,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
334,,4.0,0.0,6.0,3.0,4.0,,1.0,4.0,0.0,5.0,,2.0,9.0,4.0,7.0,11.0,4.0,0.0,4.0,0.0,2.0,12.0,2.0,6.0,3.0,2.0,7.0,10.0,,11.0,1.0,7.0,12.0,0.0,8.0,3.0,,11.0,1.0,5.0,3.0,0.0,,9.0,0.0,3.0,1.0,11.0,0.0,2.0,6.0,3.0,5.0,2.0,3.0,1.0,9.0,10.0,5.0,13.0,11.0,4.0,13.0,12.0,10.0,3.0,0.0,13.0,6.0,5.0,,0.0,6.0,4.0,0.6,334
335,10.0,7.0,7.0,4.0,5.0,,,7.0,5.0,3.0,5.0,,7.0,,7.0,,,8.0,2.0,2.0,,11.0,5.0,10.0,,5.0,4.0,,0.0,0.0,8.0,8.0,9.0,2.0,10.0,,0.0,10.0,,6.0,9.0,10.0,4.0,8.0,,9.0,4.0,6.0,8.0,5.0,0.0,,8.0,,0.0,10.0,1.0,11.0,7.0,5.0,0.0,5.0,6.0,,0.0,6.0,9.0,9.0,0.0,1.0,0.0,,8.0,4.0,0.0,0.6,335
336,0.0,10.0,3.0,9.0,6.0,10.0,16.0,11.0,3.0,6.0,2.0,11.0,2.0,13.0,0.0,,,9.0,11.0,4.0,,,0.0,7.0,,8.0,4.0,14.0,0.0,12.0,5.0,15.0,6.0,15.0,5.0,0.0,9.0,,,3.0,1.0,10.0,5.0,,8.0,8.0,3.0,5.0,,2.0,6.0,,11.0,,4.0,10.0,5.0,17.0,0.0,0.0,,,6.0,,7.0,9.0,17.0,5.0,0.0,,5.0,0.0,,0.0,4.0,0.4,336
337,10.0,1.0,7.0,11.0,0.0,0.0,9.0,7.0,6.0,0.0,2.0,2.0,2.0,,3.0,12.0,,8.0,14.0,5.0,,4.0,10.0,9.0,,6.0,0.0,,4.0,14.0,2.0,5.0,8.0,3.0,12.0,5.0,0.0,12.0,9.0,2.0,3.0,5.0,1.0,10.0,4.0,4.0,1.0,2.0,14.0,1.0,2.0,11.0,8.0,11.0,3.0,,11.0,0.0,6.0,0.0,12.0,,1.0,0.0,3.0,8.0,0.0,10.0,9.0,13.0,5.0,,,7.0,1.0,0.4,337
338,,8.0,8.0,5.0,4.0,,5.0,0.0,8.0,4.0,10.0,6.0,2.0,8.0,2.0,0.0,,,,9.0,,6.0,,8.0,9.0,9.0,1.0,,,,10.0,4.0,0.0,0.0,,,8.0,0.0,,,,0.0,6.0,,,1.0,,3.0,,0.0,8.0,,4.0,0.0,6.0,7.0,,6.0,7.0,8.0,,,8.0,,,6.0,,,,0.0,,,,9.0,3.0,0.4,338
339,7.0,0.0,0.0,2.0,8.0,10.0,,5.0,5.0,4.0,2.0,,2.0,,0.0,,,6.0,8.0,3.0,,6.0,0.0,,,2.0,3.0,4.0,0.0,12.0,0.0,7.0,,5.0,3.0,11.0,9.0,5.0,,5.0,1.0,1.0,3.0,,,4.0,5.0,4.0,9.0,2.0,6.0,6.0,6.0,8.0,1.0,7.0,0.0,0.0,0.0,9.0,10.0,12.0,9.0,8.0,4.0,4.0,7.0,3.0,4.0,,7.0,0.0,,6.0,7.0,0.6,339
340,0.0,9.0,0.0,6.0,0.0,8.0,,6.0,3.0,7.0,5.0,14.0,1.0,12.0,3.0,,,10.0,3.0,8.0,16.0,5.0,2.0,2.0,,7.0,1.0,16.0,,,7.0,,10.0,0.0,0.0,5.0,8.0,8.0,0.0,13.0,4.0,1.0,1.0,,6.0,0.0,4.0,1.0,,0.0,7.0,,7.0,8.0,4.0,10.0,9.0,6.0,6.0,12.0,12.0,11.0,1.0,15.0,0.0,11.0,10.0,0.0,17.0,8.0,14.0,,,16.0,1.0,0.4,340
341,13.0,4.0,0.0,4.0,0.0,8.0,,9.0,10.0,2.0,1.0,,1.0,,3.0,7.0,,5.0,16.0,0.0,14.0,3.0,7.0,0.0,5.0,2.0,0.0,10.0,8.0,,4.0,3.0,2.0,4.0,11.0,0.0,6.0,6.0,2.0,6.0,0.0,6.0,3.0,,6.0,5.0,4.0,4.0,15.0,2.0,1.0,11.0,6.0,0.0,10.0,12.0,5.0,,12.0,4.0,,,1.0,9.0,0.0,6.0,3.0,16.0,0.0,11.0,12.0,,,4.0,2.0,0.5,341
342,12.0,4.0,9.0,8.0,0.0,9.0,0.0,8.0,6.0,3.0,4.0,0.0,5.0,4.0,6.0,,,11.0,5.0,0.0,,,0.0,12.0,,6.0,2.0,,0.0,,5.0,5.0,,,,10.0,5.0,13.0,,8.0,5.0,8.0,5.0,,8.0,7.0,6.0,1.0,0.0,3.0,8.0,0.0,6.0,7.0,4.0,10.0,6.0,9.0,6.0,0.0,,,4.0,9.0,,9.0,11.0,6.0,0.0,,7.0,,,6.0,1.0,0.4,342
343,2.0,1.0,7.0,2.0,0.0,11.0,,,2.0,3.0,5.0,9.0,0.0,,7.0,4.0,,4.0,0.0,11.0,,,0.0,0.0,,6.0,3.0,9.0,,,6.0,4.0,7.0,10.0,12.0,4.0,9.0,10.0,0.0,1.0,7.0,3.0,9.0,,3.0,5.0,1.0,1.0,4.0,2.0,0.0,6.0,6.0,3.0,2.0,8.0,0.0,,10.0,7.0,,,3.0,0.0,4.0,5.0,9.0,6.0,,1.0,,,6.0,,2.0,0.5,343
344,11.0,2.0,0.0,6.0,5.0,0.0,13.0,1.0,8.0,5.0,3.0,,3.0,,2.0,9.0,,12.0,8.0,5.0,,7.0,5.0,6.0,13.0,0.0,4.0,,14.0,7.0,3.0,8.0,5.0,1.0,0.0,3.0,8.0,,,1.0,3.0,0.0,2.0,7.0,11.0,1.0,6.0,7.0,,4.0,0.0,6.0,4.0,0.0,7.0,,10.0,,3.0,10.0,,,6.0,4.0,8.0,8.0,0.0,8.0,,2.0,,0.0,,4.0,6.0,0.5,344
345,14.0,7.0,3.0,0.0,0.0,1.0,,8.0,17.0,0.0,6.0,3.0,6.0,,6.0,11.0,,16.0,,4.0,,6.0,,8.0,0.0,8.0,6.0,,15.0,0.0,18.0,5.0,7.0,7.0,12.0,15.0,10.0,10.0,12.0,3.0,12.0,5.0,0.0,,17.0,7.0,11.0,7.0,3.0,3.0,4.0,18.0,13.0,,16.0,9.0,5.0,17.0,12.0,13.0,,,2.0,15.0,8.0,9.0,9.0,15.0,0.0,9.0,,,4.0,18.0,2.0,0.4,345
346,7.0,7.0,3.0,2.0,5.0,4.0,,4.0,,4.0,3.0,5.0,0.0,,3.0,,,9.0,,9.0,0.0,7.0,,1.0,,0.0,3.0,,,,8.0,9.0,9.0,,0.0,,,8.0,0.0,6.0,,5.0,7.0,,6.0,4.0,5.0,0.0,,3.0,8.0,2.0,6.0,0.0,4.0,,8.0,,,0.0,,,8.0,,9.0,6.0,,,,0.0,,,0.0,,6.0,0.4,346
347,0.0,3.0,0.0,1.0,3.0,4.0,,8.0,5.0,2.0,5.0,5.0,2.0,8.0,8.0,,,,,3.0,0.0,4.0,4.0,2.0,7.0,6.0,0.0,,,0.0,4.0,4.0,,,6.0,8.0,7.0,,6.0,7.0,6.0,7.0,3.0,,,10.0,2.0,3.0,5.0,0.0,2.0,1.0,1.0,9.0,2.0,4.0,5.0,10.0,,4.0,,10.0,4.0,,4.0,7.0,0.0,4.0,0.0,,3.0,8.0,0.0,0.0,1.0,0.5,347
348,0.0,5.0,5.0,7.0,3.0,10.0,,0.0,0.0,2.0,6.0,6.0,3.0,,6.0,,,7.0,,3.0,8.0,1.0,,10.0,,8.0,4.0,,,0.0,,0.0,7.0,,,0.0,,,0.0,3.0,,1.0,5.0,,11.0,7.0,4.0,2.0,,4.0,7.0,,6.0,,7.0,,,9.0,8.0,0.0,,,4.0,,8.0,7.0,8.0,0.0,,10.0,4.0,,,,1.0,0.4,348
349,3.0,7.0,1.0,2.0,2.0,0.0,,0.0,1.0,1.0,6.0,6.0,6.0,,5.0,5.0,7.0,0.0,0.0,2.0,12.0,6.0,,1.0,,3.0,3.0,3.0,,,0.0,0.0,12.0,,12.0,6.0,7.0,10.0,10.0,7.0,6.0,4.0,0.0,,,11.0,6.0,0.0,,3.0,7.0,0.0,10.0,,1.0,6.0,12.0,,6.0,8.0,6.0,0.0,1.0,,5.0,6.0,,6.0,,11.0,9.0,,,3.0,3.0,0.5,349
350,0.0,5.0,3.0,1.0,0.0,4.0,0.0,3.0,6.0,2.0,1.0,3.0,3.0,,2.0,6.0,,,7.0,4.0,0.0,2.0,1.0,,,3.0,4.0,,,0.0,2.0,8.0,3.0,3.0,4.0,3.0,5.0,2.0,,6.0,0.0,1.0,0.0,,,5.0,3.0,2.0,,2.0,5.0,,,2.0,7.0,,,,,5.0,8.0,,1.0,,8.0,1.0,5.0,,0.0,0.0,,,,0.0,1.0,0.6,350
351,12.0,3.0,1.0,5.0,1.0,3.0,5.0,4.0,2.0,2.0,0.0,0.0,4.0,,1.0,,13.0,5.0,1.0,3.0,11.0,4.0,6.0,8.0,,2.0,1.0,8.0,11.0,5.0,3.0,4.0,0.0,10.0,4.0,9.0,6.0,7.0,,1.0,4.0,3.0,1.0,,,7.0,6.0,0.0,,0.0,1.0,2.0,0.0,11.0,1.0,0.0,1.0,12.0,0.0,7.0,7.0,7.0,2.0,,,2.0,0.0,6.0,,2.0,,,,7.0,0.0,0.6,351
352,5.0,5.0,1.0,5.0,4.0,8.0,1.0,6.0,3.0,4.0,2.0,6.0,4.0,0.0,0.0,,,7.0,10.0,2.0,11.0,0.0,,8.0,0.0,5.0,3.0,11.0,13.0,12.0,7.0,4.0,0.0,9.0,5.0,6.0,13.0,10.0,6.0,4.0,8.0,3.0,2.0,0.0,14.0,8.0,7.0,3.0,12.0,1.0,5.0,5.0,10.0,2.0,0.0,,4.0,,7.0,7.0,11.0,,5.0,,11.0,6.0,0.0,0.0,0.0,10.0,4.0,,14.0,6.0,3.0,0.6,352
353,,5.0,3.0,2.0,1.0,9.0,0.0,5.0,8.0,2.0,1.0,0.0,1.0,,2.0,10.0,,2.0,8.0,2.0,,4.0,9.0,6.0,,2.0,1.0,8.0,,,6.0,3.0,4.0,10.0,3.0,,,5.0,,0.0,2.0,0.0,6.0,,5.0,2.0,1.0,1.0,,0.0,3.0,,0.0,0.0,7.0,7.0,2.0,,4.0,0.0,,,4.0,,6.0,2.0,7.0,0.0,6.0,4.0,,,,,1.0,0.5,353
354,,5.0,7.0,1.0,2.0,0.0,,3.0,8.0,3.0,1.0,,3.0,,0.0,,,8.0,7.0,4.0,,6.0,12.0,12.0,,7.0,4.0,12.0,,11.0,9.0,0.0,8.0,8.0,7.0,6.0,9.0,,0.0,0.0,3.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,,2.0,7.0,6.0,10.0,0.0,11.0,7.0,,7.0,,0.0,10.0,4.0,1.0,,5.0,9.0,7.0,5.0,,,5.0,,,,3.0,0.5,354
355,1.0,1.0,0.0,2.0,3.0,4.0,,3.0,2.0,3.0,3.0,11.0,1.0,8.0,2.0,,,0.0,0.0,2.0,,3.0,6.0,6.0,,1.0,2.0,2.0,,0.0,9.0,0.0,,6.0,5.0,0.0,3.0,,4.0,3.0,10.0,1.0,5.0,7.0,4.0,0.0,0.0,2.0,8.0,4.0,5.0,0.0,,,0.0,2.0,8.0,,,11.0,,,5.0,,7.0,3.0,6.0,1.0,3.0,10.0,,,,4.0,4.0,0.6,355
356,,,3.0,,2.0,,,0.0,3.0,3.0,9.0,,4.0,,,,,9.0,9.0,9.0,,,,0.0,1.0,5.0,1.0,9.0,8.0,,,,8.0,,,9.0,,1.0,,,,8.0,6.0,,,6.0,5.0,6.0,,2.0,,0.0,0.0,0.0,4.0,0.0,,0.0,,,9.0,7.0,0.0,,0.0,,,5.0,,,,,,,3.0,0.4,356
357,8.0,5.0,5.0,0.0,3.0,6.0,8.0,2.0,6.0,0.0,2.0,9.0,0.0,9.0,1.0,,,,3.0,,,0.0,9.0,,,2.0,5.0,,5.0,,,9.0,,7.0,0.0,6.0,8.0,0.0,3.0,4.0,0.0,1.0,2.0,,,3.0,5.0,4.0,,5.0,4.0,1.0,7.0,,2.0,,,0.0,1.0,,0.0,3.0,2.0,0.0,,4.0,,5.0,7.0,,,,,,6.0,0.4,357
358,9.0,2.0,2.0,5.0,1.0,4.0,0.0,5.0,4.0,4.0,6.0,14.0,2.0,6.0,7.0,11.0,,6.0,6.0,2.0,12.0,8.0,10.0,5.0,,2.0,3.0,,,,15.0,4.0,10.0,,1.0,11.0,8.0,13.0,0.0,9.0,4.0,6.0,4.0,3.0,8.0,10.0,0.0,5.0,,4.0,7.0,0.0,0.0,,5.0,0.0,0.0,2.0,7.0,5.0,15.0,8.0,0.0,14.0,10.0,3.0,10.0,11.0,9.0,7.0,0.0,,10.0,0.0,2.0,0.5,358
359,5.0,3.0,2.0,0.0,3.0,7.0,,0.0,2.0,2.0,4.0,9.0,5.0,3.0,0.0,,0.0,2.0,0.0,9.0,15.0,0.0,12.0,1.0,,2.0,5.0,6.0,,11.0,4.0,15.0,14.0,7.0,6.0,3.0,,7.0,11.0,2.0,10.0,1.0,11.0,0.0,9.0,4.0,0.0,0.0,,2.0,3.0,6.0,11.0,8.0,3.0,0.0,7.0,,10.0,6.0,13.0,8.0,2.0,10.0,10.0,4.0,,4.0,9.0,14.0,,,,10.0,4.0,0.4,359
360,,,,,,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,1.0,,,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.4,360
361,14.0,5.0,9.0,2.0,1.0,11.0,14.0,0.0,0.0,6.0,3.0,,4.0,15.0,0.0,9.0,,16.0,11.0,8.0,0.0,5.0,,2.0,,5.0,1.0,7.0,10.0,16.0,7.0,6.0,6.0,11.0,7.0,12.0,3.0,6.0,10.0,3.0,7.0,2.0,0.0,,4.0,0.0,1.0,0.0,,1.0,4.0,3.0,3.0,8.0,7.0,3.0,0.0,,8.0,3.0,13.0,,1.0,5.0,5.0,5.0,8.0,0.0,0.0,8.0,,,,7.0,2.0,0.5,361
362,6.0,3.0,0.0,2.0,2.0,7.0,0.0,4.0,1.0,3.0,2.0,5.0,4.0,3.0,3.0,7.0,,0.0,9.0,5.0,4.0,6.0,0.0,10.0,6.0,3.0,2.0,0.0,0.0,,3.0,4.0,1.0,,11.0,,,9.0,5.0,0.0,4.0,2.0,2.0,,4.0,4.0,4.0,0.0,,2.0,6.0,,1.0,,5.0,6.0,11.0,10.0,1.0,,11.0,,3.0,,0.0,5.0,0.0,,3.0,8.0,11.0,,8.0,4.0,3.0,0.6,362
363,0.0,1.0,5.0,3.0,4.0,2.0,2.0,1.0,5.0,2.0,1.0,,1.0,,0.0,,13.0,2.0,13.0,4.0,,6.0,3.0,7.0,6.0,3.0,2.0,0.0,,3.0,10.0,3.0,5.0,14.0,3.0,9.0,9.0,5.0,9.0,3.0,6.0,1.0,4.0,,13.0,0.0,7.0,0.0,0.0,1.0,2.0,7.0,3.0,12.0,11.0,9.0,0.0,7.0,8.0,7.0,7.0,0.0,6.0,4.0,6.0,0.0,11.0,5.0,,7.0,15.0,,,3.0,5.0,0.5,363
364,5.0,3.0,2.0,7.0,5.0,10.0,,6.0,2.0,0.0,4.0,9.0,0.0,13.0,2.0,11.0,,2.0,7.0,6.0,4.0,0.0,6.0,0.0,,4.0,2.0,0.0,14.0,,1.0,6.0,5.0,,9.0,3.0,0.0,5.0,12.0,0.0,6.0,7.0,1.0,,8.0,4.0,0.0,0.0,4.0,1.0,5.0,,2.0,14.0,8.0,,3.0,8.0,4.0,9.0,,,4.0,7.0,4.0,5.0,5.0,8.0,9.0,11.0,1.0,,,9.0,6.0,0.6,364
365,4.0,5.0,4.0,5.0,2.0,0.0,,3.0,5.0,1.0,3.0,3.0,2.0,6.0,5.0,,,3.0,4.0,4.0,,,4.0,2.0,,3.0,0.0,,0.0,,4.0,3.0,6.0,0.0,6.0,4.0,0.0,8.0,,5.0,7.0,2.0,1.0,,0.0,8.0,4.0,3.0,0.0,1.0,6.0,,0.0,4.0,5.0,5.0,0.0,8.0,,,,,1.0,,6.0,,3.0,,8.0,,,,,0.0,3.0,0.6,365
366,0.0,3.0,11.0,4.0,0.0,0.0,7.0,3.0,5.0,7.0,2.0,,4.0,,3.0,6.0,,4.0,7.0,10.0,7.0,5.0,,,,2.0,2.0,,6.0,4.0,2.0,0.0,4.0,,0.0,10.0,5.0,2.0,7.0,3.0,3.0,2.0,4.0,,10.0,1.0,7.0,3.0,9.0,4.0,3.0,,10.0,1.0,6.0,0.0,3.0,,0.0,7.0,,,1.0,8.0,5.0,9.0,7.0,0.0,5.0,10.0,8.0,0.0,,,0.0,0.5,366
367,,1.0,6.0,5.0,1.0,0.0,9.0,8.0,8.0,4.0,5.0,4.0,1.0,7.0,4.0,,,9.0,7.0,6.0,,4.0,6.0,9.0,,3.0,2.0,0.0,,,5.0,0.0,2.0,8.0,2.0,0.0,3.0,,,7.0,9.0,4.0,2.0,,3.0,5.0,0.0,5.0,,4.0,6.0,,2.0,,5.0,6.0,0.0,9.0,9.0,4.0,0.0,1.0,2.0,,0.0,3.0,3.0,0.0,,,,,,,1.0,0.6,367
368,7.0,2.0,2.0,6.0,3.0,3.0,,8.0,4.0,4.0,4.0,8.0,1.0,0.0,6.0,,,6.0,5.0,2.0,8.0,8.0,0.0,9.0,,6.0,3.0,,7.0,5.0,4.0,2.0,5.0,4.0,0.0,7.0,8.0,,,0.0,5.0,5.0,7.0,,10.0,,5.0,1.0,,0.0,5.0,3.0,,,0.0,0.0,8.0,,,11.0,3.0,2.0,3.0,2.0,0.0,0.0,11.0,6.0,1.0,9.0,,,0.0,1.0,4.0,0.5,368
369,,5.0,1.0,6.0,3.0,7.0,,3.0,2.0,6.0,8.0,11.0,4.0,8.0,0.0,,11.0,9.0,0.0,3.0,11.0,1.0,,4.0,0.0,2.0,3.0,,,5.0,12.0,4.0,4.0,10.0,7.0,0.0,4.0,,7.0,9.0,7.0,1.0,4.0,8.0,4.0,3.0,0.0,1.0,10.0,2.0,7.0,10.0,4.0,12.0,5.0,13.0,10.0,6.0,0.0,9.0,,,4.0,0.0,11.0,4.0,8.0,8.0,,,0.0,,,8.0,0.0,0.6,369
370,3.0,6.0,3.0,4.0,7.0,1.0,,1.0,0.0,8.0,2.0,0.0,0.0,6.0,8.0,,,,4.0,2.0,,8.0,,,,0.0,1.0,,0.0,9.0,,6.0,7.0,,0.0,6.0,1.0,,5.0,0.0,0.0,8.0,6.0,,0.0,9.0,7.0,2.0,4.0,2.0,1.0,4.0,,,5.0,8.0,7.0,4.0,,6.0,,,3.0,,4.0,,6.0,,,4.0,,,,0.0,,0.4,370
371,7.0,1.0,5.0,4.0,2.0,8.0,,4.0,7.0,0.0,3.0,,0.0,4.0,0.0,7.0,,,6.0,0.0,,9.0,,1.0,,5.0,2.0,,,5.0,,3.0,6.0,,5.0,4.0,,,,5.0,3.0,3.0,4.0,,,4.0,8.0,4.0,,1.0,6.0,0.0,5.0,,4.0,,9.0,,,8.0,0.0,1.0,0.0,,,4.0,,4.0,8.0,,,,,2.0,0.0,0.5,371
372,6.0,7.0,14.0,7.0,6.0,9.0,9.0,8.0,5.0,3.0,8.0,,0.0,0.0,6.0,,,1.0,1.0,2.0,11.0,9.0,11.0,0.0,5.0,11.0,2.0,9.0,11.0,5.0,7.0,8.0,11.0,0.0,7.0,2.0,4.0,6.0,12.0,10.0,10.0,3.0,3.0,,0.0,3.0,8.0,0.0,,1.0,8.0,0.0,9.0,0.0,4.0,11.0,10.0,,12.0,,13.0,,6.0,0.0,12.0,3.0,12.0,2.0,,13.0,12.0,0.0,,8.0,7.0,0.6,372
373,4.0,6.0,7.0,5.0,1.0,6.0,7.0,5.0,10.0,0.0,8.0,,7.0,0.0,0.0,,,3.0,,3.0,0.0,9.0,,9.0,,7.0,5.0,,,,10.0,4.0,7.0,,6.0,6.0,6.0,,,7.0,9.0,2.0,2.0,,9.0,3.0,9.0,5.0,,5.0,6.0,9.0,10.0,0.0,4.0,10.0,,0.0,8.0,7.0,,10.0,3.0,11.0,,11.0,0.0,7.0,0.0,,1.0,,,0.0,0.0,0.6,373
374,3.0,5.0,4.0,6.0,1.0,1.0,,11.0,6.0,8.0,3.0,15.0,6.0,,9.0,6.0,,12.0,11.0,13.0,,10.0,9.0,8.0,16.0,1.0,9.0,,7.0,,0.0,0.0,9.0,,0.0,,7.0,,,0.0,0.0,8.0,11.0,0.0,,10.0,1.0,6.0,0.0,7.0,1.0,7.0,7.0,0.0,10.0,14.0,15.0,,14.0,8.0,,,2.0,8.0,7.0,12.0,17.0,10.0,11.0,4.0,,,,,1.0,0.4,374
375,4.0,11.0,6.0,7.0,5.0,10.0,,0.0,8.0,6.0,0.0,5.0,1.0,7.0,3.0,,,0.0,8.0,13.0,,0.0,,8.0,0.0,1.0,1.0,10.0,,9.0,10.0,0.0,4.0,,1.0,1.0,,9.0,,,1.0,0.0,2.0,,10.0,2.0,4.0,3.0,11.0,0.0,3.0,0.0,,0.0,5.0,,10.0,,,8.0,11.0,12.0,7.0,,7.0,3.0,8.0,2.0,13.0,5.0,,,,,4.0,0.4,375
376,11.0,3.0,,2.0,2.0,,9.0,4.0,7.0,0.0,8.0,4.0,2.0,,3.0,0.0,,,0.0,6.0,,0.0,6.0,4.0,,5.0,3.0,12.0,,8.0,8.0,1.0,10.0,10.0,5.0,1.0,,7.0,,5.0,0.0,5.0,1.0,,6.0,6.0,1.0,3.0,,0.0,4.0,1.0,7.0,12.0,8.0,,7.0,,,3.0,,,0.0,9.0,3.0,9.0,9.0,4.0,,,0.0,0.0,,10.0,0.0,0.4,376
377,8.0,3.0,6.0,3.0,4.0,,8.0,2.0,,0.0,0.0,5.0,4.0,,3.0,0.0,,,7.0,,,6.0,8.0,2.0,,4.0,3.0,6.0,6.0,,5.0,8.0,,3.0,6.0,4.0,3.0,0.0,,4.0,0.0,5.0,2.0,0.0,7.0,3.0,5.0,2.0,,1.0,7.0,,6.0,,,,0.0,,,7.0,,,3.0,,6.0,,,,0.0,,,,,7.0,5.0,0.5,377
378,6.0,6.0,8.0,5.0,11.0,6.0,0.0,9.0,6.0,9.0,2.0,,3.0,10.0,4.0,,,10.0,3.0,9.0,,9.0,,10.0,0.0,10.0,8.0,0.0,8.0,8.0,10.0,12.0,6.0,12.0,12.0,7.0,,10.0,0.0,0.0,9.0,6.0,4.0,,11.0,7.0,8.0,9.0,,5.0,4.0,,0.0,,0.0,9.0,11.0,,9.0,0.0,0.0,1.0,12.0,,7.0,12.0,12.0,8.0,,0.0,,,,11.0,10.0,0.4,378
379,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.4,379
380,6.0,2.0,7.0,3.0,1.0,5.0,,4.0,6.0,2.0,0.0,2.0,2.0,,5.0,11.0,,9.0,0.0,5.0,,7.0,8.0,8.0,,7.0,1.0,,3.0,7.0,10.0,6.0,5.0,,9.0,11.0,0.0,4.0,7.0,3.0,3.0,2.0,1.0,,5.0,5.0,8.0,2.0,,1.0,3.0,0.0,7.0,11.0,6.0,,4.0,,0.0,5.0,,6.0,2.0,,6.0,3.0,0.0,3.0,,8.0,0.0,,,6.0,0.0,0.6,380
381,7.0,3.0,9.0,5.0,2.0,,0.0,7.0,4.0,5.0,0.0,,3.0,,4.0,8.0,,5.0,6.0,0.0,,2.0,,4.0,0.0,1.0,6.0,0.0,,,,,10.0,,10.0,0.0,4.0,,,2.0,,5.0,3.0,,,6.0,6.0,3.0,,6.0,4.0,,2.0,5.0,6.0,,0.0,,,,,,0.0,2.0,8.0,3.0,0.0,,,10.0,10.0,,,0.0,2.0,0.5,381
382,6.0,10.0,15.0,4.0,2.0,12.0,0.0,11.0,3.0,4.0,3.0,0.0,1.0,8.0,3.0,,,14.0,12.0,13.0,,4.0,4.0,5.0,16.0,8.0,4.0,3.0,7.0,,5.0,0.0,13.0,,2.0,6.0,3.0,0.0,17.0,1.0,4.0,1.0,7.0,,,8.0,2.0,3.0,0.0,3.0,8.0,4.0,6.0,11.0,4.0,6.0,17.0,15.0,,9.0,0.0,3.0,0.0,14.0,2.0,2.0,11.0,4.0,9.0,0.0,10.0,,,9.0,0.0,0.4,382
383,5.0,3.0,7.0,0.0,4.0,4.0,6.0,7.0,0.0,2.0,1.0,9.0,0.0,,5.0,,,8.0,0.0,6.0,,4.0,7.0,1.0,,6.0,3.0,,,0.0,8.0,2.0,3.0,4.0,6.0,9.0,2.0,9.0,4.0,0.0,,3.0,1.0,,5.0,5.0,,2.0,4.0,0.0,0.0,,3.0,7.0,4.0,5.0,,5.0,3.0,,,,5.0,9.0,1.0,4.0,0.0,10.0,6.0,7.0,,,,7.0,5.0,0.5,383
384,5.0,3.0,3.0,1.0,0.0,8.0,7.0,1.0,1.0,2.0,2.0,,0.0,,3.0,11.0,0.0,4.0,0.0,4.0,,8.0,12.0,7.0,,0.0,1.0,11.0,11.0,,1.0,5.0,6.0,,5.0,0.0,4.0,,3.0,2.0,0.0,2.0,1.0,,8.0,6.0,2.0,0.0,8.0,1.0,5.0,9.0,7.0,12.0,3.0,2.0,2.0,,5.0,0.0,,9.0,1.0,,5.0,2.0,3.0,4.0,,10.0,,0.0,4.0,3.0,2.0,0.6,384
385,3.0,1.0,10.0,2.0,1.0,10.0,7.0,2.0,2.0,0.0,3.0,11.0,1.0,12.0,0.0,,,0.0,5.0,2.0,5.0,8.0,9.0,0.0,2.0,7.0,2.0,,,,6.0,5.0,3.0,,3.0,6.0,8.0,4.0,,4.0,2.0,1.0,3.0,,6.0,0.0,11.0,3.0,9.0,2.0,3.0,0.0,2.0,,3.0,,5.0,11.0,4.0,0.0,9.0,6.0,0.0,,0.0,8.0,5.0,12.0,,10.0,,,,5.0,2.0,0.6,385
386,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,0.5,386
387,11.0,0.0,,7.0,1.0,4.0,4.0,11.0,0.0,2.0,4.0,,5.0,,5.0,2.0,,9.0,9.0,7.0,,3.0,9.0,7.0,,12.0,0.0,0.0,,8.0,4.0,10.0,0.0,,2.0,5.0,,9.0,12.0,5.0,5.0,0.0,5.0,,11.0,3.0,12.0,2.0,10.0,1.0,2.0,7.0,8.0,,11.0,0.0,6.0,6.0,0.0,5.0,10.0,7.0,5.0,7.0,5.0,,0.0,12.0,,9.0,,,,8.0,0.0,0.4,387
388,5.0,2.0,2.0,1.0,3.0,1.0,,8.0,3.0,3.0,0.0,5.0,1.0,,6.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,5.0,8.0,,0.0,2.0,11.0,,6.0,4.0,8.0,7.0,,9.0,4.0,8.0,,0.0,1.0,1.0,3.0,4.0,,7.0,5.0,0.0,2.0,,3.0,0.0,0.0,9.0,6.0,7.0,4.0,5.0,0.0,5.0,6.0,,,4.0,10.0,7.0,2.0,1.0,11.0,9.0,,,,6.0,6.0,4.0,0.6,388
