,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
1304,1304,1.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,5.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,4.0,3.0,4.0,1.0,3.0,3.0,1.0,3.0,0.15,304,-1,1.4892787524366473,-0.03852940189111236
1305,1305,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,0.15,305,-1,1.4943609022556392,-0.23312496434556332
1306,1306,2.0,3.0,4.0,5.0,3.0,1.0,4.0,3.0,4.0,0.0,4.0,1.0,3.0,5.0,6.0,0.0,5.0,0.0,3.0,3.0,4.0,0.0,4.0,6.0,5.0,0.0,4.0,5.0,5.0,1.0,1.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,0.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,2.0,1.0,5.0,1.0,5.0,5.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,4.0,5.0,5.0,1.0,3.0,5.0,1.0,1.0,0.15,306,-1,1.7813620071684588,-0.054529446771898735
1307,1307,6.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,6.0,0.0,2.0,6.0,4.0,2.0,1.0,1.0,3.0,6.0,5.0,4.0,1.0,2.0,0.0,1.0,4.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,5.0,0.0,3.0,4.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,4.0,5.0,3.0,0.0,4.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,1.0,0.0,2.0,3.0,5.0,2.0,4.0,0.0,0.15,307,-1,1.7369337979094077,0.10524297814271072
1308,1308,1.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,0.15,308,-1,1.522304832713755,-0.1251278431419527
1309,1309,4.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,0.15,309,-1,1.4310018903591681,-0.04602980249183229
1310,1310,3.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,,3.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.15,310,-1,1.392789373814042,0.03525511176205864
1311,1311,5.0,0.0,3.0,3.0,3.0,4.0,0.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,5.0,5.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,5.0,0.0,0.15,311,-1,1.6813380281690142,-0.05165951882645339
1312,1312,0.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,0.15,312,-1,1.341796875,-0.1545515295389072
1313,1313,0.0,3.0,5.0,5.0,3.0,3.0,2.0,1.0,0.0,4.0,5.0,1.0,4.0,6.0,6.0,3.0,5.0,3.0,3.0,4.0,5.0,1.0,1.0,4.0,5.0,0.0,1.0,5.0,5.0,1.0,4.0,0.0,1.0,6.0,4.0,5.0,5.0,4.0,5.0,0.0,4.0,3.0,0.0,6.0,5.0,2.0,2.0,1.0,1.0,5.0,0.0,5.0,6.0,4.0,1.0,2.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,5.0,2.0,3.0,3.0,4.0,1.0,3.0,5.0,0.0,0.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,5.0,1.0,4.0,5.0,3.0,0.0,5.0,5.0,5.0,4.0,0.15,313,-1,1.957968476357268,-0.06490832139125802
1314,1314,4.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0,4.0,2.0,2.0,0.15,314,-1,1.58364312267658,0.044273760596650905
1315,1315,5.0,0.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,5.0,1.0,2.0,2.0,3.0,3.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,0.15,315,-1,1.635185185185185,-0.00953922356116481
1316,1316,5.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,5.0,4.0,0.0,5.0,2.0,4.0,4.0,1.0,2.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,0.0,3.0,4.0,1.0,0.0,0.15,316,-1,1.6124314442413163,-0.08121357082983453
1317,1317,4.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,1.0,0.0,5.0,4.0,4.0,3.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,0.15,317,-1,1.6118067978533095,-0.0959554229467538
1318,1318,6.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,6.0,3.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,6.0,5.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,4.0,0.0,4.0,2.0,0.15,318,-1,1.6448763250883391,0.0794204018067548
1319,1319,1.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,0.15,319,-1,1.3962962962962964,-0.001546810618876327
1320,1320,5.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,5.0,3.0,2.0,5.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,0.15,320,-1,1.4768946395563773,-0.14017018103913953
1321,1321,1.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,4.0,0.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,3.0,4.0,2.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,0.15,321,-1,1.5091911764705885,-0.2368988478537561
1322,1322,2.0,3.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.15,322,-1,1.437269372693727,-0.18908646568622178
1323,1323,1.0,2.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,0.15,323,-1,1.4440298507462686,0.005596175513052085
1324,1324,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.15,324,-1,1.2893700787401574,-0.1828335263718441
1325,1325,6.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,0.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,4.0,1.0,6.0,3.0,5.0,6.0,5.0,0.0,1.0,0.0,2.0,6.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,4.0,4.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,5.0,3.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,2.0,3.0,2.0,1.0,3.0,0.0,2.0,0.15,325,-1,1.8219895287958114,-0.015966924396101593
1326,1326,2.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,5.0,0.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,4.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,0.15,326,-1,1.5474060822898033,-0.18024260783659496
1327,1327,5.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,0.0,5.0,3.0,3.0,1.0,2.0,1.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,0.0,1.0,3.0,4.0,0.15,327,-1,1.601436265709156,-0.0229867942406038
1328,1328,6.0,0.0,3.0,3.0,3.0,0.0,4.0,4.0,1.0,0.0,2.0,3.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,6.0,3.0,1.0,6.0,5.0,3.0,1.0,0.0,3.0,6.0,5.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,3.0,4.0,0.0,2.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,0.15,328,-1,1.7084805653710247,-0.011928057686724345
1329,1329,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,0.15,329,-1,1.339047619047619,-0.027113779580127298
1330,1330,0.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,5.0,5.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,4.0,4.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,0.15,330,-1,1.5638297872340428,0.03438071557672497
1331,1331,0.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,0.15,331,-1,1.4648148148148148,0.04580821762854586
1332,1332,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.15,332,-1,1.3353174603174602,-0.22968013760890843
1333,1333,2.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,5.0,2.0,4.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,0.15,333,-1,1.5334538878842676,0.0352687945628339
1334,1334,3.0,3.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,0.0,3.0,4.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.15,334,-1,1.5341726618705038,-0.13444104976564197
1335,1335,6.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,5.0,2.0,4.0,1.0,1.0,3.0,3.0,1.0,6.0,4.0,5.0,5.0,5.0,2.0,0.0,0.0,1.0,6.0,5.0,4.0,3.0,2.0,0.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,0.0,5.0,4.0,4.0,2.0,5.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,4.0,1.0,3.0,1.0,3.0,4.0,0.0,2.0,0.15,335,-1,1.7204116638078901,0.004082138134021329
1336,1336,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,5.0,4.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.15,336,-1,1.425855513307985,-0.052993722418848595
1337,1337,4.0,1.0,4.0,4.0,0.0,4.0,1.0,2.0,4.0,0.0,4.0,2.0,1.0,3.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,0.0,4.0,5.0,1.0,3.0,4.0,3.0,5.0,4.0,2.0,0.0,5.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,2.0,4.0,2.0,4.0,4.0,1.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,0.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,0.15,337,-1,1.710909090909091,0.007386382410026097
