,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,betha,seed
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,0.0,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.4,428
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.5,429
430,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,430
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,431
432,4.0,14.0,25.0,26.0,17.0,5.0,,,5.0,7.0,4.0,5.0,7.0,6.0,3.0,0.0,6.0,11.0,9.0,,5.0,22.0,38.0,,,,11.0,5.0,13.0,25.0,19.0,16.0,31.0,34.0,10.0,7.0,,5.0,10.0,18.0,25.0,24.0,11.0,27.0,26.0,,18.0,15.0,,22.0,,18.0,16.0,,17.0,,17.0,6.0,10.0,27.0,19.0,33.0,,12.0,19.0,16.0,,18.0,16.0,,16.0,3.0,15.0,28.0,6.0,10.0,9.0,13.0,,20.0,4.0,15.0,4.0,3.0,14.0,15.0,18.0,3.0,14.0,13.0,7.0,2.0,8.0,18.0,21.0,6.0,0.0,15.0,15.0,13.0,33.0,12.0,13.0,21.0,11.0,13.0,4.0,0.0,20.0,38.0,7.0,21.0,,10.0,,16.0,33.0,32.0,15.0,19.0,38.0,29.0,26.0,39.0,21.0,7.0,11.0,,0.0,,,15.0,6.0,2.0,0.0,22.0,6.0,29.0,9.0,,26.0,21.0,5.0,26.0,16.0,32.0,18.0,24.0,23.0,22.0,20.0,,9.0,,24.0,,7.0,11.0,8.0,7.0,18.0,18.0,,24.0,0.0,30.0,29.0,27.0,0.0,31.0,24.0,22.0,25.0,19.0,31.0,24.0,27.0,22.0,14.0,25.0,15.0,14.0,,22.0,14.0,18.0,18.0,0.0,27.0,32.0,23.0,36.0,28.0,20.0,25.0,14.0,,19.0,12.0,15.0,,,29.0,26.0,,21.0,17.0,34.0,21.0,9.0,25.0,25.0,,,13.0,32.0,,36.0,28.0,25.0,14.0,26.0,18.0,25.0,10.0,,16.0,12.0,4.0,,,5.0,,,26.0,12.0,9.0,,,16.0,27.0,15.0,8.0,6.0,,27.0,,25.0,24.0,21.0,,22.0,21.0,29.0,18.0,12.0,37.0,14.0,6.0,20.0,31.0,,19.0,37.0,,9.0,21.0,,30.0,17.0,,35.0,,20.0,6.0,,2.0,0.0,17.0,12.0,26.0,,14.0,,,13.0,14.0,7.0,9.0,5.0,9.0,10.0,10.0,18.0,19.0,18.0,30.0,,15.0,21.0,23.0,12.0,16.0,,29.0,5.0,,22.0,11.0,,,,,18.0,30.0,,31.0,,,0.0,27.0,16.0,,1.0,23.0,30.0,20.0,,12.0,,12.0,5.0,14.0,23.0,12.0,,18.0,,,12.0,34.0,,,9.0,13.0,11.0,15.0,22.0,14.0,25.0,30.0,,6.0,,27.0,35.0,7.0,,,11.0,19.0,,,23.0,13.0,34.0,32.0,38.0,32.0,32.0,29.0,34.0,30.0,37.0,10.0,21.0,,34.0,39.0,26.0,14.0,33.0,25.0,,35.0,19.0,21.0,,19.0,,,,,32.0,,1.0,,,6.0,9.0,13.0,22.0,38.0,0.6,432
433,32.0,13.0,18.0,19.0,17.0,13.0,22.0,,7.0,9.0,7.0,17.0,11.0,4.0,5.0,6.0,8.0,12.0,10.0,27.0,14.0,45.0,23.0,36.0,39.0,40.0,16.0,15.0,11.0,37.0,31.0,8.0,3.0,11.0,13.0,10.0,8.0,41.0,7.0,22.0,31.0,18.0,24.0,17.0,15.0,14.0,37.0,36.0,47.0,16.0,,21.0,20.0,48.0,46.0,20.0,22.0,15.0,16.0,1.0,18.0,15.0,,0.0,18.0,19.0,31.0,18.0,17.0,,19.0,7.0,17.0,21.0,12.0,17.0,17.0,38.0,23.0,4.0,12.0,36.0,17.0,12.0,0.0,26.0,15.0,7.0,25.0,15.0,41.0,2.0,17.0,18.0,35.0,0.0,22.0,23.0,17.0,14.0,21.0,20.0,24.0,31.0,14.0,2.0,2.0,5.0,18.0,17.0,16.0,35.0,,27.0,42.0,8.0,19.0,27.0,24.0,35.0,23.0,45.0,38.0,34.0,31.0,27.0,16.0,27.0,9.0,18.0,,17.0,6.0,,,1.0,0.0,12.0,19.0,,31.0,26.0,12.0,14.0,40.0,24.0,16.0,10.0,41.0,11.0,15.0,20.0,6.0,,14.0,,12.0,19.0,0.0,27.0,16.0,11.0,41.0,47.0,23.0,42.0,20.0,0.0,8.0,7.0,13.0,9.0,15.0,16.0,16.0,16.0,11.0,0.0,,,7.0,17.0,,19.0,28.0,13.0,27.0,43.0,47.0,27.0,26.0,6.0,34.0,25.0,6.0,30.0,,11.0,,31.0,16.0,18.0,31.0,24.0,,39.0,19.0,32.0,19.0,,15.0,24.0,13.0,,21.0,,24.0,22.0,23.0,17.0,,32.0,5.0,20.0,39.0,34.0,,23.0,,,,11.0,49.0,,26.0,25.0,17.0,,,29.0,,18.0,29.0,22.0,,7.0,,16.0,12.0,,,12.0,39.0,20.0,43.0,38.0,,27.0,26.0,23.0,19.0,31.0,25.0,,6.0,,42.0,47.0,43.0,7.0,,16.0,28.0,47.0,16.0,30.0,29.0,33.0,27.0,26.0,41.0,34.0,,47.0,15.0,25.0,13.0,10.0,11.0,32.0,38.0,12.0,12.0,21.0,23.0,23.0,,,,25.0,30.0,33.0,9.0,18.0,12.0,7.0,,43.0,6.0,,29.0,41.0,28.0,33.0,,25.0,,49.0,23.0,44.0,,19.0,,13.0,38.0,,22.0,43.0,18.0,0.0,31.0,9.0,41.0,25.0,13.0,18.0,16.0,,38.0,13.0,10.0,34.0,39.0,26.0,19.0,14.0,27.0,21.0,35.0,33.0,3.0,26.0,21.0,,24.0,13.0,38.0,44.0,,1.0,18.0,,,12.0,14.0,32.0,0.0,9.0,21.0,13.0,,26.0,26.0,,28.0,22.0,16.0,30.0,,16.0,11.0,13.0,43.0,43.0,39.0,26.0,21.0,21.0,31.0,43.0,,,33.0,,,11.0,,,16.0,40.0,,0.0,35.0,0.6,433
434,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,434
435,19.0,11.0,12.0,13.0,17.0,11.0,22.0,,12.0,10.0,3.0,20.0,4.0,4.0,9.0,10.0,2.0,16.0,,,6.0,36.0,28.0,35.0,21.0,26.0,7.0,33.0,22.0,29.0,17.0,15.0,49.0,48.0,16.0,15.0,11.0,43.0,12.0,20.0,24.0,16.0,17.0,34.0,8.0,33.0,17.0,27.0,22.0,38.0,24.0,9.0,11.0,35.0,24.0,29.0,38.0,50.0,6.0,10.0,25.0,18.0,,15.0,31.0,37.0,28.0,12.0,13.0,50.0,13.0,1.0,24.0,22.0,30.0,10.0,16.0,22.0,25.0,29.0,12.0,27.0,24.0,8.0,12.0,19.0,8.0,14.0,6.0,9.0,4.0,0.0,5.0,9.0,20.0,15.0,23.0,21.0,7.0,15.0,30.0,8.0,28.0,34.0,17.0,33.0,48.0,50.0,26.0,21.0,10.0,24.0,55.0,26.0,53.0,34.0,42.0,25.0,14.0,30.0,22.0,18.0,12.0,51.0,6.0,15.0,18.0,,15.0,32.0,39.0,26.0,22.0,41.0,33.0,21.0,17.0,23.0,11.0,55.0,37.0,2.0,7.0,0.0,,47.0,17.0,24.0,50.0,23.0,50.0,28.0,13.0,,56.0,,52.0,,48.0,29.0,21.0,21.0,35.0,22.0,6.0,32.0,41.0,44.0,,12.0,15.0,9.0,10.0,15.0,15.0,17.0,11.0,14.0,31.0,9.0,32.0,23.0,48.0,18.0,13.0,31.0,16.0,39.0,18.0,10.0,21.0,13.0,4.0,28.0,32.0,13.0,33.0,17.0,55.0,25.0,54.0,50.0,17.0,31.0,32.0,42.0,32.0,,9.0,48.0,25.0,7.0,6.0,,7.0,19.0,33.0,0.0,16.0,22.0,17.0,29.0,16.0,15.0,0.0,33.0,,24.0,,32.0,,14.0,20.0,,22.0,18.0,17.0,,,22.0,47.0,26.0,14.0,12.0,31.0,29.0,28.0,17.0,29.0,,55.0,7.0,22.0,38.0,41.0,25.0,31.0,24.0,0.0,28.0,40.0,38.0,11.0,13.0,0.0,43.0,11.0,,32.0,13.0,,43.0,45.0,,11.0,23.0,35.0,38.0,5.0,14.0,44.0,40.0,15.0,20.0,20.0,33.0,40.0,7.0,0.0,14.0,16.0,19.0,8.0,29.0,24.0,20.0,,,,15.0,42.0,22.0,19.0,,26.0,10.0,,,10.0,,26.0,38.0,33.0,0.0,,29.0,50.0,24.0,24.0,4.0,27.0,,41.0,3.0,0.0,14.0,21.0,25.0,20.0,,40.0,2.0,,27.0,28.0,37.0,32.0,,34.0,51.0,7.0,34.0,,26.0,15.0,15.0,26.0,36.0,29.0,14.0,22.0,48.0,35.0,,28.0,19.0,20.0,35.0,,15.0,22.0,21.0,30.0,24.0,29.0,43.0,18.0,,,23.0,45.0,42.0,32.0,19.0,47.0,13.0,11.0,30.0,,18.0,26.0,49.0,32.0,27.0,48.0,30.0,35.0,37.0,,46.0,,14.0,,29.0,,11.0,0.0,20.0,21.0,6.0,46.0,21.0,13.0,0.6,435
436,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,436
437,29.0,26.0,19.0,21.0,15.0,6.0,0.0,37.0,2.0,5.0,5.0,0.0,4.0,6.0,11.0,9.0,4.0,0.0,,21.0,1.0,38.0,31.0,,12.0,8.0,7.0,,13.0,21.0,21.0,37.0,22.0,16.0,5.0,11.0,20.0,,6.0,21.0,20.0,,,38.0,15.0,14.0,27.0,22.0,14.0,36.0,27.0,15.0,1.0,,,21.0,30.0,22.0,2.0,8.0,2.0,5.0,,34.0,,16.0,19.0,24.0,11.0,,12.0,11.0,0.0,36.0,12.0,6.0,8.0,30.0,20.0,12.0,5.0,32.0,16.0,8.0,24.0,8.0,8.0,6.0,12.0,8.0,17.0,5.0,19.0,2.0,13.0,8.0,12.0,3.0,5.0,7.0,13.0,,,,13.0,31.0,,34.0,30.0,19.0,7.0,34.0,,27.0,,29.0,36.0,7.0,14.0,32.0,,26.0,24.0,20.0,37.0,24.0,26.0,32.0,20.0,7.0,22.0,24.0,30.0,25.0,33.0,11.0,34.0,18.0,3.0,,29.0,9.0,21.0,21.0,29.0,37.0,13.0,21.0,12.0,22.0,14.0,,15.0,,,,,11.0,38.0,20.0,9.0,16.0,,,,26.0,,,12.0,32.0,19.0,19.0,14.0,12.0,18.0,7.0,22.0,15.0,,31.0,13.0,,,22.0,11.0,26.0,14.0,,37.0,31.0,10.0,30.0,12.0,,20.0,,17.0,8.0,27.0,25.0,,,18.0,21.0,,30.0,,34.0,16.0,34.0,18.0,3.0,26.0,,36.0,21.0,,7.0,21.0,20.0,23.0,1.0,35.0,18.0,,,,12.0,,,,5.0,23.0,,14.0,21.0,,,,23.0,21.0,17.0,17.0,3.0,13.0,24.0,,23.0,,17.0,24.0,14.0,24.0,23.0,31.0,26.0,,18.0,15.0,14.0,27.0,32.0,17.0,,33.0,34.0,6.0,,11.0,,,,35.0,15.0,6.0,19.0,18.0,20.0,3.0,0.0,26.0,22.0,,,35.0,9.0,,21.0,28.0,14.0,9.0,13.0,7.0,24.0,15.0,21.0,,,,22.0,34.0,15.0,30.0,,37.0,12.0,,0.0,29.0,,32.0,36.0,,27.0,,,,,30.0,28.0,27.0,31.0,23.0,7.0,9.0,,5.0,,7.0,,12.0,3.0,34.0,28.0,22.0,,26.0,23.0,33.0,,20.0,,35.0,14.0,38.0,18.0,0.0,,23.0,32.0,33.0,,33.0,17.0,38.0,25.0,21.0,25.0,,17.0,19.0,31.0,16.0,0.0,20.0,23.0,26.0,27.0,29.0,24.0,20.0,33.0,25.0,,22.0,28.0,0.0,,,27.0,6.0,38.0,31.0,0.0,,33.0,25.0,20.0,24.0,,,35.0,,31.0,,13.0,,6.0,10.0,11.0,,18.0,,0.6,437
438,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.4,438
439,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,439
440,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,440
441,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.5,441
442,18.0,21.0,19.0,12.0,7.0,8.0,37.0,19.0,8.0,7.0,8.0,0.0,6.0,5.0,4.0,8.0,8.0,13.0,32.0,18.0,3.0,,,,,17.0,4.0,16.0,22.0,10.0,17.0,18.0,14.0,0.0,7.0,15.0,18.0,30.0,28.0,9.0,15.0,17.0,17.0,,20.0,2.0,8.0,30.0,,28.0,,10.0,13.0,22.0,24.0,21.0,20.0,28.0,17.0,19.0,27.0,5.0,23.0,,12.0,,2.0,18.0,12.0,37.0,5.0,13.0,,27.0,10.0,2.0,29.0,38.0,1.0,,8.0,33.0,21.0,7.0,15.0,19.0,21.0,8.0,23.0,11.0,29.0,5.0,22.0,12.0,31.0,10.0,9.0,10.0,29.0,31.0,24.0,37.0,23.0,22.0,8.0,27.0,,,28.0,22.0,0.0,,14.0,6.0,,15.0,,,18.0,,,33.0,27.0,30.0,19.0,26.0,6.0,,28.0,,,25.0,31.0,35.0,28.0,12.0,15.0,35.0,3.0,,20.0,7.0,18.0,21.0,,32.0,22.0,13.0,,12.0,10.0,,8.0,,35.0,37.0,,13.0,,18.0,14.0,30.0,,11.0,37.0,27.0,23.0,,31.0,21.0,15.0,17.0,12.0,16.0,10.0,19.0,20.0,15.0,28.0,,23.0,23.0,,26.0,8.0,19.0,16.0,13.0,,,11.0,16.0,22.0,14.0,21.0,,0.0,28.0,17.0,17.0,0.0,21.0,14.0,16.0,25.0,0.0,20.0,21.0,9.0,11.0,15.0,14.0,,,9.0,2.0,14.0,34.0,9.0,8.0,16.0,30.0,20.0,13.0,28.0,,,16.0,28.0,,,16.0,19.0,,18.0,8.0,16.0,,37.0,,,,37.0,38.0,29.0,,,27.0,18.0,33.0,,32.0,13.0,,,,32.0,,11.0,35.0,33.0,,18.0,31.0,,8.0,,30.0,14.0,26.0,,,,24.0,17.0,23.0,5.0,6.0,14.0,16.0,,34.0,31.0,,30.0,23.0,25.0,25.0,27.0,7.0,15.0,7.0,19.0,27.0,27.0,26.0,31.0,,33.0,4.0,31.0,9.0,10.0,,17.0,16.0,,30.0,16.0,,,,,9.0,30.0,,,,29.0,18.0,24.0,,0.0,11.0,19.0,10.0,,,17.0,,18.0,7.0,27.0,19.0,19.0,,23.0,30.0,0.0,32.0,9.0,37.0,,30.0,23.0,23.0,9.0,,34.0,,24.0,,36.0,,0.0,25.0,17.0,18.0,,21.0,,23.0,15.0,16.0,24.0,30.0,30.0,,23.0,22.0,,,30.0,,,37.0,,18.0,,19.0,12.0,,0.0,,24.0,25.0,33.0,14.0,18.0,38.0,,28.0,,13.0,,13.0,,31.0,12.0,16.0,23.0,10.0,,0.6,442
443,14.0,26.0,,10.0,24.0,23.0,25.0,30.0,9.0,10.0,5.0,12.0,2.0,7.0,5.0,19.0,4.0,22.0,30.0,31.0,0.0,,36.0,,32.0,45.0,9.0,27.0,17.0,12.0,11.0,32.0,25.0,23.0,16.0,8.0,20.0,25.0,8.0,21.0,25.0,22.0,19.0,0.0,44.0,21.0,26.0,40.0,,,26.0,4.0,12.0,,23.0,33.0,29.0,44.0,8.0,17.0,8.0,21.0,3.0,45.0,33.0,,,25.0,23.0,,18.0,7.0,13.0,32.0,11.0,6.0,20.0,10.0,,9.0,17.0,9.0,4.0,20.0,19.0,13.0,13.0,14.0,18.0,20.0,13.0,11.0,23.0,15.0,19.0,18.0,17.0,11.0,0.0,11.0,14.0,34.0,19.0,,22.0,27.0,22.0,24.0,20.0,23.0,5.0,27.0,,16.0,26.0,38.0,44.0,,28.0,37.0,,,,,8.0,,26.0,31.0,,,,26.0,6.0,16.0,30.0,39.0,33.0,,17.0,,32.0,30.0,30.0,21.0,0.0,,,23.0,4.0,21.0,37.0,,19.0,0.0,25.0,,27.0,20.0,36.0,29.0,18.0,41.0,24.0,,26.0,,,40.0,33.0,27.0,16.0,16.0,10.0,11.0,14.0,17.0,24.0,12.0,,38.0,21.0,12.0,,25.0,30.0,28.0,30.0,,,46.0,10.0,23.0,15.0,20.0,18.0,28.0,,10.0,,17.0,,45.0,26.0,19.0,,42.0,40.0,39.0,12.0,42.0,28.0,18.0,32.0,,20.0,,27.0,19.0,34.0,21.0,5.0,40.0,23.0,25.0,31.0,,0.0,15.0,,,,2.0,30.0,33.0,12.0,47.0,8.0,,25.0,16.0,24.0,17.0,33.0,26.0,,25.0,23.0,14.0,30.0,30.0,45.0,38.0,,25.0,24.0,19.0,44.0,20.0,11.0,13.0,40.0,,13.0,0.0,,8.0,20.0,,46.0,45.0,,12.0,,42.0,0.0,34.0,47.0,42.0,9.0,10.0,,,,,13.0,8.0,45.0,9.0,11.0,16.0,20.0,26.0,13.0,34.0,17.0,41.0,,,33.0,0.0,14.0,14.0,17.0,,31.0,23.0,,34.0,34.0,,27.0,12.0,,38.0,,47.0,,,29.0,,37.0,,,7.0,33.0,31.0,25.0,47.0,21.0,,34.0,1.0,,46.0,21.0,,26.0,43.0,,4.0,23.0,,39.0,16.0,29.0,11.0,,,47.0,25.0,13.0,26.0,,,32.0,35.0,23.0,27.0,,8.0,16.0,,,12.0,18.0,,25.0,,34.0,5.0,24.0,19.0,20.0,41.0,26.0,24.0,,42.0,36.0,0.0,27.0,9.0,2.0,,9.0,,25.0,42.0,41.0,,,37.0,,,,28.0,,,47.0,19.0,46.0,,,0.5,443
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.4,444
