,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
914,914,1.0,1.0,0.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,4.0,1.0,3.0,4.0,4.0,0.0,2.0,3.0,0.0,2.0,1.0,3.0,4.0,2.0,3.0,4.0,1.0,1.0,4.0,4.0,1.0,5.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,4.0,5.0,4.0,2.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,0.2,414,-1,1.9650507328072153,0.11647341364046408
915,915,2.0,3.0,1.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,4.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0,3.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,0.2,415,-1,1.6918671248568156,0.019093761762059205
916,916,2.0,0.0,2.0,2.0,4.0,2.0,0.0,4.0,4.0,0.0,1.0,5.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,5.0,4.0,0.0,3.0,3.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,5.0,1.0,2.0,4.0,4.0,0.0,2.0,5.0,3.0,5.0,2.0,4.0,0.0,0.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0,2.0,2.0,4.0,1.0,5.0,3.0,1.0,1.0,3.0,4.0,5.0,4.0,0.2,416,-1,2.0948660714285716,0.163410013016827
917,917,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,3.0,2.0,,2.0,0.2,417,-1,1.4409148665819569,-0.11307297270561409
918,918,3.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.2,418,-1,1.5533980582524272,-0.2295231897067748
919,919,1.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,3.0,0.2,419,-1,1.6322263222632227,0.07622731895247872
920,920,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,0.2,420,-1,1.3022598870056497,-0.057641806964662506
921,921,4.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,0.2,421,-1,1.599502487562189,-0.008385021523713364
922,922,2.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.2,422,-1,1.3984476067270375,-0.16901894154757333
923,923,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,,2.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0,3.0,0.2,423,-1,1.5544430538172715,0.06162812802616305
924,924,3.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,0.2,424,-1,1.4856070087609512,0.08688430025456548
925,925,4.0,3.0,4.0,3.0,0.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,4.0,0.0,5.0,4.0,1.0,5.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,2.0,2.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,0.0,4.0,5.0,3.0,4.0,2.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,0.0,4.0,5.0,5.0,0.0,5.0,,1.0,1.0,2.0,4.0,3.0,1.0,5.0,4.0,4.0,4.0,5.0,0.0,1.0,0.2,425,-1,2.168421052631579,0.05321236285784607
926,926,3.0,4.0,4.0,2.0,4.0,4.0,3.0,0.0,3.0,1.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,4.0,3.0,4.0,3.0,0.2,426,-1,1.740139211136891,-0.15396557012802647
927,927,1.0,0.0,1.0,2.0,4.0,0.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0,5.0,4.0,0.0,1.0,2.0,4.0,3.0,0.0,4.0,3.0,4.0,4.0,3.0,4.0,0.0,4.0,2.0,3.0,4.0,2.0,2.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,5.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,0.2,427,-1,2.066361556064073,0.18899302515152627
928,928,3.0,3.0,3.0,2.0,4.0,4.0,1.0,3.0,0.0,3.0,4.0,4.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,0.2,428,-1,1.7696693272519954,0.16496620982573
929,929,0.0,0.0,3.0,3.0,5.0,3.0,0.0,4.0,5.0,4.0,2.0,5.0,5.0,0.0,5.0,4.0,3.0,1.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,0.0,2.0,4.0,5.0,4.0,4.0,0.0,5.0,2.0,3.0,5.0,0.0,1.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,3.0,0.0,3.0,4.0,3.0,1.0,5.0,4.0,4.0,5.0,6.0,4.0,0.0,3.0,5.0,2.0,6.0,4.0,0.0,3.0,4.0,5.0,5.0,5.0,0.2,429,-1,2.3534777651083236,0.051479061408116304
930,930,4.0,4.0,0.0,3.0,5.0,1.0,4.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,0.0,2.0,3.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0,5.0,1.0,2.0,4.0,2.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,0.2,430,-1,2.1037735849056602,-0.021960077729759414
931,931,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,0.2,431,-1,1.5741206030150754,-0.001412084680377752
932,932,0.0,4.0,3.0,4.0,7.0,3.0,0.0,7.0,5.0,6.0,2.0,6.0,6.0,7.0,6.0,0.0,3.0,1.0,6.0,5.0,5.0,0.0,5.0,7.0,7.0,5.0,7.0,6.0,7.0,1.0,6.0,6.0,4.0,5.0,6.0,6.0,0.0,6.0,7.0,3.0,0.0,6.0,7.0,3.0,6.0,7.0,5.0,6.0,3.0,7.0,3.0,1.0,4.0,1.0,5.0,3.0,3.0,6.0,4.0,0.0,7.0,7.0,7.0,0.0,5.0,6.0,4.0,7.0,5.0,0.0,5.0,4.0,6.0,6.0,6.0,0.2,432,-1,2.752676659528908,0.15316020688724372
933,933,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,0.2,433,-1,1.5024630541871922,-0.007359993443025237
934,934,1.0,1.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,1.0,4.0,3.0,5.0,4.0,4.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,4.0,4.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,0.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,2.0,1.0,2.0,4.0,4.0,0.2,434,-1,1.9183197199533255,0.07145034362919848
935,935,3.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,0.2,435,-1,1.4538745387453875,-0.11441215984589334
936,936,0.0,4.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,4.0,0.0,3.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,4.0,5.0,1.0,4.0,4.0,4.0,0.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,0.0,5.0,5.0,1.0,5.0,0.2,436,-1,2.0470723306544203,-0.004606576349145719
937,937,1.0,5.0,5.0,4.0,6.0,5.0,0.0,5.0,2.0,5.0,5.0,0.0,3.0,5.0,4.0,3.0,5.0,0.0,0.0,4.0,5.0,4.0,5.0,0.0,1.0,5.0,5.0,2.0,2.0,5.0,6.0,5.0,5.0,1.0,0.0,3.0,3.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,3.0,4.0,2.0,5.0,6.0,0.0,4.0,0.0,1.0,4.0,6.0,0.0,3.0,6.0,5.0,4.0,6.0,4.0,5.0,4.0,6.0,6.0,4.0,5.0,5.0,5.0,0.0,5.0,6.0,0.2,437,-1,2.356818181818182,0.1428624945845874
938,938,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,4.0,0.0,0.2,438,-1,1.533734939759036,-0.015605512390801915
939,939,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,0.2,439,-1,1.4583333333333333,0.1130121708875674
940,940,3.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,0.2,440,-1,1.4027777777777777,-0.08577457614697188
941,941,1.0,3.0,0.0,3.0,5.0,1.0,1.0,0.0,5.0,5.0,2.0,4.0,4.0,0.0,5.0,4.0,3.0,0.0,5.0,4.0,4.0,3.0,4.0,0.0,1.0,2.0,5.0,1.0,1.0,4.0,3.0,0.0,3.0,5.0,0.0,0.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,5.0,3.0,1.0,4.0,3.0,4.0,3.0,0.0,5.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,2.0,0.0,5.0,5.0,0.2,441,-1,2.309655937846837,0.16282055506312235
942,942,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,1.0,3.0,3.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,0.2,442,-1,1.7551515151515151,0.00231989979808682
943,943,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,0.2,443,-1,1.3024861878453038,-0.22234928666540732
944,944,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.2,444,-1,1.1644832605531295,-0.2186756581680073
945,945,4.0,3.0,4.0,3.0,3.0,4.0,0.0,2.0,3.0,2.0,4.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,4.0,3.0,0.2,445,-1,1.5974178403755868,0.05156129914153967
946,946,4.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,0.2,446,-1,1.633416458852868,0.005717358247762737
947,947,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,0.2,447,-1,1.3850063532401524,-0.08444307407997197
948,948,3.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,0.2,448,-1,1.3942931258106355,-0.005179049443281177
949,949,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.2,449,-1,1.2955465587044535,-0.2595590721074129
950,950,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,0.2,450,-1,1.5448798988621997,-0.014377612294436182
951,951,4.0,3.0,4.0,3.0,1.0,4.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,4.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0,0.0,3.0,4.0,3.0,4.0,2.0,0.2,451,-1,1.7314814814814814,-0.13849330432535317
952,952,1.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,0.0,4.0,4.0,1.0,4.0,,3.0,4.0,0.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,4.0,,4.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,4.0,1.0,3.0,0.2,452,-1,1.990990990990991,0.1582858699604086
953,953,2.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,4.0,0.0,0.0,4.0,4.0,2.0,,4.0,3.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,4.0,1.0,3.0,4.0,0.0,,3.0,2.0,3.0,2.0,1.0,1.0,4.0,0.2,453,-1,1.963443396226415,0.12738476869241708
954,954,2.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,0.2,454,-1,1.4836759371221282,-0.08188700760311989
