,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
435,435,3,2,2,1,2,2,3,1,1,2,2,0,1,3,2,0,3,2,2,1,2,2,2,2,3.0,2,1,2,3.0,3,2,2,2,0,2,2,2,2,3,2,2,2,1,3.0,3,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,3,3.0,2,0,0,1,3,3,2,2,3,3.0,0,0,2,6,35,-1,1.2780410742496051,-0.441905435126561
436,436,2,1,2,1,1,0,0,1,1,0,2,2,1,2,1,2,3,2,2,1,2,2,2,2,3.0,1,1,2,3.0,2,0,2,2,0,2,2,2,0,2,2,0,1,1,3.0,0,2,2,1,2,1,1,2,2,2,2,0,1,2,2,2,1,2.0,1,2,0,1,2,2,2,2,2,4.0,3,2,2,6,36,-1,1.1932114882506528,-0.5444890356424312
437,437,2,1,1,0,1,2,2,1,0,1,1,2,1,2,2,0,2,2,2,1,1,2,0,1,3.0,2,1,2,3.0,2,2,2,2,1,2,0,2,1,2,1,2,1,0,2.0,2,1,1,1,2,1,2,2,2,0,2,2,2,2,2,2,2,3.0,0,0,2,1,2,0,2,2,2,3.0,2,2,2,6,37,-1,1.1866840731070496,-0.5581077144937271
438,438,2,1,0,1,0,2,2,2,1,1,2,2,1,0,1,2,3,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,1,2,0,1,2,2,1,2,1,2,1,1,2.0,2,2,1,1,2,1,1,2,1,0,2,2,1,2,2,1,0,2.0,1,2,2,0,2,2,2,2,2,0.0,2,2,0,6,38,-1,1.192408376963351,-0.5669409090398375
439,439,2,1,1,1,0,2,2,1,1,0,2,2,1,0,1,2,3,2,2,1,0,2,2,2,3.0,1,1,2,3.0,2,2,0,1,2,2,2,2,1,2,1,2,0,1,3.0,2,1,2,2,0,1,1,2,2,2,2,2,1,2,2,0,2,3.0,1,2,0,1,1,2,2,2,0,3.0,2,2,1,6,39,-1,1.1752305665349143,-0.5606422403322987
440,440,2,1,1,1,1,2,2,0,1,1,2,2,0,2,1,2,3,2,2,0,1,1,2,1,3.0,1,1,2,3.0,2,1,0,2,2,2,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,2,1,2,0,2,1,1,2,2.0,1,2,1,0,2,2,1,2,0,0.0,2,2,2,6,40,-1,1.192672998643148,-0.6377335025205405
441,441,2,1,1,0,1,2,2,1,2,1,1,2,0,2,1,2,2,2,2,1,1,2,2,0,3.0,1,0,2,3.0,2,1,2,1,2,2,0,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,1,1,2,0,2,2,2,2,2.0,1,2,0,0,2,2,2,1,2,,3,2,2,6,41,-1,1.2100396301188903,-0.7489389339044024
442,442,2,1,0,1,1,2,2,2,2,2,2,2,1,3,0,2,3,2,2,1,0,0,2,0,3.0,2,1,2,3.0,2,1,1,2,2,2,2,2,2,3,1,2,1,1,3.0,2,2,1,2,2,1,2,0,2,2,2,2,2,2,2,2,0,2.0,2,2,2,1,2,2,2,2,2,0.0,2,2,0,6,42,-1,1.2472375690607735,-0.5640273010278872
443,443,2,1,1,1,1,2,3,1,2,2,2,2,1,3,2,2,0,0,2,1,2,0,2,2,3.0,2,1,2,3.0,2,2,2,2,2,2,2,2,1,3,1,1,1,1,3.0,2,1,2,2,2,0,1,0,2,2,2,2,2,2,0,0,3,3.0,2,2,0,1,0,2,0,2,2,4.0,3,3,2,6,43,-1,1.2238605898123325,-0.5026908655947762
444,444,2,1,2,0,1,2,2,1,1,1,2,2,1,2,1,2,3,2,2,1,0,2,0,0,3.0,2,1,2,3.0,2,2,2,1,2,2,0,2,1,2,1,2,1,1,3.0,2,0,2,1,2,1,2,2,2,1,2,0,2,2,2,0,2,3.0,2,2,2,1,2,0,2,2,2,,3,2,2,6,44,-1,1.20026525198939,-0.5749157246251843
445,445,2,1,1,0,1,2,2,1,2,1,2,2,1,2,0,0,3,2,2,1,2,2,2,1,3.0,1,1,2,3.0,2,0,2,0,2,2,0,2,2,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,0,2,2,1,2,2,2,2,0.0,2,2,2,0,2,2,0,2,2,4.0,3,2,2,6,45,-1,1.2306701030927836,-0.6435800524356918
446,446,3,2,0,1,2,2,3,1,1,2,2,2,1,3,2,2,3,2,0,0,2,2,2,1,3.0,2,1,0,3.0,2,1,2,2,1,2,2,2,1,3,2,0,2,1,3.0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0.0,2,2,2,1,2,2,2,0,3,3.0,0,3,2,6,46,-1,1.285930408472012,-0.4295354442963895
447,447,3,1,2,1,1,2,0,0,0,2,2,2,1,3,2,2,3,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3.0,2,2,2,2,2,1,2,0,2,2,2,2,2,2,2,0,3,3.0,2,2,2,1,2,2,2,3,3,0.0,0,3,2,6,47,-1,1.2596439169139466,-0.5147973269667934
448,448,0,1,2,1,1,2,0,2,2,1,2,2,1,3,2,2,3,2,2,1,2,2,3,2,3.0,2,1,2,3.0,0,2,2,2,2,0,2,2,2,3,2,2,2,1,3.0,2,2,2,2,0,1,2,0,2,2,2,3,2,2,2,2,2,3.0,2,2,0,2,2,2,0,3,0,,3,3,2,6,48,-1,1.2670906200317964,-0.40698084968732645
449,449,2,1,1,1,1,0,2,1,1,1,1,2,0,2,1,2,2,1,0,1,2,2,2,1,2.0,1,1,2,2.0,2,1,2,2,2,1,2,0,2,2,1,0,1,0,2.0,2,0,1,1,2,0,1,1,2,1,0,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,0,2,3.0,2,2,2,6,49,-1,1.1794520547945206,-0.7095978356800298
450,450,2,1,0,1,0,0,3,2,2,2,1,0,2,3,2,2,3,2,2,1,3,2,0,2,3.0,2,2,3,3.0,3,2,2,2,0,2,3,2,2,3,2,2,2,2,2.0,3,2,2,1,0,2,1,2,2,2,2,3,2,3,2,2,3,3.0,2,2,2,1,2,3,2,3,0,0.0,3,3,3,6,50,-1,1.3338235294117646,-0.46392316888358714
451,451,3,2,2,2,2,3,3,3,2,2,2,3,1,3,3,3,0,3,2,1,3,0,3,2,3.0,2,2,3,0.0,3,2,2,3,2,2,3,3,0,3,2,3,2,1,3.0,3,2,2,2,3,2,2,3,0,3,3,3,3,0,3,3,0,3.0,2,3,3,2,3,3,3,0,3,,3,0,3,6,51,-1,1.3623188405797102,-0.3809786025268391
452,452,3,2,2,1,2,3,3,2,2,1,2,0,1,0,1,2,3,2,2,2,2,3,2,0,3.0,2,1,2,0.0,3,2,3,0,0,2,0,2,2,3,2,3,2,2,3.0,3,2,2,2,2,2,2,3,3,2,2,3,2,3,3,3,3,3.0,2,2,3,2,3,3,2,0,3,,3,3,3,6,52,-1,1.3342939481268012,-0.46667394767131004
453,453,2,1,2,1,1,2,2,1,1,0,2,2,0,2,2,2,3,2,2,1,2,2,0,1,3.0,0,1,2,3.0,0,1,2,2,1,2,2,2,0,2,1,2,2,1,3.0,2,1,1,1,0,1,2,2,2,2,2,2,2,2,0,2,2,0.0,2,0,2,1,2,2,2,2,2,3.0,2,2,2,6,53,-1,1.220316622691293,-0.5149798270745733
454,454,2,1,0,1,1,2,0,0,2,0,1,2,1,2,1,0,2,0,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,0,2,2,2,2,3.0,2,2,0,1,2,2,2,0,2,4.0,3,2,2,6,54,-1,1.1992385786802031,-0.590149808599498
455,455,2,2,2,1,2,2,2,1,1,1,2,2,1,2,1,2,3,2,2,1,2,2,2,1,3.0,1,0,2,3.0,0,2,2,2,0,1,0,2,0,2,0,2,1,1,3.0,2,2,1,1,2,1,2,2,2,2,0,0,2,2,2,2,2,0.0,2,2,2,1,2,2,2,2,3,3.0,0,2,2,6,55,-1,1.2391891891891893,-0.5064967190133215
456,456,2,1,2,1,1,2,2,1,1,2,1,2,0,3,0,0,3,2,2,1,2,2,0,2,0.0,2,1,2,3.0,2,2,2,2,1,0,2,2,2,2,2,2,1,1,3.0,2,1,1,1,2,1,2,2,2,2,2,0,2,0,2,2,2,2.0,2,2,0,1,0,2,2,2,2,3.0,2,2,2,6,56,-1,1.2197802197802199,-0.4611890826857883
457,457,2,0,1,1,1,0,2,1,1,1,1,0,1,2,2,2,2,2,2,1,2,2,0,2,3.0,1,1,2,3.0,2,1,2,2,2,2,2,2,0,2,1,0,1,1,2.0,2,2,2,1,0,1,1,2,2,2,1,2,0,2,0,2,3,3.0,2,2,2,1,2,2,2,2,2,2.0,0,2,2,6,57,-1,1.1545454545454545,-0.4960011797381453
458,458,2,1,2,1,1,2,2,1,2,1,1,2,1,2,0,2,2,2,2,1,2,0,2,0,3.0,0,1,1,3.0,2,2,2,0,0,2,0,2,0,2,1,2,1,1,3.0,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3.0,2,2,2,2,2,2,2,2,2,,3,2,2,6,58,-1,1.1945525291828794,-0.660717476748577
459,459,0,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,3,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2.0,0,0,1,1,0,0,1,2,2,0,2,2,1,0,2,2,2,2.0,2,2,0,2,2,0,2,2,2,4.0,3,2,1,6,59,-1,1.1829105473965287,-0.5333203052904045
460,460,2,1,2,1,1,2,2,1,1,1,0,2,1,2,1,0,3,0,2,1,2,2,2,2,3.0,2,1,2,3.0,2,2,2,2,0,0,2,2,2,2,2,0,1,1,3.0,0,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,3.0,2,2,2,0,2,2,2,2,0,3.0,0,2,2,6,60,-1,1.2026845637583892,-0.5042997506894542
461,461,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,0,2,0,1,2,2,2,2,3.0,2,1,2,3.0,2,2,2,2,2,0,2,2,1,2,1,2,1,0,2.0,2,0,1,0,2,1,2,0,2,1,1,2,2,2,2,2,2,3.0,2,2,2,0,2,2,2,0,2,3.0,2,2,2,6,61,-1,1.2002635046113308,-0.6064277868861031
462,462,2,1,2,1,1,2,2,1,1,0,2,0,1,2,1,2,3,0,0,1,2,2,2,1,0.0,1,1,2,2.0,2,0,2,2,1,2,2,2,0,2,1,2,1,1,3.0,2,0,1,1,2,1,2,2,2,0,1,2,2,2,0,2,2,2.0,2,2,2,1,2,2,2,2,2,3.0,2,2,2,6,62,-1,1.1730013106159896,-0.5914415431810233
463,463,0,1,2,2,1,2,2,2,2,1,2,0,1,2,0,2,3,0,2,0,2,2,2,1,3.0,1,1,2,3.0,2,2,2,0,2,2,2,2,2,2,2,2,1,2,3.0,0,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,0.0,2,2,2,2,2,2,2,3,0,,3,2,2,6,63,-1,1.2654320987654322,-0.4013114387210417
464,464,2,1,1,1,1,2,2,2,0,2,0,2,1,2,1,2,0,2,2,1,2,2,2,2,3.0,1,1,2,3.0,2,2,0,2,2,0,2,2,2,0,1,1,2,1,2.0,2,2,1,1,0,1,2,0,2,1,0,2,2,2,2,2,3,3.0,2,2,2,1,2,2,0,2,2,3.0,2,2,2,6,64,-1,1.1849405548216645,-0.4974090271070768
465,465,2,0,1,1,1,1,0,1,1,0,0,2,1,2,1,2,2,1,2,1,2,2,2,1,2.0,1,0,2,2.0,2,1,2,1,2,1,2,1,2,2,1,0,1,1,2.0,2,2,0,1,1,1,1,2,2,1,1,1,0,2,2,2,2,2.0,2,0,2,1,2,2,2,2,2,0.0,2,2,2,6,65,-1,1.1747159090909092,-0.5836390555691718
466,466,3,2,2,1,1,2,2,2,2,1,2,2,1,0,2,3,0,2,2,1,0,0,3,1,3.0,1,2,0,3.0,3,1,1,2,2,2,2,2,2,3,0,2,2,2,3.0,2,2,2,2,2,2,2,0,2,2,2,3,2,2,3,2,0,3.0,2,2,2,2,2,2,2,3,3,,3,2,0,6,66,-1,1.3276397515527951,-0.42762499895502415
467,467,2,1,2,1,1,2,2,0,1,0,2,2,1,2,1,2,3,2,2,1,2,2,0,1,3.0,1,1,2,3.0,2,2,2,2,2,2,0,2,2,2,1,2,1,1,3.0,2,0,1,2,2,1,2,2,2,0,2,2,2,2,2,2,2,3.0,2,2,2,1,2,0,2,0,2,3.0,2,2,0,6,67,-1,1.1949602122015914,-0.585919339673327
468,468,2,1,2,1,1,2,2,1,1,1,2,2,0,2,1,2,2,2,2,0,1,2,2,0,0.0,1,1,2,0.0,2,1,2,1,2,2,1,0,1,2,0,2,1,1,2.0,0,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,3.0,2,0,2,1,1,2,2,2,2,3.0,2,2,0,6,68,-1,1.1906666666666668,-0.5807947535281973
469,469,2,1,2,1,1,2,2,1,1,0,1,2,0,2,1,2,2,2,2,1,0,2,0,1,2.0,1,1,2,2.0,2,1,2,1,2,1,2,2,2,0,1,2,1,1,2.0,2,1,1,1,2,0,2,2,2,1,0,0,0,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,3.0,2,0,2,6,69,-1,1.1835357624831309,-0.5755462460456096
470,470,0,0,2,2,2,3,3,3,2,3,2,3,1,3,3,3,0,3,3,1,3,3,3,0,0.0,2,2,3,4.0,3,3,2,3,3,3,3,3,2,3,2,3,2,2,3.0,3,2,2,2,3,2,2,2,0,2,3,3,3,3,3,0,0,3.0,2,3,3,2,3,3,3,3,3,4.0,0,3,2,6,70,-1,1.4434087882822904,-0.43221367823043216
471,471,3,1,2,1,1,2,2,1,2,2,2,0,1,2,1,2,3,2,0,1,2,2,2,2,3.0,1,1,2,3.0,2,0,2,2,0,2,2,2,1,0,2,0,2,1,3.0,2,0,2,1,2,1,2,0,2,2,1,0,2,2,2,2,2,3.0,1,2,2,1,2,2,2,2,3,,3,3,2,6,71,-1,1.225634178905207,-0.5473945506101692
472,472,2,1,1,1,1,2,2,0,1,1,1,2,0,2,1,1,2,1,1,0,1,0,2,1,2.0,1,0,2,2.0,0,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,2,0,0,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2.0,1,2,1,1,2,2,2,0,2,3.0,2,2,0,6,72,-1,1.1592539454806312,-0.6702549902192563
473,473,2,1,2,1,1,2,2,1,0,2,0,2,1,3,2,2,0,2,0,1,2,2,0,2,3.0,2,1,2,3.0,2,2,2,2,2,2,2,2,2,0,1,2,2,1,3.0,2,2,0,1,2,1,2,2,2,1,1,2,2,2,2,2,3,3.0,2,2,2,0,2,0,2,2,3,0.0,2,3,2,6,73,-1,1.2517385257301807,-0.4303408951609683
474,474,2,1,2,1,0,2,2,1,1,0,2,0,1,2,2,2,3,2,2,1,1,2,2,1,3.0,1,1,1,0.0,2,0,0,2,2,2,2,2,0,2,1,2,1,1,3.0,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2.0,0,2,2,1,2,2,2,2,2,3.0,2,0,2,6,74,-1,1.204054054054054,-0.5648892129176745
475,475,3,1,2,1,1,2,3,1,0,1,2,2,1,3,2,2,3,2,2,0,2,2,2,2,3.0,2,0,2,3.0,2,2,2,2,2,0,2,2,1,3,2,2,2,2,3.0,2,2,1,2,2,1,2,2,2,2,2,0,2,2,2,2,2,0.0,2,2,0,1,2,2,2,2,0,0.0,2,2,2,6,75,-1,1.3143297380585517,-0.47675799694118737
476,476,0,0,1,1,1,2,2,0,1,2,1,2,1,2,1,0,3,1,2,1,2,2,2,1,2.0,1,0,2,2.0,2,2,2,2,0,1,2,1,2,2,1,0,1,0,3.0,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2.0,1,2,2,1,2,2,2,2,3,3.0,0,2,2,6,76,-1,1.2145804676753782,-0.5587707467775709
477,477,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3,2,2,0,1,1,2,1,0.0,1,1,2,3.0,2,1,0,0,2,2,2,2,0,2,0,2,1,1,2.0,0,1,1,1,2,1,1,2,2,2,0,2,1,0,2,0,2,2.0,1,2,2,1,1,2,2,2,2,3.0,2,2,1,6,77,-1,1.1711590296495957,-0.627774949170427
478,478,2,1,1,0,1,2,2,1,2,1,1,2,0,2,1,2,2,2,2,1,0,2,2,0,3.0,1,1,2,3.0,0,1,2,2,2,2,2,1,2,2,1,0,1,1,0.0,2,1,2,1,2,1,1,2,2,1,0,2,0,2,2,2,3,3.0,2,2,2,1,2,2,2,0,2,4.0,3,2,2,6,78,-1,1.2038216560509554,-0.5988401283456417
479,479,2,0,2,1,1,2,2,2,2,1,2,2,1,0,2,2,3,2,2,1,0,2,2,0,3.0,2,1,2,3.0,2,2,2,1,2,2,2,2,1,3,1,2,1,1,3.0,2,1,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,0.0,2,0,1,1,2,0,2,2,2,4.0,3,0,0,6,79,-1,1.2307692307692308,-0.4448728646621694
480,480,2,1,1,0,1,0,2,1,2,1,0,2,1,2,1,0,2,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,2,1,1,2.0,2,1,1,0,2,1,0,2,2,2,1,2,1,2,2,2,0,3.0,2,2,0,1,2,2,2,2,2,4.0,3,2,2,6,80,-1,1.2095959595959596,-0.6384536144216272
481,481,2,1,1,0,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,0,2.0,2,1,0,1,2,0,1,2,2,1,1,2,0,2,2,2,2,2.0,1,1,2,0,2,0,1,1,2,,2,2,1,6,81,-1,1.155148095909732,-0.6923295293034867
482,482,3,1,2,0,1,2,2,2,2,1,2,2,2,3,2,2,3,2,2,1,2,2,3,2,3.0,0,1,0,3.0,0,2,0,2,2,2,2,2,1,2,1,2,2,0,0.0,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,3,3.0,2,2,2,2,0,0,2,2,2,,3,2,2,6,82,-1,1.308148148148148,-0.44309662752280277
483,483,0,1,1,0,0,2,2,1,0,1,1,2,1,2,1,2,2,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,2,1,2,0,1,2,0,0,1,1,2.0,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,0,2.0,1,2,2,1,2,2,2,2,2,3.0,2,2,2,6,83,-1,1.187910643889619,-0.7049432125377054
484,484,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,3,2,2,1,2,2,2,2,3.0,1,1,2,3.0,2,2,0,2,0,2,2,2,1,3,2,2,1,0,3.0,2,1,1,2,2,2,2,2,2,2,2,2,0,0,2,2,2,3.0,2,2,0,1,2,2,0,2,2,3.0,0,2,0,6,84,-1,1.2047353760445683,-0.5232038494719096
485,485,3,1,1,1,1,2,3,2,2,1,2,2,1,0,2,2,3,2,2,1,2,2,2,2,0.0,2,1,2,3.0,3,2,2,0,0,2,2,2,0,3,2,2,2,2,3.0,3,2,2,2,2,2,2,0,0,2,2,2,2,2,0,2,2,3.0,2,2,2,1,2,2,0,2,3,,3,3,2,6,85,-1,1.302034428794992,-0.4629226012097102
486,486,2,1,2,1,1,2,2,1,2,0,2,2,1,2,1,2,3,0,2,1,0,2,2,1,3.0,1,1,0,0.0,2,0,2,2,2,2,2,2,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,2,2,2,0,2,2,2,2.0,1,2,2,2,2,2,2,2,2,4.0,3,2,2,6,86,-1,1.2002706359945874,-0.5436118312788503
487,487,3,2,2,2,1,3,0,2,2,0,2,3,1,3,2,0,3,2,2,2,2,2,3,2,3.0,2,1,3,3.0,3,2,1,2,3,2,2,2,2,3,2,2,2,0,3.0,2,2,1,2,3,1,2,0,2,2,2,2,2,2,2,0,0,0.0,1,3,2,1,3,2,2,2,2,,0,3,2,6,87,-1,1.3492537313432835,-0.43941867892769804
488,488,2,1,1,1,0,2,2,0,1,1,1,2,1,2,1,2,2,2,2,1,0,2,2,1,3.0,2,1,2,3.0,2,1,2,0,2,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2.0,0,2,1,1,2,2,2,0,2,0.0,2,2,2,6,88,-1,1.162516382699869,-0.6037346874986846
489,489,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,2,2,2,2,0,1,2,0,2,3.0,1,0,2,3.0,2,0,2,2,0,2,2,2,1,2,1,1,1,1,0.0,2,1,1,1,2,1,1,2,2,1,1,2,2,2,0,0,2,2.0,1,2,2,1,2,2,2,2,2,3.0,2,2,1,6,89,-1,1.1824062095730918,-0.6405032438396361
490,490,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,3,2,0,1,1,2,2,2,3.0,1,1,2,3.0,0,2,0,2,2,2,2,2,0,2,0,2,1,1,2.0,2,1,1,1,2,1,2,0,2,2,2,2,2,2,0,2,2,3.0,2,2,2,1,2,0,0,2,2,3.0,2,2,0,6,90,-1,1.1763157894736842,-0.5163817041667665
491,491,2,1,0,1,1,2,2,1,2,1,1,2,1,2,0,2,2,0,2,1,2,2,2,2,3.0,2,1,2,0.0,0,1,2,2,2,2,2,0,2,2,1,2,1,0,2.0,2,1,0,1,2,1,0,2,2,2,1,2,2,2,2,2,3,3.0,2,2,2,1,2,2,2,2,2,,3,2,2,6,91,-1,1.2220795892169447,-0.6084180181463887
492,492,3,2,2,1,1,3,3,2,2,2,2,0,2,3,2,0,3,2,0,1,2,2,3,2,3.0,2,1,2,0.0,3,2,2,2,2,2,2,2,1,3,2,2,2,0,3.0,3,1,2,2,3,1,2,2,2,2,2,3,2,0,0,2,3,3.0,2,2,2,1,3,0,2,3,0,,3,3,2,6,92,-1,1.3112094395280236,-0.4480427775802421
493,493,2,1,1,1,0,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,0,2,1,0.0,1,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,2,1,1,2.0,2,2,1,1,0,0,1,0,0,2,2,2,2,2,2,2,2,2.0,2,2,2,1,2,2,2,2,3,3.0,2,2,0,6,93,-1,1.1913746630727762,-0.6075461459877158
494,494,2,1,2,1,1,2,2,1,0,2,1,2,1,3,2,2,0,2,2,0,2,2,0,2,3.0,1,1,2,3.0,2,2,2,2,2,2,2,2,1,0,1,2,1,1,2.0,2,1,2,1,2,1,0,2,2,2,2,2,0,2,2,0,2,3.0,2,2,0,1,2,0,2,2,2,3.0,2,2,1,6,94,-1,1.2063074901445467,-0.47539173898454024
495,495,2,1,0,1,1,0,2,0,1,1,1,2,1,2,2,2,2,2,2,0,0,2,0,1,3.0,2,1,2,3.0,2,1,2,2,1,2,2,0,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2.0,0,2,2,1,2,2,2,2,2,3.0,2,2,2,6,95,-1,1.1806282722513088,-0.6843147182006389
496,496,2,1,0,0,1,2,0,2,2,2,2,2,1,3,2,2,3,2,2,1,2,2,2,1,3.0,2,1,2,3.0,2,2,1,2,2,2,2,2,2,0,1,2,2,1,3.0,2,2,2,2,2,1,2,2,2,2,0,3,2,2,2,2,3,0.0,0,2,2,2,0,2,2,2,3,,3,0,2,6,96,-1,1.3132530120481927,-0.4283529054947776
497,497,3,2,2,1,0,2,3,2,2,2,2,2,1,3,2,2,3,2,2,1,0,2,2,1,3.0,2,1,2,0.0,0,2,2,2,3,2,0,2,2,3,1,2,2,1,3.0,3,2,2,2,2,2,2,0,2,0,2,3,2,3,2,2,3,3.0,2,2,2,1,2,2,2,0,3,0.0,3,3,2,6,97,-1,1.3157099697885197,-0.4784057911284725
498,498,3,2,0,1,1,2,3,2,2,2,2,2,1,3,2,2,3,2,2,1,2,2,2,0,3.0,2,1,2,3.0,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2.0,2,1,2,1,2,1,1,2,0,2,2,2,1,2,2,2,3,3.0,2,0,2,0,2,2,0,2,2,0.0,3,3,2,6,98,-1,1.2772277227722773,-0.5094250713435259
499,499,2,0,2,1,1,2,2,2,2,1,2,2,1,3,2,2,3,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,2,2,0,2,2,3,1,0,1,1,3.0,2,1,2,2,2,2,1,2,0,2,2,2,1,0,2,2,2,3.0,2,2,2,1,2,2,0,0,2,,3,0,2,6,99,-1,1.2329545454545454,-0.48263545543028935
