,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
996,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0,4.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,0.2,96,-1
997,4.0,3.0,4.0,3.0,0.0,5.0,3.0,4.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,0.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,0.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,0.0,2.0,0.0,4.0,5.0,4.0,5.0,5.0,1.0,5.0,,1.0,5.0,2.0,4.0,3.0,1.0,5.0,0.0,4.0,0.0,2.0,5.0,1.0,0.2,97,-1
998,11.0,10.0,0.0,9.0,10.0,1.0,9.0,6.0,9.0,9.0,10.0,10.0,8.0,10.0,9.0,4.0,10.0,10.0,10.0,10.0,8.0,9.0,1.0,0.0,2.0,10.0,9.0,2.0,3.0,10.0,7.0,10.0,9.0,9.0,9.0,1.0,5.0,10.0,0.0,10.0,10.0,10.0,0.0,3.0,10.0,10.0,10.0,9.0,2.0,9.0,10.0,2.0,0.0,1.0,10.0,10.0,10.0,9.0,7.0,10.0,10.0,10.0,9.0,0.0,10.0,0.0,11.0,10.0,0.0,9.0,10.0,0.0,1.0,11.0,11.0,0.2,98,-1
999,2.0,0.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,1.0,0.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,4.0,2.0,0.0,4.0,4.0,1.0,5.0,5.0,3.0,3.0,2.0,4.0,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,0.2,99,-1
1000,1.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,0.2,100,-1
1001,4.0,3.0,3.0,2.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,4.0,3.0,4.0,1.0,0.2,101,-1
1002,0.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,0.2,102,-1
1003,2.0,3.0,4.0,2.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,0.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,0.2,103,-1
1004,3.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,3.0,0.2,104,-1
1005,2.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,0.0,3.0,1.0,,1.0,2.0,2.0,2.0,4.0,0.0,4.0,0.2,105,-1
1006,2.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,4.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,5.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,0.2,106,-1
1007,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,0.2,107,-1
1008,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,0.2,108,-1
1009,5.0,4.0,5.0,4.0,0.0,5.0,0.0,3.0,5.0,4.0,5.0,2.0,4.0,0.0,4.0,0.0,0.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,2.0,2.0,4.0,0.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,0.0,5.0,1.0,5.0,4.0,4.0,5.0,4.0,5.0,0.0,2.0,2.0,4.0,5.0,4.0,0.0,5.0,2.0,5.0,5.0,1.0,0.0,2.0,4.0,3.0,1.0,5.0,5.0,5.0,5.0,4.0,6.0,1.0,0.2,109,-1
1010,0.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,0.2,110,-1
1011,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,0.2,111,-1
1012,2.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,2.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.2,112,-1
1013,3.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,0.2,113,-1
1014,3.0,2.0,3.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,0.0,0.2,114,-1
1015,2.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.2,115,-1
1016,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,0.2,116,-1
1017,3.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.2,117,-1
1018,0.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,0.2,118,-1
1019,3.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,0.2,119,-1
1020,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.2,120,-1
1021,3.0,3.0,3.0,0.0,3.0,4.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,0.2,121,-1
1022,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.2,122,-1
1023,1.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,0.2,123,-1
1024,1.0,4.0,5.0,4.0,5.0,5.0,4.0,0.0,5.0,3.0,5.0,4.0,4.0,4.0,1.0,4.0,5.0,0.0,4.0,5.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,3.0,4.0,2.0,3.0,4.0,1.0,5.0,2.0,4.0,4.0,6.0,0.0,4.0,5.0,4.0,1.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,0.0,5.0,0.0,5.0,3.0,4.0,3.0,6.0,5.0,6.0,5.0,0.2,124,-1
1025,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,2.0,,,0.0,1.0,0.0,0.0,,,2.0,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,1.0,,0.0,1.0,0.0,,,0.0,,,0.0,,,,,,,,0.2,125,-1
1026,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.2,126,-1
1027,,,,,,,,,,0.0,,,,,,,1.0,,,1.0,2.0,,,0.0,2.0,,,0.0,3.0,0.0,,,,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,2.0,,,0.0,1.0,,1.0,,,,0.0,,,1.0,,,0.0,,0.2,127,-1
1028,1.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,0.2,128,-1
1029,0.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,0.2,129,-1
1030,1.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,4.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,0.2,130,-1
1031,3.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,1.0,2.0,3.0,4.0,0.0,1.0,4.0,5.0,4.0,4.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,0.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,0.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,0.2,131,-1
1032,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,0.2,132,-1
1033,3.0,0.0,2.0,2.0,4.0,3.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,4.0,0.0,2.0,3.0,1.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,0.2,133,-1
1034,2.0,1.0,1.0,2.0,3.0,0.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,0.2,134,-1
1035,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,0.2,135,-1
1036,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.2,136,-1
1037,3.0,0.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,0.2,137,-1
1038,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,0.2,138,-1
1039,2.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,0.2,139,-1
1040,8.0,7.0,7.0,5.0,7.0,8.0,1.0,7.0,5.0,7.0,8.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,6.0,2.0,0.0,0.0,1.0,6.0,0.0,5.0,6.0,0.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,7.0,7.0,8.0,1.0,7.0,2.0,4.0,3.0,8.0,0.0,6.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,1.0,7.0,7.0,7.0,6.0,8.0,8.0,0.2,140,-1
