,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
911,2.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,4.0,2.0,0.0,5.0,4.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,1.0,3.0,4.0,1.0,0.0,0.2,11,-1
912,1.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,6.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,0.0,4.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,3.0,4.0,3.0,1.0,5.0,2.0,1.0,4.0,3.0,2.0,5.0,3.0,0.2,12,-1
913,1.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,4.0,3.0,4.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,5.0,2.0,4.0,5.0,1.0,3.0,0.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,6.0,3.0,0.2,13,-1
914,1.0,4.0,2.0,3.0,4.0,5.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,3.0,5.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,0.0,5.0,6.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,1.0,5.0,3.0,4.0,1.0,5.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,4.0,5.0,4.0,5.0,3.0,1.0,5.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,0.0,2.0,1.0,5.0,5.0,1.0,1.0,5.0,5.0,0.0,5.0,4.0,2.0,5.0,1.0,4.0,4.0,0.0,4.0,6.0,4.0,0.2,14,-1
915,0.0,3.0,4.0,3.0,3.0,0.0,2.0,1.0,1.0,5.0,4.0,2.0,0.0,2.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,0.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,4.0,0.0,3.0,2.0,4.0,4.0,2.0,2.0,0.2,15,-1
916,1.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.2,16,-1
917,1.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,5.0,1.0,3.0,3.0,6.0,6.0,7.0,0.0,6.0,2.0,1.0,4.0,5.0,4.0,0.0,6.0,1.0,3.0,1.0,6.0,6.0,1.0,2.0,0.0,1.0,6.0,6.0,5.0,6.0,4.0,4.0,0.0,1.0,3.0,5.0,6.0,5.0,0.0,2.0,3.0,2.0,6.0,3.0,5.0,6.0,4.0,3.0,2.0,7.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,5.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,6.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,2.0,0.0,7.0,6.0,2.0,4.0,5.0,3.0,3.0,0.2,17,-1
918,6.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,0.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,7.0,3.0,0.0,6.0,4.0,2.0,2.0,1.0,4.0,7.0,6.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,5.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,5.0,0.0,4.0,5.0,4.0,2.0,5.0,5.0,2.0,3.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,3.0,3.0,3.0,4.0,2.0,6.0,3.0,0.2,18,-1
919,1.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,5.0,3.0,1.0,2.0,4.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,0.2,19,-1
920,1.0,5.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,4.0,0.0,3.0,,5.0,3.0,2.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,5.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,0.0,4.0,1.0,1.0,0.0,4.0,3.0,4.0,1.0,4.0,1.0,2.0,4.0,6.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,0.2,20,-1
921,1.0,1.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,0.0,1.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,0.0,4.0,3.0,4.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,5.0,1.0,1.0,0.2,21,-1
922,7.0,3.0,3.0,3.0,0.0,5.0,2.0,5.0,0.0,1.0,2.0,5.0,4.0,3.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,4.0,8.0,1.0,1.0,7.0,3.0,3.0,2.0,1.0,5.0,8.0,7.0,1.0,3.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,6.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,0.0,3.0,1.0,4.0,5.0,5.0,4.0,6.0,5.0,2.0,6.0,6.0,4.0,1.0,5.0,6.0,4.0,6.0,3.0,6.0,0.0,3.0,3.0,4.0,0.0,1.0,7.0,5.0,0.2,22,-1
923,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0,5.0,5.0,6.0,2.0,5.0,1.0,3.0,3.0,4.0,3.0,1.0,6.0,5.0,0.0,2.0,5.0,5.0,1.0,4.0,0.0,1.0,5.0,6.0,4.0,5.0,5.0,3.0,0.0,0.0,2.0,4.0,5.0,4.0,2.0,2.0,3.0,1.0,5.0,3.0,5.0,6.0,4.0,0.0,2.0,6.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,4.0,1.0,2.0,3.0,4.0,0.0,4.0,6.0,5.0,3.0,4.0,5.0,0.0,0.0,0.2,23,-1
924,10.0,0.0,7.0,0.0,0.0,1.0,6.0,8.0,6.0,7.0,6.0,6.0,7.0,5.0,8.0,5.0,7.0,0.0,5.0,5.0,6.0,5.0,11.0,8.0,7.0,10.0,7.0,7.0,6.0,6.0,3.0,11.0,10.0,7.0,0.0,6.0,7.0,7.0,6.0,5.0,7.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,9.0,1.0,6.0,7.0,6.0,6.0,5.0,8.0,8.0,6.0,5.0,5.0,6.0,3.0,5.0,5.0,0.0,4.0,5.0,4.0,4.0,9.0,3.0,1.0,8.0,7.0,2.0,1.0,2.0,4.0,4.0,0.0,5.0,2.0,0.0,9.0,6.0,7.0,1.0,0.0,5.0,7.0,1.0,1.0,0.2,24,-1
925,7.0,3.0,3.0,2.0,0.0,2.0,3.0,4.0,0.0,3.0,2.0,4.0,3.0,3.0,4.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,8.0,0.0,5.0,7.0,4.0,2.0,0.0,2.0,3.0,8.0,7.0,4.0,2.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,6.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,4.0,6.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,2.0,6.0,4.0,1.0,3.0,3.0,5.0,1.0,0.0,2.0,0.2,25,-1
926,1.0,1.0,5.0,5.0,1.0,2.0,0.0,1.0,6.0,3.0,5.0,2.0,6.0,4.0,7.0,3.0,6.0,1.0,1.0,4.0,5.0,3.0,2.0,7.0,3.0,1.0,1.0,6.0,6.0,2.0,1.0,2.0,0.0,6.0,6.0,5.0,6.0,6.0,5.0,1.0,4.0,3.0,5.0,5.0,6.0,1.0,1.0,2.0,0.0,6.0,3.0,2.0,3.0,0.0,2.0,2.0,7.0,4.0,3.0,3.0,4.0,3.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,6.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,2.0,6.0,6.0,1.0,1.0,7.0,0.0,2.0,0.2,26,-1
927,1.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,5.0,0.0,2.0,5.0,5.0,2.0,3.0,5.0,5.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,,2.0,0.2,27,-1
928,1.0,0.0,5.0,0.0,1.0,0.0,4.0,3.0,5.0,6.0,5.0,4.0,0.0,2.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,0.0,0.0,6.0,5.0,3.0,4.0,5.0,5.0,2.0,1.0,0.0,5.0,6.0,2.0,1.0,1.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,0.0,1.0,1.0,4.0,2.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,4.0,3.0,4.0,1.0,4.0,1.0,3.0,4.0,5.0,4.0,5.0,0.0,4.0,2.0,2.0,2.0,0.2,28,-1
929,4.0,5.0,1.0,1.0,3.0,6.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,0.0,4.0,6.0,2.0,0.0,4.0,3.0,0.0,1.0,6.0,6.0,5.0,5.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,0.0,3.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,1.0,5.0,4.0,3.0,4.0,5.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,4.0,7.0,0.0,6.0,7.0,4.0,2.0,1.0,0.0,4.0,5.0,7.0,7.0,6.0,7.0,2.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,,4.0,0.2,29,-1
930,8.0,5.0,0.0,1.0,5.0,5.0,4.0,6.0,4.0,6.0,1.0,6.0,0.0,5.0,5.0,1.0,4.0,0.0,4.0,3.0,4.0,5.0,,0.0,8.0,8.0,5.0,5.0,4.0,3.0,3.0,,8.0,5.0,5.0,4.0,1.0,0.0,2.0,4.0,1.0,4.0,4.0,5.0,3.0,0.0,0.0,4.0,7.0,4.0,5.0,6.0,6.0,0.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,3.0,4.0,5.0,5.0,6.0,2.0,5.0,7.0,5.0,5.0,6.0,3.0,6.0,6.0,5.0,1.0,6.0,6.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0,5.0,2.0,1.0,5.0,6.0,0.2,30,-1
931,7.0,4.0,3.0,2.0,3.0,5.0,0.0,4.0,1.0,3.0,3.0,5.0,3.0,2.0,1.0,3.0,0.0,4.0,2.0,2.0,1.0,4.0,8.0,0.0,6.0,7.0,1.0,2.0,0.0,3.0,5.0,8.0,7.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0,5.0,0.0,4.0,6.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,1.0,5.0,3.0,4.0,6.0,5.0,1.0,6.0,6.0,4.0,5.0,5.0,6.0,3.0,6.0,0.0,6.0,5.0,1.0,1.0,0.0,6.0,2.0,7.0,3.0,0.2,31,-1
932,8.0,3.0,2.0,0.0,3.0,0.0,4.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,9.0,4.0,5.0,8.0,5.0,3.0,2.0,2.0,2.0,8.0,7.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,7.0,3.0,2.0,4.0,3.0,4.0,0.0,6.0,4.0,4.0,3.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,3.0,0.0,5.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.2,32,-1
933,2.0,2.0,4.0,2.0,2.0,4.0,3.0,0.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,0.0,3.0,4.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,2.0,4.0,4.0,0.2,33,-1
934,7.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,8.0,3.0,5.0,7.0,4.0,2.0,3.0,0.0,2.0,8.0,7.0,0.0,4.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,6.0,3.0,4.0,3.0,2.0,3.0,2.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,6.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,0.2,34,-1
935,7.0,1.0,4.0,4.0,3.0,5.0,2.0,1.0,3.0,5.0,4.0,0.0,1.0,3.0,4.0,0.0,3.0,4.0,3.0,3.0,2.0,4.0,,4.0,5.0,7.0,1.0,1.0,2.0,4.0,6.0,7.0,6.0,0.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,4.0,1.0,0.0,0.0,5.0,5.0,4.0,5.0,3.0,5.0,0.0,0.0,2.0,3.0,5.0,6.0,1.0,5.0,7.0,0.0,0.0,6.0,6.0,3.0,5.0,6.0,6.0,5.0,6.0,4.0,5.0,4.0,3.0,3.0,4.0,6.0,4.0,7.0,6.0,0.2,35,-1
936,7.0,4.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,8.0,2.0,6.0,7.0,1.0,3.0,2.0,3.0,0.0,8.0,7.0,0.0,3.0,3.0,4.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,6.0,2.0,3.0,5.0,4.0,5.0,4.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,0.2,36,-1
937,1.0,1.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,0.0,1.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,4.0,4.0,3.0,0.2,37,-1
938,7.0,6.0,0.0,1.0,0.0,7.0,3.0,6.0,4.0,1.0,1.0,7.0,5.0,3.0,4.0,2.0,3.0,6.0,3.0,3.0,2.0,5.0,9.0,0.0,8.0,7.0,4.0,5.0,4.0,7.0,7.0,8.0,8.0,0.0,4.0,4.0,5.0,1.0,2.0,6.0,1.0,4.0,4.0,3.0,3.0,6.0,6.0,6.0,6.0,3.0,5.0,1.0,2.0,0.0,6.0,5.0,6.0,1.0,2.0,3.0,0.0,5.0,6.0,6.0,3.0,5.0,6.0,5.0,8.0,6.0,7.0,8.0,7.0,3.0,0.0,0.0,5.0,6.0,8.0,8.0,7.0,8.0,4.0,0.0,7.0,4.0,5.0,6.0,7.0,0.0,9.0,6.0,0.2,38,-1
939,1.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,0.2,39,-1
940,5.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,6.0,5.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,0.0,4.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,3.0,0.0,0.2,40,-1
941,6.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,0.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,7.0,0.0,3.0,6.0,0.0,1.0,2.0,2.0,4.0,7.0,6.0,3.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,4.0,4.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,5.0,3.0,1.0,5.0,5.0,3.0,4.0,5.0,5.0,0.0,5.0,2.0,5.0,2.0,0.0,2.0,3.0,5.0,0.0,6.0,4.0,0.2,41,-1
942,7.0,4.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,2.0,5.0,2.0,2.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,3.0,8.0,1.0,6.0,7.0,2.0,2.0,2.0,5.0,5.0,8.0,7.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,4.0,6.0,2.0,4.0,0.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,0.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,0.0,5.0,2.0,0.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,0.0,6.0,5.0,2.0,0.0,0.0,6.0,2.0,6.0,5.0,0.2,42,-1
943,6.0,3.0,3.0,3.0,1.0,3.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,1.0,5.0,6.0,2.0,3.0,2.0,3.0,2.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,0.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,0.0,0.2,43,-1
944,1.0,4.0,3.0,0.0,3.0,5.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,6.0,1.0,5.0,6.0,2.0,1.0,6.0,6.0,3.0,4.0,6.0,6.0,4.0,6.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,,3.0,0.2,44,-1
945,6.0,1.0,4.0,0.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,2.0,3.0,2.0,6.0,5.0,3.0,6.0,5.0,3.0,3.0,2.0,0.0,5.0,0.0,4.0,4.0,0.0,1.0,4.0,3.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,5.0,2.0,2.0,0.2,45,-1
946,6.0,3.0,1.0,2.0,3.0,4.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,7.0,3.0,5.0,6.0,3.0,0.0,1.0,3.0,4.0,7.0,6.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,3.0,5.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,4.0,0.0,5.0,1.0,5.0,4.0,2.0,2.0,4.0,4.0,3.0,5.0,3.0,0.2,46,-1
