,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
1253,1253,1253,1.0,2,1,1,2,1,1.0,1,1,0,2,1,0,1,1,1,2.0,1,2,1,1,2.0,0,1,2.0,0,1,1.0,2.0,0.0,1,1,1,1,1,1.0,1,0,1.0,2,1.0,2,1,2,1.0,1.0,1,1,0,1,2,1,1,2,1,1,2,1.0,0.0,2,1,0.0,1,0,1,1,2.0,2.0,1,1,1,2.0,1.0,2.0,2,0.07,53,-1,1.0996784565916398,-0.0538934908578066
1254,1254,1254,1.0,1,0,1,2,1,0.0,0,2,0,1,2,1,1,2,0,2.0,0,2,2,1,2.0,2,0,1.0,2,1,1.0,1.0,2.0,1,2,1,2,2,1.0,1,1,2.0,1,2.0,1,1,1,2.0,1.0,1,2,2,1,1,1,2,1,2,1,0,2.0,1.0,2,2,2.0,2,2,0,1,1.0,2.0,1,0,1,2.0,2.0,3.0,2,0.07,54,-1,1.14950634696756,-0.1791557117863007
1255,1255,1255,1.0,1,1,1,2,2,2.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,2,1.0,1,1,2.0,1,0,2.0,2.0,0.0,2,1,1,0,1,0.0,1,0,1.0,0,1.0,1,1,2,1.0,1.0,2,1,2,1,1,2,1,1,0,0,1,1.0,1.0,1,1,0.0,2,1,1,1,2.0,1.0,2,2,2,1.0,0.0,2.0,2,0.07,55,-1,1.089500860585198,-0.1615817249916562
1256,1256,1256,2.0,1,2,1,2,2,1.0,1,1,1,2,2,0,1,0,0,2.0,1,2,1,1,1.0,0,1,0.0,2,1,1.0,1.0,2.0,2,2,1,1,0,2.0,1,1,1.0,2,2.0,1,2,2,1.0,1.0,1,2,1,1,1,1,1,1,1,0,1,0.0,1.0,2,1,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,1.0,1.0,2,0.07,56,-1,1.0966257668711656,0.02109428564022
1257,1257,1257,1.0,0,1,1,2,0,3.0,2,1,2,1,0,2,3,2,2,2.0,2,2,2,2,2.0,0,2,3.0,2,2,2.0,3.0,1.0,2,2,1,1,2,2.0,2,0,3.0,1,0.0,2,2,1,2.0,1.0,2,2,0,3,1,2,1,2,2,1,0,2.0,0.0,1,2,2.0,2,2,1,2,1.0,2.0,1,2,1,1.0,0.0,2.0,2,0.07,57,-1,1.287022900763359,0.024909318716518
1258,1258,1258,1.0,2,2,1,1,2,1.0,1,2,2,2,1,1,1,0,1,2.0,2,1,2,1,0.0,1,0,1.0,0,2,1.0,2.0,2.0,1,1,0,0,2,0.0,2,0,1.0,2,2.0,1,2,2,1.0,1.0,1,1,2,2,1,2,2,2,2,1,2,1.0,2.0,2,2,2.0,2,1,1,2,1.0,2.0,1,2,2,2.0,2.0,,2,0.07,58,-1,1.182370820668693,-0.0451195712835207
1259,1259,1259,0.0,1,2,2,1,2,2.0,1,2,1,2,2,1,2,1,1,2.0,1,1,2,1,1.0,2,0,1.0,2,1,1.0,2.0,2.0,1,1,1,1,2,1.0,1,1,1.0,2,2.0,1,1,2,0.0,0.0,2,1,0,0,2,1,1,0,2,1,2,0.0,2.0,1,2,1.0,1,1,0,1,1.0,0.0,2,2,2,2.0,2.0,3.0,1,0.07,59,-1,1.15625,-0.1686099297743676
1260,1260,1260,1.0,1,1,1,2,1,2.0,2,1,2,0,2,1,2,2,0,1.0,0,1,2,1,2.0,1,2,1.0,2,2,2.0,1.0,1.0,2,2,2,0,0,2.0,1,1,2.0,1,0.0,2,2,1,0.0,2.0,1,1,1,2,1,1,2,1,1,1,1,1.0,1.0,1,1,2.0,2,2,2,0,2.0,2.0,1,2,0,1.0,0.0,1.0,2,0.07,60,-1,1.162613981762918,0.1285390679773506
1261,1261,1261,2.0,2,2,1,2,2,2.0,1,1,1,2,2,1,2,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,2.0,1.0,1.0,1,1,2,1,0,1.0,1,1,2.0,2,2.0,1,0,1,2.0,0.0,1,0,1,1,1,0,1,1,1,1,2,2.0,2.0,2,2,2.0,1,1,1,0,2.0,2.0,2,0,2,1.0,1.0,1.0,2,0.07,61,-1,1.1224806201550388,-0.2277959535257764
1262,1262,1262,1.0,2,1,1,2,2,2.0,1,1,0,2,0,1,2,1,1,2.0,0,0,2,1,1.0,2,1,0.0,1,1,1.0,1.0,2.0,0,2,2,1,2,2.0,1,0,2.0,2,1.0,1,1,2,2.0,0.0,1,2,1,1,2,1,1,0,1,1,2,2.0,0.0,1,2,2.0,2,1,2,1,2.0,2.0,2,2,1,2.0,2.0,2.0,2,0.07,62,-1,1.1568345323741007,-0.2533848875931043
1263,1263,1263,0.0,1,2,2,2,1,1.0,1,2,2,1,0,1,1,0,1,1.0,0,2,0,2,1.0,2,1,2.0,1,2,2.0,2.0,1.0,2,2,0,1,1,2.0,2,2,2.0,1,2.0,1,2,1,0.0,1.0,1,2,1,2,1,2,2,2,2,1,2,1.0,2.0,2,1,0.0,2,1,1,2,1.0,2.0,1,2,0,1.0,2.0,1.0,2,0.07,63,-1,1.1626506024096386,0.1750602154178108
1264,1264,1264,1.0,1,1,1,2,1,1.0,2,0,2,0,2,1,2,2,1,0.0,1,1,1,1,1.0,1,2,1.0,1,2,1.0,1.0,2.0,2,0,2,2,0,2.0,1,2,0.0,1,1.0,2,2,1,2.0,2.0,1,1,0,2,1,0,2,1,0,1,1,2.0,1.0,1,2,2.0,2,1,2,2,2.0,2.0,0,2,1,2.0,1.0,1.0,2,0.07,64,-1,1.148967551622419,0.0762024661949741
1265,1265,1265,1.0,0,1,1,2,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,2,0,2.0,2.0,1.0,1,1,1,2,1,2.0,1,1,1.0,1,0.0,1,1,1,1.0,2.0,0,1,1,1,1,1,1,1,1,1,0,2.0,1.0,1,2,2.0,2,0,1,1,1.0,1.0,1,1,1,0.0,1.0,2.0,1,0.07,65,-1,1.0798548094373863,-0.168456296653739
1266,1266,1266,1.0,1,1,2,1,2,2.0,2,2,2,1,2,2,0,1,2,0.0,2,2,2,0,0.0,2,1,2.0,2,2,0.0,2.0,3.0,1,1,2,1,2,1.0,2,2,2.0,0,2.0,1,2,2,1.0,2.0,1,2,1,2,1,0,2,1,2,2,2,2.0,2.0,1,0,1.0,2,1,1,2,1.0,1.0,1,2,2,2.0,1.0,3.0,0,0.07,66,-1,1.187214611872146,0.0144047361388401
1267,1267,1267,2.0,1,2,1,1,2,2.0,0,2,0,2,2,2,2,1,1,2.0,2,2,2,1,1.0,0,1,2.0,1,1,1.0,2.0,2.0,1,1,2,1,2,0.0,1,1,2.0,2,2.0,1,1,2,1.0,0.0,1,2,2,1,2,1,1,0,2,1,2,2.0,2.0,1,2,2.0,2,2,1,1,2.0,0.0,1,0,1,2.0,1.0,,0,0.07,67,-1,1.15625,-0.221477551886291
1268,1268,1268,1.0,1,2,1,1,2,1.0,1,1,1,1,2,0,1,1,1,1.0,1,2,0,1,1.0,2,0,0.0,2,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,2.0,2,1,1,0.0,2.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,0,0.07,68,-1,1.075091575091575,-0.0507594476894955
1269,1269,1269,2.0,1,2,1,2,2,1.0,1,1,0,1,2,0,1,1,1,2.0,1,1,1,0,1.0,0,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,2.0,1,1,0.0,2,2.0,1,1,2,1.0,2.0,1,1,2,0,2,1,1,1,0,0,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,2,0.07,69,-1,1.104304635761589,-0.1441554810117412
1270,1270,1270,0.0,0,1,2,2,2,2.0,2,2,2,1,2,2,2,2,2,0.0,1,2,2,1,2.0,1,0,0.0,2,2,1.0,1.0,2.0,2,1,1,1,2,1.0,2,2,2.0,1,1.0,2,2,1,2.0,2.0,2,2,1,2,1,1,0,1,2,2,1,2.0,2.0,0,0,1.0,2,2,1,2,1.0,2.0,2,2,1,1.0,0.0,,1,0.07,70,-1,1.1943521594684383,0.2726852195754722
1271,1271,1271,2.0,2,2,2,2,2,2.0,1,2,2,1,0,2,2,1,2,2.0,2,0,2,1,1.0,1,2,1.0,1,2,1.0,1.0,1.0,0,2,1,0,2,2.0,1,1,0.0,2,0.0,1,1,2,2.0,0.0,2,2,1,2,2,0,2,1,1,0,2,1.0,1.0,1,1,2.0,2,1,2,2,2.0,2.0,1,2,2,3.0,2.0,3.0,2,0.07,71,-1,1.2033383915022762,0.020397546211869
1272,1272,1272,2.0,1,2,1,1,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1.0,2.0,0.0,1,1,2,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,0.0,0,1,1,1,1,1,1,1,1,1,2,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,1.0,0,0.07,72,-1,1.058139534883721,-0.2155618778243903
1273,1273,1273,1.0,1,1,1,2,1,2.0,2,0,1,0,2,1,2,2,1,0.0,1,0,2,1,1.0,0,2,1.0,2,1,1.0,1.0,2.0,2,2,1,1,1,2.0,2,1,0.0,1,1.0,2,1,1,2.0,2.0,0,1,1,1,1,1,2,1,1,1,1,2.0,1.0,2,2,2.0,2,1,2,0,2.0,0.0,1,1,1,0.0,1.0,1.0,2,0.07,73,-1,1.1150306748466257,0.0646513702219871
1274,1274,1274,2.0,1,2,1,0,2,1.0,1,1,0,2,0,1,1,2,2,2.0,2,2,1,1,1.0,2,1,1.0,1,1,1.0,0.0,2.0,0,0,2,1,1,1.0,2,0,1.0,2,2.0,2,1,2,1.0,1.0,1,2,1,1,2,1,1,2,2,2,2,2.0,2.0,1,2,2.0,0,2,1,1,2.0,1.0,2,2,1,2.0,2.0,0.0,1,0.07,74,-1,1.131268436578171,-0.2195271071678444
1275,1275,1275,2.0,2,2,1,2,2,2.0,1,0,1,2,1,1,1,2,1,1.0,2,1,0,1,2.0,2,1,2.0,2,0,2.0,2.0,1.0,2,1,1,2,0,1.0,1,2,1.0,2,2.0,2,1,1,2.0,2.0,1,1,1,1,2,2,1,1,1,0,2,1.0,1.0,1,1,0.0,1,1,0,1,1.0,1.0,1,2,0,0.0,1.0,1.0,1,0.07,75,-1,1.1308823529411764,0.1020128304375593
1276,1276,1276,0.0,0,1,1,2,2,2.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,2.0,2,0,2.0,2.0,1.0,1,1,2,0,2,1.0,1,1,1.0,1,0.0,1,0,1,1.0,2.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,2,2.0,1,2,1,1,1.0,1.0,1,1,1,1.0,0.0,2.0,1,0.07,76,-1,1.0795847750865053,-0.2118388124543425
1277,1277,1277,1.0,1,1,1,2,1,1.0,2,1,2,1,2,1,2,2,2,1.0,1,1,0,1,1.0,2,1,0.0,1,2,2.0,1.0,1.0,2,0,0,1,1,2.0,1,0,2.0,0,1.0,2,2,1,0.0,1.0,2,2,1,2,1,1,2,1,0,1,1,0.0,2.0,0,1,1.0,1,1,2,2,1.0,2.0,2,2,2,1.0,2.0,1.0,1,0.07,77,-1,1.170731707317073,-0.0231580363132516
1278,1278,1278,2.0,1,1,0,2,1,1.0,1,1,1,1,2,0,2,1,1,2.0,1,1,1,0,1.0,1,0,1.0,1,1,1.0,2.0,0.0,1,2,1,1,1,1.0,1,1,1.0,1,0.0,2,1,0,2.0,2.0,1,1,2,1,1,1,1,2,0,1,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,0,2,1.0,1.0,2.0,2,0.07,78,-1,1.09009009009009,-0.1858825829685561
1279,1279,1279,1.0,0,1,1,1,2,2.0,2,1,2,1,1,2,0,2,2,2.0,2,2,1,0,2.0,2,0,1.0,2,1,1.0,2.0,2.0,1,1,1,2,1,1.0,2,2,2.0,1,1.0,2,2,1,1.0,2.0,1,2,1,2,0,2,1,1,2,2,1,1.0,2.0,1,1,0.0,2,0,1,2,1.0,0.0,2,1,1,1.0,1.0,0.0,0,0.07,79,-1,1.151424287856072,0.128757234547234
1280,1280,1280,1.0,1,1,0,1,0,2.0,1,1,1,0,2,1,2,2,0,1.0,1,1,1,1,2.0,1,0,1.0,1,1,1.0,2.0,1.0,2,2,1,1,2,1.0,1,1,0.0,1,1.0,1,1,1,1.0,2.0,1,0,1,1,0,1,1,1,1,1,1,1.0,1.0,1,0,1.0,2,2,0,1,1.0,1.0,1,1,2,1.0,2.0,2.0,2,0.07,80,-1,1.0827338129496402,-0.1903186189728513
1281,1281,1281,2.0,1,2,0,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,0,1,1.0,1,1,1.0,2,2.0,1,0,1,1.0,2.0,0,1,2,0,1,1,1,1,1,1,0,1.0,1.0,1,2,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1.0,2.0,1,0.07,81,-1,1.065217391304348,-0.3034305455941878
1282,1282,1282,2.0,1,2,0,1,1,1.0,1,2,1,1,1,2,2,2,2,2.0,2,1,1,1,1.0,1,1,1.0,0,1,0.0,1.0,0.0,1,0,1,1,2,1.0,2,1,1.0,2,1.0,2,0,0,1.0,2.0,1,1,2,1,1,1,2,2,1,2,1,2.0,1.0,1,2,2.0,1,1,1,1,0.0,0.0,2,1,1,1.0,1.0,2.0,1,0.07,82,-1,1.0971337579617837,-0.0435243736206025
1283,1283,1283,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,2,2,1,1.0,1,1,1,1,2.0,1,0,1.0,1,2,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,0.0,2,2,2,1.0,2.0,1,1,1,2,1,1,2,1,1,2,1,1.0,1.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,1,0.07,83,-1,1.0854700854700854,-0.0647941291573663
1284,1284,1284,2.0,1,2,2,1,2,1.0,1,2,1,2,2,1,2,2,2,2.0,2,1,2,1,2.0,1,1,1.0,1,1,2.0,1.0,2.0,1,0,1,0,2,1.0,2,1,2.0,2,2.0,2,0,2,1.0,2.0,2,2,2,1,2,1,1,1,2,1,0,0.0,2.0,1,1,1.0,1,2,0,2,1.0,1.0,0,1,1,1.0,0.0,,0,0.07,84,-1,1.1641104294478528,0.0637560121841914
1285,1285,1285,3.0,2,1,2,3,2,2.0,2,1,2,2,3,1,0,2,1,3.0,2,1,2,2,2.0,1,2,0.0,3,2,2.0,1.0,2.0,2,2,0,0,2,2.0,2,0,2.0,2,1.0,2,2,2,2.0,1.0,2,2,2,2,1,0,0,1,2,1,2,1.0,0.0,2,1,2.0,2,1,2,2,1.0,2.0,0,2,1,2.0,2.0,2.0,3,0.07,85,-1,1.2765625,0.1228272698033184
1286,1286,1286,1.0,2,2,1,2,2,1.0,1,2,0,1,2,1,1,1,2,2.0,0,2,2,0,1.0,2,1,1.0,1,2,0.0,0.0,1.0,0,2,2,1,2,2.0,1,1,2.0,2,0.0,1,1,2,0.0,0.0,1,2,1,1,2,2,2,2,2,2,2,0.0,1.0,1,1,1.0,1,1,2,2,2.0,2.0,1,2,1,2.0,2.0,3.0,2,0.07,86,-1,1.1764705882352942,-0.0293994913503149
1287,1287,1287,3.0,2,2,1,2,2,0.0,1,2,0,2,2,1,2,2,0,2.0,2,1,2,1,2.0,2,1,2.0,2,1,2.0,2.0,1.0,1,1,2,1,2,1.0,1,1,2.0,2,1.0,2,0,2,1.0,2.0,1,2,2,1,2,0,1,1,2,2,2,1.0,2.0,0,0,0.0,1,2,1,1,2.0,2.0,1,1,1,1.0,0.0,3.0,2,0.07,87,-1,1.153731343283582,-0.0513858120350753
1288,1288,1288,2.0,1,1,1,0,1,1.0,0,1,1,2,1,1,2,1,2,2.0,2,1,1,0,2.0,2,1,2.0,1,1,2.0,2.0,2.0,1,1,0,2,0,1.0,2,2,1.0,1,2.0,1,1,2,1.0,2.0,1,1,0,0,1,1,1,1,1,1,1,2.0,2.0,1,2,2.0,0,1,1,1,1.0,1.0,2,0,2,0.0,1.0,1.0,1,0.07,88,-1,1.11,-0.3689014110322508
1289,1289,1289,2.0,1,1,1,0,2,1.0,1,0,1,2,1,1,1,1,1,1.0,2,1,0,1,2.0,0,1,2.0,1,0,1.0,1.0,1.0,0,1,2,0,1,1.0,1,1,1.0,2,1.0,1,1,0,1.0,2.0,1,1,1,1,2,1,1,1,1,2,2,1.0,0.0,0,1,2.0,1,1,1,1,1.0,1.0,1,2,2,1.0,1.0,1.0,1,0.07,89,-1,1.1024305555555556,-0.1313765744267708
1290,1290,1290,1.0,1,1,1,1,2,1.0,2,1,2,1,2,2,2,2,2,1.0,2,0,2,1,2.0,1,2,1.0,1,1,1.0,1.0,0.0,1,0,1,1,2,2.0,1,0,2.0,0,1.0,2,1,2,1.0,1.0,1,2,1,1,1,0,2,1,1,2,2,2.0,0.0,1,1,2.0,2,1,1,1,1.0,0.0,0,2,1,2.0,1.0,2.0,0,0.07,90,-1,1.1198224852071006,-0.0506665480817563
1291,1291,1291,1.0,1,0,1,2,1,1.0,1,1,1,1,1,1,1,0,1,2.0,0,1,2,2,1.0,1,2,1.0,2,1,2.0,0.0,0.0,1,2,1,1,1,1.0,0,2,2.0,1,1.0,1,0,1,1.0,1.0,0,2,1,1,0,1,1,1,1,2,1,1.0,1.0,2,2,2.0,1,1,1,2,1.0,2.0,1,1,1,1.0,1.0,2.0,2,0.07,91,-1,1.0995184590690208,-0.0526996014301587
1292,1292,1292,,2,1,2,2,2,2.0,1,1,1,2,0,2,2,2,0,2.0,2,0,2,2,2.0,2,2,1.0,2,1,2.0,0.0,2.0,1,2,2,1,2,1.0,1,1,2.0,2,1.0,2,0,2,2.0,2.0,1,2,2,1,2,2,2,1,1,2,2,0.0,0.0,2,2,1.0,1,2,2,2,2.0,0.0,1,1,0,2.0,1.0,2.0,2,0.07,92,-1,1.181967213114754,0.087180643231374
1293,1293,1293,2.0,1,1,2,0,2,1.0,2,2,1,2,1,1,2,1,1,2.0,2,1,2,1,0.0,2,1,0.0,1,1,1.0,1.0,2.0,1,1,2,1,2,1.0,1,0,1.0,2,2.0,1,1,2,1.0,1.0,1,1,0,0,2,0,0,1,2,2,2,2.0,2.0,1,2,2.0,1,2,1,1,1.0,1.0,2,2,2,2.0,1.0,,0,0.07,93,-1,1.151560178306092,-0.2348379386195126
1294,1294,1294,2.0,1,1,1,2,2,3.0,2,0,2,1,2,2,2,2,1,0.0,2,1,0,1,2.0,0,2,2.0,2,1,2.0,2.0,1.0,2,2,1,1,1,2.0,1,2,0.0,1,1.0,2,2,1,1.0,2.0,1,1,1,2,0,1,2,1,1,1,0,1.0,1.0,0,2,2.0,2,1,0,2,1.0,0.0,1,1,2,1.0,1.0,1.0,1,0.07,94,-1,1.1861152141802067,0.098602839159357
1295,1295,1295,2.0,1,0,1,1,0,2.0,0,1,1,1,1,1,2,1,1,1.0,1,2,0,0,1.0,0,1,2.0,1,1,2.0,1.0,1.0,1,1,1,1,1,1.0,0,2,2.0,1,2.0,0,1,1,1.0,1.0,1,1,1,2,1,1,1,1,1,1,2,2.0,1.0,1,2,2.0,0,1,1,1,1.0,2.0,1,2,2,1.0,2.0,1.0,2,0.07,95,-1,1.0818815331010454,-0.375200593247957
1296,1296,1296,2.0,1,0,0,1,1,0.0,2,1,1,1,1,1,2,2,2,2.0,1,1,1,1,1.0,1,2,2.0,1,2,1.0,2.0,1.0,1,1,1,1,1,2.0,1,2,0.0,1,2.0,2,1,1,1.0,2.0,1,2,2,2,1,1,1,2,0,1,1,1.0,1.0,1,1,0.0,0,2,1,1,0.0,2.0,1,1,1,1.0,2.0,0.0,2,0.07,96,-1,1.1057542768273716,0.0338630254251303
1297,1297,1297,2.0,2,2,1,0,2,1.0,2,2,2,2,1,2,1,2,1,2.0,2,2,2,0,1.0,2,1,1.0,1,2,2.0,0.0,0.0,1,1,2,2,2,0.0,1,2,1.0,2,1.0,2,2,2,1.0,2.0,1,1,2,2,2,0,1,0,2,1,2,3.0,2.0,1,2,2.0,1,2,2,2,1.0,1.0,2,0,2,0.0,1.0,3.0,1,0.07,97,-1,1.2025316455696202,0.1714195017612788
1298,1298,1298,2.0,2,0,2,2,1,2.0,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,2.0,1,0,1.0,2,1,1.0,2.0,2.0,1,2,1,2,2,1.0,2,1,0.0,1,2.0,2,0,1,2.0,2.0,2,1,2,1,2,1,0,1,2,2,1,2.0,1.0,2,2,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1.0,,2,0.07,98,-1,1.178623718887262,-0.0223778031952796
1299,1299,1299,1.0,0,1,2,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,2,2,1,2,1.0,1,0,1.0,1,2,1.0,2.0,1.0,2,2,1,1,1,0.0,2,2,2.0,2,0.0,2,1,1,2.0,2.0,2,2,2,2,1,2,0,1,2,2,1,0.0,1.0,1,1,1.0,2,2,1,2,1.0,,0,0,1,2.0,2.0,0.0,2,0.07,99,-1,1.1842900302114805,0.1342998105930253
1300,1300,1300,1.0,1,1,1,2,1,1.0,1,0,2,0,2,1,1,0,1,1.0,1,1,1,2,1.0,1,2,0.0,2,1,2.0,1.0,2.0,2,2,1,1,0,2.0,1,2,2.0,1,1.0,1,2,1,1.0,1.0,1,1,0,2,1,1,0,0,1,1,1,2.0,1.0,2,2,2.0,2,1,1,2,0.0,0.0,2,2,1,2.0,1.0,1.0,1,0.07,100,-1,1.125,-0.0020345288729427
1301,1301,1301,2.0,1,2,1,0,2,1.0,1,2,0,1,0,1,1,2,2,2.0,2,2,2,1,2.0,2,1,2.0,1,1,2.0,2.0,1.0,2,1,1,1,2,1.0,1,1,1.0,2,0.0,2,1,2,1.0,2.0,1,2,2,1,2,2,2,2,2,2,2,2.0,1.0,1,0,1.0,1,0,0,2,1.0,1.0,1,1,0,2.0,2.0,,1,0.07,101,-1,1.140695915279879,-0.0341747281974577
1302,1302,1302,0.0,1,2,2,0,2,1.0,0,2,1,2,1,2,2,1,2,2.0,1,2,1,2,1.0,2,1,2.0,1,2,1.0,2.0,2.0,1,1,1,2,1,1.0,2,1,0.0,2,2.0,1,1,2,1.0,0.0,1,1,1,2,2,2,2,2,2,2,1,2.0,2.0,1,2,2.0,1,2,1,2,0.0,1.0,2,2,1,1.0,0.0,0.0,1,0.07,102,-1,1.134796238244514,-0.0352286635869572
1303,1303,1303,2.0,2,2,1,2,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,2,0,1,0.0,2,0,1.0,2,1,1.0,0.0,1.0,1,2,1,1,1,1.0,1,1,1.0,2,2.0,1,1,1,1.0,1.0,1,1,2,1,2,1,1,2,1,0,2,0.0,1.0,2,2,1.0,1,1,1,1,1.0,2.0,1,1,0,1.0,1.0,0.0,2,0.07,103,-1,1.1329211746522412,0.1259144219512324
1304,1304,1304,2.0,1,2,0,1,1,1.0,1,0,1,1,1,1,0,0,1,2.0,2,1,1,1,1.0,1,2,2.0,0,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,0.0,2,2.0,1,1,2,1.0,1.0,1,1,2,2,1,1,2,1,1,1,2,1.0,1.0,2,0,1.0,1,1,0,0,1.0,1.0,1,0,2,1.0,1.0,1.0,1,0.07,104,-1,1.0985663082437276,-0.1057719975271778
1305,1305,1305,1.0,0,1,1,2,1,2.0,1,1,2,1,2,2,2,1,1,2.0,2,2,1,1,2.0,0,1,2.0,2,2,2.0,1.0,2.0,1,2,0,1,1,2.0,0,1,,1,2.0,1,2,1,2.0,0.0,2,2,0,2,1,1,2,1,1,1,1,2.0,2.0,2,2,2.0,2,1,0,2,1.0,2.0,1,2,1,2.0,2.0,0.0,1,0.07,105,-1,1.1369863013698631,-0.1266741075615335
1306,1306,1306,1.0,1,0,1,1,1,1.0,2,2,2,1,1,1,1,1,2,1.0,2,2,0,0,0.0,2,1,2.0,0,2,1.0,2.0,1.0,1,1,1,2,2,1.0,2,2,1.0,0,2.0,1,2,1,0.0,2.0,1,1,1,2,1,1,0,1,1,2,1,2.0,1.0,1,2,2.0,1,0,1,2,1.0,1.0,1,2,2,1.0,1.0,1.0,0,0.07,106,-1,1.1407624633431086,-0.0280048129614461
1307,1307,1307,2.0,2,2,2,1,2,1.0,1,1,2,2,1,1,1,0,2,0.0,2,0,2,1,0.0,2,2,1.0,2,2,1.0,1.0,2.0,1,1,2,1,0,1.0,2,1,0.0,2,2.0,1,1,3,1.0,1.0,1,2,0,1,2,2,1,1,1,2,2,2.0,2.0,2,2,2.0,0,2,1,2,2.0,2.0,1,2,0,3.0,2.0,1.0,2,0.07,107,-1,1.1508295625942684,-0.0050047072309229
1308,1308,1308,1.0,1,1,1,0,2,0.0,1,2,0,1,1,1,1,2,1,2.0,0,2,2,1,2.0,2,0,1.0,1,1,1.0,2.0,2.0,2,1,1,2,2,1.0,1,1,1.0,1,1.0,1,1,2,1.0,2.0,1,1,2,1,0,1,1,0,1,0,1,1.0,2.0,1,2,2.0,1,2,1,0,1.0,1.0,2,1,1,1.0,1.0,,1,0.07,108,-1,1.1161695447409734,-0.2049939886349622
1309,1309,1309,2.0,2,2,1,0,2,0.0,1,2,1,2,1,1,0,2,0,0.0,2,1,2,1,2.0,2,1,2.0,1,1,2.0,1.0,2.0,1,1,2,0,2,1.0,1,1,1.0,2,2.0,2,0,1,1.0,2.0,1,1,2,1,2,0,1,1,2,2,2,0.0,2.0,1,2,1.0,1,0,1,2,2.0,1.0,2,1,2,2.0,1.0,3.0,1,0.07,109,-1,1.156390977443609,0.035297387925283
1310,1310,1310,0.0,1,1,1,2,0,2.0,1,0,1,1,1,1,1,1,0,1.0,1,1,1,2,2.0,1,1,2.0,1,0,2.0,2.0,1.0,1,1,0,2,1,1.0,1,2,1.0,1,2.0,1,1,1,2.0,2.0,1,0,1,1,1,1,1,1,1,1,2,1.0,1.0,1,1,0.0,2,1,1,1,1.0,1.0,1,2,0,1.0,1.0,1.0,2,0.07,110,-1,1.073555166374781,-0.0303061558572908
1311,1311,1311,1.0,1,1,1,2,1,1.0,0,1,1,0,2,0,2,1,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,2,1,1,1,1.0,1,1,1.0,1,0.0,0,1,1,2.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,2,1.0,1,1,1,0,0.0,2.0,1,1,1,0.0,1.0,1.0,2,0.07,111,-1,1.0557768924302788,-0.2410302128959661
1312,1312,1312,1.0,1,1,1,2,1,2.0,1,2,1,1,2,1,2,1,2,1.0,1,1,2,0,1.0,1,1,2.0,1,1,2.0,2.0,1.0,1,2,1,2,1,1.0,1,1,2.0,0,0.0,0,0,0,0.0,1.0,1,1,0,1,1,1,1,1,2,1,1,2.0,1.0,1,2,2.0,1,1,1,0,1.0,2.0,1,0,2,1.0,1.0,2.0,1,0.07,112,-1,1.089225589225589,-0.2786737497794826
