,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
785,785,0.0,0.0,4.0,3.0,0.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,6.0,2.0,5.0,1.0,0.0,3.0,4.0,2.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,5.0,1.0,4.0,0.0,3.0,3.0,0.15,185,-1,1.7150635208711433,0.0684014689120503
786,786,0.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.15,186,-1,1.4371482176360224,-0.05984267517354458
787,787,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,,0.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.15,187,-1,1.3693516699410608,-0.24486268350054197
788,788,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,0.15,188,-1,1.3740601503759398,-0.030927864747470786
789,789,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,0.0,4.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.15,189,-1,1.3544061302681993,-0.0548704091183202
790,790,5.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.15,190,-1,1.5623836126629425,-0.14019057082761582
791,791,5.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,1.0,0.0,5.0,2.0,3.0,3.0,3.0,1.0,5.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,0.0,4.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,0.15,191,-1,1.561436672967864,0.09293038992700088
792,792,3.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,4.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,4.0,3.0,0.15,192,-1,1.4882032667876588,-0.1582276372891488
793,793,1.0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,5.0,0.0,0.0,5.0,4.0,2.0,2.0,4.0,4.0,3.0,5.0,2.0,1.0,0.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,0.15,193,-1,1.5091575091575093,-0.1055173938695419
794,794,1.0,3.0,4.0,3.0,3.0,0.0,2.0,1.0,4.0,1.0,4.0,1.0,4.0,2.0,5.0,4.0,4.0,2.0,0.0,4.0,4.0,3.0,0.0,5.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0,4.0,5.0,2.0,2.0,0.15,194,-1,1.7747252747252746,-0.05074439157251418
795,795,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,4.0,,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,0.15,195,-1,1.5745454545454545,-0.07641003942871179
796,796,0.0,2.0,4.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0,4.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,0.15,196,-1,1.528756957328386,-0.12129318767960334
797,797,2.0,3.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,4.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,,4.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,0.15,197,-1,1.5325884543761639,-0.051605673966205995
798,798,5.0,4.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,5.0,2.0,,5.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,1.0,4.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,0.0,4.0,5.0,2.0,2.0,4.0,4.0,0.0,5.0,2.0,0.15,198,-1,1.8579335793357934,0.004560712038402476
799,799,3.0,3.0,3.0,1.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,4.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0,3.0,5.0,2.0,4.0,0.0,0.0,2.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,5.0,1.0,0.15,199,-1,1.6081560283687946,0.1073180607041052
800,800,4.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,5.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,0.15,200,-1,1.6318584070796462,-0.08289830880007669
801,801,0.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,4.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,5.0,5.0,5.0,2.0,3.0,2.0,2.0,5.0,4.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,0.0,2.0,0.15,201,-1,1.600725952813067,-0.15017127112400147
802,802,4.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,4.0,3.0,0.15,202,-1,1.4804469273743017,-0.1953772335938968
803,803,1.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,4.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,4.0,,1.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.15,203,-1,1.479553903345725,-0.16649180938716276
804,804,4.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,0.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,0.15,204,-1,1.5248091603053435,-0.0361704245809086
805,805,2.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,5.0,2.0,1.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,3.0,0.15,205,-1,1.4744525547445257,0.00745020099578347
806,806,4.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,0.15,206,-1,1.5446265938069217,-0.1724436588329047
807,807,1.0,0.0,3.0,4.0,3.0,3.0,0.0,1.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,2.0,5.0,5.0,2.0,1.0,5.0,5.0,2.0,2.0,2.0,0.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,4.0,5.0,4.0,2.0,2.0,1.0,1.0,5.0,0.0,3.0,4.0,0.0,2.0,0.0,5.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,2.0,5.0,4.0,3.0,2.0,3.0,0.0,2.0,0.0,3.0,4.0,0.0,4.0,5.0,4.0,2.0,4.0,5.0,3.0,3.0,0.15,207,-1,1.6801405975395431,-0.08759394402118084
808,808,5.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,3.0,1.0,0.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.15,208,-1,1.6684782608695652,-0.06300207141322922
809,809,1.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,5.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,0.15,209,-1,1.5503597122302157,-0.16986447117087033
810,810,5.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,3.0,5.0,1.0,3.0,2.0,1.0,0.0,5.0,4.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,0.15,210,-1,1.4971857410881801,-0.2025525798428542
811,811,4.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,4.0,1.0,2.0,2.0,3.0,0.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,0.15,211,-1,1.353846153846154,-0.20945077784363425
812,812,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,0.15,212,-1,1.4405458089668617,-0.07234292596091152
813,813,2.0,0.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,5.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,5.0,4.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,3.0,2.0,0.15,213,-1,1.6065857885615251,-0.1269838091419481
814,814,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.15,214,-1,1.3654223968565815,-0.21671414561524552
815,815,1.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,,3.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,,4.0,4.0,2.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.15,215,-1,1.4701348747591523,-0.04108521044935348
816,816,5.0,3.0,5.0,2.0,2.0,5.0,3.0,4.0,4.0,5.0,6.0,4.0,4.0,3.0,6.0,0.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,0.0,6.0,5.0,2.0,5.0,5.0,1.0,4.0,6.0,5.0,6.0,5.0,4.0,5.0,1.0,6.0,0.0,4.0,4.0,0.0,4.0,5.0,0.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,0.0,3.0,1.0,6.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,0.0,5.0,5.0,3.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,5.0,5.0,4.0,4.0,5.0,6.0,2.0,6.0,4.0,0.15,216,-1,2.2862129144851657,0.03703861176453425
817,817,4.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,5.0,2.0,5.0,2.0,0.0,3.0,4.0,0.0,5.0,4.0,3.0,4.0,0.0,5.0,4.0,2.0,3.0,4.0,3.0,5.0,1.0,4.0,5.0,3.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,4.0,1.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,2.0,5.0,0.0,3.0,4.0,4.0,5.0,4.0,0.15,217,-1,1.8604651162790697,0.01792904302894387
818,818,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,5.0,4.0,2.0,1.0,2.0,2.0,1.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,0.15,218,-1,1.5778175313059035,-0.19706667036761974
