,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
1809,1809,1809,1.0,1,1,2,1,3,1,1,2,2,2,1,1,1,1.0,1,2,1,1,2,1,1,0.0,2,2.0,2.0,2.0,1,2.0,2,2,1.0,1.0,0.0,3,1,2.0,2,2,1,0,2,2,2,2,2,2,1,2,2,1,1.0,0.0,1.0,0,1,0.0,1,1,0,1.0,1,2,1,1,0,1,1,2,2,1,3.0,1,2,2.0,2,2,2,2,2,2,3.0,2,2,2.0,2,2,2,3,3.0,3.0,0,0.1,9,-1,1.2033898305084745,-0.0456723427019382
1810,1810,1810,0.0,1,1,2,3,4,1,2,0,0,2,3,1,2,3.0,0,2,3,3,2,2,3,1.0,2,3.0,2.0,2.0,1,0.0,0,3,2.0,1.0,3.0,2,2,2.0,1,2,1,0,2,1,1,1,2,1,2,1,1,3,3.0,3.0,2.0,2,2,2.0,2,2,2,1.0,2,1,1,0,2,3,2,4,2,3,4.0,2,0,3.0,4,3,2,3,3,1,4.0,2,2,3.0,1,2,3,2,0.0,4.0,3,0.1,10,-1,1.3607843137254902,-0.1069385248774017
1811,1811,1811,2.0,1,3,1,2,1,2,1,3,2,2,1,2,0,1.0,2,2,1,2,2,1,2,3.0,2,4.0,0.0,1.0,2,2.0,1,1,2.0,2.0,0.0,2,1,2.0,2,3,2,3,1,3,1,2,2,2,2,1,2,2,2.0,1.0,2.0,2,0,3.0,3,3,2,3.0,1,1,0,1,2,3,2,2,1,2,0.0,2,3,2.0,2,0,2,2,2,0,0.0,1,1,3.0,2,2,1,2,2.0,1.0,0,0.1,11,-1,1.2756539235412474,0.0165275743320488
1812,1812,1812,1.0,3,0,0,2,1,0,1,1,2,1,2,2,1,3.0,2,2,1,3,2,2,2,0.0,2,3.0,1.0,1.0,0,1.0,2,1,1.0,1.0,3.0,1,2,3.0,1,2,2,1,1,1,2,2,1,1,2,0,0,2,3.0,2.0,3.0,2,1,1.0,3,2,2,2.0,1,2,2,1,2,3,0,2,1,2,2.0,1,1,1.0,0,0,1,3,2,2,2.0,2,1,3.0,2,1,2,2,2.0,3.0,1,0.1,12,-1,1.2686567164179106,-0.1675083827425979
1813,1813,1813,1.0,2,3,2,2,2,1,1,2,2,2,1,3,1,1.0,2,0,1,2,2,1,1,2.0,1,2.0,0.0,0.0,2,2.0,1,2,2.0,2.0,1.0,3,2,3.0,2,2,1,2,2,2,2,1,1,0,1,0,2,2,3.0,2.0,3.0,0,1,3.0,1,0,2,2.0,2,1,1,2,1,0,1,2,1,2,3.0,1,2,0.0,1,2,2,2,2,2,3.0,0,1,1.0,2,2,2,2,2.0,3.0,2,0.1,13,-1,1.2344086021505376,-0.1723201324802098
1814,1814,1814,1.0,3,1,2,3,3,1,2,1,3,0,1,0,2,3.0,1,2,2,3,2,2,2,0.0,2,3.0,0.0,0.0,1,0.0,2,2,1.0,1.0,3.0,2,1,1.0,2,1,3,2,1,2,2,1,2,2,2,1,1,2,3.0,2.0,3.0,2,1,1.0,2,2,1,2.0,0,1,2,2,2,3,2,3,2,3,0.0,1,1,3.0,3,1,1,2,3,0,3.0,2,1,4.0,1,2,3,0,2.0,4.0,3,0.1,14,-1,1.2932790224032586,-0.1252884603967454
1815,1815,1815,0.0,3,3,2,2,0,2,1,1,3,2,1,0,1,3.0,1,3,3,3,2,2,1,1.0,2,4.0,2.0,1.0,0,0.0,3,2,1.0,1.0,3.0,2,1,1.0,2,3,2,2,2,1,1,2,2,2,0,1,1,1,3.0,2.0,3.0,1,2,1.0,3,3,2,3.0,2,3,2,2,2,2,3,3,1,2,0.0,0,1,1.0,0,2,2,2,1,2,1.0,1,2,3.0,0,2,1,2,2.0,2.0,2,0.1,15,-1,1.3150684931506849,-0.0774807390940783
1816,1816,1816,1.0,1,2,3,0,2,1,1,2,2,2,2,2,2,1.0,1,0,1,1,1,1,1,1.0,1,2.0,3.0,2.0,3,2.0,2,0,0.0,1.0,1.0,3,2,3.0,2,2,1,2,0,2,2,1,2,2,1,2,2,2,2.0,3.0,1.0,1,1,3.0,1,0,1,2.0,1,1,1,2,0,1,1,0,0,1,1.0,2,2,1.0,2,1,1,1,1,1,1.0,2,2,2.0,3,2,1,2,2.0,2.0,2,0.1,16,-1,1.2135306553911205,-0.2157941683991644
1817,1817,1817,1.0,2,2,3,2,2,0,1,3,1,3,2,1,3,3.0,0,2,1,1,3,3,2,0.0,3,1.0,2.0,1.0,3,4.0,1,1,0.0,1.0,3.0,2,2,2.0,2,3,0,1,2,2,3,3,0,2,2,2,3,1,3.0,4.0,3.0,2,1,2.0,0,1,1,1.0,2,1,2,3,1,1,1,0,1,1,2.0,2,3,2.0,2,2,2,1,2,2,2.0,3,1,0.0,3,1,2,3,3.0,3.0,3,0.1,17,-1,1.3373253493013972,-0.1201197033598332
1818,1818,1818,4.0,2,2,2,2,3,3,2,0,2,1,3,2,2,3.0,1,2,0,1,0,1,2,4.0,2,0.0,4.0,2.0,2,1.0,1,2,4.0,3.0,2.0,1,1,2.0,2,1,1,2,1,0,2,1,3,0,1,3,0,2,3.0,2.0,3.0,2,1,3.0,2,1,1,2.0,2,0,2,1,1,0,1,2,0,2,3.0,3,1,2.0,3,1,3,2,3,1,3.0,1,3,1.0,1,2,2,2,2.0,3.0,3,0.1,18,-1,1.3904761904761904,-0.1541151932969577
1819,1819,1819,1.0,3,1,1,2,0,1,1,1,2,1,2,1,1,3.0,1,2,3,1,0,1,2,0.0,2,2.0,3.0,1.0,1,1.0,3,2,0.0,1.0,2.0,0,1,2.0,2,1,2,0,1,1,1,1,2,2,2,2,1,2,1.0,0.0,1.0,2,1,0.0,3,2,2,3.0,2,2,2,1,2,0,2,2,1,2,2.0,2,1,0.0,1,2,2,2,1,3,1.0,1,2,1.0,2,1,1,2,1.0,2.0,2,0.1,19,-1,1.212581344902386,-0.143862029580928
1820,1820,1820,1.0,3,2,1,2,1,2,2,2,0,1,2,1,2,2.0,0,1,2,1,1,0,2,0.0,2,3.0,3.0,2.0,1,0.0,3,2,1.0,1.0,1.0,0,1,2.0,1,2,2,1,2,2,1,2,2,3,3,2,1,3,3.0,2.0,3.0,3,2,2.0,2,2,2,1.0,2,3,3,1,2,3,3,3,2,2,0.0,2,1,1.0,0,2,2,2,1,3,1.0,1,2,,1,1,2,2,1.0,0.0,2,0.1,20,-1,1.2901234567901234,-0.0082757817368714
1821,1821,1821,1.0,1,2,2,0,1,2,1,2,1,2,1,1,1,3.0,2,2,2,2,1,1,2,2.0,3,3.0,1.0,1.0,1,2.0,1,2,2.0,2.0,2.0,2,0,1.0,2,2,2,2,2,2,2,2,1,2,2,0,2,2,1.0,2.0,1.0,1,1,0.0,1,2,2,0.0,2,2,0,2,1,2,2,3,1,2,1.0,0,0,0.0,1,2,2,2,0,2,2.0,1,1,3.0,2,2,2,2,3.0,1.0,1,0.1,21,-1,1.221476510067114,0.0450965471295948
1822,1822,1822,4.0,2,2,3,0,3,2,2,0,1,2,3,3,2,0.0,2,1,2,0,2,2,3,5.0,1,1.0,4.0,3.0,2,1.0,1,2,4.0,4.0,1.0,2,2,3.0,2,1,0,2,3,1,2,0,0,2,2,3,1,2,2.0,3.0,1.0,2,3,3.0,2,2,2,2.0,2,2,2,0,1,1,2,3,3,2,3.0,3,2,3.0,3,3,1,3,3,2,3.0,1,3,0.0,2,3,2,0,1.0,3.0,3,0.1,22,-1,1.4277456647398843,-0.0867123745889031
1823,1823,1823,1.0,2,1,2,2,2,1,1,3,2,2,1,2,2,3.0,1,2,1,2,2,3,1,1.0,3,3.0,0.0,2.0,3,3.0,1,2,0.0,1.0,3.0,3,3,3.0,2,2,0,0,1,3,3,3,2,2,2,1,3,1,3.0,3.0,3.0,0,1,3.0,2,2,2,2.0,1,2,2,1,1,2,2,2,1,2,2.0,1,0,3.0,2,0,2,2,1,2,1.0,3,0,3.0,3,2,2,2,3.0,0.0,0,0.1,23,-1,1.3248945147679323,-0.1006967153530096
1824,1824,1824,5.0,0,3,0,0,1,2,2,2,3,2,3,3,1,4.0,3,3,0,2,2,3,3,5.0,3,4.0,4.0,3.0,2,1.0,2,2,4.0,4.0,4.0,0,2,3.0,2,3,2,3,2,2,2,2,3,3,3,4,1,3,2.0,2.0,1.0,2,3,3.0,3,3,2,3.0,2,3,1,0,1,2,2,2,3,1,1.0,3,2,2.0,1,1,2,2,0,2,1.0,0,3,3.0,2,1,0,3,1.0,1.0,1,0.1,24,-1,1.4163568773234203,0.0482737800746594
1825,1825,1825,4.0,2,2,2,0,2,2,2,0,2,1,3,1,2,2.0,0,1,2,2,1,2,1,5.0,0,3.0,4.0,3.0,1,0.0,1,2,4.0,4.0,2.0,2,2,2.0,1,1,2,1,1,1,2,0,2,1,1,3,1,0,2.0,3.0,1.0,2,3,2.0,2,2,1,1.0,0,0,2,2,1,2,1,2,3,2,2.0,3,1,3.0,2,1,2,2,1,1,1.0,1,3,3.0,1,2,2,2,1.0,0.0,2,0.1,25,-1,1.388,-0.2257798956324273
1826,1826,1826,1.0,1,2,3,1,2,0,1,3,2,3,2,3,2,3.0,2,2,1,1,3,3,2,2.0,3,3.0,1.0,1.0,3,4.0,1,1,1.0,0.0,3.0,2,2,3.0,3,3,1,1,2,3,3,3,1,1,2,0,3,2,1.0,2.0,0.0,1,1,4.0,2,2,1,2.0,1,0,1,3,0,1,1,0,1,1,2.0,1,3,2.0,2,2,0,1,1,1,1.0,3,0,2.0,3,1,1,1,3.0,0.0,2,0.1,26,-1,1.3530571992110454,-0.0686818167825401
1827,1827,1827,1.0,3,0,1,2,3,2,1,1,2,1,1,1,0,2.0,1,2,3,1,0,1,2,1.0,1,0.0,0.0,1.0,1,2.0,3,3,0.0,1.0,2.0,2,1,2.0,0,1,2,1,1,1,1,1,2,2,2,1,2,2,2.0,1.0,2.0,1,1,0.0,2,2,2,3.0,2,2,2,1,2,2,2,3,1,3,4.0,0,2,3.0,4,2,1,3,3,3,3.0,1,1,1.0,2,2,2,2,1.0,4.0,1,0.1,27,-1,1.2355460385438972,-0.1539574271283112
1828,1828,1828,1.0,0,3,0,1,0,3,2,3,3,3,2,0,2,3.0,1,3,3,3,2,2,3,0.0,0,4.0,3.0,2.0,2,3.0,2,2,1.0,0.0,3.0,3,1,1.0,1,3,3,2,3,2,3,3,2,2,3,2,2,3,0.0,1.0,1.0,3,2,1.0,4,3,3,4.0,3,3,1,0,2,3,3,3,2,2,2.0,2,1,1.0,1,3,3,2,1,3,1.0,2,1,4.0,3,2,0,3,2.0,2.0,2,0.1,28,-1,1.401174168297456,0.1828091613017805
1829,1829,1829,2.0,3,1,1,2,2,1,1,1,2,2,3,2,1,2.0,1,1,2,1,1,0,2,3.0,2,0.0,2.0,2.0,0,1.0,3,3,3.0,2.0,1.0,0,1,2.0,1,2,2,0,2,1,1,2,2,2,3,1,1,3,3.0,2.0,3.0,3,1,1.0,3,2,2,3.0,3,3,3,1,2,2,2,3,0,3,4.0,2,1,1.0,0,2,2,4,3,3,3.0,1,0,1.0,0,1,3,2,1.0,4.0,2,0.1,29,-1,1.3716981132075472,-0.0716482390887185
1830,1830,1830,5.0,2,0,1,1,3,2,3,2,2,1,4,0,2,3.0,1,3,0,3,2,2,2,,0,3.0,5.0,3.0,2,3.0,1,2,5.0,5.0,3.0,2,1,1.0,0,2,2,1,2,2,3,2,0,0,1,4,2,2,1.0,2.0,0.0,3,4,1.0,3,2,2,3.0,2,1,2,2,2,3,1,3,4,3,3.0,4,1,3.0,3,1,1,2,3,2,3.0,2,4,3.0,3,2,3,2,1.0,4.0,3,0.1,30,-1,1.5132575757575757,-0.0868754736383196
1831,1831,1831,5.0,2,2,2,2,1,0,3,1,2,2,2,2,1,1.0,2,0,1,2,1,1,3,5.0,0,3.0,4.0,1.0,1,0.0,1,2,4.0,4.0,1.0,2,2,3.0,1,2,2,1,2,0,1,1,3,0,2,4,1,3,3.0,2.0,3.0,3,2,2.0,1,0,2,2.0,3,1,2,2,2,3,1,2,3,2,2.0,2,1,1.0,2,2,3,2,2,2,1.0,0,4,3.0,1,1,0,2,2.0,2.0,2,0.1,31,-1,1.4326375711574952,-0.199840978758013
1832,1832,1832,4.0,2,2,0,2,0,2,2,1,2,1,1,2,1,3.0,1,2,2,1,0,1,1,4.0,2,3.0,3.0,2.0,2,1.0,1,2,4.0,3.0,2.0,2,1,2.0,1,1,1,2,1,1,0,1,2,1,1,3,2,2,3.0,2.0,3.0,0,3,3.0,2,2,2,3.0,2,0,1,1,1,2,2,2,2,1,0.0,1,2,1.0,1,2,1,1,1,1,1.0,1,3,3.0,1,2,0,0,0.0,2.0,2,0.1,32,-1,1.328793774319066,-0.1950861487287901
1833,1833,1833,2.0,2,2,2,2,2,2,0,2,1,2,2,2,2,2.0,1,1,2,0,1,0,1,2.0,2,2.0,2.0,2.0,2,2.0,2,1,2.0,1.0,1.0,2,1,2.0,1,2,2,2,1,2,1,2,2,1,1,1,2,2,3.0,2.0,3.0,2,1,3.0,0,1,1,1.0,0,1,2,1,1,0,0,2,1,2,2.0,1,0,2.0,3,1,1,2,3,2,2.0,2,0,1.0,2,2,2,0,2.0,3.0,2,0.1,33,-1,1.2004357298474946,-0.1385499696937917
1834,1834,1834,4.0,2,2,2,2,2,2,2,2,3,2,0,1,1,1.0,2,2,1,0,1,1,2,4.0,2,3.0,3.0,2.0,2,1.0,0,1,3.0,3.0,0.0,2,0,1.0,2,2,1,2,2,2,1,2,2,1,2,3,2,2,3.0,2.0,3.0,1,1,2.0,3,2,2,3.0,2,1,1,2,1,2,2,0,0,1,2.0,2,2,2.0,2,2,2,0,1,1,2.0,1,3,3.0,0,2,2,3,2.0,2.0,2,0.1,34,-1,1.3128964059196615,-0.2151855064450088
1835,1835,1835,3.0,1,3,3,3,3,2,1,2,2,3,0,1,2,1.0,0,2,3,2,2,1,2,3.0,2,4.0,2.0,1.0,1,2.0,1,3,2.0,2.0,0.0,3,2,2.0,2,3,2,2,2,2,2,3,3,1,2,2,3,3,4.0,3.0,4.0,1,0,0.0,3,3,3,3.0,3,2,0,0,2,3,2,3,1,3,4.0,0,0,4.0,4,2,4,3,4,2,4.0,2,2,3.0,3,3,3,3,3.0,4.0,3,0.1,35,-1,1.4060721062618595,-0.1359194033781163
1836,1836,1836,4.0,3,1,1,2,0,0,2,1,0,2,2,2,2,1.0,1,1,2,2,2,1,3,4.0,2,3.0,3.0,1.0,2,1.0,3,0,3.0,3.0,0.0,2,2,3.0,0,1,3,0,2,2,2,0,2,2,3,3,1,3,3.0,3.0,3.0,3,0,3.0,2,2,2,1.0,2,2,3,2,2,3,1,1,1,1,1.0,2,2,1.0,1,2,1,2,1,2,1.0,1,3,2.0,2,1,1,2,1.0,0.0,2,0.1,36,-1,1.365234375,-0.164562194921885
1837,1837,1837,1.0,1,2,2,1,2,2,2,1,2,2,3,1,1,3.0,0,2,1,2,1,1,2,0.0,2,3.0,3.0,2.0,1,1.0,1,1,1.0,1.0,2.0,2,0,1.0,2,2,2,2,1,0,1,2,2,1,2,2,2,2,1.0,1.0,0.0,2,2,2.0,2,2,1,2.0,1,1,0,1,1,2,0,2,2,2,2.0,2,1,2.0,2,0,1,2,2,2,2.0,1,2,3.0,0,1,2,0,2.0,3.0,2,0.1,37,-1,1.2130801687763713,-0.141124090033636
1838,1838,1838,2.0,4,0,1,0,2,2,2,2,1,1,3,3,2,1.0,2,1,2,2,2,1,3,3.0,0,4.0,2.0,3.0,3,3.0,4,3,3.0,3.0,0.0,2,2,3.0,1,2,3,1,3,2,2,2,2,3,3,1,2,3,1.0,2.0,0.0,3,2,4.0,1,2,2,0.0,3,4,4,2,3,4,3,3,2,3,4.0,2,1,0.0,0,3,1,4,3,4,3.0,2,0,4.0,3,3,3,2,0.0,4.0,3,0.1,38,-1,1.439922480620155,0.0245848127397478
1839,1839,1839,1.0,2,2,2,0,1,2,1,2,0,2,2,2,2,2.0,1,1,1,1,1,0,1,1.0,2,2.0,1.0,2.0,2,2.0,2,2,0.0,1.0,1.0,2,1,2.0,1,2,2,2,0,2,1,2,1,2,1,0,2,1,1.0,2.0,1.0,2,1,3.0,1,1,0,1.0,1,1,2,0,1,2,1,1,1,0,2.0,1,2,1.0,0,1,2,1,2,2,2.0,2,1,2.0,2,2,1,2,2.0,2.0,2,0.1,39,-1,1.1867612293144207,-0.1581360090261784
1840,1840,1840,3.0,1,2,1,1,2,2,0,1,2,1,2,0,2,2.0,1,2,1,1,0,1,1,3.0,1,3.0,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2,1,1.0,0,1,1,2,1,1,2,2,2,2,1,2,2,0,2.0,2.0,2.0,1,1,0.0,2,2,1,2.0,1,2,1,1,0,1,1,1,1,0,0.0,1,2,2.0,1,1,2,1,1,2,2.0,1,1,2.0,2,2,1,2,1.0,2.0,0,0.1,40,-1,1.2026143790849673,-0.0353790915552137
1841,1841,1841,4.0,1,2,2,1,2,1,2,2,2,2,2,0,1,2.0,1,2,1,1,1,1,2,4.0,0,3.0,3.0,0.0,1,1.0,2,2,3.0,3.0,2.0,2,0,1.0,1,2,1,2,2,1,1,2,3,2,2,3,2,2,2.0,1.0,2.0,1,1,0.0,2,2,1,2.0,1,1,1,0,0,1,1,2,2,1,3.0,1,1,3.0,2,2,3,2,2,0,2.0,1,3,2.0,0,1,1,2,0.0,3.0,2,0.1,41,-1,1.2638036809815951,-0.0299281227998723
1842,1842,1842,5.0,3,2,2,1,1,1,3,2,1,2,3,2,1,0.0,2,1,2,1,1,0,3,5.0,1,4.0,4.0,2.0,1,2.0,3,2,5.0,4.0,1.0,1,1,2.0,1,2,3,2,2,1,1,2,3,3,3,4,2,3,0.0,1.0,1.0,3,3,2.0,1,2,2,0.0,3,3,3,1,2,3,3,3,4,2,0.0,3,2,0.0,1,2,3,3,2,3,1.0,0,4,4.0,2,0,0,3,2.0,2.0,2,0.1,42,-1,1.44980694980695,0.0084035384073444
1843,1843,1843,4.0,3,2,2,1,2,1,2,1,2,2,3,3,2,1.0,2,0,0,1,2,1,0,5.0,1,3.0,4.0,2.0,2,2.0,2,1,4.0,4.0,1.0,1,2,3.0,2,2,2,2,1,2,2,1,2,2,1,3,0,1,0.0,1.0,1.0,2,3,3.0,1,0,0,1.0,1,1,2,0,2,3,2,0,3,1,2.0,3,2,1.0,2,1,2,1,2,2,2.0,2,3,3.0,3,2,2,3,2.0,3.0,0,0.1,43,-1,1.363265306122449,-0.097613992950153
1844,1844,1844,1.0,3,2,0,2,4,2,2,2,1,2,2,1,1,2.0,2,1,2,1,1,0,2,0.0,0,1.0,2.0,1.0,1,2.0,3,3,1.0,1.0,1.0,2,0,1.0,1,2,2,2,2,2,1,2,0,3,2,1,2,1,3.0,2.0,3.0,2,0,2.0,2,2,0,1.0,2,3,3,1,2,1,2,3,1,3,4.0,2,1,3.0,4,3,2,4,3,3,4.0,1,2,0.0,2,1,3,2,2.0,4.0,2,0.1,44,-1,1.3193612774451098,-0.0053659281493836
1845,1845,1845,1.0,1,2,0,1,1,2,1,2,2,2,2,1,1,3.0,0,2,1,1,1,1,2,2.0,3,3.0,3.0,3.0,2,1.0,2,0,1.0,0.0,2.0,2,0,1.0,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2.0,2.0,2.0,1,2,2.0,2,2,1,1.0,0,2,1,2,0,1,1,0,2,1,1.0,2,2,1.0,0,1,1,1,1,2,1.0,1,2,2.0,0,2,1,2,2.0,2.0,2,0.1,45,-1,1.2145922746781117,-0.201355844360114
1846,1846,1846,4.0,2,1,2,2,2,1,2,1,1,1,3,2,1,3.0,1,2,2,0,0,1,2,4.0,2,2.0,4.0,2.0,0,1.0,2,3,4.0,3.0,2.0,2,1,2.0,2,1,2,0,1,1,2,1,3,2,2,3,2,2,3.0,2.0,3.0,2,1,1.0,1,0,1,0.0,0,1,2,1,1,2,2,2,0,2,3.0,3,1,1.0,0,1,2,2,2,0,3.0,1,3,3.0,2,2,2,2,2.0,3.0,2,0.1,46,-1,1.385518590998043,-0.2012036346126485
1847,1847,1847,2.0,2,2,2,1,3,0,0,0,2,3,1,3,2,2.0,2,1,2,2,3,2,2,2.0,0,3.0,2.0,1.0,2,2.0,2,3,2.0,1.0,2.0,2,2,3.0,1,3,2,1,2,1,2,2,2,2,1,2,1,1,0.0,1.0,1.0,1,1,3.0,2,2,0,1.0,2,1,2,2,1,2,2,3,1,2,0.0,0,1,3.0,3,1,3,2,2,0,3.0,3,1,3.0,2,1,2,3,2.0,3.0,3,0.1,47,-1,1.2926829268292683,0.0188877488164349
1848,1848,1848,0.0,2,3,1,1,1,2,2,2,3,3,2,3,2,4.0,3,3,1,1,3,3,3,1.0,3,4.0,1.0,2.0,3,2.0,3,1,2.0,1.0,4.0,0,2,3.0,2,4,2,3,3,2,2,3,1,3,3,0,1,3,0.0,1.0,1.0,2,1,4.0,3,2,2,3.0,2,2,2,0,1,2,2,0,1,0,1.0,2,2,2.0,1,2,2,1,2,2,0.0,3,1,3.0,3,1,1,3,1.0,1.0,0,0.1,48,-1,1.3892100192678227,0.1848919325647161
1849,1849,1849,3.0,3,1,2,3,0,1,2,1,3,2,1,0,2,3.0,1,3,3,0,2,2,1,4.0,2,4.0,3.0,2.0,2,2.0,2,2,3.0,3.0,3.0,1,1,0.0,2,2,1,0,2,0,2,2,0,2,1,2,0,1,3.0,2.0,3.0,0,1,1.0,3,3,2,3.0,2,3,2,3,2,2,2,3,0,2,2.0,1,1,1.0,1,3,1,2,1,2,1.0,2,3,3.0,2,2,1,2,2.0,2.0,2,0.1,49,-1,1.391891891891892,-0.1757707967513846
1850,1850,1850,1.0,2,0,1,0,0,2,1,2,2,1,0,3,2,2.0,2,2,1,2,2,1,2,0.0,2,3.0,1.0,1.0,3,3.0,3,1,1.0,1.0,0.0,2,2,3.0,1,2,2,1,3,3,2,2,1,3,2,0,2,2,1.0,2.0,1.0,1,1,,3,2,2,3.0,2,2,2,2,1,2,2,1,1,0,0.0,1,1,1.0,1,2,1,1,1,3,1.0,2,1,3.0,3,3,1,2,2.0,2.0,2,0.1,50,-1,1.2430703624733477,-0.0584952218232634
1851,1851,1851,4.0,3,2,1,2,3,1,2,2,1,2,3,3,1,1.0,2,0,1,2,2,1,0,4.0,1,3.0,4.0,2.0,1,0.0,3,3,4.0,3.0,1.0,2,2,3.0,0,2,2,2,2,1,2,1,2,3,1,3,1,1,1.0,0.0,1.0,2,1,2.0,0,1,1,0.0,2,3,3,1,2,3,2,3,0,3,4.0,3,0,2.0,3,2,3,4,3,2,4.0,2,3,3.0,1,2,3,3,1.0,4.0,2,0.1,51,-1,1.3850467289719626,0.0361283245182724
1852,1852,1852,1.0,3,3,1,2,4,1,2,2,3,2,0,2,0,2.0,3,2,3,3,2,2,2,2.0,0,4.0,3.0,2.0,1,0.0,3,4,1.0,0.0,3.0,1,1,2.0,1,3,2,2,3,1,1,2,3,4,3,2,1,3,2.0,1.0,2.0,1,1,2.0,4,3,3,4.0,3,4,3,1,2,3,3,4,0,3,,1,1,4.0,4,3,4,4,4,4,4.0,1,2,4.0,1,0,3,3,2.0,,0,0.1,52,-1,1.3841698841698842,0.0393882449867745
1853,1853,1853,1.0,1,3,1,2,3,3,1,3,2,3,1,0,2,3.0,1,3,2,2,2,2,2,0.0,2,2.0,0.0,2.0,2,3.0,0,2,1.0,1.0,3.0,3,1,1.0,0,3,1,2,1,3,3,3,1,1,2,0,3,2,3.0,3.0,3.0,2,1,1.0,1,0,1,1.0,0,1,0,2,1,2,2,3,1,2,3.0,1,2,1.0,2,1,1,2,2,1,3.0,2,1,3.0,3,2,2,0,1.0,3.0,3,0.1,53,-1,1.3489795918367349,0.0718453203581331
1854,1854,1854,3.0,2,0,1,2,3,0,0,2,0,1,2,1,2,1.0,0,1,0,2,2,2,3,3.0,0,3.0,2.0,1.0,1,2.0,3,2,2.0,2.0,2.0,2,2,2.0,1,2,2,1,2,2,2,2,2,2,2,2,2,3,3.0,3.0,3.0,2,1,0.0,2,2,2,1.0,2,3,2,0,1,2,2,3,0,2,3.0,1,1,3.0,3,1,1,3,3,3,3.0,2,1,3.0,3,1,2,2,2.0,4.0,3,0.1,54,-1,1.3611111111111112,-0.0825001206371535
1855,1855,1855,3.0,2,3,1,2,3,1,1,3,2,3,1,3,2,2.0,2,2,2,2,2,1,2,3.0,1,3.0,2.0,0.0,3,3.0,0,2,2.0,2.0,0.0,3,2,3.0,0,3,0,2,1,3,2,3,2,1,2,2,3,1,3.0,3.0,3.0,1,0,4.0,2,2,1,2.0,0,1,1,2,1,2,2,3,1,2,3.0,0,2,3.0,3,1,0,2,2,1,3.0,3,2,3.0,3,2,2,1,1.0,3.0,0,0.1,55,-1,1.378698224852071,-0.0241153790343872
1856,1856,1856,1.0,3,3,1,3,1,2,2,2,1,2,2,1,2,0.0,0,1,2,2,3,2,3,0.0,1,3.0,3.0,1.0,2,1.0,3,2,1.0,1.0,1.0,0,2,2.0,2,3,3,2,2,2,1,2,3,3,3,2,1,2,4.0,3.0,4.0,3,0,2.0,0,1,1,1.0,2,3,3,0,2,3,2,3,1,2,2.0,2,1,2.0,2,3,3,2,1,3,1.0,2,2,3.0,0,1,0,3,1.0,0.0,2,0.1,56,-1,1.4060721062618595,0.0431441522232002
1857,1857,1857,1.0,3,1,1,3,0,1,1,2,3,2,1,1,2,2.0,1,2,2,3,3,2,2,0.0,1,4.0,2.0,1.0,1,2.0,2,1,1.0,1.0,3.0,1,2,2.0,0,2,2,0,3,2,2,2,2,2,2,2,2,2,4.0,3.0,3.0,1,1,0.0,3,3,3,4.0,3,2,2,3,2,3,2,2,1,1,1.0,0,1,1.0,1,2,2,1,0,3,0.0,2,2,4.0,3,0,1,3,1.0,1.0,1,0.1,57,-1,1.2964426877470356,-0.1108203514145333
1858,1858,1858,1.0,3,2,2,2,2,2,2,2,3,2,1,1,1,0.0,2,1,2,2,1,1,0,2.0,0,,0.0,2.0,2,2.0,3,2,1.0,0.0,0.0,2,0,1.0,1,2,2,2,2,2,2,2,2,3,1,1,2,1,3.0,2.0,3.0,2,2,2.0,3,3,2,3.0,3,2,3,2,2,3,3,3,2,3,2.0,2,1,3.0,2,3,2,2,1,1,1.0,1,1,,2,1,2,2,2.0,0.0,2,0.1,58,-1,1.2510460251046025,-0.0621248734623798
1859,1859,1859,0.0,2,2,2,1,1,2,2,1,1,2,3,3,2,2.0,2,1,2,2,2,2,2,1.0,0,2.0,2.0,2.0,2,1.0,2,1,2.0,1.0,2.0,1,2,3.0,1,1,2,2,1,2,2,0,1,1,2,1,0,2,1.0,2.0,0.0,2,2,3.0,0,1,1,1.0,2,1,2,0,1,2,0,2,2,2,1.0,2,1,2.0,1,2,0,1,0,2,2.0,1,2,2.0,2,2,2,1,1.0,1.0,1,0.1,59,-1,1.2265795206971677,-0.0325278732883191
1860,1860,1860,3.0,1,1,1,1,1,2,1,2,2,0,1,1,2,1.0,0,2,0,1,2,1,2,3.0,2,3.0,3.0,1.0,2,2.0,2,1,3.0,2.0,0.0,0,2,2.0,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2.0,3.0,2.0,1,2,2.0,2,2,1,2.0,1,2,1,2,0,1,1,1,2,0,2.0,0,3,2.0,1,1,0,1,2,2,1.0,2,2,2.0,3,1,0,1,1.0,2.0,3,0.1,60,-1,1.240631163708087,-0.1645075104548943
