,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
855,855,2.0,1,1,1,2,2,1,1,2,2,2,1,2,2,1.0,1,1,1,2,2,1,2,2.0,1,2.0,2.0,0.0,2,3.0,0,1,2.0,1.0,0.0,2,2,3.0,0,2,0,2,1,2,2,2,1,1,1,1,2,1,3.0,3.0,2.0,1,0,3.0,2,2,1,1.0,0,1,1,2,1,2,2,2,1,2,2.0,0,2,2.0,2,1,0,2,2,1,2.0,2,2,3.0,3,2,2,1,1.0,2.0,0,0.05,55,-1,1.182844243792325,-0.06449950597600061
856,856,1.0,2,2,1,2,1,1,1,2,1,2,2,1,1,0.0,0,1,2,2,2,2,2,0.0,1,2.0,2.0,1.0,2,1.0,2,2,1.0,1.0,1.0,0,2,2.0,2,2,2,1,1,1,1,2,2,1,2,1,1,2,3.0,2.0,2.0,2,0,2.0,0,1,1,1.0,2,2,2,0,2,3,1,2,1,1,2.0,2,1,2.0,1,2,2,2,1,1,1.0,2,2,2.0,0,1,0,2,1.0,0.0,2,0.05,56,-1,1.1807780320366132,-0.028993756132003643
857,857,1.0,3,1,1,2,0,1,1,2,2,2,1,1,2,2.0,1,2,2,2,2,1,2,0.0,1,3.0,2.0,1.0,1,2.0,2,1,1.0,1.0,2.0,1,2,2.0,0,1,2,0,2,1,2,2,1,2,2,1,2,2,3.0,3.0,3.0,1,1,0.0,3,2,3,3.0,2,2,2,2,2,3,2,2,1,1,1.0,0,1,1.0,1,1,1,1,0,2,0.0,2,1,3.0,2,0,1,2,1.0,1.0,1,0.05,57,-1,1.148314606741573,-0.11904412099442359
858,858,1.0,2,2,2,2,2,1,1,2,2,2,1,1,1,0.0,2,1,2,1,1,1,0,1.0,0,3.0,0.0,2.0,1,2.0,2,2,1.0,0.0,0.0,2,0,1.0,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2.0,1.0,2.0,1,2,2.0,2,2,2,3.0,2,2,2,1,1,2,2,2,2,2,2.0,1,1,3.0,2,2,2,2,1,1,1.0,1,1,3.0,2,1,1,2,2.0,0.0,2,0.05,58,-1,1.1166666666666667,-0.10888331350476275
859,859,0.0,1,1,2,1,1,2,2,1,1,1,2,2,2,1.0,1,1,2,2,1,2,2,1.0,0,2.0,2.0,2.0,2,1.0,2,1,1.0,1.0,2.0,1,2,2.0,1,1,2,2,1,1,2,0,1,1,1,1,0,2,1.0,1.0,0.0,2,2,3.0,0,1,1,1.0,2,1,2,0,1,2,0,2,2,2,1.0,2,1,2.0,1,2,0,1,0,1,2.0,1,2,2.0,2,2,2,1,1.0,1.0,1,0.05,59,-1,1.1337719298245614,-0.05387626773780224
860,860,2.0,1,1,1,1,1,2,1,1,1,0,1,1,1,1.0,0,1,0,1,1,1,2,2.0,2,2.0,2.0,1.0,2,1.0,2,1,2.0,1.0,0.0,0,1,2.0,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2.0,2.0,2.0,1,2,2.0,1,1,1,2.0,1,2,1,2,0,1,1,1,1,0,2.0,0,2,2.0,1,1,0,1,1,1,1.0,2,2,2.0,2,1,0,1,1.0,2.0,2,0.05,60,-1,1.089655172413793,-0.27380070939574785
861,861,2.0,1,2,1,1,2,1,1,1,2,2,2,2,2,1.0,2,0,1,0,1,1,1,2.0,1,2.0,2.0,2.0,1,1.0,2,2,2.0,2.0,1.0,0,1,2.0,2,2,1,2,1,0,1,1,0,1,0,1,1,1,0.0,1.0,1.0,1,1,2.0,2,1,1,2.0,1,1,1,2,0,1,1,1,0,1,2.0,2,1,2.0,2,1,1,2,1,1,2.0,2,2,2.0,1,1,1,2,1.0,2.0,2,0.05,61,-1,1.1134751773049645,-0.19644561501288682
862,862,2.0,2,2,2,1,1,2,2,3,0,3,0,3,2,3.0,2,3,0,0,2,3,2,3.0,2,0.0,1.0,2.0,3,3.0,2,0,3.0,3.0,4.0,3,2,3.0,1,3,1,2,2,3,3,3,0,2,2,1,3,1,1.0,2.0,0.0,1,2,4.0,1,0,1,1.0,2,2,2,2,1,2,1,1,2,1,1.0,2,3,1.0,1,1,1,1,2,2,0.0,3,2,1.0,3,3,1,2,2.0,1.0,2,0.05,62,-1,1.270042194092827,0.09062419921719836
863,863,0.0,2,2,2,2,1,2,1,1,2,1,0,2,1,2.0,2,1,0,2,1,2,2,1.0,2,3.0,1.0,2.0,2,1.0,2,1,1.0,0.0,2.0,2,2,2.0,2,1,1,1,2,2,1,0,2,2,2,1,1,2,3.0,2.0,2.0,1,2,3.0,2,2,2,3.0,2,1,2,2,1,2,2,1,1,0,2.0,1,2,2.0,1,1,2,0,1,2,1.0,0,1,3.0,2,3,0,2,1.0,2.0,0,0.05,63,-1,1.1506849315068493,-0.299283596696168
864,864,1.0,2,1,1,1,2,2,1,0,2,0,1,2,1,3.0,2,2,1,1,1,2,1,1.0,2,3.0,1.0,1.0,2,1.0,2,1,0.0,1.0,2.0,0,2,2.0,2,0,1,1,2,1,1,1,1,2,1,0,1,1,0.0,1.0,1.0,0,1,3.0,2,2,2,3.0,2,1,1,2,1,2,2,0,1,1,1.0,1,1,2.0,2,2,2,1,1,2,2.0,1,1,3.0,0,1,2,1,1.0,2.0,1,0.05,64,-1,1.1288888888888888,-0.16352798049202025
865,865,3.0,0,1,2,2,1,0,2,2,0,2,2,1,1,2.0,1,1,2,2,2,2,2,3.0,2,2.0,3.0,1.0,1,1.0,1,2,3.0,3.0,2.0,2,2,2.0,2,1,1,0,2,1,1,2,1,0,1,2,2,2,3.0,2.0,2.0,2,2,0.0,1,2,2,1.0,2,1,0,2,1,2,1,2,3,1,0.0,2,2,2.0,1,2,1,1,0,2,1.0,2,3,1.0,0,1,2,2,2.0,1.0,1,0.05,65,-1,1.1905829596412556,-0.15661790196458167
866,866,3.0,3,1,2,1,1,2,2,2,1,2,2,2,1,2.0,2,1,2,1,1,0,0,3.0,2,2.0,3.0,3.0,1,2.0,2,1,3.0,3.0,1.0,2,1,2.0,1,2,2,1,1,2,1,2,1,2,1,2,2,1,0.0,1.0,1.0,1,3,2.0,1,1,1,0.0,1,2,2,1,2,2,2,2,3,2,1.0,2,2,0.0,1,2,0,1,0,1,1.0,1,3,2.0,2,2,1,1,2.0,0.0,1,0.05,66,-1,1.1380090497737556,-0.0917889864139684
867,867,1.0,2,2,2,1,2,2,0,2,0,2,1,1,1,2.0,1,2,2,2,1,1,2,0.0,2,2.0,2.0,1.0,1,2.0,2,1,1.0,1.0,2.0,2,0,1.0,1,2,2,2,1,2,1,2,2,1,1,1,2,2,1.0,1.0,0.0,2,1,2.0,1,1,1,1.0,2,1,2,1,1,2,0,2,0,2,2.0,1,1,0.0,1,1,2,2,2,1,2.0,1,1,1.0,2,1,2,2,0.0,2.0,0,0.05,67,-1,1.0934579439252337,0.04612290511511721
868,868,4.0,1,2,2,2,1,2,2,1,1,2,2,0,2,1.0,1,1,1,2,2,2,2,4.0,0,0.0,3.0,3.0,1,0.0,1,2,3.0,3.0,2.0,1,1,0.0,1,2,0,2,2,1,1,1,2,2,2,3,1,1,3.0,2.0,2.0,1,3,1.0,1,1,1,2.0,1,1,0,2,1,1,1,2,3,2,1.0,2,1,0.0,1,2,2,1,0,2,2.0,1,3,0.0,1,2,2,2,2.0,1.0,1,0.05,68,-1,1.205128205128205,-0.026181923886090374
869,869,1.0,2,2,2,2,1,2,1,1,0,1,1,1,1,2.0,1,1,2,1,1,0,1,0.0,2,2.0,2.0,1.0,1,1.0,2,2,1.0,1.0,1.0,1,1,2.0,1,2,1,1,2,1,1,1,2,2,1,1,0,1,3.0,2.0,2.0,0,0,0.0,1,2,2,1.0,2,2,1,1,1,2,2,2,1,2,2.0,1,0,1.0,0,2,2,2,1,1,1.0,1,2,1.0,2,2,1,2,2.0,0.0,2,0.05,69,-1,1.114678899082569,-0.1402283618787429
870,870,0.0,2,2,2,2,2,1,1,2,1,2,1,2,1,2.0,2,2,2,2,2,2,2,1.0,1,0.0,2.0,1.0,1,1.0,2,1,1.0,1.0,3.0,1,1,2.0,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1.0,0.0,1.0,1,2,2.0,1,1,0,0.0,1,1,2,1,1,1,1,1,1,1,2.0,0,2,2.0,2,2,2,0,1,2,2.0,1,2,0.0,0,0,2,2,2.0,2.0,2,0.05,70,-1,1.07981220657277,-0.06953781842429366
871,871,2.0,2,1,2,2,1,1,1,2,2,1,0,2,2,1.0,1,1,1,0,1,1,2,2.0,2,3.0,1.0,1.0,2,2.0,1,0,2.0,2.0,0.0,2,2,2.0,2,0,2,0,2,2,1,1,0,2,1,1,2,1,3.0,3.0,2.0,1,0,3.0,2,2,2,3.0,2,1,2,2,2,2,1,1,1,1,1.0,2,2,1.0,1,2,1,1,2,0,1.0,2,2,2.0,2,2,2,2,2.0,2.0,2,0.05,71,-1,1.1469298245614035,-0.2985622986249735
872,872,2.0,1,1,2,2,1,1,0,1,1,1,1,2,2,2.0,1,1,2,1,0,1,0,2.0,2,2.0,2.0,0.0,2,1.0,0,2,1.0,1.0,2.0,2,1,1.0,2,1,1,2,1,1,2,1,1,0,1,1,2,1,3.0,2.0,2.0,1,1,3.0,2,1,2,2.0,2,1,1,1,1,2,1,2,0,2,1.0,1,2,0.0,1,1,1,1,0,1,2.0,1,1,2.0,2,2,1,0,2.0,1.0,1,0.05,72,-1,1.1050228310502281,-0.21477211142067051
873,873,1.0,1,1,2,1,2,1,1,0,1,0,2,2,1,1.0,1,0,1,0,1,1,2,0.0,1,2.0,3.0,1.0,2,1.0,1,1,1.0,1.0,1.0,2,1,2.0,2,0,1,1,1,1,2,1,2,0,1,2,1,2,2.0,2.0,2.0,1,1,3.0,1,1,1,2.0,1,1,1,2,0,1,0,1,2,1,0.0,2,1,2.0,2,1,2,2,1,1,1.0,1,2,2.0,2,2,1,2,2.0,2.0,1,0.05,73,-1,1.1278026905829597,-0.3162182623607839
874,874,3.0,2,2,1,0,1,2,2,1,0,2,0,2,1,2.0,2,2,1,2,2,2,2,3.0,1,2.0,1.0,3.0,1,0.0,1,0,3.0,3.0,2.0,1,2,3.0,0,2,2,2,1,1,1,1,2,1,1,2,1,2,1.0,2.0,1.0,1,2,2.0,1,2,1,1.0,2,0,2,2,1,2,1,1,2,1,1.0,2,0,1.0,1,2,1,1,2,1,1.0,1,2,1.0,1,2,2,2,1.0,2.0,0,0.05,74,-1,1.1504424778761062,0.03499465122199148
875,875,3.0,2,1,1,2,1,1,2,0,2,1,1,2,2,2.0,1,2,1,1,0,1,2,3.0,2,3.0,2.0,0.0,2,1.0,2,1,2.0,2.0,2.0,0,1,1.0,2,1,1,1,1,1,1,1,2,2,2,2,1,2,3.0,2.0,2.0,2,0,3.0,2,2,2,3.0,2,2,2,0,1,2,2,1,1,0,0.0,1,2,2.0,1,1,2,1,1,2,0.0,1,2,3.0,2,1,1,1,1.0,1.0,2,0.05,75,-1,1.15695067264574,-0.18318829649562832
876,876,0.0,0,1,2,2,1,1,0,1,1,2,1,1,2,1.0,0,1,2,2,2,1,2,1.0,2,3.0,2.0,0.0,1,2.0,2,2,1.0,1.0,0.0,2,2,2.0,2,1,2,0,1,0,1,1,1,1,1,1,2,2,3.0,3.0,2.0,2,1,2.0,2,2,2,2.0,2,2,1,2,1,2,1,2,1,1,1.0,1,1,2.0,1,1,1,1,0,2,2.0,2,1,2.0,1,2,1,1,2.0,1.0,1,0.05,76,-1,1.1269487750556793,-0.20542271680240037
877,877,1.0,2,1,1,2,1,2,1,1,1,1,1,2,2,2.0,1,1,1,1,0,1,2,1.0,1,0.0,2.0,1.0,2,1.0,1,2,0.0,1.0,2.0,2,1,1.0,0,1,0,1,1,1,2,0,2,2,2,2,1,1,3.0,2.0,3.0,1,1,3.0,0,1,1,1.0,1,2,2,1,1,1,1,2,1,1,2.0,1,2,2.0,2,1,2,2,2,2,1.0,1,1,0.0,2,2,0,1,1.0,2.0,2,0.05,77,-1,1.1275626423690206,-0.14196708015599926
878,878,3.0,1,1,0,2,2,1,2,2,2,2,1,1,1,1.0,1,1,2,1,1,0,1,3.0,0,3.0,2.0,2.0,1,2.0,0,1,3.0,2.0,1.0,1,1,2.0,1,1,1,0,2,1,1,1,2,1,1,2,2,1,3.0,2.0,2.0,0,1,0.0,2,2,2,3.0,2,1,1,1,1,2,2,1,0,1,2.0,1,1,2.0,2,2,2,0,1,1,2.0,1,3,3.0,2,0,2,2,2.0,2.0,2,0.05,78,-1,1.197002141327623,-0.24782197162969172
879,879,4.0,0,2,2,1,1,2,2,2,2,1,2,2,1,1.0,1,1,2,1,1,0,1,4.0,0,2.0,3.0,3.0,1,1.0,2,1,3.0,3.0,1.0,2,1,2.0,1,2,2,1,1,1,1,1,2,1,1,3,1,1,2.0,2.0,2.0,2,3,2.0,2,1,1,1.0,0,1,1,1,1,2,0,2,3,1,1.0,3,1,0.0,1,1,1,2,2,1,0.0,0,3,2.0,2,1,0,0,2.0,1.0,1,0.05,79,-1,1.2217484008528785,-0.11059565193825868
880,880,2.0,3,1,0,2,2,1,1,1,1,0,2,1,1,1.0,0,1,2,1,1,2,1,2.0,0,2.0,1.0,2.0,2,2.0,2,2,2.0,1.0,2.0,1,2,2.0,1,0,1,1,1,1,2,1,1,1,0,1,1,0,3.0,2.0,3.0,1,2,2.0,1,1,1,0.0,1,2,2,2,2,1,1,2,2,3,3.0,2,1,2.0,3,2,2,3,3,1,3.0,1,0,2.0,2,0,2,2,2.0,2.0,2,0.05,80,-1,1.1551362683438156,-0.1968692258751976
881,881,3.0,1,2,2,1,1,2,1,1,2,1,2,1,2,1.0,1,1,1,1,2,1,2,3.0,2,2.0,3.0,3.0,1,1.0,1,1,3.0,2.0,0.0,1,1,2.0,2,2,1,2,1,0,2,1,2,0,1,2,0,2,2.0,2.0,2.0,1,2,0.0,1,1,1,2.0,1,1,1,2,0,1,0,2,2,1,2.0,2,1,1.0,0,1,2,2,1,1,2.0,2,2,2.0,1,2,1,2,2.0,2.0,1,0.05,81,-1,1.1309255079006773,-0.14256500196566074
882,882,1.0,2,1,0,2,2,1,1,1,2,2,2,1,1,2.0,2,2,2,2,2,1,2,1.0,1,2.0,2.0,1.0,0,1.0,1,1,0.0,1.0,2.0,1,1,2.0,1,2,2,2,2,0,1,2,1,2,1,2,2,2,3.0,2.0,2.0,2,1,1.0,2,2,2,3.0,2,1,2,2,1,0,2,1,1,1,2.0,1,1,2.0,2,2,0,0,1,0,2.0,1,1,1.0,1,0,2,1,2.0,2.0,2,0.05,82,-1,1.1193317422434368,-0.09608700164749835
883,883,0.0,2,1,0,2,3,1,2,0,1,1,2,1,1,1.0,1,1,1,2,1,1,2,1.0,0,2.0,2.0,2.0,2,1.0,1,3,1.0,1.0,2.0,2,1,0.0,1,1,0,0,2,1,1,1,2,2,2,1,1,2,3.0,2.0,2.0,1,2,2.0,1,1,1,0.0,2,2,2,2,2,3,2,2,2,2,3.0,2,1,2.0,3,2,2,3,3,2,3.0,0,2,2.0,2,1,2,2,2.0,3.0,2,0.05,83,-1,1.1662921348314608,-0.169605727885331
884,884,3.0,2,1,2,2,2,2,2,1,2,2,3,1,2,1.0,2,1,1,1,2,1,2,4.0,2,3.0,3.0,3.0,1,1.0,2,1,3.0,3.0,0.0,2,2,2.0,1,2,2,2,2,0,1,1,1,2,2,2,2,2,3.0,2.0,2.0,2,3,0.0,2,2,2,3.0,2,1,2,0,1,2,2,0,3,1,1.0,3,1,0.0,1,2,0,0,1,2,2.0,2,3,3.0,0,2,2,1,0.0,2.0,2,0.05,84,-1,1.204225352112676,-0.04434652911922118
885,885,1.0,2,2,1,1,1,2,1,2,2,1,2,2,0,2.0,2,2,1,1,2,2,2,1.0,1,2.0,1.0,2.0,1,2.0,2,1,1.0,0.0,3.0,2,1,2.0,0,2,2,2,2,2,1,2,1,2,2,1,1,2,0.0,0.0,1.0,2,2,2.0,1,0,2,1.0,2,1,2,1,1,2,2,0,2,1,1.0,1,2,1.0,1,2,2,1,0,2,2.0,1,0,3.0,1,2,1,2,1.0,1.0,1,0.05,85,-1,1.147887323943662,0.052104366987723125
886,886,2.0,2,1,2,1,1,1,1,1,0,1,2,1,1,2.0,1,1,1,1,1,0,2,3.0,2,2.0,2.0,2.0,0,0.0,1,0,2.0,2.0,1.0,1,1,2.0,1,1,2,0,1,1,1,0,0,2,2,1,1,1,2.0,2.0,2.0,2,2,1.0,0,1,1,1.0,1,2,2,1,1,2,1,1,2,1,1.0,2,1,1.0,1,0,1,1,2,2,1.0,1,2,1.0,1,1,2,2,1.0,2.0,2,0.05,86,-1,1.1002444987775062,-0.3379977761435113
887,887,3.0,2,1,2,1,2,0,2,1,0,2,2,1,2,2.0,0,1,2,2,2,2,1,3.0,2,2.0,3.0,1.0,1,2.0,2,1,3.0,3.0,2.0,2,2,2.0,1,2,2,1,1,0,2,2,1,1,1,2,2,1,0.0,1.0,1.0,2,2,2.0,1,1,0,0.0,0,2,1,2,1,2,1,2,3,2,2.0,2,1,2.0,2,1,0,2,2,2,2.0,2,3,1.0,1,1,2,1,2.0,3.0,2,0.05,87,-1,1.1733333333333333,-0.13449090635696745
888,888,1.0,2,2,1,2,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,1,0,2,1.0,2,3.0,1.0,2.0,1,1.0,1,2,1.0,0.0,1.0,0,1,2.0,1,2,2,1,1,2,1,1,1,1,1,0,0,2,3.0,2.0,2.0,2,1,2.0,2,2,2,3.0,2,0,1,1,2,2,1,1,0,2,1.0,1,2,1.0,0,2,1,1,0,1,2.0,1,1,2.0,2,1,2,0,1.0,1.0,1,0.05,88,-1,1.1600877192982457,-0.1362805695898631
889,889,1.0,2,1,2,0,1,1,2,0,2,1,1,2,1,1.0,1,1,1,1,0,1,2,0.0,2,2.0,2.0,0.0,1,1.0,2,0,1.0,1.0,0.0,1,1,1.0,2,1,1,2,1,1,0,1,1,2,2,2,1,2,1.0,2.0,1.0,2,1,2.0,1,0,2,1.0,2,2,2,1,1,2,1,1,2,1,1.0,1,1,1.0,1,2,1,1,2,2,1.0,0,2,3.0,1,2,1,1,1.0,2.0,2,0.05,89,-1,1.1149425287356323,-0.19016856881737826
890,890,1.0,1,3,1,2,2,2,1,3,1,3,1,2,3,2.0,1,2,1,0,2,3,2,1.0,1,2.0,2.0,1.0,3,3.0,0,1,0.0,1.0,3.0,2,2,3.0,0,3,0,2,1,2,3,3,2,1,1,2,3,1,3.0,3.0,3.0,1,1,3.0,1,0,1,1.0,2,1,1,3,1,2,0,0,1,1,1.0,1,2,0.0,1,2,2,1,1,1,2.0,3,1,2.0,3,2,2,2,1.0,2.0,0,0.05,90,-1,1.2384259259259258,0.12016082983240535
891,891,3.0,1,0,1,2,2,1,2,1,2,1,2,1,1,0.0,1,1,2,2,1,1,1,3.0,1,3.0,3.0,2.0,1,0.0,0,2,3.0,3.0,1.0,1,1,0.0,1,1,1,1,2,0,1,1,1,0,1,2,1,0,3.0,2.0,2.0,1,3,2.0,2,2,1,2.0,2,1,1,2,2,2,1,2,3,2,3.0,2,1,3.0,3,3,1,2,2,1,3.0,0,3,2.0,1,1,2,2,2.0,2.0,2,0.05,91,-1,1.1751662971175165,-0.3031101917190053
892,892,3.0,2,2,2,2,1,2,2,1,1,2,0,1,2,2.0,0,2,1,0,1,2,1,3.0,2,2.0,1.0,2.0,1,0.0,2,1,3.0,3.0,2.0,2,2,2.0,1,2,2,1,1,0,1,1,2,1,1,2,1,2,3.0,2.0,2.0,1,3,2.0,1,0,1,1.0,1,1,2,2,1,2,0,1,2,0,2.0,2,1,1.0,1,2,2,0,1,1,2.0,1,2,2.0,1,2,1,2,2.0,2.0,1,0.05,92,-1,1.1652173913043478,-0.19021809469869866
893,893,1.0,2,1,1,0,1,2,1,2,2,2,2,2,1,2.0,2,2,2,2,2,2,2,2.0,1,0.0,1.0,2.0,2,1.0,2,1,2.0,2.0,3.0,2,1,2.0,0,2,2,2,2,1,1,2,1,2,2,0,1,2,1.0,0.0,1.0,2,1,3.0,1,1,1,2.0,2,2,2,1,1,2,2,2,1,2,1.0,1,2,2.0,1,2,0,1,0,2,2.0,2,1,1.0,0,2,2,1,1.0,1.0,0,0.05,93,-1,1.174641148325359,0.09611132980495259
894,894,1.0,2,1,2,2,2,2,2,1,1,1,2,1,1,2.0,1,2,2,1,0,1,1,0.0,2,2.0,3.0,1.0,1,1.0,1,1,1.0,1.0,2.0,2,1,1.0,2,0,1,1,1,1,1,1,1,1,1,2,1,0,3.0,2.0,2.0,1,1,0.0,1,1,0,1.0,1,1,2,0,1,2,0,2,2,2,2.0,2,1,2.0,2,2,2,2,2,0,2.0,0,2,2.0,2,2,1,1,2.0,2.0,1,0.05,94,-1,1.1309255079006773,-0.26567389183886353
895,895,1.0,2,0,1,1,0,2,2,1,2,1,2,1,1,2.0,1,1,2,1,0,0,1,0.0,2,2.0,,1.0,1,1.0,1,2,1.0,1.0,1.0,1,1,0.0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,2.0,1.0,2,1,2.0,1,1,1,2.0,1,0,1,1,1,2,1,1,2,1,2.0,2,1,1.0,1,1,1,1,1,1,1.0,1,2,2.0,2,2,0,1,2.0,1.0,2,0.05,95,-1,1.1061728395061727,-0.37418460330708797
896,896,3.0,2,0,1,2,1,0,2,2,1,1,1,2,1,2.0,2,1,2,2,1,2,1,3.0,1,1.0,2.0,1.0,2,1.0,1,2,3.0,2.0,2.0,2,2,2.0,1,0,1,1,1,2,2,1,2,1,1,2,2,1,2.0,2.0,1.0,0,2,3.0,2,2,1,1.0,0,0,1,2,1,0,1,2,2,2,2.0,1,0,2.0,2,1,1,1,1,1,1.0,2,3,0.0,2,1,1,2,2.0,0.0,2,0.05,96,-1,1.1933333333333334,-0.19447024792235895
897,897,3.0,2,2,2,0,1,2,2,1,2,1,2,1,1,3.0,2,2,2,2,1,1,2,3.0,2,3.0,3.0,2.0,1,0.0,2,2,3.0,3.0,2.0,1,0,1.0,2,2,2,2,2,2,1,1,2,3,2,2,1,3,0.0,1.0,0.0,2,1,2.0,2,2,2,3.0,2,2,2,1,1,2,2,2,0,2,0.0,3,1,2.0,2,2,2,2,1,1,1.0,0,3,3.0,1,1,1,2,2.0,0.0,2,0.05,97,-1,1.182648401826484,-0.10613413489988294
898,898,3.0,1,1,2,1,1,2,1,1,2,1,2,2,1,2.0,2,2,1,1,1,2,2,3.0,2,2.0,3.0,3.0,1,2.0,1,1,3.0,2.0,2.0,2,1,2.0,1,0,1,1,2,0,1,1,2,2,2,2,1,2,1.0,0.0,1.0,1,2,2.0,2,1,1,2.0,1,1,0,1,0,1,1,0,2,1,0.0,2,1,2.0,1,1,2,1,1,1,1.0,2,2,2.0,1,2,1,2,0.0,0.0,0,0.05,98,-1,1.1269487750556793,-0.07542063203331176
899,899,3.0,0,1,2,1,2,1,2,2,1,2,3,1,1,2.0,1,2,1,1,1,1,2,3.0,2,2.0,3.0,2.0,1,1.0,2,1,3.0,3.0,2.0,2,0,1.0,2,1,2,0,2,1,1,1,2,2,2,2,1,2,1.0,0.0,1.0,2,1,2.0,0,1,1,1.0,2,1,1,1,1,2,2,0,0,1,1.0,3,0,2.0,2,2,2,1,1,2,2.0,0,3,2.0,1,1,2,2,2.0,2.0,2,0.05,99,-1,1.173120728929385,-0.1406560887744545
900,900,1.0,2,1,2,1,1,2,1,0,1,0,2,2,1,2.0,1,2,2,2,1,2,2,2.0,2,0.0,1.0,2.0,2,1.0,2,1,2.0,2.0,2.0,2,1,2.0,2,1,2,2,1,1,1,1,1,1,1,0,1,2,1.0,0.0,0.0,2,1,3.0,1,1,1,2.0,1,1,2,1,1,0,0,1,1,1,1.0,1,2,2.0,1,2,2,1,0,1,1.0,2,1,1.0,1,2,0,1,2.0,1.0,1,0.05,100,-1,1.125858123569794,-0.16108911524662822
901,901,3.0,1,1,2,0,1,1,2,2,0,2,0,2,2,2.0,1,2,1,2,2,2,2,3.0,2,2.0,1.0,2.0,3,3.0,1,1,3.0,3.0,3.0,2,2,3.0,1,1,2,0,2,3,2,2,1,2,2,2,3,2,1.0,2.0,1.0,1,3,3.0,1,2,2,1.0,2,2,0,3,1,2,2,1,2,0,1.0,2,2,1.0,0,2,0,1,1,2,0.0,2,2,1.0,3,2,0,1,2.0,1.0,2,0.05,101,-1,1.21656050955414,-0.06040470406178208
902,902,0.0,2,2,3,2,1,2,0,2,1,3,1,3,3,2.0,2,2,2,2,3,3,2,1.0,1,2.0,2.0,1.0,3,3.0,2,1,1.0,1.0,3.0,3,2,3.0,2,3,2,2,2,2,3,3,0,2,1,1,3,1,3.0,3.0,3.0,1,1,,2,2,2,2.0,2,1,2,2,1,0,2,1,1,1,1.0,0,0,2.0,1,1,1,0,0,2,2.0,3,1,1.0,3,2,2,2,3.0,1.0,1,0.05,102,-1,1.2505494505494505,0.015437733847140577
903,903,2.0,2,1,2,2,1,2,0,1,1,1,2,2,2,1.0,1,1,1,1,0,1,0,2.0,0,2.0,2.0,1.0,1,0.0,2,1,1.0,1.0,2.0,1,1,1.0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3.0,2.0,2.0,1,0,2.0,0,1,1,1.0,2,2,2,1,1,2,2,1,1,0,2.0,1,0,2.0,1,1,2,1,2,2,2.0,1,1,2.0,1,2,1,1,2.0,2.0,0,0.05,103,-1,1.1023255813953488,-0.21340996939847928
904,904,2.0,1,1,1,1,2,1,1,0,1,1,1,2,0,0.0,2,1,1,1,1,2,2,2.0,1,2.0,0.0,2.0,1,1.0,2,2,2.0,2.0,1.0,2,1,2.0,1,0,1,1,2,1,1,1,2,2,2,1,1,2,2.0,1.0,2.0,1,1,2.0,1,1,1,0.0,1,2,1,1,0,1,1,1,0,1,2.0,2,1,2.0,2,1,1,2,2,1,2.0,1,1,2.0,1,2,1,0,0.0,2.0,1,0.05,104,-1,1.1044083526682134,-0.020145692617409377
905,905,1.0,0,2,3,3,3,2,1,3,2,3,2,1,2,2.0,2,2,3,3,2,2,2,0.0,1,3.0,1.0,1.0,2,3.0,2,2,1.0,0.0,3.0,3,1,0.0,2,3,2,3,3,2,3,3,0,2,2,0,2,1,3.0,2.0,3.0,2,1,2.0,3,3,2,3.0,2,3,1,0,2,3,3,3,1,3,3.0,1,0,3.0,3,2,1,3,2,3,3.0,2,1,3.0,3,2,3,1,3.0,3.0,1,0.05,105,-1,1.25,0.003975604168389983
906,906,2.0,1,0,1,1,1,2,1,1,2,1,1,2,1,2.0,1,1,1,1,0,0,1,2.0,2,3.0,0.0,2.0,1,1.0,1,2,2.0,1.0,1.0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1.0,0.0,1.0,1,2,2.0,2,2,2,3.0,2,2,0,1,1,2,2,2,2,2,2.0,2,2,0.0,1,2,1,2,1,1,1.0,1,0,3.0,2,2,1,1,2.0,0.0,2,0.05,106,-1,1.1123853211009174,-0.15525285369722805
907,907,1.0,2,1,1,2,1,1,1,2,2,1,2,2,2,0.0,2,0,1,2,1,1,2,2.0,1,2.0,1.0,2.0,2,1.0,1,1,2.0,2.0,1.0,0,2,2.0,1,0,2,1,1,1,1,1,1,1,1,0,1,2,3.0,2.0,2.0,2,1,3.0,2,2,1,2.0,2,0,1,2,1,2,1,1,1,0,1.0,1,2,1.0,0,2,1,1,0,1,2.0,2,1,2.0,2,1,1,1,0.0,1.0,1,0.05,107,-1,1.138157894736842,-0.2104659561003194
