,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
1145,1.0,3,2,1,1,1,1,1,0,2,2,2,2,2,1.0,3,1,2,0,2,1,2,1.0,1,4.0,2.0,2.0,1,2.0,2,2,1.0,0.0,0.0,1,2,3.0,0,2,3,2,3,1,2,1,2,3,2,2,1,3,1.0,2.0,0.0,2,1,2.0,3,3,3,3.0,3,2,3,2,2,3,3,2,0,1,2.0,1,2,2.0,2,2,2,2,1,1,1.0,2,1,3.0,2,0,0,3,1.0,0.0,2,0.06,145,-1
1146,3.0,0,2,1,0,1,1,2,1,0,1,1,1,0,2.0,2,2,1,2,2,1,2,3.0,2,3.0,2.0,0.0,0,0.0,1,1,3.0,2.0,2.0,2,1,2.0,1,2,0,2,2,1,1,1,2,2,2,2,1,2,1.0,1.0,1.0,1,1,1.0,1,2,2,1.0,2,2,1,1,1,2,2,2,2,2,1.0,1,0,2.0,2,2,2,2,2,2,0.0,1,3,2.0,1,1,1,3,2.0,1.0,1,0.06,146,-1
1147,2.0,1,2,2,3,1,1,2,2,2,2,0,3,2,1.0,2,1,0,2,2,2,2,3.0,0,3.0,0.0,2.0,2,2.0,0,0,3.0,2.0,2.0,1,3,3.0,1,3,1,2,2,1,2,2,2,1,2,1,2,2,,3.0,3.0,1,2,3.0,2,2,2,3.0,2,1,1,2,2,3,1,1,2,1,1.0,2,0,1.0,1,1,1,2,2,1,1.0,3,1,3.0,2,0,2,2,0.0,2.0,2,0.06,147,-1
1148,2.0,2,1,1,1,1,2,1,1,1,1,2,2,2,2.0,1,2,2,1,0,1,2,2.0,1,1.0,1.0,2.0,2,1.0,1,1,2.0,1.0,2.0,0,1,1.0,2,0,1,1,1,1,1,1,1,2,2,1,1,2,0.0,1.0,1.0,2,1,3.0,2,2,2,2.0,2,1,2,1,2,1,2,1,0,1,1.0,2,0,2.0,2,2,2,0,1,2,0.0,1,0,0.0,2,1,1,2,1.0,1.0,2,0.06,148,-1
1149,3.0,0,1,2,1,2,1,1,1,2,1,2,1,1,0.0,1,1,1,1,2,1,2,3.0,0,2.0,3.0,2.0,1,0.0,2,2,2.0,2.0,1.0,1,1,0.0,1,1,1,0,2,1,0,1,2,2,2,2,0,2,2.0,2.0,1.0,1,1,2.0,2,1,1,2.0,1,2,1,2,0,1,1,2,0,1,3.0,2,1,2.0,2,2,2,2,2,2,2.0,1,2,2.0,1,2,1,2,1.0,2.0,2,0.06,149,-1
1150,2.0,1,2,2,2,3,2,2,1,2,1,1,1,1,0.0,2,1,2,1,2,1,1,3.0,0,2.0,0.0,2.0,0,0.0,0,3,3.0,2.0,1.0,1,1,2.0,1,2,1,2,2,1,1,1,1,1,1,1,0,0,3.0,2.0,2.0,2,2,1.0,1,0,1,1.0,2,1,1,2,2,2,2,2,2,3,3.0,2,1,1.0,2,3,2,2,3,1,,1,1,3.0,1,1,3,2,2.0,3.0,2,0.06,150,-1
1151,1.0,3,2,1,2,1,2,2,1,2,1,2,3,2,2.0,2,1,2,2,2,2,1,1.0,2,0.0,2.0,2.0,2,1.0,2,2,1.0,0.0,2.0,0,2,3.0,2,1,2,1,2,1,1,0,2,2,1,2,1,0,3.0,2.0,2.0,2,2,3.0,2,1,1,2.0,1,2,2,3,2,2,2,2,2,2,0.0,2,2,0.0,0,2,2,2,1,1,1.0,1,1,1.0,0,1,1,3,1.0,0.0,2,0.06,151,-1
1152,0.0,2,3,2,2,2,3,2,1,1,2,0,3,3,4.0,2,3,1,2,3,3,2,1.0,3,0.0,0.0,2.0,3,2.0,2,1,1.0,1.0,4.0,1,2,3.0,2,3,2,2,2,2,3,2,2,3,2,1,0,1,3.0,3.0,3.0,1,1,4.0,1,1,0,0.0,1,2,2,3,1,2,2,1,2,0,0.0,2,2,2.0,1,2,2,1,1,3,1.0,3,1,1.0,2,2,1,3,2.0,2.0,2,0.06,152,-1
1153,0.0,2,2,2,2,2,0,0,1,2,2,1,1,1,2.0,2,1,1,2,1,1,2,1.0,2,3.0,2.0,1.0,1,0.0,2,1,1.0,1.0,2.0,1,0,1.0,1,2,2,1,2,2,1,1,2,3,2,1,1,2,2.0,1.0,2.0,1,1,2.0,2,2,2,3.0,2,2,2,1,1,2,2,1,1,0,0.0,0,1,0.0,1,1,2,1,1,3,1.0,1,1,3.0,1,1,1,2,0.0,2.0,2,0.06,153,-1
1154,1.0,2,1,2,2,2,2,2,1,2,1,2,2,1,2.0,1,2,2,1,0,1,0,0.0,1,2.0,3.0,1.0,2,1.0,2,3,1.0,1.0,2.0,1,1,2.0,2,1,1,2,1,1,0,1,1,2,1,2,1,0,2.0,2.0,1.0,1,1,3.0,2,2,1,1.0,0,2,2,1,1,2,2,2,0,2,3.0,2,0,3.0,3,1,2,3,2,2,3.0,1,2,3.0,0,2,2,1,1.0,3.0,0,0.06,154,-1
1155,3.0,1,2,0,1,2,1,1,1,2,2,2,2,1,1.0,2,1,1,1,2,2,2,3.0,0,2.0,3.0,2.0,2,1.0,2,2,2.0,2.0,2.0,1,1,2.0,1,1,1,2,2,1,2,0,3,2,2,2,1,2,1.0,0.0,1.0,1,1,3.0,1,0,1,1.0,1,2,1,1,0,1,1,2,0,1,3.0,2,1,1.0,2,2,3,2,2,2,2.0,1,2,2.0,2,0,1,3,1.0,2.0,2,0.06,155,-1
1156,3.0,1,0,1,2,1,2,1,1,2,0,2,3,1,2.0,2,1,1,2,1,1,2,3.0,2,3.0,3.0,1.0,2,1.0,1,1,2.0,2.0,1.0,0,2,2.0,1,1,2,1,1,2,0,0,2,2,2,2,1,2,2.0,2.0,1.0,2,0,3.0,2,2,2,2.0,1,2,0,1,1,2,2,2,1,2,1.0,2,2,2.0,2,0,1,2,2,2,0.0,1,2,3.0,1,1,1,2,1.0,1.0,2,0.06,156,-1
1157,1.0,3,1,2,1,3,1,1,1,2,1,0,2,1,1.0,1,1,2,1,1,0,2,1.0,2,2.0,1.0,1.0,1,1.0,2,3,0.0,1.0,0.0,1,1,2.0,1,1,2,0,2,1,1,1,2,2,2,2,0,2,0.0,1.0,1.0,1,1,2.0,3,2,2,3.0,2,2,2,0,2,0,2,2,1,3,3.0,1,2,3.0,3,2,2,3,3,3,3.0,1,1,1.0,0,2,2,2,2.0,3.0,2,0.06,157,-1
1158,2.0,1,2,2,2,2,1,1,2,2,2,1,2,1,0.0,1,1,2,0,1,2,1,2.0,1,2.0,2.0,1.0,2,2.0,0,1,2.0,1.0,1.0,1,1,2.0,1,2,1,2,0,1,2,2,0,1,1,1,1,1,1.0,0.0,1.0,1,2,,2,1,1,2.0,1,1,1,1,1,2,1,1,1,1,2.0,0,2,2.0,2,1,1,0,1,1,2.0,2,2,2.0,2,0,2,2,2.0,2.0,2,0.06,158,-1
1159,3.0,2,1,2,2,2,1,2,2,2,2,0,0,1,2.0,1,1,2,1,1,0,2,3.0,2,2.0,2.0,2.0,1,2.0,1,1,3.0,3.0,1.0,1,1,1.0,1,1,2,0,1,1,1,1,1,1,1,2,2,2,3.0,2.0,2.0,1,3,1.0,2,1,1,2.0,2,1,2,1,1,2,0,2,3,2,2.0,2,2,2.0,2,2,0,2,2,0,2.0,1,3,2.0,2,0,2,1,2.0,2.0,0,0.06,159,-1
1160,2.0,0,1,1,2,2,1,1,2,2,2,1,2,2,3.0,1,2,1,2,2,2,1,2.0,2,2.0,0.0,0.0,3,2.0,1,2,2.0,1.0,3.0,0,2,3.0,2,1,2,0,1,2,1,2,1,1,0,1,1,1,3.0,2.0,2.0,1,1,3.0,1,2,0,1.0,1,1,1,1,1,1,1,2,1,2,3.0,0,3,3.0,3,0,2,2,2,0,3.0,2,1,2.0,2,1,2,2,1.0,3.0,2,0.06,160,-1
1161,1.0,1,1,2,1,2,1,1,2,1,0,0,2,1,1.0,1,0,1,1,1,1,2,1.0,1,2.0,1.0,1.0,2,1.0,0,1,0.0,1.0,1.0,1,1,2.0,2,1,1,2,1,1,0,1,2,1,1,2,1,2,0.0,1.0,1.0,1,1,3.0,1,1,1,2.0,1,1,1,2,0,1,0,1,1,1,2.0,1,2,2.0,2,1,2,0,1,1,2.0,1,1,2.0,1,2,1,2,1.0,2.0,1,0.06,161,-1
1162,2.0,1,2,2,2,1,1,2,2,2,2,2,2,1,3.0,1,2,2,2,1,2,1,3.0,2,2.0,2.0,2.0,2,2.0,1,1,3.0,3.0,3.0,1,1,2.0,1,2,2,2,1,1,2,2,0,1,1,1,2,1,3.0,2.0,3.0,1,2,3.0,1,1,0,1.0,0,0,0,2,1,2,1,2,2,2,1.0,2,2,1.0,0,1,1,1,1,1,0.0,0,2,2.0,2,0,1,2,2.0,1.0,2,0.06,162,-1
1163,4.0,2,0,1,1,2,1,2,2,1,1,2,1,2,0.0,2,1,1,3,2,2,2,4.0,1,1.0,3.0,2.0,2,2.0,1,2,3.0,3.0,1.0,1,1,0.0,1,1,0,1,2,1,2,2,2,2,2,3,2,2,0.0,1.0,1.0,1,3,2.0,2,2,2,2.0,2,1,2,2,2,1,1,2,3,2,0.0,2,2,3.0,2,2,1,2,1,0,2.0,2,3,0.0,2,0,2,2,2.0,2.0,2,0.06,163,-1
1164,4.0,3,0,1,1,1,2,3,1,2,1,3,1,1,2.0,2,2,1,0,2,1,2,4.0,1,0.0,4.0,3.0,0,1.0,2,1,4.0,4.0,2.0,2,1,2.0,1,1,2,1,1,1,1,2,2,3,2,3,1,2,0.0,0.0,1.0,2,4,1.0,2,1,2,2.0,1,2,2,1,2,2,2,2,4,2,1.0,3,0,2.0,2,0,1,2,2,2,0.0,2,4,1.0,1,1,1,2,2.0,1.0,0,0.06,164,-1
1165,4.0,1,3,1,3,0,2,3,2,1,2,3,3,3,3.0,2,3,0,2,3,3,2,4.0,2,1.0,4.0,3.0,3,2.0,0,2,4.0,4.0,4.0,0,2,3.0,1,3,1,2,2,2,2,2,2,1,2,3,1,2,4.0,3.0,3.0,2,4,4.0,0,0,1,1.0,2,1,1,0,2,1,1,2,4,1,2.0,3,3,1.0,1,1,2,2,1,1,1.0,2,4,0.0,3,1,1,3,0.0,2.0,2,0.06,165,-1
1166,4.0,1,1,2,2,0,2,2,1,1,0,3,3,2,1.0,2,1,1,1,1,1,2,4.0,2,1.0,4.0,3.0,2,2.0,1,1,4.0,3.0,0.0,2,2,2.0,2,1,2,2,1,2,2,1,2,2,2,3,1,2,3.0,2.0,2.0,2,3,3.0,0,1,1,1.0,1,1,0,1,1,1,1,0,3,1,1.0,3,2,1.0,1,0,2,1,1,2,0.0,2,3,0.0,3,3,1,2,2.0,1.0,2,0.06,166,-1
1167,3.0,1,1,0,0,2,2,1,2,1,0,2,1,1,2.0,1,2,1,1,1,2,2,3.0,1,2.0,3.0,3.0,1,2.0,2,1,3.0,2.0,3.0,2,1,2.0,0,1,1,2,1,2,2,2,2,1,1,2,1,1,1.0,2.0,1.0,1,2,0.0,1,1,0,1.0,1,1,1,2,0,1,0,2,2,1,0.0,2,2,2.0,2,1,2,2,1,1,2.0,2,2,2.0,2,2,1,2,1.0,2.0,0,0.06,167,-1
1168,2.0,1,2,3,3,0,1,2,2,1,3,1,1,2,3.0,0,2,2,2,2,2,2,2.0,2,1.0,2.0,0.0,2,1.0,0,1,2.0,2.0,3.0,2,2,2.0,2,2,1,1,1,1,1,2,0,1,2,1,2,1,3.0,3.0,2.0,2,0,2.0,0,1,1,1.0,2,1,1,3,2,1,1,2,1,2,0.0,1,1,1.0,1,2,1,2,1,1,1.0,2,2,0.0,0,2,1,2,2.0,2.0,2,0.06,168,-1
1169,4.0,2,2,0,1,2,1,2,1,2,1,3,1,1,1.0,2,0,1,1,1,1,2,4.0,1,2.0,4.0,2.0,1,1.0,2,1,3.0,3.0,0.0,1,0,1.0,2,1,2,1,2,1,1,0,2,2,2,3,0,3,1.0,1.0,0.0,2,3,2.0,1,0,2,1.0,2,1,2,1,1,2,2,0,3,1,2.0,3,0,1.0,2,2,2,1,2,2,2.0,1,3,3.0,2,1,2,2,1.0,3.0,2,0.06,169,-1
1170,3.0,2,1,2,2,2,1,2,1,2,0,1,0,1,2.0,1,1,1,2,1,2,2,3.0,2,0.0,2.0,0.0,1,0.0,1,1,3.0,2.0,2.0,1,1,0.0,2,1,0,1,2,2,1,0,1,2,2,2,1,1,3.0,2.0,2.0,1,1,1.0,2,1,2,2.0,2,2,2,2,1,2,2,2,2,2,2.0,1,1,2.0,2,2,0,2,1,1,1.0,1,2,1.0,1,2,1,1,1.0,0.0,2,0.06,170,-1
1171,1.0,1,2,1,1,2,1,1,2,0,1,2,0,2,2.0,1,2,1,1,2,2,2,0.0,1,2.0,1.0,1.0,1,2.0,0,2,1.0,1.0,3.0,0,1,1.0,1,2,1,2,1,1,2,2,1,1,1,0,1,1,2.0,2.0,2.0,1,1,1.0,1,1,1,1.0,0,1,1,2,0,1,1,2,1,1,3.0,1,1,2.0,2,1,2,2,2,0,2.0,2,1,1.0,2,0,1,2,1.0,2.0,1,0.06,171,-1
1172,1.0,2,2,2,2,1,1,1,2,2,1,1,2,2,1.0,1,2,2,2,1,1,1,1.0,1,2.0,2.0,0.0,2,2.0,2,2,0.0,1.0,0.0,1,2,2.0,1,0,2,2,0,1,2,1,1,2,1,2,2,1,3.0,3.0,3.0,2,1,3.0,2,1,1,2.0,1,1,1,2,1,0,1,1,1,1,1.0,1,2,2.0,1,1,1,0,0,2,2.0,2,1,1.0,2,0,1,2,2.0,1.0,1,0.06,172,-1
1173,3.0,1,1,1,1,1,1,1,1,1,1,2,2,0,2.0,1,2,1,1,0,1,2,3.0,1,2.0,3.0,2.0,1,0.0,2,2,3.0,2.0,2.0,0,1,1.0,1,1,1,2,1,1,1,1,2,2,2,2,1,2,0.0,1.0,1.0,1,2,2.0,0,1,1,1.0,1,2,1,1,0,1,1,2,2,1,2.0,2,1,1.0,0,1,2,2,1,2,2.0,1,2,2.0,1,0,1,2,0.0,2.0,1,0.06,173,-1
1174,1.0,3,2,1,2,2,1,1,0,2,2,2,2,2,1.0,2,1,1,1,1,2,2,2.0,0,3.0,1.0,2.0,1,0.0,2,1,2.0,2.0,2.0,1,2,2.0,0,2,2,2,2,0,2,1,0,2,2,0,1,2,3.0,3.0,3.0,2,1,2.0,3,2,3,3.0,3,1,2,2,2,3,2,0,1,1,2.0,1,1,0.0,1,2,1,1,1,2,2.0,1,1,3.0,1,0,2,2,1.0,2.0,1,0.06,174,-1
1175,2.0,0,1,2,1,0,1,0,1,1,1,2,2,1,2.0,1,1,2,1,0,0,2,2.0,2,1.0,2.0,2.0,1,0.0,1,1,2.0,1.0,1.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2.0,2.0,2.0,2,1,2.0,2,1,1,2.0,2,1,1,1,1,1,0,2,0,1,2.0,1,1,1.0,1,1,2,2,1,2,1.0,1,1,0.0,1,2,1,1,2.0,2.0,1,0.06,175,-1
1176,4.0,2,2,3,2,2,2,2,3,2,3,0,1,2,3.0,0,3,1,1,2,2,2,4.0,3,0.0,2.0,3.0,2,3.0,2,1,3.0,3.0,3.0,3,1,0.0,3,2,2,1,1,3,3,3,2,1,2,3,3,1,3.0,2.0,3.0,1,3,2.0,1,1,1,1.0,0,1,2,0,1,2,1,0,3,1,2.0,2,3,2.0,2,1,2,1,1,2,2.0,2,3,1.0,3,2,2,3,4.0,2.0,0,0.06,176,-1
1177,3.0,1,3,2,2,1,1,2,1,3,2,1,1,2,3.0,2,2,1,2,2,2,0,3.0,3,3.0,2.0,0.0,2,2.0,1,1,3.0,2.0,3.0,1,1,0.0,3,3,2,2,1,2,2,2,2,2,1,2,0,1,3.0,2.0,3.0,1,1,2.0,2,2,2,2.0,1,1,0,1,1,2,2,1,2,1,1.0,1,2,2.0,2,0,2,0,1,2,0.0,2,3,3.0,2,2,1,3,2.0,1.0,0,0.06,177,-1
1178,3.0,2,0,0,2,2,1,2,1,0,1,1,1,1,0.0,0,1,2,1,0,1,1,3.0,1,2.0,2.0,2.0,0,1.0,1,2,3.0,2.0,1.0,2,1,2.0,1,1,1,1,1,1,1,1,2,0,1,3,1,1,3.0,2.0,2.0,0,3,1.0,1,1,2,1.0,2,1,1,1,1,2,1,2,2,2,3.0,1,1,2.0,2,2,1,2,2,2,2.0,1,3,1.0,2,1,1,1,2.0,2.0,2,0.06,178,-1
1179,2.0,3,1,0,2,2,2,2,1,1,0,1,0,1,1.0,1,1,2,2,1,2,2,3.0,0,2.0,0.0,2.0,2,1.0,2,3,3.0,2.0,2.0,0,1,0.0,1,0,2,2,2,2,2,1,2,2,2,1,1,2,3.0,2.0,3.0,2,2,1.0,1,1,1,0.0,1,2,2,2,2,3,2,3,2,3,4.0,2,1,0.0,1,2,2,3,3,3,3.0,2,1,2.0,2,1,2,2,1.0,3.0,2,0.06,179,-1
1180,1.0,1,1,0,2,0,2,2,1,3,1,0,3,2,3.0,2,2,2,2,1,2,2,0.0,2,3.0,1.0,1.0,2,1.0,0,2,1.0,1.0,2.0,1,2,2.0,1,0,1,1,2,2,2,1,2,1,2,2,0,2,3.0,3.0,2.0,1,1,3.0,3,2,3,3.0,2,1,1,2,2,3,2,2,2,1,2.0,1,1,1.0,0,1,2,2,1,1,1.0,2,2,3.0,2,2,0,2,0.0,1.0,2,0.06,180,-1
1181,3.0,0,3,1,2,1,2,2,2,1,2,0,3,3,3.0,2,3,2,2,3,3,2,3.0,2,2.0,1.0,1.0,3,2.0,2,2,3.0,3.0,4.0,0,2,3.0,1,3,2,3,2,2,2,2,2,2,2,2,1,2,3.0,3.0,3.0,1,0,4.0,0,0,1,1.0,2,1,1,3,1,2,2,1,1,1,2.0,2,3,1.0,2,2,2,0,1,1,1.0,2,2,2.0,3,1,2,3,0.0,0.0,2,0.06,181,-1
1182,2.0,1,0,1,2,2,2,1,2,2,1,1,2,2,1.0,1,1,2,2,2,2,2,2.0,0,0.0,2.0,1.0,2,2.0,1,2,2.0,1.0,2.0,0,2,3.0,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2.0,2.0,1.0,1,2,3.0,1,1,1,1.0,0,0,0,2,1,2,1,2,1,2,3.0,0,1,2.0,3,1,1,1,2,1,3.0,2,2,1.0,2,1,2,0,0.0,3.0,2,0.06,182,-1
1183,3.0,0,2,1,2,0,2,2,1,2,2,2,0,1,1.0,1,1,2,2,1,1,1,4.0,0,3.0,3.0,3.0,1,1.0,1,2,3.0,3.0,2.0,2,0,1.0,0,1,1,2,2,2,2,0,1,2,1,2,1,0,2.0,1.0,2.0,1,3,1.0,2,2,1,2.0,1,2,0,1,1,2,2,2,3,1,2.0,2,1,1.0,1,1,2,2,1,2,1.0,1,3,3.0,2,1,0,2,1.0,1.0,2,0.06,183,-1
1184,3.0,2,2,2,0,2,1,1,2,0,2,2,1,1,1.0,1,0,1,2,1,1,1,3.0,0,0.0,3.0,1.0,1,2.0,1,2,2.0,2.0,1.0,2,0,1.0,1,2,2,2,0,1,1,1,2,0,1,2,1,1,1.0,0.0,1.0,2,0,2.0,1,1,1,1.0,1,1,1,1,1,2,1,2,1,2,3.0,2,1,2.0,2,1,2,2,2,2,3.0,1,2,1.0,2,1,2,2,2.0,3.0,2,0.06,184,-1
1185,0.0,0,3,2,0,1,2,1,3,2,3,2,2,2,3.0,2,2,1,0,2,2,2,1.0,2,2.0,2.0,2.0,2,3.0,1,1,1.0,1.0,3.0,2,1,2.0,1,3,1,2,1,3,2,3,2,1,1,1,2,2,0.0,1.0,1.0,1,2,3.0,1,1,1,2.0,1,0,1,2,0,1,1,1,2,0,2.0,2,2,1.0,0,2,2,1,1,1,2.0,2,2,2.0,2,2,1,2,0.0,2.0,2,0.06,185,-1
1186,0.0,2,2,1,1,1,1,0,2,0,1,2,2,0,2.0,2,2,1,2,2,2,2,1.0,2,2.0,2.0,2.0,1,2.0,1,0,1.0,1.0,3.0,1,1,2.0,1,2,0,2,2,1,1,2,0,2,1,1,2,1,2.0,1.0,2.0,1,1,2.0,1,1,2,1.0,2,2,2,1,1,2,1,1,1,1,1.0,1,2,1.0,1,1,0,2,1,1,1.0,1,1,2.0,1,0,1,1,2.0,0.0,1,0.06,186,-1
1187,2.0,2,1,2,2,1,1,1,2,2,0,1,3,1,1.0,2,0,1,2,1,1,2,2.0,1,2.0,0.0,2.0,2,1.0,2,0,2.0,1.0,1.0,2,2,2.0,2,1,2,2,2,2,2,1,1,2,2,1,1,1,3.0,2.0,3.0,2,2,3.0,1,2,0,1.0,1,2,2,0,1,2,1,1,2,1,1.0,2,2,1.0,1,2,1,1,0,2,1.0,0,0,3.0,2,2,1,2,2.0,1.0,1,0.06,187,-1
1188,0.0,1,0,1,1,1,1,1,1,2,1,2,1,2,1.0,1,0,1,0,1,1,2,1.0,1,2.0,2.0,1.0,1,0.0,2,2,1.0,1.0,1.0,1,1,2.0,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2.0,2.0,2.0,1,0,0.0,1,0,1,1.0,1,2,1,2,0,1,1,1,1,1,2.0,2,1,1.0,0,2,1,2,1,2,2.0,2,2,2.0,1,2,1,2,2.0,2.0,2,0.06,188,-1
1189,2.0,1,1,2,1,1,2,2,1,2,1,1,1,1,3.0,1,2,2,1,0,1,2,3.0,2,2.0,0.0,2.0,1,0.0,1,2,3.0,2.0,2.0,1,0,1.0,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1.0,1.0,0.0,2,2,2.0,1,0,2,1.0,2,2,0,0,1,2,2,2,2,2,1.0,2,1,1.0,1,2,2,1,0,2,2.0,1,1,3.0,1,1,1,2,2.0,1.0,1,0.06,189,-1
1190,4.0,2,2,0,2,1,0,2,2,3,2,2,0,1,2.0,1,1,2,1,1,0,2,3.0,1,3.0,3.0,1.0,1,1.0,2,1,3.0,3.0,1.0,2,1,1.0,0,2,2,1,2,2,0,2,2,2,2,3,2,2,2.0,2.0,1.0,2,2,1.0,2,2,2,3.0,2,1,2,1,1,2,2,1,3,1,0.0,2,2,2.0,2,2,1,0,1,2,1.0,1,3,3.0,1,1,0,0,1.0,2.0,2,0.06,190,-1
1191,4.0,0,2,0,2,2,2,2,1,2,2,3,2,1,0.0,2,1,1,1,2,2,3,4.0,1,0.0,4.0,2.0,2,2.0,2,1,3.0,3.0,1.0,1,1,2.0,2,3,2,2,2,2,2,2,2,2,2,3,0,3,1.0,0.0,1.0,2,1,3.0,2,1,2,2.0,2,1,1,1,1,2,2,0,0,0,2.0,3,2,2.0,1,2,2,1,1,2,2.0,2,3,1.0,2,2,1,3,2.0,2.0,0,0.06,191,-1
1192,2.0,2,1,2,2,2,1,1,1,1,1,1,2,1,2.0,1,1,2,1,1,0,1,2.0,2,0.0,2.0,1.0,2,1.0,1,2,2.0,1.0,1.0,1,1,2.0,1,1,1,0,1,2,1,1,2,1,1,2,0,1,3.0,2.0,2.0,0,2,3.0,0,1,1,1.0,2,0,1,1,1,2,1,2,1,2,0.0,0,2,2.0,2,2,2,1,1,1,2.0,1,2,1.0,2,2,2,2,0.0,2.0,2,0.06,192,-1
1193,1.0,3,0,1,2,3,1,1,1,1,1,1,2,2,1.0,1,0,1,2,1,1,2,0.0,1,1.0,0.0,1.0,1,2.0,2,2,1.0,1.0,1.0,2,2,2.0,1,1,2,0,2,0,2,1,2,2,2,1,2,2,3.0,3.0,3.0,1,1,2.0,2,2,2,2.0,2,2,2,2,2,1,2,2,1,2,3.0,0,0,3.0,3,2,1,3,3,3,3.0,2,1,0.0,1,2,2,2,2.0,3.0,2,0.06,193,-1
1194,1.0,2,2,2,2,0,2,1,2,1,2,1,3,1,3.0,2,2,1,0,2,1,2,0.0,2,2.0,2.0,1.0,2,2.0,2,1,0.0,1.0,2.0,2,2,3.0,2,2,2,1,2,2,0,2,2,3,2,1,2,2,2.0,2.0,1.0,1,1,3.0,1,0,1,0.0,2,2,2,2,1,2,2,1,1,0,2.0,0,1,1.0,1,1,2,1,1,2,1.0,2,1,2.0,1,3,0,2,1.0,1.0,2,0.06,194,-1
1195,1.0,2,2,2,2,1,2,1,2,2,2,1,1,1,2.0,2,2,2,0,1,1,0,2.0,1,2.0,0.0,2.0,1,2.0,3,2,2.0,2.0,2.0,2,0,1.0,2,2,2,2,1,2,2,2,1,2,1,0,2,1,2.0,1.0,2.0,2,1,2.0,2,2,1,1.0,0,2,2,1,1,2,2,2,1,2,3.0,1,0,1.0,0,1,2,3,2,2,2.0,1,1,3.0,2,1,2,2,3.0,2.0,1,0.06,195,-1
1196,0.0,2,2,3,2,2,2,1,1,2,2,1,1,2,3.0,0,2,1,0,2,2,1,1.0,2,2.0,2.0,1.0,1,0.0,1,2,1.0,0.0,3.0,2,2,2.0,2,2,0,1,1,2,2,1,2,1,1,1,1,1,3.0,3.0,3.0,1,2,2.0,1,1,0,1.0,1,0,1,3,1,0,1,1,1,2,2.0,0,1,2.0,3,2,2,1,2,1,3.0,1,1,1.0,1,2,2,2,2.0,3.0,2,0.06,196,-1
1197,2.0,2,2,3,2,1,2,1,2,0,1,2,1,2,3.0,2,2,0,2,1,2,2,2.0,3,2.0,1.0,3.0,2,2.0,2,1,2.0,1.0,2.0,2,1,0.0,3,0,1,2,2,2,2,1,1,2,2,1,2,2,3.0,2.0,3.0,2,2,2.0,1,1,1,0.0,2,1,2,2,1,2,2,1,2,1,1.0,2,2,2.0,1,1,1,0,0,2,2.0,2,0,2.0,3,2,2,2,2.0,1.0,1,0.06,197,-1
1198,,3,2,2,1,2,0,2,1,2,1,2,1,1,2.0,2,1,2,2,1,2,3,3.0,2,3.0,3.0,1.0,1,1.0,3,3,3.0,3.0,2.0,2,2,2.0,1,1,2,1,2,2,1,0,2,3,3,3,1,3,2.0,2.0,2.0,2,0,0.0,1,0,2,1.0,2,2,3,2,2,3,3,3,1,2,0.0,2,2,0.0,1,3,2,2,1,3,2.0,0,3,3.0,2,1,2,2,0.0,2.0,2,0.06,198,-1
1199,1.0,2,2,1,1,2,2,1,2,2,1,1,1,0,3.0,2,2,2,0,1,1,1,1.0,3,2.0,2.0,1.0,1,1.0,2,3,1.0,0.0,2.0,2,1,0.0,2,2,2,2,2,2,1,1,2,3,2,2,2,2,2.0,1.0,2.0,1,2,2.0,1,0,2,1.0,2,2,2,1,1,0,2,2,1,2,0.0,0,2,1.0,2,2,2,2,1,2,3.0,0,1,1.0,0,2,2,2,2.0,2.0,1,0.06,199,-1
1200,2.0,2,2,3,2,1,2,1,1,0,2,2,1,2,2.0,1,1,2,2,1,2,0,2.0,2,2.0,1.0,3.0,2,1.0,2,1,2.0,1.0,2.0,2,1,0.0,2,1,2,2,1,2,2,0,1,1,0,1,1,1,3.0,2.0,3.0,1,2,2.0,1,1,1,1.0,2,1,2,0,1,1,0,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,1,0,1.0,2,2,0,2,1.0,2.0,1,0.07,0,-1
1201,3.0,0,3,1,2,0,1,1,2,0,2,1,0,2,1.0,1,0,1,2,2,1,2,3.0,1,3.0,2.0,1.0,2,2.0,2,2,2.0,2.0,1.0,2,1,1.0,0,2,2,2,2,2,2,1,2,2,2,2,2,2,3.0,2.0,3.0,1,2,1.0,2,2,2,1.0,2,2,1,0,1,2,2,2,1,1,1.0,0,2,1.0,0,2,2,1,0,2,1.0,2,2,3.0,3,2,1,2,1.0,1.0,1,0.07,1,-1
