,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
1253,1.0,2,1,1,2,1,1.0,1,1,0,2,1,0,1,1,1,2.0,1,2,1,1,2.0,0,1,2.0,0,1,1.0,2.0,0.0,1,1,1,1,1,1.0,1,0,1.0,2,1.0,2,1,2,1.0,1.0,1,1,0,1,2,1,1,2,1,1,2,1.0,0.0,2,1,0.0,1,0,1,1,2.0,2.0,1,1,1,2.0,1.0,2.0,2,0.07,53,-1
1254,1.0,1,0,1,2,1,0.0,0,2,0,1,2,1,1,2,0,2.0,0,2,2,1,2.0,2,0,1.0,2,1,1.0,1.0,2.0,1,2,1,2,2,1.0,1,1,2.0,1,2.0,1,1,1,2.0,1.0,1,2,2,1,1,1,2,1,2,1,0,2.0,1.0,2,2,2.0,2,2,0,1,1.0,2.0,1,0,1,2.0,2.0,3.0,2,0.07,54,-1
1255,1.0,1,1,1,2,2,2.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,2,1.0,1,1,2.0,1,0,2.0,2.0,0.0,2,1,1,0,1,0.0,1,0,1.0,0,1.0,1,1,2,1.0,1.0,2,1,2,1,1,2,1,1,0,0,1,1.0,1.0,1,1,0.0,2,1,1,1,2.0,1.0,2,2,2,1.0,0.0,2.0,2,0.07,55,-1
1256,2.0,1,2,1,2,2,1.0,1,1,1,2,2,0,1,0,0,2.0,1,2,1,1,1.0,0,1,0.0,2,1,1.0,1.0,2.0,2,2,1,1,0,2.0,1,1,1.0,2,2.0,1,2,2,1.0,1.0,1,2,1,1,1,1,1,1,1,0,1,0.0,1.0,2,1,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,1.0,1.0,2,0.07,56,-1
1257,1.0,0,1,1,2,0,3.0,2,1,2,1,0,2,3,2,2,2.0,2,2,2,2,2.0,0,2,3.0,2,2,2.0,3.0,1.0,2,2,1,1,2,2.0,2,0,3.0,1,0.0,2,2,1,2.0,1.0,2,2,0,3,1,2,1,2,2,1,0,2.0,0.0,1,2,2.0,2,2,1,2,1.0,2.0,1,2,1,1.0,0.0,2.0,2,0.07,57,-1
1258,1.0,2,2,1,1,2,1.0,1,2,2,2,1,1,1,0,1,2.0,2,1,2,1,0.0,1,0,1.0,0,2,1.0,2.0,2.0,1,1,0,0,2,0.0,2,0,1.0,2,2.0,1,2,2,1.0,1.0,1,1,2,2,1,2,2,2,2,1,2,1.0,2.0,2,2,2.0,2,1,1,2,1.0,2.0,1,2,2,2.0,2.0,,2,0.07,58,-1
1259,0.0,1,2,2,1,2,2.0,1,2,1,2,2,1,2,1,1,2.0,1,1,2,1,1.0,2,0,1.0,2,1,1.0,2.0,2.0,1,1,1,1,2,1.0,1,1,1.0,2,2.0,1,1,2,0.0,0.0,2,1,0,0,2,1,1,0,2,1,2,0.0,2.0,1,2,1.0,1,1,0,1,1.0,0.0,2,2,2,2.0,2.0,3.0,1,0.07,59,-1
1260,1.0,1,1,1,2,1,2.0,2,1,2,0,2,1,2,2,0,1.0,0,1,2,1,2.0,1,2,1.0,2,2,2.0,1.0,1.0,2,2,2,0,0,2.0,1,1,2.0,1,0.0,2,2,1,0.0,2.0,1,1,1,2,1,1,2,1,1,1,1,1.0,1.0,1,1,2.0,2,2,2,0,2.0,2.0,1,2,0,1.0,0.0,1.0,2,0.07,60,-1
1261,2.0,2,2,1,2,2,2.0,1,1,1,2,2,1,2,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,2.0,1.0,1.0,1,1,2,1,0,1.0,1,1,2.0,2,2.0,1,0,1,2.0,0.0,1,0,1,1,1,0,1,1,1,1,2,2.0,2.0,2,2,2.0,1,1,1,0,2.0,2.0,2,0,2,1.0,1.0,1.0,2,0.07,61,-1
1262,1.0,2,1,1,2,2,2.0,1,1,0,2,0,1,2,1,1,2.0,0,0,2,1,1.0,2,1,0.0,1,1,1.0,1.0,2.0,0,2,2,1,2,2.0,1,0,2.0,2,1.0,1,1,2,2.0,0.0,1,2,1,1,2,1,1,0,1,1,2,2.0,0.0,1,2,2.0,2,1,2,1,2.0,2.0,2,2,1,2.0,2.0,2.0,2,0.07,62,-1
1263,0.0,1,2,2,2,1,1.0,1,2,2,1,0,1,1,0,1,1.0,0,2,0,2,1.0,2,1,2.0,1,2,2.0,2.0,1.0,2,2,0,1,1,2.0,2,2,2.0,1,2.0,1,2,1,0.0,1.0,1,2,1,2,1,2,2,2,2,1,2,1.0,2.0,2,1,0.0,2,1,1,2,1.0,2.0,1,2,0,1.0,2.0,1.0,2,0.07,63,-1
1264,1.0,1,1,1,2,1,1.0,2,0,2,0,2,1,2,2,1,0.0,1,1,1,1,1.0,1,2,1.0,1,2,1.0,1.0,2.0,2,0,2,2,0,2.0,1,2,0.0,1,1.0,2,2,1,2.0,2.0,1,1,0,2,1,0,2,1,0,1,1,2.0,1.0,1,2,2.0,2,1,2,2,2.0,2.0,0,2,1,2.0,1.0,1.0,2,0.07,64,-1
1265,1.0,0,1,1,2,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,2,0,2.0,2.0,1.0,1,1,1,2,1,2.0,1,1,1.0,1,0.0,1,1,1,1.0,2.0,0,1,1,1,1,1,1,1,1,1,0,2.0,1.0,1,2,2.0,2,0,1,1,1.0,1.0,1,1,1,0.0,1.0,2.0,1,0.07,65,-1
1266,1.0,1,1,2,1,2,2.0,2,2,2,1,2,2,0,1,2,0.0,2,2,2,0,0.0,2,1,2.0,2,2,0.0,2.0,3.0,1,1,2,1,2,1.0,2,2,2.0,0,2.0,1,2,2,1.0,2.0,1,2,1,2,1,0,2,1,2,2,2,2.0,2.0,1,0,1.0,2,1,1,2,1.0,1.0,1,2,2,2.0,1.0,3.0,0,0.07,66,-1
1267,2.0,1,2,1,1,2,2.0,0,2,0,2,2,2,2,1,1,2.0,2,2,2,1,1.0,0,1,2.0,1,1,1.0,2.0,2.0,1,1,2,1,2,0.0,1,1,2.0,2,2.0,1,1,2,1.0,0.0,1,2,2,1,2,1,1,0,2,1,2,2.0,2.0,1,2,2.0,2,2,1,1,2.0,0.0,1,0,1,2.0,1.0,,0,0.07,67,-1
1268,1.0,1,2,1,1,2,1.0,1,1,1,1,2,0,1,1,1,1.0,1,2,0,1,1.0,2,0,0.0,2,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,2.0,2,1,1,0.0,2.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,0,0.07,68,-1
1269,2.0,1,2,1,2,2,1.0,1,1,0,1,2,0,1,1,1,2.0,1,1,1,0,1.0,0,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,2.0,1,1,0.0,2,2.0,1,1,2,1.0,2.0,1,1,2,0,2,1,1,1,0,0,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,2,0.07,69,-1
1270,0.0,0,1,2,2,2,2.0,2,2,2,1,2,2,2,2,2,0.0,1,2,2,1,2.0,1,0,0.0,2,2,1.0,1.0,2.0,2,1,1,1,2,1.0,2,2,2.0,1,1.0,2,2,1,2.0,2.0,2,2,1,2,1,1,0,1,2,2,1,2.0,2.0,0,0,1.0,2,2,1,2,1.0,2.0,2,2,1,1.0,0.0,,1,0.07,70,-1
1271,2.0,2,2,2,2,2,2.0,1,2,2,1,0,2,2,1,2,2.0,2,0,2,1,1.0,1,2,1.0,1,2,1.0,1.0,1.0,0,2,1,0,2,2.0,1,1,0.0,2,0.0,1,1,2,2.0,0.0,2,2,1,2,2,0,2,1,1,0,2,1.0,1.0,1,1,2.0,2,1,2,2,2.0,2.0,1,2,2,3.0,2.0,3.0,2,0.07,71,-1
1272,2.0,1,2,1,1,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1.0,2.0,0.0,1,1,2,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,0.0,0,1,1,1,1,1,1,1,1,1,2,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,1.0,0,0.07,72,-1
1273,1.0,1,1,1,2,1,2.0,2,0,1,0,2,1,2,2,1,0.0,1,0,2,1,1.0,0,2,1.0,2,1,1.0,1.0,2.0,2,2,1,1,1,2.0,2,1,0.0,1,1.0,2,1,1,2.0,2.0,0,1,1,1,1,1,2,1,1,1,1,2.0,1.0,2,2,2.0,2,1,2,0,2.0,0.0,1,1,1,0.0,1.0,1.0,2,0.07,73,-1
1274,2.0,1,2,1,0,2,1.0,1,1,0,2,0,1,1,2,2,2.0,2,2,1,1,1.0,2,1,1.0,1,1,1.0,0.0,2.0,0,0,2,1,1,1.0,2,0,1.0,2,2.0,2,1,2,1.0,1.0,1,2,1,1,2,1,1,2,2,2,2,2.0,2.0,1,2,2.0,0,2,1,1,2.0,1.0,2,2,1,2.0,2.0,0.0,1,0.07,74,-1
1275,2.0,2,2,1,2,2,2.0,1,0,1,2,1,1,1,2,1,1.0,2,1,0,1,2.0,2,1,2.0,2,0,2.0,2.0,1.0,2,1,1,2,0,1.0,1,2,1.0,2,2.0,2,1,1,2.0,2.0,1,1,1,1,2,2,1,1,1,0,2,1.0,1.0,1,1,0.0,1,1,0,1,1.0,1.0,1,2,0,0.0,1.0,1.0,1,0.07,75,-1
1276,0.0,0,1,1,2,2,2.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,2.0,2,0,2.0,2.0,1.0,1,1,2,0,2,1.0,1,1,1.0,1,0.0,1,0,1,1.0,2.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,2,2.0,1,2,1,1,1.0,1.0,1,1,1,1.0,0.0,2.0,1,0.07,76,-1
1277,1.0,1,1,1,2,1,1.0,2,1,2,1,2,1,2,2,2,1.0,1,1,0,1,1.0,2,1,0.0,1,2,2.0,1.0,1.0,2,0,0,1,1,2.0,1,0,2.0,0,1.0,2,2,1,0.0,1.0,2,2,1,2,1,1,2,1,0,1,1,0.0,2.0,0,1,1.0,1,1,2,2,1.0,2.0,2,2,2,1.0,2.0,1.0,1,0.07,77,-1
1278,2.0,1,1,0,2,1,1.0,1,1,1,1,2,0,2,1,1,2.0,1,1,1,0,1.0,1,0,1.0,1,1,1.0,2.0,0.0,1,2,1,1,1,1.0,1,1,1.0,1,0.0,2,1,0,2.0,2.0,1,1,2,1,1,1,1,2,0,1,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,0,2,1.0,1.0,2.0,2,0.07,78,-1
1279,1.0,0,1,1,1,2,2.0,2,1,2,1,1,2,0,2,2,2.0,2,2,1,0,2.0,2,0,1.0,2,1,1.0,2.0,2.0,1,1,1,2,1,1.0,2,2,2.0,1,1.0,2,2,1,1.0,2.0,1,2,1,2,0,2,1,1,2,2,1,1.0,2.0,1,1,0.0,2,0,1,2,1.0,0.0,2,1,1,1.0,1.0,0.0,0,0.07,79,-1
1280,1.0,1,1,0,1,0,2.0,1,1,1,0,2,1,2,2,0,1.0,1,1,1,1,2.0,1,0,1.0,1,1,1.0,2.0,1.0,2,2,1,1,2,1.0,1,1,0.0,1,1.0,1,1,1,1.0,2.0,1,0,1,1,0,1,1,1,1,1,1,1.0,1.0,1,0,1.0,2,2,0,1,1.0,1.0,1,1,2,1.0,2.0,2.0,2,0.07,80,-1
1281,2.0,1,2,0,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,0,1,1.0,1,1,1.0,2,2.0,1,0,1,1.0,2.0,0,1,2,0,1,1,1,1,1,1,0,1.0,1.0,1,2,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1.0,2.0,1,0.07,81,-1
1282,2.0,1,2,0,1,1,1.0,1,2,1,1,1,2,2,2,2,2.0,2,1,1,1,1.0,1,1,1.0,0,1,0.0,1.0,0.0,1,0,1,1,2,1.0,2,1,1.0,2,1.0,2,0,0,1.0,2.0,1,1,2,1,1,1,2,2,1,2,1,2.0,1.0,1,2,2.0,1,1,1,1,0.0,0.0,2,1,1,1.0,1.0,2.0,1,0.07,82,-1
1283,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,2,2,1,1.0,1,1,1,1,2.0,1,0,1.0,1,2,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,0.0,2,2,2,1.0,2.0,1,1,1,2,1,1,2,1,1,2,1,1.0,1.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,1,0.07,83,-1
1284,2.0,1,2,2,1,2,1.0,1,2,1,2,2,1,2,2,2,2.0,2,1,2,1,2.0,1,1,1.0,1,1,2.0,1.0,2.0,1,0,1,0,2,1.0,2,1,2.0,2,2.0,2,0,2,1.0,2.0,2,2,2,1,2,1,1,1,2,1,0,0.0,2.0,1,1,1.0,1,2,0,2,1.0,1.0,0,1,1,1.0,0.0,,0,0.07,84,-1
1285,3.0,2,1,2,3,2,2.0,2,1,2,2,3,1,0,2,1,3.0,2,1,2,2,2.0,1,2,0.0,3,2,2.0,1.0,2.0,2,2,0,0,2,2.0,2,0,2.0,2,1.0,2,2,2,2.0,1.0,2,2,2,2,1,0,0,1,2,1,2,1.0,0.0,2,1,2.0,2,1,2,2,1.0,2.0,0,2,1,2.0,2.0,2.0,3,0.07,85,-1
1286,1.0,2,2,1,2,2,1.0,1,2,0,1,2,1,1,1,2,2.0,0,2,2,0,1.0,2,1,1.0,1,2,0.0,0.0,1.0,0,2,2,1,2,2.0,1,1,2.0,2,0.0,1,1,2,0.0,0.0,1,2,1,1,2,2,2,2,2,2,2,0.0,1.0,1,1,1.0,1,1,2,2,2.0,2.0,1,2,1,2.0,2.0,3.0,2,0.07,86,-1
1287,3.0,2,2,1,2,2,0.0,1,2,0,2,2,1,2,2,0,2.0,2,1,2,1,2.0,2,1,2.0,2,1,2.0,2.0,1.0,1,1,2,1,2,1.0,1,1,2.0,2,1.0,2,0,2,1.0,2.0,1,2,2,1,2,0,1,1,2,2,2,1.0,2.0,0,0,0.0,1,2,1,1,2.0,2.0,1,1,1,1.0,0.0,3.0,2,0.07,87,-1
1288,2.0,1,1,1,0,1,1.0,0,1,1,2,1,1,2,1,2,2.0,2,1,1,0,2.0,2,1,2.0,1,1,2.0,2.0,2.0,1,1,0,2,0,1.0,2,2,1.0,1,2.0,1,1,2,1.0,2.0,1,1,0,0,1,1,1,1,1,1,1,2.0,2.0,1,2,2.0,0,1,1,1,1.0,1.0,2,0,2,0.0,1.0,1.0,1,0.07,88,-1
1289,2.0,1,1,1,0,2,1.0,1,0,1,2,1,1,1,1,1,1.0,2,1,0,1,2.0,0,1,2.0,1,0,1.0,1.0,1.0,0,1,2,0,1,1.0,1,1,1.0,2,1.0,1,1,0,1.0,2.0,1,1,1,1,2,1,1,1,1,2,2,1.0,0.0,0,1,2.0,1,1,1,1,1.0,1.0,1,2,2,1.0,1.0,1.0,1,0.07,89,-1
1290,1.0,1,1,1,1,2,1.0,2,1,2,1,2,2,2,2,2,1.0,2,0,2,1,2.0,1,2,1.0,1,1,1.0,1.0,0.0,1,0,1,1,2,2.0,1,0,2.0,0,1.0,2,1,2,1.0,1.0,1,2,1,1,1,0,2,1,1,2,2,2.0,0.0,1,1,2.0,2,1,1,1,1.0,0.0,0,2,1,2.0,1.0,2.0,0,0.07,90,-1
1291,1.0,1,0,1,2,1,1.0,1,1,1,1,1,1,1,0,1,2.0,0,1,2,2,1.0,1,2,1.0,2,1,2.0,0.0,0.0,1,2,1,1,1,1.0,0,2,2.0,1,1.0,1,0,1,1.0,1.0,0,2,1,1,0,1,1,1,1,2,1,1.0,1.0,2,2,2.0,1,1,1,2,1.0,2.0,1,1,1,1.0,1.0,2.0,2,0.07,91,-1
1292,,2,1,2,2,2,2.0,1,1,1,2,0,2,2,2,0,2.0,2,0,2,2,2.0,2,2,1.0,2,1,2.0,0.0,2.0,1,2,2,1,2,1.0,1,1,2.0,2,1.0,2,0,2,2.0,2.0,1,2,2,1,2,2,2,1,1,2,2,0.0,0.0,2,2,1.0,1,2,2,2,2.0,0.0,1,1,0,2.0,1.0,2.0,2,0.07,92,-1
1293,2.0,1,1,2,0,2,1.0,2,2,1,2,1,1,2,1,1,2.0,2,1,2,1,0.0,2,1,0.0,1,1,1.0,1.0,2.0,1,1,2,1,2,1.0,1,0,1.0,2,2.0,1,1,2,1.0,1.0,1,1,0,0,2,0,0,1,2,2,2,2.0,2.0,1,2,2.0,1,2,1,1,1.0,1.0,2,2,2,2.0,1.0,,0,0.07,93,-1
1294,2.0,1,1,1,2,2,3.0,2,0,2,1,2,2,2,2,1,0.0,2,1,0,1,2.0,0,2,2.0,2,1,2.0,2.0,1.0,2,2,1,1,1,2.0,1,2,0.0,1,1.0,2,2,1,1.0,2.0,1,1,1,2,0,1,2,1,1,1,0,1.0,1.0,0,2,2.0,2,1,0,2,1.0,0.0,1,1,2,1.0,1.0,1.0,1,0.07,94,-1
1295,2.0,1,0,1,1,0,2.0,0,1,1,1,1,1,2,1,1,1.0,1,2,0,0,1.0,0,1,2.0,1,1,2.0,1.0,1.0,1,1,1,1,1,1.0,0,2,2.0,1,2.0,0,1,1,1.0,1.0,1,1,1,2,1,1,1,1,1,1,2,2.0,1.0,1,2,2.0,0,1,1,1,1.0,2.0,1,2,2,1.0,2.0,1.0,2,0.07,95,-1
1296,2.0,1,0,0,1,1,0.0,2,1,1,1,1,1,2,2,2,2.0,1,1,1,1,1.0,1,2,2.0,1,2,1.0,2.0,1.0,1,1,1,1,1,2.0,1,2,0.0,1,2.0,2,1,1,1.0,2.0,1,2,2,2,1,1,1,2,0,1,1,1.0,1.0,1,1,0.0,0,2,1,1,0.0,2.0,1,1,1,1.0,2.0,0.0,2,0.07,96,-1
1297,2.0,2,2,1,0,2,1.0,2,2,2,2,1,2,1,2,1,2.0,2,2,2,0,1.0,2,1,1.0,1,2,2.0,0.0,0.0,1,1,2,2,2,0.0,1,2,1.0,2,1.0,2,2,2,1.0,2.0,1,1,2,2,2,0,1,0,2,1,2,3.0,2.0,1,2,2.0,1,2,2,2,1.0,1.0,2,0,2,0.0,1.0,3.0,1,0.07,97,-1
1298,2.0,2,0,2,2,1,2.0,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,2.0,1,0,1.0,2,1,1.0,2.0,2.0,1,2,1,2,2,1.0,2,1,0.0,1,2.0,2,0,1,2.0,2.0,2,1,2,1,2,1,0,1,2,2,1,2.0,1.0,2,2,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1.0,,2,0.07,98,-1
1299,1.0,0,1,2,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,2,2,1,2,1.0,1,0,1.0,1,2,1.0,2.0,1.0,2,2,1,1,1,0.0,2,2,2.0,2,0.0,2,1,1,2.0,2.0,2,2,2,2,1,2,0,1,2,2,1,0.0,1.0,1,1,1.0,2,2,1,2,1.0,,0,0,1,2.0,2.0,0.0,2,0.07,99,-1
1300,1.0,1,1,1,2,1,1.0,1,0,2,0,2,1,1,0,1,1.0,1,1,1,2,1.0,1,2,0.0,2,1,2.0,1.0,2.0,2,2,1,1,0,2.0,1,2,2.0,1,1.0,1,2,1,1.0,1.0,1,1,0,2,1,1,0,0,1,1,1,2.0,1.0,2,2,2.0,2,1,1,2,0.0,0.0,2,2,1,2.0,1.0,1.0,1,0.07,100,-1
1301,2.0,1,2,1,0,2,1.0,1,2,0,1,0,1,1,2,2,2.0,2,2,2,1,2.0,2,1,2.0,1,1,2.0,2.0,1.0,2,1,1,1,2,1.0,1,1,1.0,2,0.0,2,1,2,1.0,2.0,1,2,2,1,2,2,2,2,2,2,2,2.0,1.0,1,0,1.0,1,0,0,2,1.0,1.0,1,1,0,2.0,2.0,,1,0.07,101,-1
1302,0.0,1,2,2,0,2,1.0,0,2,1,2,1,2,2,1,2,2.0,1,2,1,2,1.0,2,1,2.0,1,2,1.0,2.0,2.0,1,1,1,2,1,1.0,2,1,0.0,2,2.0,1,1,2,1.0,0.0,1,1,1,2,2,2,2,2,2,2,1,2.0,2.0,1,2,2.0,1,2,1,2,0.0,1.0,2,2,1,1.0,0.0,0.0,1,0.07,102,-1
1303,2.0,2,2,1,2,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,2,0,1,0.0,2,0,1.0,2,1,1.0,0.0,1.0,1,2,1,1,1,1.0,1,1,1.0,2,2.0,1,1,1,1.0,1.0,1,1,2,1,2,1,1,2,1,0,2,0.0,1.0,2,2,1.0,1,1,1,1,1.0,2.0,1,1,0,1.0,1.0,0.0,2,0.07,103,-1
1304,2.0,1,2,0,1,1,1.0,1,0,1,1,1,1,0,0,1,2.0,2,1,1,1,1.0,1,2,2.0,0,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,0.0,2,2.0,1,1,2,1.0,1.0,1,1,2,2,1,1,2,1,1,1,2,1.0,1.0,2,0,1.0,1,1,0,0,1.0,1.0,1,0,2,1.0,1.0,1.0,1,0.07,104,-1
1305,1.0,0,1,1,2,1,2.0,1,1,2,1,2,2,2,1,1,2.0,2,2,1,1,2.0,0,1,2.0,2,2,2.0,1.0,2.0,1,2,0,1,1,2.0,0,1,,1,2.0,1,2,1,2.0,0.0,2,2,0,2,1,1,2,1,1,1,1,2.0,2.0,2,2,2.0,2,1,0,2,1.0,2.0,1,2,1,2.0,2.0,0.0,1,0.07,105,-1
1306,1.0,1,0,1,1,1,1.0,2,2,2,1,1,1,1,1,2,1.0,2,2,0,0,0.0,2,1,2.0,0,2,1.0,2.0,1.0,1,1,1,2,2,1.0,2,2,1.0,0,2.0,1,2,1,0.0,2.0,1,1,1,2,1,1,0,1,1,2,1,2.0,1.0,1,2,2.0,1,0,1,2,1.0,1.0,1,2,2,1.0,1.0,1.0,0,0.07,106,-1
1307,2.0,2,2,2,1,2,1.0,1,1,2,2,1,1,1,0,2,0.0,2,0,2,1,0.0,2,2,1.0,2,2,1.0,1.0,2.0,1,1,2,1,0,1.0,2,1,0.0,2,2.0,1,1,3,1.0,1.0,1,2,0,1,2,2,1,1,1,2,2,2.0,2.0,2,2,2.0,0,2,1,2,2.0,2.0,1,2,0,3.0,2.0,1.0,2,0.07,107,-1
1308,1.0,1,1,1,0,2,0.0,1,2,0,1,1,1,1,2,1,2.0,0,2,2,1,2.0,2,0,1.0,1,1,1.0,2.0,2.0,2,1,1,2,2,1.0,1,1,1.0,1,1.0,1,1,2,1.0,2.0,1,1,2,1,0,1,1,0,1,0,1,1.0,2.0,1,2,2.0,1,2,1,0,1.0,1.0,2,1,1,1.0,1.0,,1,0.07,108,-1
1309,2.0,2,2,1,0,2,0.0,1,2,1,2,1,1,0,2,0,0.0,2,1,2,1,2.0,2,1,2.0,1,1,2.0,1.0,2.0,1,1,2,0,2,1.0,1,1,1.0,2,2.0,2,0,1,1.0,2.0,1,1,2,1,2,0,1,1,2,2,2,0.0,2.0,1,2,1.0,1,0,1,2,2.0,1.0,2,1,2,2.0,1.0,3.0,1,0.07,109,-1
1310,0.0,1,1,1,2,0,2.0,1,0,1,1,1,1,1,1,0,1.0,1,1,1,2,2.0,1,1,2.0,1,0,2.0,2.0,1.0,1,1,0,2,1,1.0,1,2,1.0,1,2.0,1,1,1,2.0,2.0,1,0,1,1,1,1,1,1,1,1,2,1.0,1.0,1,1,0.0,2,1,1,1,1.0,1.0,1,2,0,1.0,1.0,1.0,2,0.07,110,-1
1311,1.0,1,1,1,2,1,1.0,0,1,1,0,2,0,2,1,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,2,1,1,1,1.0,1,1,1.0,1,0.0,0,1,1,2.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,2,1.0,1,1,1,0,0.0,2.0,1,1,1,0.0,1.0,1.0,2,0.07,111,-1
1312,1.0,1,1,1,2,1,2.0,1,2,1,1,2,1,2,1,2,1.0,1,1,2,0,1.0,1,1,2.0,1,1,2.0,2.0,1.0,1,2,1,2,1,1.0,1,1,2.0,0,0.0,0,0,0,0.0,1.0,1,1,0,1,1,1,1,1,2,1,1,2.0,1.0,1,2,2.0,1,1,1,0,1.0,2.0,1,0,2,1.0,1.0,2.0,1,0.07,112,-1
1313,2.0,1,0,1,1,1,2.0,0,1,1,1,2,1,1,1,2,1.0,1,1,1,1,2.0,0,0,1.0,1,1,1.0,2.0,1.0,1,1,1,1,0,1.0,1,0,2.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,2,1,1,1,1,1,2,2.0,1.0,0,2,2.0,2,1,1,1,1.0,1.0,1,2,2,2.0,1.0,1.0,0,0.07,113,-1
1314,2.0,1,2,1,0,2,1.0,1,2,0,2,1,1,1,0,1,1.0,2,2,0,1,1.0,2,1,2.0,1,1,0.0,2.0,0.0,1,1,1,1,1,0.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,2,2,1,1,2,1,0,2.0,2.0,1,2,2.0,1,2,1,1,1.0,1.0,2,1,1,1.0,1.0,1.0,0,0.07,114,-1
1315,2.0,1,2,1,1,1,0.0,1,1,1,2,1,0,1,0,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,0,0,1,1,1.0,1,1,1.0,1,2.0,0,1,2,1.0,1.0,0,1,2,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,0,1,1,1,1.0,2.0,1,1,1,2.0,1.0,2.0,1,0.07,115,-1
1316,1.0,0,0,1,1,1,1.0,1,1,1,1,1,1,2,1,1,2.0,1,1,2,1,1.0,1,1,0.0,1,1,2.0,1.0,1.0,1,0,1,2,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,0.0,0,1,1,0,1,1,1,0,1,1,1,2.0,1.0,0,2,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,2.0,1,0.07,116,-1
1317,2.0,1,0,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1.0,1,2,0,1,1.0,1,1,2.0,1,0,0.0,2.0,1.0,1,1,1,2,1,1.0,1,2,0.0,1,2.0,0,1,1,1.0,1.0,1,1,2,1,1,1,1,1,1,1,1,2.0,1.0,1,2,2.0,0,1,1,1,0.0,1.0,1,2,1,1.0,1.0,1.0,1,0.07,117,-1
1318,0.0,1,0,1,2,1,1.0,1,0,0,1,2,1,1,2,1,1.0,1,1,1,1,2.0,1,1,1.0,1,1,0.0,0.0,1.0,1,2,2,1,1,1.0,1,1,1.0,1,2.0,1,1,0,2.0,2.0,1,0,1,1,1,1,1,2,1,1,2,0.0,1.0,2,2,1.0,2,1,2,1,2.0,2.0,1,0,1,2.0,1.0,1.0,2,0.07,118,-1
1319,1.0,1,1,2,2,2,0.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,2,1,2.0,2,0,2.0,1.0,1.0,2,1,1,2,0,1.0,0,2,1.0,0,2.0,1,1,2,0.0,2.0,2,1,1,1,1,1,1,1,0,1,1,2.0,2.0,1,2,2.0,2,1,1,1,0.0,1.0,2,2,1,1.0,0.0,1.0,1,0.07,119,-1
1320,0.0,1,1,1,1,1,1.0,1,1,1,0,2,1,2,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,1.0,1,1,1.0,0,1.0,1,1,1,0.0,2.0,2,0,1,0,1,1,1,1,1,1,0,1.0,2.0,2,1,2.0,1,1,1,1,1.0,1.0,2,2,2,2.0,2.0,2.0,1,0.07,120,-1
