,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
1235,1235,2.0,1,2,2,3,2,3.0,3,1,3,1,0,2,3,2,0,2.0,2,1,1,2,3.0,2,2,2.0,2,2,2.0,2.0,2.0,2,3,1,0,1,3.0,2,1,3.0,2,2.0,2,2,1,3.0,2.0,2,2,2,3,2,2,2,1,2,0,0,1.0,2.0,2,2,2.0,2,0,0,2,1.0,3.0,3,2,2,1.0,0.0,0.0,2,0.07,35,-1,1.3081312410841655,0.09035983477004023
1236,1236,2.0,1,1,1,2,0,0.0,1,2,0,1,2,1,2,2,2,2.0,2,1,2,1,1.0,2,2,2.0,1,1,1.0,1.0,1.0,0,2,1,0,2,2.0,2,0,2.0,2,0.0,2,1,2,0.0,1.0,2,2,1,1,2,2,2,2,2,0,1,1.0,1.0,1,1,2.0,1,2,0,1,1.0,2.0,1,2,1,1.0,2.0,3.0,1,0.07,36,-1,1.1481481481481481,-0.1278354286801354
1237,1237,2.0,1,2,0,1,1,2.0,1,0,1,1,1,1,2,2,0,2.0,2,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,2.0,1,2.0,2,0,1,1.0,2.0,1,1,2,1,2,1,1,0,1,1,2,2.0,1.0,1,2,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1.0,1.0,2,0.07,37,-1,1.0910569105691057,-0.1695017501582265
1238,1238,2.0,1,0,1,0,1,1.0,1,2,1,1,1,1,0,2,1,2.0,2,1,2,1,2.0,1,0,1.0,1,1,1.0,2.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,2.0,2,2,1,1.0,2.0,1,1,2,2,2,1,1,0,2,1,2,1.0,1.0,1,0,1.0,1,2,1,0,1.0,1.0,1,1,1,0.0,1.0,2.0,0,0.07,38,-1,1.1219879518072289,0.040939499857971066
1239,1239,1.0,1,2,1,0,1,1.0,1,2,0,2,1,1,0,1,2,2.0,1,2,2,0,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,0,1,2,1,1.0,2,1,1.0,2,1.0,0,1,2,1.0,1.0,1,1,0,1,2,1,2,1,2,1,2,2.0,2.0,0,2,2.0,1,2,0,1,1.0,1.0,1,2,0,2.0,2.0,2.0,1,0.07,39,-1,1.1194267515923566,-0.19674567750032926
1240,1240,2.0,1,1,1,2,1,1.0,0,1,1,1,2,0,2,1,1,1.0,1,2,0,1,1.0,2,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,1,2.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,0,1.0,2.0,1,1,0,0.0,1.0,1.0,2,0.07,40,-1,1.072,-0.27145729422689246
1241,1241,2.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,2.0,1,2,1,1,1.0,1,0,1.0,1,0,1.0,2.0,1.0,2,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,2,1.0,1,1,0,0,1.0,1.0,1,1,2,1.0,1.0,2.0,1,0.07,41,-1,1.0561555075593954,-0.36852459751864153
1242,1242,2.0,1,0,2,1,1,1.0,1,2,2,1,1,1,1,0,1,2.0,2,2,2,0,0.0,1,0,1.0,2,2,1.0,2.0,2.0,1,1,1,1,2,1.0,1,2,2.0,1,2.0,1,2,1,1.0,1.0,1,2,1,2,2,0,2,1,2,2,2,2.0,1.0,1,0,1.0,2,1,1,2,1.0,1.0,1,2,2,0.0,1.0,,0,0.07,42,-1,1.1626591230551626,0.09999066390753164
1243,1243,1.0,1,1,1,2,2,2.0,2,1,1,2,2,1,2,1,2,0.0,0,1,2,1,0.0,1,1,2.0,2,1,2.0,2.0,2.0,1,1,1,2,2,1.0,2,2,1.0,2,1.0,1,1,2,1.0,2.0,1,1,2,0,1,0,1,1,2,2,1,2.0,0.0,0,2,2.0,1,2,0,2,0.0,1.0,0,2,1,2.0,2.0,2.0,1,0.07,43,-1,1.1378299120234605,-0.16147065444137113
1244,1244,2.0,2,2,0,1,1,2.0,1,2,1,1,2,2,2,1,2,2.0,2,2,1,0,1.0,0,0,1.0,1,1,1.0,1.0,1.0,2,2,1,1,2,0.0,2,1,2.0,2,1.0,1,2,2,2.0,0.0,1,1,2,2,2,1,2,1,2,0,2,2.0,1.0,0,2,2.0,2,1,1,1,2.0,0.0,1,1,2,1.0,2.0,2.0,1,0.07,44,-1,1.1362359550561798,-0.15245159802550975
1245,1245,2.0,1,1,0,2,1,1.0,1,2,1,1,1,1,1,0,0,2.0,2,2,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,2,0,1,1,0.0,1,1,2.0,1,2.0,1,1,2,1.0,1.0,1,1,1,2,1,1,1,0,2,1,1,1.0,1.0,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,1.0,2.0,2,0.07,45,-1,1.0905861456483126,-0.11534625196623294
1246,1246,2.0,1,0,1,2,1,2.0,2,1,2,1,2,1,2,2,2,1.0,2,0,0,2,2.0,2,2,2.0,2,2,0.0,1.0,1.0,1,2,2,1,2,2.0,2,1,2.0,2,0.0,2,1,1,1.0,2.0,2,2,2,2,1,1,2,1,1,2,1,1.0,0.0,1,0,0.0,2,2,2,2,1.0,2.0,1,0,2,1.0,0.0,1.0,2,0.07,46,-1,1.1938461538461538,0.1229676153180172
1247,1247,3.0,2,2,2,2,3,0.0,0,0,1,2,2,2,2,2,1,2.0,2,1,2,1,2.0,2,0,1.0,2,2,1.0,2.0,2.0,2,1,2,2,1,1.0,1,2,2.0,2,1.0,2,1,2,2.0,2.0,1,1,2,2,2,0,2,1,1,2,2,2.0,1.0,0,2,3.0,2,1,2,2,3.0,3.0,2,2,2,0.0,0.0,1.0,2,0.07,47,-1,1.2393026941362917,-0.03493851031113186
1248,1248,0.0,1,2,2,2,2,0.0,2,2,2,2,2,1,3,2,2,3.0,1,2,2,2,2.0,1,2,2.0,2,2,2.0,2.0,0.0,2,1,2,2,0,3.0,1,2,2.0,2,1.0,2,3,2,3.0,3.0,2,2,0,2,2,0,2,1,1,2,2,2.0,2.0,2,2,2.0,2,2,0,2,1.0,3.0,0,2,0,3.0,2.0,1.0,2,0.07,48,-1,1.29701230228471,0.03762539169069228
1249,1249,2.0,1,1,1,2,0,1.0,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1.0,2,1,2.0,1,1,1.0,1.0,1.0,1,1,2,1,1,1.0,0,1,1.0,2,0.0,1,0,2,1.0,0.0,1,1,1,0,1,1,1,1,0,1,1,1.0,1.0,1,1,2.0,1,1,1,1,2.0,1.0,1,0,2,1.0,1.0,2.0,2,0.07,49,-1,1.074410163339383,-0.3526873567131686
1250,1250,1.0,1,0,1,0,0,1.0,2,2,2,1,0,2,1,2,2,2.0,2,1,2,2,2.0,0,2,2.0,1,2,2.0,2.0,2.0,1,1,1,0,2,1.0,2,1,1.0,1,2.0,2,2,1,1.0,2.0,1,2,0,2,2,1,2,1,2,2,2,1.0,1.0,1,2,2.0,1,2,2,2,1.0,1.0,1,2,0,0.0,1.0,,1,0.07,50,-1,1.191904047976012,0.213593776711254
1251,1251,3.0,2,2,2,2,3,3.0,2,2,2,2,2,2,3,2,2,0.0,2,2,1,1,0.0,2,2,1.0,2,3,2.0,0.0,2.0,1,2,2,1,1,1.0,2,0,3.0,2,2.0,2,2,2,1.0,1.0,1,2,2,3,1,2,0,1,2,2,2,0.0,2.0,2,0,1.0,2,2,2,2,2.0,3.0,1,0,2,2.0,2.0,0.0,2,0.07,51,-1,1.2549019607843137,0.07003200305157645
1252,1252,2.0,2,2,2,2,2,2.0,2,2,2,2,0,2,0,2,2,3.0,3,1,2,2,1.0,2,0,1.0,1,1,1.0,0.0,3.0,1,2,0,0,3,0.0,2,1,2.0,2,2.0,2,2,3,2.0,2.0,2,2,2,2,1,3,2,2,2,1,2,1.0,2.0,2,1,2.0,2,1,1,2,1.0,2.0,2,0,2,2.0,2.0,3.0,2,0.07,52,-1,1.2544483985765125,0.037444828131323514
1253,1253,1.0,2,1,1,2,1,1.0,1,1,0,2,1,0,1,1,1,2.0,1,2,1,1,2.0,0,1,2.0,0,1,1.0,2.0,0.0,1,1,1,1,1,1.0,1,0,1.0,2,1.0,2,1,2,1.0,1.0,1,1,0,1,2,1,1,2,1,1,2,1.0,0.0,2,1,0.0,1,0,1,1,2.0,2.0,1,1,1,2.0,1.0,2.0,2,0.07,53,-1,1.0996784565916398,-0.053893490857806696
1254,1254,1.0,1,0,1,2,1,0.0,0,2,0,1,2,1,1,2,0,2.0,0,2,2,1,2.0,2,0,1.0,2,1,1.0,1.0,2.0,1,2,1,2,2,1.0,1,1,2.0,1,2.0,1,1,1,2.0,1.0,1,2,2,1,1,1,2,1,2,1,0,2.0,1.0,2,2,2.0,2,2,0,1,1.0,2.0,1,0,1,2.0,2.0,3.0,2,0.07,54,-1,1.14950634696756,-0.17915571178630074
1255,1255,1.0,1,1,1,2,2,2.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,2,1.0,1,1,2.0,1,0,2.0,2.0,0.0,2,1,1,0,1,0.0,1,0,1.0,0,1.0,1,1,2,1.0,1.0,2,1,2,1,1,2,1,1,0,0,1,1.0,1.0,1,1,0.0,2,1,1,1,2.0,1.0,2,2,2,1.0,0.0,2.0,2,0.07,55,-1,1.089500860585198,-0.1615817249916562
1256,1256,2.0,1,2,1,2,2,1.0,1,1,1,2,2,0,1,0,0,2.0,1,2,1,1,1.0,0,1,0.0,2,1,1.0,1.0,2.0,2,2,1,1,0,2.0,1,1,1.0,2,2.0,1,2,2,1.0,1.0,1,2,1,1,1,1,1,1,1,0,1,0.0,1.0,2,1,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,1.0,1.0,2,0.07,56,-1,1.0966257668711656,0.021094285640220065
1257,1257,1.0,0,1,1,2,0,3.0,2,1,2,1,0,2,3,2,2,2.0,2,2,2,2,2.0,0,2,3.0,2,2,2.0,3.0,1.0,2,2,1,1,2,2.0,2,0,3.0,1,0.0,2,2,1,2.0,1.0,2,2,0,3,1,2,1,2,2,1,0,2.0,0.0,1,2,2.0,2,2,1,2,1.0,2.0,1,2,1,1.0,0.0,2.0,2,0.07,57,-1,1.2870229007633587,0.024909318716518022
1258,1258,1.0,2,2,1,1,2,1.0,1,2,2,2,1,1,1,0,1,2.0,2,1,2,1,0.0,1,0,1.0,0,2,1.0,2.0,2.0,1,1,0,0,2,0.0,2,0,1.0,2,2.0,1,2,2,1.0,1.0,1,1,2,2,1,2,2,2,2,1,2,1.0,2.0,2,2,2.0,2,1,1,2,1.0,2.0,1,2,2,2.0,2.0,,2,0.07,58,-1,1.182370820668693,-0.04511957128352073
1259,1259,0.0,1,2,2,1,2,2.0,1,2,1,2,2,1,2,1,1,2.0,1,1,2,1,1.0,2,0,1.0,2,1,1.0,2.0,2.0,1,1,1,1,2,1.0,1,1,1.0,2,2.0,1,1,2,0.0,0.0,2,1,0,0,2,1,1,0,2,1,2,0.0,2.0,1,2,1.0,1,1,0,1,1.0,0.0,2,2,2,2.0,2.0,3.0,1,0.07,59,-1,1.15625,-0.16860992977436762
1260,1260,1.0,1,1,1,2,1,2.0,2,1,2,0,2,1,2,2,0,1.0,0,1,2,1,2.0,1,2,1.0,2,2,2.0,1.0,1.0,2,2,2,0,0,2.0,1,1,2.0,1,0.0,2,2,1,0.0,2.0,1,1,1,2,1,1,2,1,1,1,1,1.0,1.0,1,1,2.0,2,2,2,0,2.0,2.0,1,2,0,1.0,0.0,1.0,2,0.07,60,-1,1.162613981762918,0.12853906797735062
1261,1261,2.0,2,2,1,2,2,2.0,1,1,1,2,2,1,2,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,2.0,1.0,1.0,1,1,2,1,0,1.0,1,1,2.0,2,2.0,1,0,1,2.0,0.0,1,0,1,1,1,0,1,1,1,1,2,2.0,2.0,2,2,2.0,1,1,1,0,2.0,2.0,2,0,2,1.0,1.0,1.0,2,0.07,61,-1,1.1224806201550388,-0.22779595352577645
1262,1262,1.0,2,1,1,2,2,2.0,1,1,0,2,0,1,2,1,1,2.0,0,0,2,1,1.0,2,1,0.0,1,1,1.0,1.0,2.0,0,2,2,1,2,2.0,1,0,2.0,2,1.0,1,1,2,2.0,0.0,1,2,1,1,2,1,1,0,1,1,2,2.0,0.0,1,2,2.0,2,1,2,1,2.0,2.0,2,2,1,2.0,2.0,2.0,2,0.07,62,-1,1.1568345323741007,-0.25338488759310435
1263,1263,0.0,1,2,2,2,1,1.0,1,2,2,1,0,1,1,0,1,1.0,0,2,0,2,1.0,2,1,2.0,1,2,2.0,2.0,1.0,2,2,0,1,1,2.0,2,2,2.0,1,2.0,1,2,1,0.0,1.0,1,2,1,2,1,2,2,2,2,1,2,1.0,2.0,2,1,0.0,2,1,1,2,1.0,2.0,1,2,0,1.0,2.0,1.0,2,0.07,63,-1,1.1626506024096386,0.17506021541781086
1264,1264,1.0,1,1,1,2,1,1.0,2,0,2,0,2,1,2,2,1,0.0,1,1,1,1,1.0,1,2,1.0,1,2,1.0,1.0,2.0,2,0,2,2,0,2.0,1,2,0.0,1,1.0,2,2,1,2.0,2.0,1,1,0,2,1,0,2,1,0,1,1,2.0,1.0,1,2,2.0,2,1,2,2,2.0,2.0,0,2,1,2.0,1.0,1.0,2,0.07,64,-1,1.148967551622419,0.07620246619497417
1265,1265,1.0,0,1,1,2,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,2,0,2.0,2.0,1.0,1,1,1,2,1,2.0,1,1,1.0,1,0.0,1,1,1,1.0,2.0,0,1,1,1,1,1,1,1,1,1,0,2.0,1.0,1,2,2.0,2,0,1,1,1.0,1.0,1,1,1,0.0,1.0,2.0,1,0.07,65,-1,1.0798548094373865,-0.16845629665373904
1266,1266,1.0,1,1,2,1,2,2.0,2,2,2,1,2,2,0,1,2,0.0,2,2,2,0,0.0,2,1,2.0,2,2,0.0,2.0,3.0,1,1,2,1,2,1.0,2,2,2.0,0,2.0,1,2,2,1.0,2.0,1,2,1,2,1,0,2,1,2,2,2,2.0,2.0,1,0,1.0,2,1,1,2,1.0,1.0,1,2,2,2.0,1.0,3.0,0,0.07,66,-1,1.187214611872146,0.014404736138840107
1267,1267,2.0,1,2,1,1,2,2.0,0,2,0,2,2,2,2,1,1,2.0,2,2,2,1,1.0,0,1,2.0,1,1,1.0,2.0,2.0,1,1,2,1,2,0.0,1,1,2.0,2,2.0,1,1,2,1.0,0.0,1,2,2,1,2,1,1,0,2,1,2,2.0,2.0,1,2,2.0,2,2,1,1,2.0,0.0,1,0,1,2.0,1.0,,0,0.07,67,-1,1.15625,-0.22147755188629104
1268,1268,1.0,1,2,1,1,2,1.0,1,1,1,1,2,0,1,1,1,1.0,1,2,0,1,1.0,2,0,0.0,2,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,2.0,2,1,1,0.0,2.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,0,0.07,68,-1,1.075091575091575,-0.05075944768949552
1269,1269,2.0,1,2,1,2,2,1.0,1,1,0,1,2,0,1,1,1,2.0,1,1,1,0,1.0,0,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,2.0,1,1,0.0,2,2.0,1,1,2,1.0,2.0,1,1,2,0,2,1,1,1,0,0,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,2,0.07,69,-1,1.1043046357615893,-0.14415548101174122
1270,1270,0.0,0,1,2,2,2,2.0,2,2,2,1,2,2,2,2,2,0.0,1,2,2,1,2.0,1,0,0.0,2,2,1.0,1.0,2.0,2,1,1,1,2,1.0,2,2,2.0,1,1.0,2,2,1,2.0,2.0,2,2,1,2,1,1,0,1,2,2,1,2.0,2.0,0,0,1.0,2,2,1,2,1.0,2.0,2,2,1,1.0,0.0,,1,0.07,70,-1,1.1943521594684385,0.2726852195754722
1271,1271,2.0,2,2,2,2,2,2.0,1,2,2,1,0,2,2,1,2,2.0,2,0,2,1,1.0,1,2,1.0,1,2,1.0,1.0,1.0,0,2,1,0,2,2.0,1,1,0.0,2,0.0,1,1,2,2.0,0.0,2,2,1,2,2,0,2,1,1,0,2,1.0,1.0,1,1,2.0,2,1,2,2,2.0,2.0,1,2,2,3.0,2.0,3.0,2,0.07,71,-1,1.2033383915022762,0.02039754621186901
1272,1272,2.0,1,2,1,1,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1.0,2.0,0.0,1,1,2,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,0.0,0,1,1,1,1,1,1,1,1,1,2,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,1.0,0,0.07,72,-1,1.058139534883721,-0.21556187782439037
1273,1273,1.0,1,1,1,2,1,2.0,2,0,1,0,2,1,2,2,1,0.0,1,0,2,1,1.0,0,2,1.0,2,1,1.0,1.0,2.0,2,2,1,1,1,2.0,2,1,0.0,1,1.0,2,1,1,2.0,2.0,0,1,1,1,1,1,2,1,1,1,1,2.0,1.0,2,2,2.0,2,1,2,0,2.0,0.0,1,1,1,0.0,1.0,1.0,2,0.07,73,-1,1.1150306748466257,0.06465137022198712
1274,1274,2.0,1,2,1,0,2,1.0,1,1,0,2,0,1,1,2,2,2.0,2,2,1,1,1.0,2,1,1.0,1,1,1.0,0.0,2.0,0,0,2,1,1,1.0,2,0,1.0,2,2.0,2,1,2,1.0,1.0,1,2,1,1,2,1,1,2,2,2,2,2.0,2.0,1,2,2.0,0,2,1,1,2.0,1.0,2,2,1,2.0,2.0,0.0,1,0.07,74,-1,1.131268436578171,-0.21952710716784443
1275,1275,2.0,2,2,1,2,2,2.0,1,0,1,2,1,1,1,2,1,1.0,2,1,0,1,2.0,2,1,2.0,2,0,2.0,2.0,1.0,2,1,1,2,0,1.0,1,2,1.0,2,2.0,2,1,1,2.0,2.0,1,1,1,1,2,2,1,1,1,0,2,1.0,1.0,1,1,0.0,1,1,0,1,1.0,1.0,1,2,0,0.0,1.0,1.0,1,0.07,75,-1,1.1308823529411764,0.1020128304375593
1276,1276,0.0,0,1,1,2,2,2.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,2.0,2,0,2.0,2.0,1.0,1,1,2,0,2,1.0,1,1,1.0,1,0.0,1,0,1,1.0,2.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,2,2.0,1,2,1,1,1.0,1.0,1,1,1,1.0,0.0,2.0,1,0.07,76,-1,1.0795847750865053,-0.21183881245434252
1277,1277,1.0,1,1,1,2,1,1.0,2,1,2,1,2,1,2,2,2,1.0,1,1,0,1,1.0,2,1,0.0,1,2,2.0,1.0,1.0,2,0,0,1,1,2.0,1,0,2.0,0,1.0,2,2,1,0.0,1.0,2,2,1,2,1,1,2,1,0,1,1,0.0,2.0,0,1,1.0,1,1,2,2,1.0,2.0,2,2,2,1.0,2.0,1.0,1,0.07,77,-1,1.170731707317073,-0.02315803631325163
1278,1278,2.0,1,1,0,2,1,1.0,1,1,1,1,2,0,2,1,1,2.0,1,1,1,0,1.0,1,0,1.0,1,1,1.0,2.0,0.0,1,2,1,1,1,1.0,1,1,1.0,1,0.0,2,1,0,2.0,2.0,1,1,2,1,1,1,1,2,0,1,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,0,2,1.0,1.0,2.0,2,0.07,78,-1,1.09009009009009,-0.1858825829685561
1279,1279,1.0,0,1,1,1,2,2.0,2,1,2,1,1,2,0,2,2,2.0,2,2,1,0,2.0,2,0,1.0,2,1,1.0,2.0,2.0,1,1,1,2,1,1.0,2,2,2.0,1,1.0,2,2,1,1.0,2.0,1,2,1,2,0,2,1,1,2,2,1,1.0,2.0,1,1,0.0,2,0,1,2,1.0,0.0,2,1,1,1.0,1.0,0.0,0,0.07,79,-1,1.1514242878560719,0.128757234547234
1280,1280,1.0,1,1,0,1,0,2.0,1,1,1,0,2,1,2,2,0,1.0,1,1,1,1,2.0,1,0,1.0,1,1,1.0,2.0,1.0,2,2,1,1,2,1.0,1,1,0.0,1,1.0,1,1,1,1.0,2.0,1,0,1,1,0,1,1,1,1,1,1,1.0,1.0,1,0,1.0,2,2,0,1,1.0,1.0,1,1,2,1.0,2.0,2.0,2,0.07,80,-1,1.0827338129496402,-0.19031861897285135
1281,1281,2.0,1,2,0,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,0,1,1.0,1,1,1.0,2,2.0,1,0,1,1.0,2.0,0,1,2,0,1,1,1,1,1,1,0,1.0,1.0,1,2,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1.0,2.0,1,0.07,81,-1,1.065217391304348,-0.3034305455941878
1282,1282,2.0,1,2,0,1,1,1.0,1,2,1,1,1,2,2,2,2,2.0,2,1,1,1,1.0,1,1,1.0,0,1,0.0,1.0,0.0,1,0,1,1,2,1.0,2,1,1.0,2,1.0,2,0,0,1.0,2.0,1,1,2,1,1,1,2,2,1,2,1,2.0,1.0,1,2,2.0,1,1,1,1,0.0,0.0,2,1,1,1.0,1.0,2.0,1,0.07,82,-1,1.0971337579617835,-0.043524373620602595
1283,1283,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,2,2,1,1.0,1,1,1,1,2.0,1,0,1.0,1,2,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,0.0,2,2,2,1.0,2.0,1,1,1,2,1,1,2,1,1,2,1,1.0,1.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,1,0.07,83,-1,1.0854700854700854,-0.06479412915736638
1284,1284,2.0,1,2,2,1,2,1.0,1,2,1,2,2,1,2,2,2,2.0,2,1,2,1,2.0,1,1,1.0,1,1,2.0,1.0,2.0,1,0,1,0,2,1.0,2,1,2.0,2,2.0,2,0,2,1.0,2.0,2,2,2,1,2,1,1,1,2,1,0,0.0,2.0,1,1,1.0,1,2,0,2,1.0,1.0,0,1,1,1.0,0.0,,0,0.07,84,-1,1.1641104294478528,0.06375601218419143
1285,1285,3.0,2,1,2,3,2,2.0,2,1,2,2,3,1,0,2,1,3.0,2,1,2,2,2.0,1,2,0.0,3,2,2.0,1.0,2.0,2,2,0,0,2,2.0,2,0,2.0,2,1.0,2,2,2,2.0,1.0,2,2,2,2,1,0,0,1,2,1,2,1.0,0.0,2,1,2.0,2,1,2,2,1.0,2.0,0,2,1,2.0,2.0,2.0,3,0.07,85,-1,1.2765625,0.1228272698033184
1286,1286,1.0,2,2,1,2,2,1.0,1,2,0,1,2,1,1,1,2,2.0,0,2,2,0,1.0,2,1,1.0,1,2,0.0,0.0,1.0,0,2,2,1,2,2.0,1,1,2.0,2,0.0,1,1,2,0.0,0.0,1,2,1,1,2,2,2,2,2,2,2,0.0,1.0,1,1,1.0,1,1,2,2,2.0,2.0,1,2,1,2.0,2.0,3.0,2,0.07,86,-1,1.1764705882352942,-0.029399491350314923
1287,1287,3.0,2,2,1,2,2,0.0,1,2,0,2,2,1,2,2,0,2.0,2,1,2,1,2.0,2,1,2.0,2,1,2.0,2.0,1.0,1,1,2,1,2,1.0,1,1,2.0,2,1.0,2,0,2,1.0,2.0,1,2,2,1,2,0,1,1,2,2,2,1.0,2.0,0,0,0.0,1,2,1,1,2.0,2.0,1,1,1,1.0,0.0,3.0,2,0.07,87,-1,1.153731343283582,-0.051385812035075334
1288,1288,2.0,1,1,1,0,1,1.0,0,1,1,2,1,1,2,1,2,2.0,2,1,1,0,2.0,2,1,2.0,1,1,2.0,2.0,2.0,1,1,0,2,0,1.0,2,2,1.0,1,2.0,1,1,2,1.0,2.0,1,1,0,0,1,1,1,1,1,1,1,2.0,2.0,1,2,2.0,0,1,1,1,1.0,1.0,2,0,2,0.0,1.0,1.0,1,0.07,88,-1,1.11,-0.3689014110322508
1289,1289,2.0,1,1,1,0,2,1.0,1,0,1,2,1,1,1,1,1,1.0,2,1,0,1,2.0,0,1,2.0,1,0,1.0,1.0,1.0,0,1,2,0,1,1.0,1,1,1.0,2,1.0,1,1,0,1.0,2.0,1,1,1,1,2,1,1,1,1,2,2,1.0,0.0,0,1,2.0,1,1,1,1,1.0,1.0,1,2,2,1.0,1.0,1.0,1,0.07,89,-1,1.1024305555555556,-0.13137657442677086
1290,1290,1.0,1,1,1,1,2,1.0,2,1,2,1,2,2,2,2,2,1.0,2,0,2,1,2.0,1,2,1.0,1,1,1.0,1.0,0.0,1,0,1,1,2,2.0,1,0,2.0,0,1.0,2,1,2,1.0,1.0,1,2,1,1,1,0,2,1,1,2,2,2.0,0.0,1,1,2.0,2,1,1,1,1.0,0.0,0,2,1,2.0,1.0,2.0,0,0.07,90,-1,1.1198224852071006,-0.050666548081756364
1291,1291,1.0,1,0,1,2,1,1.0,1,1,1,1,1,1,1,0,1,2.0,0,1,2,2,1.0,1,2,1.0,2,1,2.0,0.0,0.0,1,2,1,1,1,1.0,0,2,2.0,1,1.0,1,0,1,1.0,1.0,0,2,1,1,0,1,1,1,1,2,1,1.0,1.0,2,2,2.0,1,1,1,2,1.0,2.0,1,1,1,1.0,1.0,2.0,2,0.07,91,-1,1.0995184590690208,-0.0526996014301587
1292,1292,,2,1,2,2,2,2.0,1,1,1,2,0,2,2,2,0,2.0,2,0,2,2,2.0,2,2,1.0,2,1,2.0,0.0,2.0,1,2,2,1,2,1.0,1,1,2.0,2,1.0,2,0,2,2.0,2.0,1,2,2,1,2,2,2,1,1,2,2,0.0,0.0,2,2,1.0,1,2,2,2,2.0,0.0,1,1,0,2.0,1.0,2.0,2,0.07,92,-1,1.181967213114754,0.08718064323137405
1293,1293,2.0,1,1,2,0,2,1.0,2,2,1,2,1,1,2,1,1,2.0,2,1,2,1,0.0,2,1,0.0,1,1,1.0,1.0,2.0,1,1,2,1,2,1.0,1,0,1.0,2,2.0,1,1,2,1.0,1.0,1,1,0,0,2,0,0,1,2,2,2,2.0,2.0,1,2,2.0,1,2,1,1,1.0,1.0,2,2,2,2.0,1.0,,0,0.07,93,-1,1.151560178306092,-0.23483793861951263
1294,1294,2.0,1,1,1,2,2,3.0,2,0,2,1,2,2,2,2,1,0.0,2,1,0,1,2.0,0,2,2.0,2,1,2.0,2.0,1.0,2,2,1,1,1,2.0,1,2,0.0,1,1.0,2,2,1,1.0,2.0,1,1,1,2,0,1,2,1,1,1,0,1.0,1.0,0,2,2.0,2,1,0,2,1.0,0.0,1,1,2,1.0,1.0,1.0,1,0.07,94,-1,1.1861152141802067,0.09860283915935703
1295,1295,2.0,1,0,1,1,0,2.0,0,1,1,1,1,1,2,1,1,1.0,1,2,0,0,1.0,0,1,2.0,1,1,2.0,1.0,1.0,1,1,1,1,1,1.0,0,2,2.0,1,2.0,0,1,1,1.0,1.0,1,1,1,2,1,1,1,1,1,1,2,2.0,1.0,1,2,2.0,0,1,1,1,1.0,2.0,1,2,2,1.0,2.0,1.0,2,0.07,95,-1,1.0818815331010454,-0.37520059324795707
