,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
707,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,2,0.0,2,0,1,1,0,2,1,1.0,1,1,1,1.0,2,1,1,1,1,0,1,2,1,0,1,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,1,1,0,2,2,1,2,2,1,2,0,2.0,2.0,2,1,2,107,0.3
708,2,1,1,1,0,2,0,1,1,0,1,1,1,2,1,2,2.0,0,1,1,2,2,1,0,2.0,1,1,1,2.0,2,1,2,1,2,2,2,1,1,2,1,1,1,1,2.0,1,1,1,1,2,1,0,1,1,0,1,0,1,2,1,2,2,2,1,2,2,0,2,1,1,2,2,1.0,2.0,1,1,5,108,0.3
709,2,1,1,1,0,2,0,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,1,2,1,1.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1,1,2,1,0,1,1,1,2,1,1,2,2.0,2.0,2,1,2,109,0.3
710,0,1,1,1,1,0,2,1,0,1,1,1,1,1,1,0,2.0,1,1,1,1,2,1,1,1.0,1,0,2,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,2.0,1.0,2,1,2,110,0.3
711,1,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,2.0,1,1,0,2,2,1,1,2.0,1,1,2,2.0,2,1,2,1,1,1,2,1,1,2,1,0,0,1,1.0,2,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,2,2,2,2,2,0,0,2,2,2,2,0.0,2.0,2,2,6,111,0.3
712,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,3.0,1,1,1,0,1,2,1,2.0,1,1,2,2.0,1,1,2,2,2,1,2,2,1,2,0,0,0,0,0.0,0,2,1,1,0,1,1,2,2,2,1,2,1,2,2,1,2,2,1,1,1,0,2,2,2,0,2,3.0,2.0,1,1,6,112,0.3
713,2,1,0,1,1,2,2,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,0,0,2.0,1,1,2,2.0,2,2,2,2,1,0,2,2,0,2,1,2,1,1,2.0,1,1,1,0,2,1,1,1,2,1,1,2,2,2,1,0,2,2,2,2,1,1,2,1,2,2,2,,2.0,2,0,6,113,0.3
714,1,1,2,1,0,1,1,1,1,0,1,1,1,2,0,1,2.0,1,2,0,1,1,2,1,1.0,1,1,0,1.0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2.0,2.0,1,0,4,114,0.3
715,1,1,1,1,1,2,0,1,1,1,1,2,0,1,0,1,0.0,1,0,1,1,1,1,1,2.0,1,1,1,1.0,2,1,0,0,1,1,1,1,1,2,1,2,0,1,2.0,1,1,0,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,0,2,2,1,1,2,1,2,2,2.0,2.0,2,1,4,115,0.3
716,2,0,0,1,1,2,1,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,1,0.0,1,1,2,1.0,2,1,0,1,2,1,1,1,1,2,1,1,1,0,2.0,2,0,0,1,2,0,1,1,1,0,1,2,1,1,2,0,1,2,1,1,2,1,1,2,1,2,1,2.0,1.0,2,1,5,116,0.3
717,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,1,2.0,1,1,0,1,1,1,1,2.0,1,0,0,2.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,1,1,1,2,2.0,2.0,1,1,2,117,0.3
718,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1.0,1,1,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1,1,2,1,0,2,2.0,2.0,1,1,2,118,0.3
719,2,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,1,2,1,2,2,2,1,2.0,1,0,2,2.0,1,1,1,1,2,0,1,0,1,2,0,1,1,1,2.0,0,2,1,1,2,1,1,1,2,1,0,1,1,2,2,1,2,1,2,2,1,1,0,2,2,2,2,2.0,0.0,1,1,4,119,0.3
720,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1,1,0,1.0,1,1,1,1.0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1.0,0,1,1,0,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2,1,2,120,0.3
721,2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,0,1,2,1,1,1,0,1,0,1,1,2,2,1,0,1,1,1,1,0,0,2,1,1,1,2.0,1.0,1,1,4,121,0.3
722,2,1,1,1,1,2,2,1,1,1,0,1,1,2,1,0,0.0,1,1,1,1,2,2,1,2.0,1,0,2,2.0,1,1,1,1,1,1,2,1,1,2,1,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,0,2,1,2,1,0,2,2,0,2,2,1,2,2,2,2,2,2.0,1.0,2,1,4,122,0.3
723,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,0,2,1,2,2,2,1,2.0,0,1,2,2.0,2,1,1,0,1,2,2,0,1,2,1,1,1,1,2.0,1,1,0,0,2,1,1,1,2,1,1,1,1,0,2,2,2,2,2,2,1,1,0,2,0,1,1,2.0,2.0,0,1,4,123,0.3
724,2,1,2,1,1,2,2,0,1,2,1,1,2,3,2,2,2.0,0,1,1,0,0,2,1,1.0,2,1,1,0.0,2,2,2,2,2,2,2,2,2,2,1,2,0,1,3.0,2,1,2,2,2,1,2,2,1,2,1,1,1,2,2,2,3,2,1,2,0,2,0,2,2,2,2,3.0,3.0,2,1,6,124,0.3
725,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2.0,2,1,1,1,2,2,1,2.0,1,1,0,2.0,0,0,1,1,2,2,1,2,0,2,1,1,1,1,0.0,2,1,1,1,2,1,1,2,1,0,1,2,1,1,2,0,1,0,1,2,0,1,2,0,2,2,2,2.0,2.0,2,1,4,125,0.3
726,1,0,1,0,1,1,2,1,1,1,0,2,1,2,1,1,1.0,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,0,2,1,0,2,2,1,2,2,2,2,1,2,1,0,2,0,2.0,2.0,0,0,4,126,0.3
727,1,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,1,2,1,1,1,2,0,1.0,1,1,0,2.0,0,1,2,1,1,1,1,0,1,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,1,0,1,1,2,1,0,1,1,2,2,1,2,0,2,1,1,2.0,2.0,0,1,3,127,0.3
728,1,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,0.0,2,1,1,1,0,2,1,2.0,1,1,2,1.0,2,1,2,1,1,0,1,2,1,2,1,1,1,0,2.0,2,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,2,2,2,2,2,1,2,2,2,0,2,2.0,2.0,2,2,4,128,0.3
729,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,2,2.0,1,1,1,1,1,1,1,2.0,0,1,1,2.0,1,1,1,1,0,1,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,0,1,1,2,1,2,2,2.0,2.0,0,1,2,129,0.3
730,2,1,1,1,1,2,2,1,1,1,0,0,1,2,1,1,0.0,1,1,1,2,1,1,1,2.0,0,1,1,2.0,0,1,1,1,1,1,2,2,1,0,1,1,1,1,2.0,2,0,1,1,2,1,1,1,1,1,1,2,2,1,0,1,0,2,1,2,1,1,2,2,1,1,2,2.0,2.0,2,2,3,130,0.3
731,2,0,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2.0,2,2,1,1,2,2,1,0.0,0,1,0,2.0,0,1,0,0,2,2,2,2,1,2,1,1,1,0,2.0,2,1,1,1,2,1,2,1,2,1,1,0,1,1,2,2,1,2,2,1,0,1,2,2,2,2,2,3.0,2.0,2,1,5,131,0.3
732,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2.0,2,0,1,1,0,2,1,2.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,1,0,0,2.0,1,1,1,1,2,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,1,1,1,0,1,2,2,2.0,2.0,2,1,3,132,0.3
733,1,0,1,1,1,1,2,1,0,1,1,1,1,2,1,2,2.0,1,1,1,1,1,1,1,2.0,0,1,2,2.0,2,1,1,1,0,0,2,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,2,1,1,0,2.0,2.0,1,1,3,133,0.3
734,2,1,1,1,1,0,2,1,1,1,1,2,1,2,0,0,2.0,2,2,0,2,2,0,1,2.0,1,1,1,2.0,2,2,2,1,1,1,0,1,2,0,1,2,1,1,2.0,1,1,1,1,2,1,0,0,2,1,1,0,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2.0,2.0,2,2,5,134,0.3
735,1,1,1,1,1,2,2,1,1,1,1,2,0,2,1,2,2.0,2,2,0,1,1,0,0,1.0,0,1,1,2.0,2,1,0,1,1,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,0,2,2,0,1,1,0,2,1,1,1,2,1,0,2,3.0,2.0,1,1,5,135,0.3
736,2,1,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,2,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1.0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,1,1,1,0,0,1,1,1,2,2,2,2,2.0,2.0,0,0,3,136,0.3
737,2,0,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,1,1,0,1,2,0,0,1.0,1,1,1,1.0,2,2,1,1,1,1,2,2,0,0,1,1,1,1,1.0,2,1,1,1,1,1,1,0,2,1,0,0,1,2,1,0,2,1,1,1,1,1,2,1,2,2,2,3.0,2.0,2,2,5,137,0.3
738,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,2.0,0,0,2,2.0,2,1,2,0,2,0,2,2,1,2,0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,0,1,1,1,1,2,2,0,2,2.0,0.0,0,1,4,138,0.3
739,2,0,2,1,0,2,1,1,1,1,1,2,0,2,1,2,2.0,2,1,1,0,2,2,1,2.0,1,1,1,1.0,2,0,2,1,2,1,0,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,0,1,1,2,0,2,1.0,0.0,2,1,6,139,0.3
740,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,2,0,1,1,0,0,0,1.0,1,1,1,1.0,2,1,0,0,1,2,0,2,1,0,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2.0,2.0,2,1,2,140,0.3
741,1,1,1,1,1,1,1,1,1,1,1,2,0,2,1,1,2.0,2,1,1,1,1,1,1,2.0,0,1,2,2.0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,0,0,0,1,1,1,2.0,2.0,2,1,3,141,0.3
742,2,1,1,1,1,2,1,1,1,1,1,1,0,0,1,2,2.0,2,1,1,1,0,2,1,2.0,1,0,0,2.0,2,1,1,2,1,0,1,2,1,2,1,2,1,1,2.0,2,0,1,1,2,0,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,0,2,,2.0,2,2,5,142,0.3
743,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2.0,0,1,1,1,0,1,1,2.0,0,1,1,2.0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2.0,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,2,2,1,2,2,2,1,2,2,2,2,2,0.0,2.0,1,1,3,143,0.3
744,2,1,1,0,1,1,0,2,1,1,1,2,1,2,1,2,2.0,1,2,1,1,1,1,1,2.0,1,1,1,2.0,2,1,1,2,2,0,1,1,0,0,1,1,1,1,2.0,1,2,0,1,2,1,2,2,1,2,2,1,0,2,1,2,0,1,2,0,2,1,2,2,2,1,2,3.0,2.0,2,0,6,144,0.3
745,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2.0,1,0,1,1,2,1,1,1.0,1,0,1,2.0,0,1,1,0,0,1,2,1,0,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,0,2,2.0,1.0,2,1,4,145,0.3
746,1,0,1,1,0,1,1,1,1,0,1,2,0,0,1,1,1.0,1,1,1,1,2,1,1,2.0,1,0,0,0.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2.0,2.0,0,1,5,146,0.3
747,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,2,2.0,0,2,1,1,1,2,0,1.0,0,1,1,1.0,0,0,1,1,1,2,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2.0,2.0,0,0,2,147,0.3
748,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2.0,2,1,0,2,2,2,2,2.0,1,1,2,2.0,1,2,2,2,0,0,2,0,1,0,1,2,1,1,2.0,2,1,1,1,1,1,1,0,1,1,2,2,1,0,2,2,1,1,1,2,2,1,1,2,2,0,0,2.0,2.0,0,2,5,148,0.3
749,1,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,1,1,2,1,0,1.0,1,1,1,0.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0.0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,0,1,2,1,0,1,2.0,2.0,2,1,3,149,0.3
750,2,1,2,1,1,2,1,1,2,1,2,2,1,2,0,1,2.0,1,1,1,2,2,2,0,1.0,0,1,0,0.0,0,1,2,2,2,2,1,1,1,2,1,1,2,1,2.0,1,1,1,1,1,0,0,2,2,2,1,1,1,2,0,2,2,2,2,2,2,1,2,2,2,1,2,,2.0,2,1,6,150,0.3
751,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,0.0,1,1,2,1.0,2,1,0,0,1,0,2,1,1,2,1,1,1,1,2.0,0,1,1,1,1,1,0,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,0,2,0.0,1.0,1,0,2,151,0.3
752,0,1,2,2,1,1,2,2,1,2,1,0,2,3,2,2,3.0,1,1,1,2,2,2,1,0.0,0,2,1,2.0,2,2,1,2,2,2,1,1,2,3,2,2,1,2,3.0,2,2,2,2,2,0,2,2,2,2,1,2,2,1,2,0,0,1,1,2,1,1,2,3,2,2,0,0.0,3.0,2,2,6,152,0.3
753,0,2,2,1,2,1,0,0,2,1,2,2,1,2,1,2,3.0,2,1,2,1,2,2,1,2.0,1,1,1,0.0,2,1,2,2,2,2,0,1,2,2,1,2,2,1,3.0,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0.0,0.0,3,0,6,153,0.3
754,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1.0,1,1,0,2,0,0,1,0.0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0.0,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,2,1,1,1,2,2,0,2,1.0,2.0,0,2,3,154,0.3
755,2,1,2,0,1,1,2,2,1,0,2,2,1,2,1,2,3.0,2,2,1,2,2,1,0,3.0,1,1,2,3.0,2,1,2,2,2,1,2,2,1,2,1,2,1,1,2.0,0,2,1,2,1,1,1,2,0,2,1,2,1,2,0,2,2,1,1,2,2,0,2,2,2,0,2,2.0,2.0,0,1,6,155,0.3
756,2,1,0,1,1,2,2,1,1,1,0,1,1,2,1,2,2.0,2,2,1,2,2,2,0,3.0,2,1,2,3.0,2,2,2,2,1,0,2,2,1,2,1,2,2,1,0.0,0,1,1,1,2,1,2,1,1,2,1,0,1,2,2,2,1,2,1,0,2,1,2,2,2,0,2,2.0,2.0,2,2,6,156,0.3
757,2,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2.0,1,0,1,0,1,2,1,1.0,1,1,1,1.0,1,1,0,1,0,1,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,2.0,2.0,2,1,2,157,0.3
758,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,1,2.0,1,0,1,1,1,1,1,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,0,1,2.0,1,0,1,1,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,2,2.0,0.0,2,1,2,158,0.3
759,2,1,0,1,1,2,1,1,1,0,1,0,0,2,2,2,2.0,1,0,1,0,1,2,1,2.0,2,1,2,2.0,1,1,2,1,1,1,1,1,1,2,1,0,1,1,2.0,2,1,1,2,2,1,1,2,1,1,1,1,1,2,0,2,1,2,1,1,1,1,2,0,1,2,2,,2.0,2,2,5,159,0.3
760,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,0,1,1,1,1,1,1,1.0,0,0,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,2,1,2,2,2.0,0.0,1,1,2,160,0.3
761,2,1,1,1,1,2,2,1,2,1,0,0,1,2,1,2,0.0,2,2,1,1,2,1,1,2.0,1,1,2,2.0,0,2,0,2,1,2,2,0,1,2,1,1,1,1,0.0,2,2,1,1,2,1,2,0,1,1,1,2,1,2,2,2,1,2,2,2,2,0,2,0,2,2,2,3.0,2.0,2,1,5,161,0.3
762,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,1,2,0,1,2,2,0,2.0,1,1,2,1.0,2,2,1,1,1,1,2,2,1,2,1,1,1,1,2.0,2,0,1,2,1,1,1,2,1,2,2,2,2,1,2,0,1,0,0,0,1,1,0,2,2,2,2,2.0,2.0,2,2,5,162,0.3
763,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,2.0,2,2,1,1,1,2,1,2.0,1,1,2,1.0,1,1,1,1,1,1,0,0,2,2,0,1,1,1,2.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,0,2,0.0,1.0,2,0,3,163,0.3
764,2,1,0,1,1,2,1,1,1,1,1,0,1,2,1,1,2.0,2,0,1,1,1,2,1,0.0,1,1,0,1.0,2,1,0,1,1,1,1,1,1,1,1,2,1,1,1.0,2,1,1,1,2,1,1,0,0,1,1,2,1,2,2,1,1,1,1,1,2,1,1,0,2,2,2,2.0,2.0,0,1,2,164,0.3
765,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,0,2,1,1,2,2,1,1.0,0,1,2,1.0,0,1,1,1,1,0,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,1,2,2,0,1,0,2,2,2,2,2.0,2.0,1,1,2,165,0.3
766,0,1,1,1,1,0,2,1,1,1,0,0,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,2,1,0,1,2,1,1,2,1,1,1,0,1.0,2,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,1,2,1,0,1,1,1,2,0,1,1,2.0,2.0,2,2,3,166,0.3
767,2,1,1,0,0,1,2,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,2,1,1,1,0,1,0,1,1,1,0.0,1.0,2,1,3,167,0.3
768,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,0,2.0,1,1,1,2,2,2,1,2.0,1,0,2,2.0,0,1,2,1,1,1,2,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,1,1,0,1,0,2,2,2,1,1,1,2,1,2,2,2,2,2,0.0,2.0,2,1,3,168,0.3
769,2,1,1,0,1,2,2,1,1,1,1,1,1,2,1,2,0.0,2,2,1,1,1,2,2,3.0,1,1,1,2.0,2,2,1,2,0,1,0,2,1,2,1,1,1,1,2.0,0,1,1,1,2,0,1,2,2,0,2,2,1,2,0,1,2,2,1,2,2,1,2,2,0,2,2,3.0,2.0,0,1,5,169,0.3
770,2,1,1,1,1,1,1,0,1,1,0,2,0,1,1,1,1.0,1,1,1,1,1,1,1,0.0,1,0,2,0.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2.0,0,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,2.0,2.0,2,2,4,170,0.3
771,1,1,1,1,1,1,1,1,1,0,0,2,0,1,1,1,2.0,1,1,1,1,1,0,1,1.0,1,1,1,1.0,0,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,1,2.0,1.0,1,1,2,171,0.3
772,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,2,1.0,2,1,0,1,0,1,2,1,1,0,1,1,0,0,2.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,2,1,2,1,1,0,2,1,1,2,2.0,2.0,2,1,4,172,0.3
773,2,1,1,1,1,2,2,1,1,1,1,1,1,0,1,2,2.0,0,0,0,2,2,2,2,3.0,1,1,1,0.0,2,2,2,1,1,0,2,2,0,2,1,2,1,1,2.0,2,1,1,1,1,1,1,0,2,2,1,1,2,0,2,2,2,1,2,2,2,0,2,1,2,2,2,3.0,2.0,2,1,6,173,0.3
774,1,1,1,1,1,1,2,2,0,1,2,2,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,2,0.0,2,1,1,1,2,1,2,2,0,1,1,2,1,0,2.0,2,0,1,1,0,1,1,1,1,2,2,1,0,2,2,2,2,2,1,1,1,1,2,2,0,2,2,3.0,2.0,2,0,6,174,0.3
775,1,0,2,1,1,0,1,0,1,1,1,2,1,2,2,2,1.0,2,0,0,0,2,1,1,2.0,2,1,1,0.0,1,1,1,2,2,1,2,2,1,2,1,0,1,1,2.0,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,0,2,0,2,4.0,3.0,2,2,6,175,0.3
776,2,1,2,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,1,1,1,2,1,1,0.0,1,1,2,1.0,2,1,1,1,1,1,2,0,1,2,2,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,0,1,2,0,1,2,2,0,2,2,2.0,2.0,2,2,2,176,0.3
777,1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,0,1,1,1.0,1,0,2,2.0,0,1,1,1,1,1,1,0,1,2,0,1,0,1,2.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,1,1,1,1,2,2,2.0,2.0,0,1,3,177,0.3
778,2,1,0,0,1,1,2,1,1,0,1,1,1,2,0,0,2.0,1,1,0,2,1,1,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,0,1,1,1,1,1,2,1,0,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2.0,2.0,1,1,5,178,0.3
779,1,1,1,0,1,1,2,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1,1,0,1.0,0,1,1,1.0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2.0,1.0,1,0,3,179,0.3
780,2,1,1,0,1,0,2,1,1,1,1,0,1,2,1,2,2.0,2,1,1,2,1,0,0,1.0,1,1,1,1.0,0,1,2,1,2,2,1,1,1,0,1,1,1,1,2.0,2,1,1,1,1,0,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,0,1.0,2.0,2,2,3,180,0.3
781,2,0,1,1,1,1,2,0,1,1,1,0,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,2,1,1,0,2,2,1,2,1,1,1,1,2.0,2,1,1,0,1,1,1,1,2,1,1,0,1,0,0,2,1,1,1,1,2,1,1,2,2,2,0,2.0,2.0,1,2,3,181,0.3
782,2,1,0,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,2,1,1,1,2,2,0,0.0,2,1,1,1.0,2,1,1,1,0,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,1,1,1,2,2,2,2,0.0,0.0,2,2,3,182,0.3
783,2,0,1,1,1,0,1,1,1,1,2,2,0,2,1,2,2.0,2,2,1,1,1,1,0,2.0,1,1,2,1.0,2,1,0,1,2,1,0,2,0,2,1,2,1,1,2.0,0,1,1,1,2,1,0,2,1,1,1,1,1,2,2,2,1,2,1,0,2,1,1,2,2,2,2,3.0,2.0,2,2,6,183,0.3
784,2,1,2,1,0,1,2,1,1,0,1,1,1,2,1,1,0.0,1,2,1,2,2,2,0,0.0,1,1,1,2.0,2,1,2,1,2,2,0,2,1,1,1,2,0,1,2.0,2,1,0,1,2,1,1,2,0,1,1,0,1,1,2,2,2,1,1,2,1,1,1,2,2,2,1,2.0,2.0,2,1,6,184,0.3
785,0,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,2.0,1,0,1,1,0,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,2,0,2.0,2.0,1,1,2,185,0.3
786,0,1,1,1,1,0,2,0,1,0,2,2,1,0,1,2,2.0,2,2,1,1,2,2,1,2.0,1,2,2,1.0,2,0,2,1,1,2,1,1,2,2,0,2,1,1,2.0,2,0,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2.0,2.0,1,2,6,186,0.3
