,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
671,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,,2.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,1.0,,5,71,0.3
672,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2,72,0.3
673,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4,73,0.3
674,2.0,4.0,2.0,,0.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,5,74,0.3
675,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,75,0.3
676,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3,76,0.3
677,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,4.0,4.0,,6,77,0.3
678,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,78,0.3
679,3.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,4,79,0.3
680,4.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,4.0,5.0,3.0,3.0,6,80,0.3
681,3.0,1.0,3.0,,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,,3.0,,5,81,0.3
682,3.0,4.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,,3.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0,,2.0,3.0,5,82,0.3
683,0.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4,83,0.3
684,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,4,84,0.3
685,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,4,85,0.3
686,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,,3.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,,2.0,3.0,6,86,0.3
687,4.0,,1.0,4.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,5,87,0.3
688,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2,88,0.3
689,3.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,5,89,0.3
690,2.0,1.0,1.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,,3.0,0.0,5,90,0.3
691,3.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4,91,0.3
692,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,4,92,0.3
693,3.0,4.0,2.0,,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,5.0,3.0,0.0,5,93,0.3
694,3.0,2.0,2.0,,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,,3.0,2.0,5,94,0.3
695,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3,95,0.3
696,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,,6,96,0.3
697,3.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,4.0,4,97,0.3
698,3.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,4,98,0.3
699,1.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3,99,0.3
700,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2,100,0.3
701,3.0,3.0,2.0,4.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,4.0,1.0,4.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,2.0,5.0,5,101,0.3
702,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2,102,0.3
703,2.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,3,103,0.3
704,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3,104,0.3
705,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2,105,0.3
706,3.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,4,106,0.3
