,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
533,533,2.0,1,2,2,2,2,1.0,0,1,1,2,1,1,1,0,1,2.0,2,0,1,0,1.0,1,1,2.0,2,1,1,1.0,1,1,2,1,1,1,1.0,2,1,2,2,2,1,0,2,1.0,1,1,1,2,1,1,2,1,1,1,1,1,0,2,2,1,0.0,1,1,1,1,0.0,0.0,2,1,1,2.0,1,0.0,1,0.06,33,-1,1.1058631921824105,-0.04199570924030098
534,534,2.0,2,2,1,2,2,2.0,2,1,2,2,0,2,2,2,2,2.0,2,0,2,0,1.0,1,1,1.0,1,2,1,1.0,0,2,2,2,0,2,0.0,2,1,2,2,1,2,1,2,2.0,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,1,2.0,2,1,2,2,2.0,2.0,0,0,1,2.0,2,2.0,2,0.06,34,-1,1.1728395061728396,0.09673511250575778
535,535,2.0,1,2,2,3,2,3.0,2,1,3,1,0,2,3,2,0,2.0,2,1,1,2,3.0,2,2,2.0,2,2,2,2.0,2,2,2,1,0,1,3.0,2,1,3,2,2,2,2,1,2.0,2,2,2,2,3,2,2,2,1,2,0,0,1,2,2,1,2.0,2,0,0,2,1.0,2.0,2,2,2,1.0,0,0.0,2,0.06,35,-1,1.2850467289719627,0.1311067038023106
536,536,2.0,1,1,1,2,0,0.0,1,2,0,1,2,1,2,2,2,2.0,2,1,2,1,1.0,2,1,2.0,1,1,1,1.0,1,0,2,1,0,2,2.0,1,0,2,2,0,2,1,2,0.0,1,1,2,1,1,1,2,2,2,2,0,1,1,1,1,1,1.0,1,2,0,1,1.0,2.0,1,2,1,1.0,2,3.0,1,0.06,36,-1,1.117820324005891,-0.16361323849369855
537,537,2.0,1,1,0,1,1,2.0,1,0,1,1,1,1,2,2,0,2.0,2,1,1,1,1.0,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,0.0,1,1,2,1,2,1,0,1,1.0,2,1,1,2,1,2,1,1,0,1,1,2,2,1,1,2,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1,1.0,2,0.06,37,-1,1.0747826086956522,-0.21993610049774337
538,538,2.0,1,0,1,0,1,1.0,1,2,1,1,1,1,0,2,1,2.0,2,1,2,1,2.0,1,0,1.0,1,1,1,2.0,2,1,1,1,0,1,1.0,1,1,1,1,2,2,2,1,1.0,2,1,1,1,2,2,1,1,0,2,1,2,1,1,1,0,1.0,1,1,1,0,1.0,1.0,1,1,1,0.0,1,2.0,0,0.06,38,-1,1.1131498470948011,0.06226966732359837
539,539,1.0,1,2,1,0,1,1.0,1,2,0,2,1,1,0,1,2,2.0,1,2,2,0,1.0,1,1,1.0,1,1,1,1.0,2,1,0,1,2,1,1.0,1,1,1,2,1,0,1,2,1.0,1,1,1,0,1,2,1,1,1,2,1,1,2,2,0,2,2.0,1,2,0,1,1.0,1.0,1,2,0,2.0,2,2.0,1,0.06,39,-1,1.1044776119402986,-0.20741508825132193
540,540,2.0,1,1,1,2,1,1.0,0,1,1,1,2,0,2,1,1,1.0,1,2,0,1,1.0,2,1,1.0,1,1,1,1.0,1,1,0,1,1,1,2.0,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1.0,2.0,1,1,0,0.0,1,1.0,1,0.06,40,-1,1.0669456066945606,-0.2833163048696878
541,541,2.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,2.0,1,2,1,1,1.0,1,0,1.0,1,0,1,2.0,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1.0,2,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,1.0,1,1,0,0,1.0,1.0,1,1,1,1.0,1,2.0,1,0.06,41,-1,1.0415704387990763,-0.3666084626271354
542,542,1.0,1,0,2,1,1,1.0,1,2,1,1,1,1,1,0,1,2.0,2,2,2,0,0.0,1,0,1.0,1,1,1,2.0,2,1,1,1,1,2,1.0,1,2,2,1,2,1,2,1,1.0,1,1,2,1,1,2,0,1,1,2,2,2,2,1,1,0,1.0,2,1,1,1,1.0,1.0,1,1,2,0.0,1,2.0,0,0.06,42,-1,1.108728943338438,-0.014381782781088781
543,543,1.0,1,1,1,2,2,2.0,1,1,1,2,2,1,2,1,2,0.0,0,1,1,1,0.0,1,1,2.0,2,1,2,2.0,2,1,1,1,1,2,1.0,1,2,1,2,1,1,1,2,1.0,1,1,1,2,0,1,0,1,1,1,2,1,2,0,0,2,2.0,1,2,0,1,0.0,1.0,0,2,1,2.0,2,2.0,1,0.06,43,-1,1.0934426229508196,-0.28066810570471434
544,544,2.0,1,2,0,1,1,2.0,1,2,1,1,2,2,2,1,2,2.0,2,2,1,0,1.0,0,0,1.0,1,1,1,1.0,1,2,2,1,1,2,0.0,2,1,2,2,1,1,1,2,2.0,0,1,1,2,1,2,1,2,1,2,0,2,2,1,0,2,2.0,2,1,1,1,2.0,0.0,1,1,2,1.0,2,2.0,1,0.06,44,-1,1.1084507042253522,-0.2490932069110991
545,545,2.0,1,1,0,2,1,1.0,1,1,1,1,1,1,1,0,0,2.0,2,2,1,1,1.0,1,1,1.0,1,1,1,1.0,1,0,2,0,1,1,0.0,1,1,2,1,2,1,1,2,1.0,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,1,2.0,1,0.06,45,-1,1.0718562874251496,-0.16622523026042516
546,546,2.0,1,0,1,2,1,2.0,2,1,2,1,2,1,2,2,2,1.0,2,0,0,2,2.0,2,1,2.0,2,2,0,1.0,1,1,2,1,1,1,2.0,2,1,2,2,0,2,1,1,1.0,2,1,1,2,2,1,1,2,1,1,2,1,1,0,1,0,0.0,2,2,2,2,1.0,2.0,1,0,2,1.0,0,1.0,2,0.06,46,-1,1.1516936671575846,0.044030688800388455
547,547,3.0,2,2,2,2,3,0.0,0,0,1,2,2,2,2,2,1,2.0,2,1,2,1,2.0,2,0,1.0,2,2,1,2.0,2,2,1,2,2,1,1.0,1,2,2,2,1,2,1,2,2.0,2,1,1,2,2,2,0,2,1,1,2,2,2,1,0,2,2.0,2,1,2,2,3.0,3.0,2,2,2,0.0,0,1.0,2,0.06,47,-1,1.231139646869984,-0.017976001092540453
548,548,0.0,1,2,2,2,1,0.0,2,2,2,1,2,1,3,2,2,2.0,1,2,2,1,2.0,1,2,2.0,2,2,2,2.0,0,2,1,2,2,0,3.0,1,2,2,2,1,2,2,2,3.0,3,2,2,0,2,2,0,2,1,1,2,2,2,2,2,2,2.0,2,2,0,2,1.0,3.0,0,2,0,2.0,2,1.0,2,0.06,48,-1,1.2609457092819614,0.07809302298829335
549,549,2.0,1,1,1,2,0,1.0,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,1,1,0,1,0,2,1.0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,0,2,1.0,1,2.0,2,0.06,49,-1,1.048421052631579,-0.36942550902452703
550,550,1.0,1,0,1,0,0,1.0,2,2,2,1,0,2,1,2,2,2.0,2,1,2,2,2.0,0,2,2.0,1,2,2,2.0,2,1,1,1,0,2,1.0,2,1,1,1,2,2,2,1,1.0,2,1,1,0,2,1,1,2,1,2,2,2,1,1,1,1,2.0,1,1,2,2,1.0,1.0,1,2,0,0.0,1,,1,0.06,50,-1,1.1610044313146233,0.2022371628351895
551,551,3.0,2,2,2,2,3,2.0,2,2,2,2,2,1,2,2,2,0.0,2,1,1,1,0.0,2,2,1.0,2,2,1,0.0,2,1,1,2,1,1,1.0,2,0,2,2,2,2,2,2,1.0,1,1,2,2,2,1,2,0,1,2,2,2,0,2,2,0,1.0,2,2,2,2,2.0,3.0,1,0,2,2.0,2,0.0,2,0.06,51,-1,1.1946902654867257,0.08909808239253568
552,552,2.0,2,2,2,2,1,2.0,2,2,2,2,0,2,0,2,2,3.0,3,1,2,2,1.0,1,0,1.0,1,1,1,0.0,2,1,2,0,0,2,0.0,2,1,2,2,2,2,1,3,2.0,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,2.0,2,1,1,2,1.0,2.0,2,0,2,2.0,2,3.0,2,0.06,52,-1,1.2196428571428573,0.05847340807037228
553,553,1.0,2,1,1,1,1,1.0,1,1,0,2,1,0,1,1,1,2.0,1,2,1,1,2.0,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1.0,1,0,1,1,1,1,1,2,1.0,1,1,1,0,1,2,1,1,2,1,1,2,1,0,2,1,0.0,1,0,1,1,2.0,2.0,1,1,1,2.0,1,2.0,2,0.06,53,-1,1.0788530465949822,-0.1472775588261929
554,554,1.0,1,0,1,2,1,0.0,0,2,0,1,2,1,1,1,0,2.0,0,2,2,1,2.0,2,0,1.0,2,1,1,1.0,2,1,2,1,1,2,1.0,1,1,2,1,2,1,1,1,1.0,1,1,1,2,1,1,1,2,1,2,1,0,2,1,2,2,2.0,2,2,0,1,1.0,2.0,1,0,1,2.0,2,3.0,2,0.06,54,-1,1.1208151382823872,-0.21523540573683997
555,555,1.0,1,1,1,2,2,2.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,2,1.0,1,1,2.0,1,0,1,2.0,0,2,1,1,0,1,0.0,1,0,1,0,1,1,1,2,1.0,1,2,1,2,1,1,1,1,1,0,0,1,1,1,1,1,0.0,2,1,1,1,2.0,1.0,2,2,2,1.0,0,2.0,2,0.06,55,-1,1.0812274368231047,-0.1460398620056673
556,556,2.0,1,2,1,2,2,1.0,1,1,1,2,2,0,1,0,0,2.0,1,2,1,1,1.0,0,1,0.0,2,1,1,1.0,2,2,1,1,1,0,2.0,1,1,1,2,2,1,1,2,1.0,1,1,2,1,1,1,1,1,1,1,0,1,0,1,2,1,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,1,1.0,2,0.06,56,-1,1.0861788617886179,-0.020042023811066432
557,557,1.0,0,1,1,2,0,3.0,2,1,2,1,0,2,3,2,2,2.0,2,2,2,2,2.0,0,2,3.0,2,2,2,2.0,1,1,2,1,1,2,2.0,2,0,3,1,0,2,2,1,2.0,1,2,2,0,2,1,2,1,2,1,1,0,2,0,1,2,2.0,2,2,1,2,1.0,2.0,1,2,1,1.0,0,2.0,2,0.06,57,-1,1.2380216383307574,0.00199732474646613
558,558,1.0,2,1,1,1,1,1.0,1,2,2,2,1,1,1,0,1,2.0,2,1,2,1,0.0,1,0,1.0,0,2,1,2.0,2,1,1,0,0,2,0.0,2,0,1,1,2,1,1,2,1.0,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2.0,2,1,1,2,1.0,1.0,1,2,2,2.0,2,,2,0.06,58,-1,1.1362962962962964,-0.10150708760629439
559,559,0.0,1,2,1,1,1,2.0,1,2,1,1,2,1,2,1,1,2.0,1,1,2,1,1.0,2,0,1.0,2,1,1,2.0,2,1,1,1,1,2,1.0,1,1,1,2,2,1,1,2,0.0,0,2,1,0,0,2,1,1,0,2,1,2,0,2,1,1,1.0,1,1,0,1,1.0,0.0,2,2,2,2.0,2,3.0,1,0.06,59,-1,1.1299694189602447,-0.1998574985146575
560,560,1.0,1,1,1,2,1,2.0,2,1,1,0,2,1,2,2,0,1.0,0,1,1,1,1.0,1,2,1.0,2,2,2,1.0,1,2,2,1,0,0,2.0,1,1,2,1,0,2,2,1,0.0,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2.0,2,2,2,0,2.0,2.0,1,2,0,1.0,0,1.0,2,0.06,60,-1,1.136085626911315,0.06462105148245088
561,561,2.0,2,2,1,1,2,2.0,1,1,1,2,2,1,2,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,2,1.0,1,1,1,2,1,0,1.0,1,1,1,2,2,1,0,1,2.0,0,1,0,1,1,1,0,1,1,1,1,2,2,2,1,2,2.0,1,1,1,0,2.0,2.0,2,0,1,1.0,1,1.0,2,0.06,61,-1,1.1043338683788122,-0.2040187551706003
562,562,1.0,2,1,1,2,2,2.0,1,1,0,2,0,1,2,1,1,2.0,0,0,2,1,1.0,2,1,0.0,1,1,1,1.0,2,0,2,2,1,2,2.0,1,0,2,2,1,1,1,2,2.0,0,1,1,1,1,2,1,1,0,1,1,2,2,0,1,2,2.0,1,1,2,1,2.0,2.0,2,2,1,2.0,2,2.0,2,0.06,62,-1,1.141399416909621,-0.28579566038091736
563,563,0.0,1,2,1,2,1,1.0,1,2,2,1,0,1,1,0,1,1.0,0,2,0,2,1.0,1,1,2.0,1,1,2,2.0,1,2,2,0,1,1,2.0,2,2,2,1,2,1,2,1,0.0,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,0.0,2,1,1,2,1.0,2.0,1,2,0,1.0,2,1.0,2,0.06,63,-1,1.1432835820895522,0.1236158086423102
564,564,1.0,1,1,1,2,1,1.0,2,0,2,0,2,1,2,2,1,0.0,1,1,1,1,1.0,1,2,1.0,1,2,1,1.0,1,2,0,1,1,0,2.0,1,2,0,1,1,2,2,1,2.0,2,1,1,0,2,1,0,1,1,0,1,1,2,1,1,2,2.0,2,1,2,1,2.0,2.0,0,2,1,2.0,1,1.0,2,0.06,64,-1,1.1268882175226587,0.08139532655613979
565,565,1.0,0,1,1,2,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,0,2,2.0,1,1,1,1,2,1,1.0,1,1,1,1,0,1,1,1,1.0,2,0,1,1,1,1,1,1,1,1,1,0,2,1,1,2,2.0,1,0,1,1,1.0,1.0,1,1,1,0.0,1,2.0,1,0.06,65,-1,1.0562248995983936,-0.20404042774856535
566,566,1.0,1,1,2,1,2,2.0,2,2,2,1,2,2,0,1,2,0.0,2,2,2,0,0.0,2,1,2.0,1,2,0,2.0,3,1,1,1,1,2,1.0,2,2,2,0,2,1,2,2,1.0,2,1,2,1,2,1,0,2,1,2,2,2,2,2,1,0,1.0,2,1,1,2,1.0,1.0,1,2,2,2.0,1,3.0,0,0.06,66,-1,1.1760242792109257,-0.009269389993652715
567,567,2.0,1,2,1,1,2,2.0,0,2,0,2,2,2,2,1,1,2.0,1,2,2,1,1.0,0,1,2.0,1,1,1,1.0,2,1,1,2,1,2,0.0,1,1,2,2,2,1,1,2,1.0,0,1,2,2,1,1,1,1,0,2,1,2,2,2,1,2,2.0,2,2,1,1,1.0,0.0,1,0,1,2.0,1,,0,0.06,67,-1,1.1413533834586467,-0.1926412264609627
568,568,1.0,1,1,1,1,1,1.0,1,1,1,1,2,0,1,1,1,1.0,1,2,0,1,1.0,2,0,0.0,2,1,1,0.0,1,1,1,1,1,1,1.0,0,1,1,0,2,2,1,1,0.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1,1.0,0,0.06,68,-1,1.068041237113402,-0.0563580690804753
569,569,2.0,1,2,1,2,2,1.0,1,1,0,1,2,0,1,1,1,2.0,1,1,1,0,1.0,0,1,2.0,1,1,1,2.0,1,1,1,1,1,1,2.0,1,1,0,2,2,1,1,2,1.0,2,1,1,2,0,2,1,1,1,0,0,0,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1,0.0,2,0.06,69,-1,1.1043046357615893,-0.14415548101174122
570,570,0.0,0,1,2,2,2,2.0,2,2,2,1,2,2,2,2,2,0.0,1,2,2,1,2.0,1,0,0.0,2,2,1,1.0,2,2,1,1,1,2,1.0,2,2,2,1,1,2,2,1,1.0,2,2,2,1,2,1,1,0,1,2,2,1,2,2,0,0,1.0,1,2,1,2,1.0,2.0,1,2,1,1.0,0,,1,0.06,70,-1,1.1755233494363928,0.2986135310802443
571,571,2.0,2,2,2,2,2,2.0,1,1,2,1,0,2,2,1,1,2.0,2,0,2,1,1.0,1,2,1.0,1,2,1,1.0,1,0,2,1,0,2,2.0,1,1,0,2,0,1,1,2,2.0,0,2,2,1,2,2,0,2,1,1,0,1,1,1,1,1,2.0,2,1,2,2,2.0,2.0,1,2,2,,2,2.0,2,0.06,71,-1,1.180597014925373,0.0711364041810249
572,572,2.0,1,2,1,1,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1,2.0,0,1,1,2,1,1,1.0,1,1,1,1,1,1,1,1,1.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,1.0,0,0.06,72,-1,1.0509164969450102,-0.2370679209528211
573,573,1.0,1,1,1,2,1,2.0,2,0,1,0,2,1,2,2,1,0.0,1,0,1,1,1.0,0,2,1.0,2,1,1,1.0,2,2,2,1,1,1,2.0,1,1,0,1,1,2,1,1,2.0,2,0,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2.0,2,1,2,0,2.0,0.0,1,1,1,0.0,1,1.0,1,0.06,73,-1,1.0917874396135265,0.048014612076310435
574,574,2.0,1,1,1,0,2,1.0,1,1,0,2,0,1,1,2,2,2.0,2,2,1,1,1.0,2,1,1.0,1,1,1,0.0,2,0,0,2,1,1,1.0,1,0,1,2,2,2,1,2,1.0,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2.0,0,2,1,1,1.0,1.0,2,2,1,2.0,2,0.0,1,0.06,74,-1,1.1048632218844985,-0.24869552959417898
575,575,2.0,1,2,1,2,1,2.0,1,0,1,2,1,1,1,1,1,1.0,2,1,0,1,2.0,2,1,2.0,2,0,2,2.0,1,2,1,1,2,0,1.0,1,2,1,2,2,1,1,1,1.0,2,1,1,1,1,2,2,1,1,1,0,2,1,1,1,1,0.0,1,1,0,1,1.0,1.0,1,2,0,0.0,1,1.0,1,0.06,75,-1,1.1046153846153846,0.040471552107908995
576,576,0.0,0,1,1,2,1,2.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,2.0,2,0,2,2.0,1,1,1,2,0,1,1.0,1,1,1,1,0,1,0,1,1.0,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,2.0,1,0.06,76,-1,1.0615671641791045,-0.20902216774147064
577,577,1.0,1,1,1,1,1,1.0,2,1,2,1,2,1,2,2,2,1.0,1,1,0,1,1.0,2,1,0.0,1,1,2,1.0,1,1,0,0,1,1,2.0,1,0,2,0,1,2,2,1,0.0,1,2,1,1,2,1,1,2,1,0,1,1,0,2,0,1,1.0,1,1,2,1,1.0,1.0,2,2,2,1.0,2,1.0,1,0.06,77,-1,1.1162079510703364,-0.141646699822379
578,578,2.0,1,1,0,2,1,1.0,1,1,1,1,2,0,2,1,1,2.0,1,1,1,0,1.0,1,0,1.0,1,1,1,2.0,0,1,2,1,1,1,1.0,1,1,1,1,0,2,1,0,2.0,2,1,1,2,1,1,1,1,1,0,1,0,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,0,2,1.0,1,2.0,2,0.06,78,-1,1.0819366852886405,-0.19913697996851346
579,579,1.0,0,1,1,1,2,2.0,2,1,1,1,1,2,0,2,2,2.0,2,2,1,0,2.0,1,0,1.0,2,1,1,2.0,2,1,1,1,2,1,1.0,2,2,2,1,1,2,2,1,1.0,2,1,2,1,1,0,2,1,1,2,2,1,1,2,1,1,0.0,2,0,1,2,1.0,0.0,2,1,1,1.0,1,0.0,0,0.06,79,-1,1.128358208955224,0.09150323075623734
580,580,1.0,1,1,0,1,0,2.0,1,1,1,0,2,1,2,2,0,1.0,1,1,1,1,2.0,1,0,1.0,1,1,1,2.0,1,2,2,1,1,2,1.0,1,1,0,1,1,1,1,1,1.0,2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1.0,1,2,0,1,1.0,1.0,1,1,2,1.0,2,2.0,2,0.06,80,-1,1.0763500931098697,-0.1992651522362469
581,581,2.0,1,1,0,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1,2.0,1,1,1,1,0,1,1.0,1,1,1,1,2,1,0,1,1.0,2,0,1,2,0,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1,2.0,1,0.06,81,-1,1.04,-0.3733412364500813
582,582,2.0,1,2,0,1,1,1.0,1,2,1,1,1,1,2,2,2,2.0,2,1,1,1,1.0,1,1,1.0,0,1,0,1.0,0,1,0,1,1,2,1.0,2,1,1,1,1,1,0,0,1.0,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2.0,1,1,1,1,0.0,0.0,2,1,1,1.0,1,2.0,1,0.06,82,-1,1.0774526678141136,-0.139485757247045
583,583,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,2,2,1,1.0,1,1,1,1,2.0,1,0,1.0,1,2,1,1.0,1,1,1,1,1,1,1.0,0,1,1,0,0,2,2,2,1.0,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,0,1.0,1,1,1,1,1.0,1.0,1,1,2,1.0,1,1.0,1,0.06,83,-1,1.0854700854700854,-0.06479412915736638
584,584,2.0,1,2,2,1,2,1.0,1,2,1,2,2,1,2,2,2,2.0,2,1,2,1,2.0,1,1,1.0,1,1,2,1.0,1,1,0,1,0,2,1.0,2,1,2,2,2,2,0,2,1.0,2,1,2,2,1,1,1,1,1,2,1,0,0,2,1,1,1.0,1,2,0,1,1.0,1.0,0,1,1,1.0,0,,0,0.06,84,-1,1.1359375,0.022304138151842384
585,585,2.0,2,1,2,2,1,2.0,2,1,2,2,3,1,0,2,1,3.0,2,1,2,2,2.0,1,1,0.0,2,2,2,1.0,2,2,1,0,0,2,2.0,1,0,2,2,1,2,2,2,2.0,1,2,2,2,2,1,0,0,1,2,1,1,1,0,2,1,2.0,2,1,2,2,1.0,1.0,0,2,1,2.0,2,2.0,2,0.06,85,-1,1.208469055374593,0.10715271206874305
586,586,1.0,2,2,1,2,2,1.0,1,2,0,1,2,1,1,1,2,2.0,0,2,2,0,1.0,2,1,1.0,1,1,0,0.0,1,0,2,2,1,2,2.0,1,1,1,2,0,1,1,2,0.0,0,1,2,1,1,2,2,2,2,2,2,2,0,1,1,1,1.0,1,1,2,2,2.0,2.0,1,2,1,2.0,2,3.0,2,0.06,86,-1,1.161807580174927,-0.03079372079398348
587,587,3.0,2,2,1,2,2,0.0,1,2,0,2,2,1,2,2,0,2.0,2,1,2,1,2.0,2,1,2.0,2,1,2,2.0,1,1,1,2,1,2,1.0,1,1,2,2,1,2,0,2,1.0,2,1,2,2,1,2,0,1,1,2,1,2,1,2,0,0,0.0,1,2,1,1,2.0,2.0,1,1,1,1.0,0,3.0,2,0.06,87,-1,1.1492537313432836,-0.03467115453549756
588,588,2.0,1,1,1,0,1,1.0,0,1,1,2,1,1,2,1,2,2.0,2,1,1,0,1.0,2,1,2.0,1,1,2,2.0,1,1,1,0,1,0,1.0,2,1,1,1,2,1,1,2,1.0,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,2,2.0,0,1,1,1,1.0,1.0,2,0,2,0.0,1,1.0,1,0.06,88,-1,1.0789473684210527,-0.38940243116763334
589,589,2.0,1,1,1,0,2,1.0,1,0,1,2,1,1,1,1,1,1.0,2,1,0,1,2.0,0,1,2.0,1,0,1,1.0,1,0,1,2,0,1,1.0,1,1,1,2,1,1,1,0,1.0,2,1,1,1,1,2,1,1,1,1,2,2,1,0,0,1,2.0,1,1,1,1,1.0,1.0,1,2,2,1.0,1,1.0,1,0.06,89,-1,1.1024305555555556,-0.13137657442677086
590,590,1.0,1,1,1,1,2,1.0,2,1,2,1,2,2,2,2,2,1.0,2,0,1,1,2.0,1,2,1.0,1,1,1,1.0,0,1,0,1,1,2,2.0,1,0,2,0,1,2,1,2,1.0,1,1,2,1,1,1,0,2,1,1,2,1,2,0,1,1,2.0,2,1,1,1,1.0,0.0,0,2,1,2.0,1,2.0,0,0.06,90,-1,1.1022900763358778,-0.10039013459908235
591,591,1.0,1,0,1,2,1,1.0,1,1,1,1,1,1,1,0,1,2.0,0,1,1,2,1.0,1,2,1.0,2,1,2,0.0,0,1,2,1,1,1,1.0,0,2,1,1,1,1,0,1,1.0,1,0,1,1,1,0,1,1,1,1,2,1,1,1,1,2,2.0,1,1,1,2,1.0,2.0,1,1,1,1.0,1,2.0,2,0.06,91,-1,1.0724381625441697,-0.0944573707559553
592,592,,2,1,1,2,2,2.0,1,1,1,2,0,1,2,2,0,2.0,2,0,2,2,2.0,2,2,1.0,2,1,2,0.0,1,1,2,2,1,2,1.0,1,1,1,2,1,2,0,2,2.0,2,1,2,2,1,2,2,2,1,1,2,2,0,0,2,2,1.0,1,1,2,1,2.0,0.0,1,1,0,2.0,1,2.0,2,0.06,92,-1,1.139937106918239,0.07174696482781424
593,593,2.0,1,1,1,0,2,1.0,1,2,1,2,1,1,2,1,1,2.0,2,1,2,1,0.0,2,1,0.0,1,1,1,1.0,2,1,1,2,1,1,1.0,1,0,1,2,2,1,1,2,1.0,1,1,1,0,0,2,0,0,1,2,1,2,2,2,1,2,2.0,1,2,1,1,1.0,1.0,2,2,2,2.0,1,2.0,0,0.06,93,-1,1.1205007824726134,-0.30926194506256355
594,594,2.0,1,1,1,1,1,2.0,2,0,2,1,2,1,2,2,1,0.0,2,1,0,1,2.0,0,2,1.0,2,1,2,2.0,1,2,1,1,1,1,2.0,1,2,0,1,1,2,2,1,1.0,2,1,1,1,2,0,1,2,1,1,1,0,1,1,0,2,2.0,1,1,0,2,1.0,0.0,1,1,2,1.0,1,1.0,1,0.06,94,-1,1.1411229135053111,0.06419747378026425
595,595,1.0,1,0,1,1,0,2.0,0,1,1,1,1,1,2,1,1,1.0,1,2,0,0,1.0,0,1,2.0,1,1,2,1.0,1,1,1,1,1,1,1.0,0,2,2,1,1,0,1,1,1.0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2.0,0,1,1,1,1.0,2.0,1,2,2,1.0,2,1.0,2,0.06,95,-1,1.0598455598455598,-0.3841801236017636
596,596,2.0,1,0,0,1,1,0.0,1,1,1,1,1,1,2,2,2,2.0,1,1,1,1,1.0,1,2,2.0,1,2,1,2.0,1,1,1,1,1,1,2.0,1,2,0,1,2,2,1,1,1.0,2,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,0.0,0,2,1,1,0.0,1.0,1,1,1,1.0,2,0.0,2,0.06,96,-1,1.0932203389830508,0.003334157975279162
597,597,2.0,2,2,1,0,2,1.0,2,2,2,2,1,2,1,2,1,2.0,2,1,2,0,1.0,2,1,1.0,1,2,1,0.0,0,1,1,2,2,2,0.0,1,2,1,2,1,2,1,2,1.0,2,1,1,2,2,1,0,1,0,2,1,2,2,2,1,2,2.0,1,2,2,2,1.0,1.0,2,0,2,0.0,1,,1,0.06,97,-1,1.1679506933744221,0.21307932903251373
598,598,2.0,1,0,1,2,1,2.0,1,2,1,1,1,1,2,2,2,2.0,2,1,2,1,2.0,1,0,1.0,2,1,1,2.0,1,1,2,1,2,2,1.0,2,1,0,1,2,2,0,1,2.0,2,2,1,2,1,1,1,0,1,2,2,1,2,1,2,2,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1,,2,0.06,98,-1,1.1483679525222552,-0.053901700664720366
