,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
580,1.0,1,1,0,1,0,2.0,1,1,1,0,2,1,2,2,0,1.0,1,1,1,1,2.0,1,0,1.0,1,1,1,2.0,1,2,2,1,1,2,1.0,1,1,0,1,1,1,1,1,1.0,2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1.0,1,2,0,1,1.0,1.0,1,1,2,1.0,2,2.0,2,0.06,80,-1
581,2.0,1,1,0,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1,2.0,1,1,1,1,0,1,1.0,1,1,1,1,2,1,0,1,1.0,2,0,1,2,0,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1,2.0,1,0.06,81,-1
582,2.0,1,2,0,1,1,1.0,1,2,1,1,1,1,2,2,2,2.0,2,1,1,1,1.0,1,1,1.0,0,1,0,1.0,0,1,0,1,1,2,1.0,2,1,1,1,1,1,0,0,1.0,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2.0,1,1,1,1,0.0,0.0,2,1,1,1.0,1,2.0,1,0.06,82,-1
583,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,2,2,1,1.0,1,1,1,1,2.0,1,0,1.0,1,2,1,1.0,1,1,1,1,1,1,1.0,0,1,1,0,0,2,2,2,1.0,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,0,1.0,1,1,1,1,1.0,1.0,1,1,2,1.0,1,1.0,1,0.06,83,-1
584,2.0,1,2,2,1,2,1.0,1,2,1,2,2,1,2,2,2,2.0,2,1,2,1,2.0,1,1,1.0,1,1,2,1.0,1,1,0,1,0,2,1.0,2,1,2,2,2,2,0,2,1.0,2,1,2,2,1,1,1,1,1,2,1,0,0,2,1,1,1.0,1,2,0,1,1.0,1.0,0,1,1,1.0,0,,0,0.06,84,-1
585,2.0,2,1,2,2,1,2.0,2,1,2,2,3,1,0,2,1,3.0,2,1,2,2,2.0,1,1,0.0,2,2,2,1.0,2,2,1,0,0,2,2.0,1,0,2,2,1,2,2,2,2.0,1,2,2,2,2,1,0,0,1,2,1,1,1,0,2,1,2.0,2,1,2,2,1.0,1.0,0,2,1,2.0,2,2.0,2,0.06,85,-1
586,1.0,2,2,1,2,2,1.0,1,2,0,1,2,1,1,1,2,2.0,0,2,2,0,1.0,2,1,1.0,1,1,0,0.0,1,0,2,2,1,2,2.0,1,1,1,2,0,1,1,2,0.0,0,1,2,1,1,2,2,2,2,2,2,2,0,1,1,1,1.0,1,1,2,2,2.0,2.0,1,2,1,2.0,2,3.0,2,0.06,86,-1
587,3.0,2,2,1,2,2,0.0,1,2,0,2,2,1,2,2,0,2.0,2,1,2,1,2.0,2,1,2.0,2,1,2,2.0,1,1,1,2,1,2,1.0,1,1,2,2,1,2,0,2,1.0,2,1,2,2,1,2,0,1,1,2,1,2,1,2,0,0,0.0,1,2,1,1,2.0,2.0,1,1,1,1.0,0,3.0,2,0.06,87,-1
588,2.0,1,1,1,0,1,1.0,0,1,1,2,1,1,2,1,2,2.0,2,1,1,0,1.0,2,1,2.0,1,1,2,2.0,1,1,1,0,1,0,1.0,2,1,1,1,2,1,1,2,1.0,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,2,2.0,0,1,1,1,1.0,1.0,2,0,2,0.0,1,1.0,1,0.06,88,-1
589,2.0,1,1,1,0,2,1.0,1,0,1,2,1,1,1,1,1,1.0,2,1,0,1,2.0,0,1,2.0,1,0,1,1.0,1,0,1,2,0,1,1.0,1,1,1,2,1,1,1,0,1.0,2,1,1,1,1,2,1,1,1,1,2,2,1,0,0,1,2.0,1,1,1,1,1.0,1.0,1,2,2,1.0,1,1.0,1,0.06,89,-1
590,1.0,1,1,1,1,2,1.0,2,1,2,1,2,2,2,2,2,1.0,2,0,1,1,2.0,1,2,1.0,1,1,1,1.0,0,1,0,1,1,2,2.0,1,0,2,0,1,2,1,2,1.0,1,1,2,1,1,1,0,2,1,1,2,1,2,0,1,1,2.0,2,1,1,1,1.0,0.0,0,2,1,2.0,1,2.0,0,0.06,90,-1
591,1.0,1,0,1,2,1,1.0,1,1,1,1,1,1,1,0,1,2.0,0,1,1,2,1.0,1,2,1.0,2,1,2,0.0,0,1,2,1,1,1,1.0,0,2,1,1,1,1,0,1,1.0,1,0,1,1,1,0,1,1,1,1,2,1,1,1,1,2,2.0,1,1,1,2,1.0,2.0,1,1,1,1.0,1,2.0,2,0.06,91,-1
592,,2,1,1,2,2,2.0,1,1,1,2,0,1,2,2,0,2.0,2,0,2,2,2.0,2,2,1.0,2,1,2,0.0,1,1,2,2,1,2,1.0,1,1,1,2,1,2,0,2,2.0,2,1,2,2,1,2,2,2,1,1,2,2,0,0,2,2,1.0,1,1,2,1,2.0,0.0,1,1,0,2.0,1,2.0,2,0.06,92,-1
593,2.0,1,1,1,0,2,1.0,1,2,1,2,1,1,2,1,1,2.0,2,1,2,1,0.0,2,1,0.0,1,1,1,1.0,2,1,1,2,1,1,1.0,1,0,1,2,2,1,1,2,1.0,1,1,1,0,0,2,0,0,1,2,1,2,2,2,1,2,2.0,1,2,1,1,1.0,1.0,2,2,2,2.0,1,2.0,0,0.06,93,-1
594,2.0,1,1,1,1,1,2.0,2,0,2,1,2,1,2,2,1,0.0,2,1,0,1,2.0,0,2,1.0,2,1,2,2.0,1,2,1,1,1,1,2.0,1,2,0,1,1,2,2,1,1.0,2,1,1,1,2,0,1,2,1,1,1,0,1,1,0,2,2.0,1,1,0,2,1.0,0.0,1,1,2,1.0,1,1.0,1,0.06,94,-1
595,1.0,1,0,1,1,0,2.0,0,1,1,1,1,1,2,1,1,1.0,1,2,0,0,1.0,0,1,2.0,1,1,2,1.0,1,1,1,1,1,1,1.0,0,2,2,1,1,0,1,1,1.0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2.0,0,1,1,1,1.0,2.0,1,2,2,1.0,2,1.0,2,0.06,95,-1
596,2.0,1,0,0,1,1,0.0,1,1,1,1,1,1,2,2,2,2.0,1,1,1,1,1.0,1,2,2.0,1,2,1,2.0,1,1,1,1,1,1,2.0,1,2,0,1,2,2,1,1,1.0,2,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,0.0,0,2,1,1,0.0,1.0,1,1,1,1.0,2,0.0,2,0.06,96,-1
597,2.0,2,2,1,0,2,1.0,2,2,2,2,1,2,1,2,1,2.0,2,1,2,0,1.0,2,1,1.0,1,2,1,0.0,0,1,1,2,2,2,0.0,1,2,1,2,1,2,1,2,1.0,2,1,1,2,2,1,0,1,0,2,1,2,2,2,1,2,2.0,1,2,2,2,1.0,1.0,2,0,2,0.0,1,,1,0.06,97,-1
598,2.0,1,0,1,2,1,2.0,1,2,1,1,1,1,2,2,2,2.0,2,1,2,1,2.0,1,0,1.0,2,1,1,2.0,1,1,2,1,2,2,1.0,2,1,0,1,2,2,0,1,2.0,2,2,1,2,1,1,1,0,1,2,2,1,2,1,2,2,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1,,2,0.06,98,-1
599,1.0,0,1,2,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,2,2,1,2,1.0,1,0,1.0,1,2,1,2.0,1,2,2,1,1,1,0.0,2,2,2,2,0,2,1,1,2.0,2,2,2,1,2,1,2,0,1,2,2,1,0,1,1,1,1.0,2,2,1,2,1.0,2.0,0,0,1,2.0,2,0.0,1,0.06,99,-1
600,2.0,2,2,1,1,2,1.0,1,1,0,2,2,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1,2.0,1,1,2,1,1,1,1.0,0,1,1,2,2,1,1,1,0.0,2,1,0,2,1,2,1,1,1,1,1,2,1,1,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,1,2.0,1,0.07,0,-1
601,1.0,0,1,1,2,0,0.0,1,2,0,1,2,0,1,1,1,0.0,1,2,1,1,2.0,2,1,2.0,2,1,1,2.0,2,1,1,1,1,1,2.0,1,0,1,1,2,2,1,1,2.0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1.0,1,1,0,1,1.0,2.0,1,1,1,0.0,0,2.0,1,0.07,1,-1
602,2.0,2,2,1,2,2,1.0,0,1,1,1,2,1,2,1,0,1.0,1,1,1,1,2.0,0,1,1.0,1,1,2,2.0,1,1,1,2,1,0,1.0,1,1,1,2,0,1,1,0,1.0,2,1,0,1,0,2,1,1,1,1,1,2,2,1,1,2,2.0,2,0,2,1,2.0,1.0,1,2,2,1.0,0,1.0,2,0.07,2,-1
603,0.0,1,1,0,1,1,2.0,1,1,1,0,1,2,2,1,1,1.0,1,1,0,1,0.0,1,1,0.0,1,2,1,1.0,1,1,1,1,1,1,1.0,2,2,2,1,1,0,1,1,1.0,1,1,1,1,2,1,1,1,1,1,1,0,2,1,1,2,2.0,2,2,1,1,1.0,1.0,2,1,2,1.0,0,1.0,0,0.07,3,-1
604,1.0,0,1,1,2,1,1.0,1,1,0,1,2,1,2,2,2,2.0,1,1,2,1,1.0,1,1,2.0,2,1,2,2.0,2,2,2,1,1,1,2.0,1,1,2,1,1,2,1,1,1.0,2,0,2,1,1,0,2,2,2,1,0,1,1,0,1,2,2.0,2,2,1,1,1.0,2.0,2,0,1,1.0,0,2.0,1,0.07,4,-1
605,2.0,2,2,1,1,2,2.0,0,0,1,2,1,1,2,2,0,0.0,2,1,1,1,2.0,2,1,2.0,1,2,0,1.0,2,0,1,2,2,1,2.0,1,2,2,2,2,2,1,2,1.0,2,1,1,1,2,2,1,1,0,1,1,2,1,1,1,1,0.0,0,1,1,1,2.0,2.0,2,2,2,2.0,1,0.0,2,0.07,5,-1
606,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,2,2.0,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1.0,0,2,1,1,1.0,1.0,0,2,1,2.0,1,0.0,1,0.07,6,-1
607,1.0,2,2,1,1,2,1.0,1,1,1,2,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1,2.0,1,1,1,1,1,2,1.0,1,1,1,2,2,1,0,1,1.0,1,1,0,2,1,2,1,1,2,1,1,2,0,2,2,2,1.0,1,2,1,1,2.0,0.0,0,1,1,1.0,0,2.0,1,0.07,7,-1
608,2.0,1,1,1,1,0,1.0,2,0,1,2,2,1,0,2,1,2.0,2,1,1,2,2.0,2,1,2.0,2,1,0,2.0,2,1,1,1,1,1,2.0,2,2,1,1,2,1,1,2,1.0,2,1,1,0,0,2,2,1,1,1,1,2,2,1,1,0,1.0,2,0,1,1,2.0,0.0,2,2,2,1.0,1,1.0,0,0.07,8,-1
609,0.0,1,2,1,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,1,1,2,1,2.0,0,2,2.0,1,2,2,2.0,1,2,2,2,0,1,2.0,1,1,2,1,0,2,2,2,2.0,2,2,1,1,2,1,1,0,1,0,1,0,1,1,0,1,2.0,2,2,2,0,1.0,2.0,1,1,2,1.0,1,2.0,2,0.07,9,-1
610,0.0,1,2,1,2,2,2.0,1,0,0,1,2,1,1,2,0,2.0,1,1,1,1,2.0,2,1,1.0,2,1,2,0.0,0,1,2,2,2,1,2.0,0,1,2,2,0,2,1,2,2.0,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,2.0,2,1,0,2,1.0,2.0,1,2,1,2.0,1,0.0,2,0.07,10,-1
611,1.0,2,2,1,2,1,1.0,1,2,2,2,1,2,0,1,2,2.0,2,1,2,1,1.0,1,1,0.0,0,2,2,1.0,2,1,1,0,0,2,1.0,2,1,1,1,2,1,2,2,2.0,0,2,2,0,2,1,2,2,2,2,0,1,1,2,2,2,2.0,2,0,2,2,1.0,2.0,2,2,2,0.0,1,3.0,2,0.07,11,-1
612,1.0,1,0,0,2,0,0.0,2,2,1,1,2,1,2,2,2,1.0,2,1,1,1,1.0,0,1,2.0,1,1,0,2.0,1,1,1,1,1,2,2.0,2,2,1,1,2,1,1,1,1.0,2,1,1,0,0,1,1,0,1,1,1,1,2,1,1,2,2.0,1,2,1,1,2.0,0.0,1,1,2,1.0,2,2.0,2,0.07,12,-1
613,1.0,1,1,1,1,1,1.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,2,1.0,2,1,2.0,0,0,2,2.0,1,1,1,1,2,1,1.0,1,2,1,1,1,1,1,2,1.0,2,0,1,0,1,2,2,1,1,0,1,1,2,0,1,2,2.0,2,2,1,1,0.0,1.0,2,1,1,2.0,1,2.0,0,0.07,13,-1
614,1.0,1,1,1,0,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,2,1,1,2.0,0,1,1.0,0,0,1,0.0,2,1,1,0,1,1,1.0,1,2,1,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,0.0,1,2.0,1,0.07,14,-1
615,0.0,1,1,1,1,0,1.0,1,1,1,1,2,0,1,1,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,0,0.0,1,1,0,2,1,1,1.0,1,1,1,2,2,1,1,1,2.0,2,1,0,1,1,2,1,1,2,1,1,2,1,1,2,1,2.0,1,1,2,1,2.0,2.0,1,1,2,0.0,0,2.0,2,0.07,15,-1
616,2.0,1,1,1,0,2,1.0,1,1,1,2,1,1,2,1,2,0.0,1,2,2,1,1.0,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,1.0,2,1,1,2,1,0,1,2,1.0,1,1,1,1,1,2,1,1,1,2,1,1,2,0,1,1,2.0,1,2,2,0,1.0,1.0,0,0,1,1.0,1,2.0,1,0.07,16,-1
617,1.0,2,1,2,2,2,0.0,2,2,2,1,2,2,2,1,0,1.0,2,2,2,1,1.0,0,2,1.0,1,2,2,1.0,3,2,0,2,1,2,2.0,2,1,2,0,2,1,2,2,0.0,0,2,2,2,2,1,1,2,1,2,2,2,0,2,2,1,1.0,3,1,2,2,1.0,2.0,0,2,1,2.0,2,3.0,1,0.07,17,-1
618,1.0,1,2,1,1,2,1.0,1,0,1,2,1,1,2,1,1,1.0,0,1,0,1,1.0,2,1,0.0,2,1,2,1.0,1,1,1,1,2,1,1.0,1,2,1,2,2,1,0,1,1.0,2,0,1,2,0,1,1,1,2,1,1,1,1,1,1,2,2.0,0,1,1,1,0.0,1.0,2,0,1,1.0,1,1.0,1,0.07,18,-1
619,2.0,1,1,1,1,0,1.0,2,1,2,1,2,1,2,2,2,1.0,2,2,0,1,2.0,0,2,1.0,1,1,2,1.0,1,1,0,1,1,0,2.0,2,2,2,1,0,1,2,1,1.0,2,1,2,1,2,1,1,0,1,1,1,0,2,1,1,2,2.0,2,2,1,2,0.0,1.0,1,1,1,1.0,1,1.0,0,0.07,19,-1
620,2.0,2,2,1,2,2,2.0,1,1,0,1,1,1,1,1,0,0.0,2,2,1,0,2.0,0,1,1.0,2,0,2,0.0,1,1,1,2,1,0,1.0,1,1,1,2,0,1,1,2,1.0,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2.0,2,2,1,1,2.0,1.0,1,2,1,0.0,1,1.0,2,0.07,20,-1
621,2.0,1,2,2,0,2,1.0,2,1,2,2,1,2,2,2,2,2.0,2,2,1,2,1.0,2,1,2.0,1,2,2,2.0,2,1,1,1,1,1,0.0,2,2,1,1,2,2,2,1,0.0,2,1,2,0,2,2,2,1,1,2,1,0,2,2,1,0,1.0,1,0,1,2,1.0,1.0,1,1,2,1.0,0,0.0,0,0.07,21,-1
622,1.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,2,1,1,1,1,0,1.0,1,1,1,0,2,0,1,2,0.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.0,1,1,0,1,1.0,1.0,2,2,2,2.0,1,1.0,1,0.07,22,-1
623,1.0,1,1,1,1,2,0.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,2,1,1.0,0,1,1,1.0,1,1,0,1,1,1,1.0,1,1,1,0,0,1,2,2,2.0,0,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,2.0,1,1,2,1,2.0,2.0,1,1,2,2.0,1,0.0,1,0.07,23,-1
624,1.0,0,1,0,0,1,1.0,2,1,1,1,0,1,2,2,0,2.0,0,2,1,1,2.0,1,1,1.0,1,2,1,1.0,1,1,1,1,1,0,1.0,2,1,1,1,2,2,2,1,1.0,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2.0,1,2,0,1,1.0,1.0,2,1,1,1.0,2,0.0,1,0.07,24,-1
625,2.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,2,0,2.0,2,1,1,2,2.0,2,0,1.0,1,2,1,0.0,2,1,1,1,1,1,1.0,1,2,1,1,1,2,1,2,0.0,2,1,1,2,2,0,1,1,1,1,2,1,1,1,1,1,0.0,0,1,1,2,1.0,1.0,2,1,2,1.0,1,1.0,1,0.07,25,-1
626,1.0,2,1,1,1,1,0.0,1,2,2,2,1,1,2,1,1,2.0,0,2,2,1,2.0,1,1,2.0,2,2,2,2.0,2,1,1,0,1,1,2.0,1,1,2,2,2,1,1,2,1.0,0,1,1,0,2,1,1,1,0,2,0,1,2,2,1,2,2.0,0,1,1,0,1.0,2.0,0,2,1,1.0,1,2.0,2,0.07,26,-1
627,1.0,1,0,1,2,1,1.0,2,2,2,1,1,2,0,2,2,1.0,2,2,0,1,1.0,2,2,0.0,0,2,1,1.0,1,1,0,1,1,2,1.0,2,0,1,1,2,2,2,1,2.0,1,2,2,2,2,1,1,2,1,1,1,0,2,1,1,2,,2,2,2,2,1.0,2.0,1,2,2,1.0,0,1.0,1,0.07,27,-1
628,1.0,0,1,0,2,0,1.0,1,2,1,1,1,0,2,1,1,2.0,1,2,1,1,2.0,0,0,1.0,1,1,1,2.0,1,1,1,0,1,1,1.0,1,1,1,1,2,2,1,1,2.0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1,2.0,1,0.07,28,-1
629,2.0,1,0,1,2,1,2.0,1,2,2,1,2,1,2,2,1,2.0,2,2,2,0,2.0,2,0,0.0,2,2,0,1.0,1,1,2,1,1,0,1.0,0,2,1,2,0,2,2,1,2.0,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2.0,2,1,0,2,1.0,2.0,1,0,2,2.0,2,1.0,2,0.07,29,-1
630,1.0,1,0,1,2,1,1.0,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1.0,2,0,1.0,2,1,1,2.0,2,1,2,1,1,1,1.0,1,0,1,1,2,1,2,1,2.0,0,0,1,2,1,2,1,1,0,1,1,2,1,1,1,2,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,2.0,2,0.07,30,-1
631,1.0,2,1,1,1,2,0.0,1,1,1,2,1,1,1,1,1,0.0,1,0,2,2,1.0,2,0,1.0,0,1,1,0.0,1,1,1,2,1,2,1.0,2,1,1,2,1,1,0,2,2.0,2,0,1,2,1,2,2,2,1,1,2,2,2,0,2,2,2.0,1,1,1,2,2.0,2.0,2,1,1,2.0,1,2.0,2,0.07,31,-1
632,2.0,1,1,0,0,0,1.0,1,1,0,1,0,1,1,2,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1.0,1,1,1,1,2,2,1,0,1.0,2,1,1,1,1,2,1,1,1,0,1,2,2,1,1,2,2.0,0,2,1,1,1.0,1.0,2,1,1,0.0,1,1.0,1,0.07,32,-1
633,2.0,1,2,2,2,2,1.0,0,1,1,2,1,1,1,0,1,2.0,2,0,1,0,1.0,1,1,2.0,2,1,1,1.0,1,1,2,1,1,1,1.0,2,1,2,2,2,1,0,2,1.0,1,1,1,2,1,2,2,1,1,1,2,1,0,2,2,1,0.0,1,1,1,2,0.0,0.0,2,1,1,2.0,1,0.0,2,0.07,33,-1
634,3.0,2,2,1,3,2,2.0,2,2,2,2,0,2,3,2,2,2.0,2,0,2,0,1.0,1,1,1.0,2,2,1,1.0,0,2,2,3,0,2,0.0,2,1,2,2,1,2,1,3,2.0,2,2,2,3,2,2,2,2,1,1,2,2,1,2,2,1,2.0,2,2,2,2,3.0,2.0,0,0,1,2.0,2,3.0,3,0.07,34,-1
635,2.0,1,2,2,3,2,3.0,3,1,3,1,0,2,3,2,0,2.0,2,1,1,2,3.0,2,2,2.0,2,2,2,2.0,2,2,3,1,0,1,3.0,2,1,3,2,2,2,2,1,3.0,2,2,2,2,3,2,2,2,1,2,0,0,1,2,2,2,2.0,2,0,0,2,1.0,3.0,3,2,2,1.0,0,0.0,2,0.07,35,-1
636,2.0,1,1,1,2,0,0.0,1,2,0,1,2,1,2,2,2,2.0,2,1,2,1,1.0,2,2,2.0,1,1,1,1.0,1,0,2,1,0,2,2.0,2,0,2,2,0,2,1,2,0.0,1,2,2,1,1,2,2,2,2,2,0,1,1,1,1,1,2.0,1,2,0,1,1.0,2.0,1,2,1,1.0,2,3.0,1,0.07,36,-1
637,2.0,1,2,0,1,1,2.0,1,0,1,1,1,1,2,2,0,2.0,2,1,1,1,1.0,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,0.0,1,1,2,1,2,2,0,1,1.0,2,1,1,2,1,2,1,1,0,1,1,2,2,1,1,2,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1,1.0,2,0.07,37,-1
638,2.0,1,0,1,0,1,1.0,1,2,1,1,1,1,0,2,1,2.0,2,1,2,1,2.0,1,0,1.0,1,1,1,2.0,2,1,1,1,0,1,1.0,1,1,1,1,2,2,2,1,1.0,2,1,1,2,2,2,1,1,0,2,1,2,1,1,1,0,1.0,1,2,1,0,1.0,1.0,1,1,1,0.0,1,2.0,0,0.07,38,-1
639,1.0,1,2,1,0,1,1.0,1,2,0,2,1,1,0,1,2,2.0,1,2,2,0,1.0,1,1,1.0,1,1,1,1.0,2,1,0,1,2,1,1.0,2,1,1,2,1,0,1,2,1.0,1,1,1,0,1,2,1,2,1,2,1,2,2,2,0,2,2.0,1,2,0,1,1.0,1.0,1,2,0,2.0,2,2.0,1,0.07,39,-1
640,2.0,1,1,1,2,1,1.0,0,1,1,1,2,0,2,1,1,1.0,1,2,0,1,1.0,2,1,1.0,1,1,1,1.0,1,1,0,1,1,1,2.0,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1.0,2.0,1,1,0,0.0,1,1.0,2,0.07,40,-1
641,2.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,2.0,1,2,1,1,1.0,1,0,1.0,1,0,1,2.0,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1.0,2,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,1.0,1,1,0,0,1.0,1.0,1,1,2,1.0,1,2.0,1,0.07,41,-1
642,2.0,1,0,2,1,1,1.0,1,2,2,1,1,1,1,0,1,2.0,2,2,2,0,0.0,1,0,1.0,2,2,1,2.0,2,1,1,1,1,2,1.0,1,2,2,1,2,1,2,1,1.0,1,1,2,1,2,2,0,2,1,2,2,2,2,1,1,0,1.0,2,1,1,2,1.0,1.0,1,2,2,0.0,1,,0,0.07,42,-1
643,1.0,1,1,1,2,2,2.0,2,1,1,2,2,1,2,1,2,0.0,0,1,2,1,0.0,1,1,2.0,2,1,2,2.0,2,1,1,1,2,2,1.0,2,2,1,2,1,1,1,2,1.0,2,1,1,2,0,1,0,1,1,2,2,1,2,0,0,2,2.0,1,2,0,2,0.0,1.0,0,2,1,2.0,2,2.0,1,0.07,43,-1
644,2.0,2,2,0,1,1,2.0,1,2,1,1,2,2,2,1,2,2.0,2,2,1,0,1.0,0,0,1.0,1,1,1,1.0,1,2,2,1,1,2,0.0,2,1,2,2,1,1,2,2,2.0,0,1,1,2,2,2,1,2,1,2,0,2,2,1,0,2,2.0,2,1,1,1,2.0,0.0,1,1,2,1.0,2,2.0,1,0.07,44,-1
645,2.0,1,1,0,2,1,1.0,1,2,1,1,1,1,1,0,0,2.0,2,2,1,1,1.0,1,1,1.0,1,1,1,1.0,1,0,2,0,1,1,0.0,1,1,2,1,2,1,1,2,1.0,1,1,1,1,2,1,1,1,0,2,1,1,1,1,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,1,2.0,2,0.07,45,-1
646,2.0,1,0,1,2,1,2.0,2,1,2,1,2,1,2,2,2,1.0,2,0,0,2,2.0,2,2,2.0,2,2,0,1.0,1,1,2,2,1,2,2.0,2,1,2,2,0,2,1,1,1.0,2,2,2,2,2,1,1,2,1,1,2,1,1,0,1,0,0.0,2,2,2,2,1.0,2.0,1,0,2,1.0,0,1.0,2,0.07,46,-1
647,3.0,2,2,2,2,3,0.0,0,0,1,2,2,2,2,2,1,2.0,2,1,2,1,2.0,2,0,1.0,2,2,1,2.0,2,2,1,2,2,1,1.0,1,2,2,2,1,2,1,2,2.0,2,1,1,2,2,2,0,2,1,1,2,2,2,1,0,2,3.0,2,1,2,2,3.0,3.0,2,2,2,0.0,0,1.0,2,0.07,47,-1
648,0.0,1,2,2,2,2,0.0,2,2,2,2,2,1,3,2,2,3.0,1,2,2,2,2.0,1,2,2.0,2,2,2,2.0,0,2,1,2,2,0,3.0,1,2,2,2,1,2,3,2,3.0,3,2,2,0,2,2,0,2,1,1,2,2,2,2,2,2,2.0,2,2,0,2,1.0,3.0,0,2,0,3.0,2,1.0,2,0.07,48,-1
649,2.0,1,1,1,2,0,1.0,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1.0,2,1,2.0,1,1,1,1.0,1,1,1,2,1,1,1.0,0,1,1,2,0,1,0,2,1.0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,0,2,1.0,1,2.0,2,0.07,49,-1
650,1.0,1,0,1,0,0,1.0,2,2,2,1,0,2,1,2,2,2.0,2,1,2,2,2.0,0,2,2.0,1,2,2,2.0,2,1,1,1,0,2,1.0,2,1,1,1,2,2,2,1,1.0,2,1,2,0,2,2,1,2,1,2,2,2,1,1,1,2,2.0,1,2,2,2,1.0,1.0,1,2,0,0.0,1,,1,0.07,50,-1
651,3.0,2,2,2,2,3,3.0,2,2,2,2,2,2,3,2,2,0.0,2,2,1,1,0.0,2,2,1.0,2,3,2,0.0,2,1,2,2,1,1,1.0,2,0,3,2,2,2,2,2,1.0,1,1,2,2,3,1,2,0,1,2,2,2,0,2,2,0,1.0,2,2,2,2,2.0,3.0,1,0,2,2.0,2,0.0,2,0.07,51,-1
652,2.0,2,2,2,2,2,2.0,2,2,2,2,0,2,0,2,2,3.0,3,1,2,2,1.0,2,0,1.0,1,1,1,0.0,3,1,2,0,0,3,0.0,2,1,2,2,2,2,2,3,2.0,2,2,2,2,2,1,3,2,2,2,1,2,1,2,2,1,2.0,2,1,1,2,1.0,2.0,2,0,2,2.0,2,3.0,2,0.07,52,-1
653,1.0,2,1,1,2,1,1.0,1,1,0,2,1,0,1,1,1,2.0,1,2,1,1,2.0,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1.0,1,0,1,2,1,2,1,2,1.0,1,1,1,0,1,2,1,1,2,1,1,2,1,0,2,1,0.0,1,0,1,1,2.0,2.0,1,1,1,2.0,1,2.0,2,0.07,53,-1
