,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
479,2,0,1,1,1,2,2,1,1,1,1,1,1,0,1,2,2.0,2,1,1,0,2,2,0,2.0,1,1,2,1.0,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,2,1,2,2,2,1,2,1,1,2,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,0.4
480,2,1,1,0,1,0,2,1,2,1,0,2,1,2,1,0,2.0,2,1,1,2,1,1,0,1.0,1,1,2,2.0,2,1,1,1,2,2,2,1,1,0,1,2,1,1,2.0,2,1,1,0,1,1,0,2,2,1,1,2,1,2,2,1,0,1,1,2,0,1,1,2,2,1,2,1.0,2.0,2,2,6,80,0.4
481,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,2,1,0,2.0,2,1,0,1,2,0,1,1,2,1,1,2,0,1,1,2,2,2,1,1,1,0,1,0,1,1,2,1.0,2.0,2,1,5,81,0.4
482,2,1,1,0,1,2,2,1,2,1,2,2,1,2,1,2,2.0,1,1,1,1,1,2,1,2.0,0,1,0,2.0,0,1,0,1,1,1,2,2,1,1,1,1,1,0,0.0,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,0,0,2,1,2,,2.0,2,1,5,82,0.4
483,0,1,1,0,0,1,2,1,0,1,1,2,1,2,1,1,2.0,1,1,1,1,2,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,2,1,1,1,1,1,1,2,1,1,2.0,2.0,1,1,4,83,0.4
484,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2.0,2,1,1,1,1,2,1,2.0,1,1,2,1.0,2,1,0,1,0,2,2,1,1,2,1,2,1,0,2.0,2,1,1,2,1,1,1,1,1,1,2,2,0,0,1,1,1,2,1,2,0,1,1,2,0,2,2,2.0,0.0,2,0,4,84,0.4
485,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2.0,2,1,1,2,1,2,1,0.0,1,1,2,2.0,2,1,2,0,0,1,2,2,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,0,2,2,2,2,2,0,2,1,1,1,2,1,1,2,1,0,2,2,2.0,2.0,2,1,4,85,0.4
486,2,1,1,1,1,1,1,1,2,0,1,2,1,2,1,2,2.0,0,1,1,0,1,1,1,2.0,1,1,0,0.0,1,0,1,1,2,2,2,2,1,2,1,0,1,1,3.0,0,0,1,2,1,1,1,2,2,2,2,2,2,0,1,1,2,1,1,2,2,2,2,2,2,2,2,3.0,2.0,2,2,6,86,0.4
487,2,1,2,1,1,1,0,2,1,0,2,2,1,2,2,0,2.0,2,1,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,1,1,1,1,2,2,2,2,0,2.0,2,2,1,2,2,1,2,0,2,1,2,2,2,2,2,0,0,0,1,2,1,1,2,1,2,1,2,2.0,0.0,2,2,5,87,0.4
488,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,0.4
489,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,1,2.0,1,1,0,1,1,0,2,2.0,1,0,2,1.0,2,0,1,2,0,1,2,1,1,1,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,2,2,1,1,2,1,1,2,2,2,2,3.0,2.0,2,1,5,89,0.4
490,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2.0,2,0,1,1,1,2,1,2.0,1,1,2,2.0,0,2,0,2,2,2,2,1,0,2,0,1,1,1,2.0,2,1,1,1,1,1,2,0,1,1,1,2,2,2,0,1,1,1,1,2,2,1,1,0,0,2,2,3.0,2.0,1,0,5,90,0.4
491,1,1,0,1,1,1,2,1,1,1,1,2,1,1,0,1,2.0,0,1,1,2,1,1,1,2.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,2.0,1,1,0,1,2,1,0,1,1,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,2,2.0,1.0,2,1,4,91,0.4
492,2,1,2,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,0,1,2,2,2,1,2.0,2,1,2,0.0,2,2,2,2,1,2,1,2,1,2,1,2,1,0,2.0,2,1,1,1,2,1,1,1,2,1,2,2,2,0,0,2,1,2,1,1,2,1,2,0,1,2,0,2.0,2.0,2,2,4,92,0.4
493,2,1,1,1,0,2,1,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,0,2,1,0.0,1,1,1,2.0,2,1,1,1,2,1,2,2,0,1,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2.0,2.0,2,0,5,93,0.4
494,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,0.0,2,1,0,1,2,0,1,2.0,1,1,2,1.0,2,2,1,1,2,2,2,2,1,0,1,1,1,1,2.0,1,1,2,1,1,1,0,1,1,1,1,2,0,1,1,0,2,2,1,2,0,1,1,0,1,2,2,1.0,2.0,2,1,5,94,0.4
495,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,1,1,2,2,1.0,2.0,1,1,3,95,0.4
496,2,1,0,0,1,2,0,2,1,2,2,2,1,2,2,2,2.0,2,1,1,1,1,1,1,2.0,1,1,2,2.0,2,2,1,1,1,1,2,2,2,0,1,2,1,1,3.0,1,2,1,1,1,1,1,2,1,1,0,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,,3.0,0,2,6,96,0.4
497,2,1,2,1,0,2,2,1,1,1,1,1,1,1,2,1,2.0,1,1,1,0,2,2,1,1.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,2,0,1,0,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,0,2,0.0,2.0,2,2,4,97,0.4
498,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,1,1,1,2,1,0,2.0,1,1,2,2.0,2,2,1,1,1,2,2,2,1,0,1,1,1,0,2.0,2,1,1,1,1,1,1,1,0,1,1,2,1,2,1,2,2,2,1,0,2,0,2,2,0,2,1,0.0,1.0,2,1,4,98,0.4
499,1,0,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,1,0,2.0,1,1,2,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,1,2.0,2.0,0,1,3,99,0.4
500,2,1,2,1,1,1,1,1,2,0,2,2,0,1,1,1,3.0,2,2,1,1,0,2,1,2.0,1,1,1,2.0,2,1,2,2,2,2,2,0,1,1,1,2,2,1,2.0,0,1,1,0,2,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,0,1,1,0,2,1,0,3.0,2.0,2,1,6,0,0.5
501,1,0,1,1,1,0,0,1,1,0,1,2,0,2,1,2,0.0,2,2,1,1,2,2,1,2.0,1,1,1,1.0,2,1,1,1,1,2,1,1,0,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,0,1,2,1,1,1,2,0.0,0.0,1,1,5,1,0.5
502,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,1,2,2,2.0,0.0,2,1,2,2,0.5
503,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,1.0,1,1,0,1,0,1,1,0.0,1,1,1,2.0,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1.0,0.0,1,0,4,3,0.5
504,2,0,1,1,1,1,1,1,1,0,1,2,1,2,1,2,2.0,2,2,1,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2.0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,2,2,1,1,2,2,0,1,1.0,0.0,2,1,4,4,0.5
505,2,1,1,1,1,2,2,0,0,1,1,1,1,2,1,0,0.0,2,1,1,1,2,1,1,2.0,1,1,0,2.0,2,0,1,2,1,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,0,2,2,2,1,2,1,2,0,0,1,2,1,2,2,2,2,2,3.0,2.0,0,1,5,5,0.5
506,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,2,2.0,1,1,1,1,1,1,1,2.0,0,0,2,2.0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,2,0,2,1,1,2,2,0,2,2,2.0,2.0,0,1,4,6,0.5
507,2,1,1,1,1,1,1,2,1,1,2,2,1,1,0,1,2.0,2,1,1,2,2,1,0,2.0,0,1,1,1.0,2,1,2,1,1,1,2,1,1,1,1,1,1,0,2.0,2,1,1,0,2,1,1,2,2,1,2,1,1,0,2,1,2,2,2,1,1,1,2,0,0,2,2,2.0,0.0,2,1,6,7,0.5
508,1,1,1,1,1,0,2,1,0,1,1,2,1,0,1,1,2.0,2,1,1,1,2,2,1,2.0,1,1,0,2.0,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2.0,1,2,1,1,0,0,1,2,2,2,1,1,1,1,1,2,0,2,1,0,1,1,1,0,2,2,1,2.0,2.0,2,0,5,8,0.5
509,0,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,,1,2,1,1,2,0,1,2.0,1,1,2,2.0,1,1,2,1,0,2,2,1,1,2,1,0,1,1,2.0,1,2,2,2,2,1,1,1,0,1,0,1,0,2,1,0,1,2,1,1,2,0,1,2,1,1,1,2.0,2.0,2,1,6,9,0.5
510,0,1,1,1,1,1,2,1,0,0,1,2,1,1,1,0,2.0,1,2,1,1,2,2,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,0,1,1,2,2,2,2,2.0,2.0,0,1,3,10,0.5
511,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,2,1,1,0.0,0,1,2,1.0,2,1,1,0,0,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0,1,1,1,2,1,2,2,0.0,2.0,2,1,3,11,0.5
512,2,1,0,0,1,0,0,1,1,1,1,1,1,2,1,1,1.0,2,1,1,2,1,0,1,1.0,1,1,0,1.0,2,1,1,1,2,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,2,0,1,1,2,1,2,1,2,1,2,2,1,1,1,2,0,1,2,2,1.0,2.0,2,2,5,12,0.5
513,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0.0,2,1,1,2,2,2,1,2.0,0,0,2,2.0,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2.0,1,1,0,1,0,1,1,1,2,1,0,2,1,1,0,1,2,1,2,2,1,1,0,2,1,2,1,2.0,1.0,2,0,4,13,0.5
514,1,1,1,1,0,2,1,1,1,1,0,1,0,1,1,1,1.0,1,1,1,2,1,0,1,2.0,0,0,2,0.0,2,1,1,0,2,1,1,1,2,1,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,2,2,1,2,2,0.0,2.0,1,1,5,14,0.5
515,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.5
516,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0.0,1,2,1,1,1,1,1,2.0,1,1,1,1.0,2,0,0,1,1,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,2,1,0,1,2,0,0,1,2.0,2.0,1,1,3,16,0.5
517,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,2,1.0,1,1,1,1.0,2,1,0,1,1,1,2,2,1,2,0,1,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,2,2,1,1,1,0,1,1,2.0,2.0,2,1,3,17,0.5
518,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2.0,0,1,0,1,1,1,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,0,1,2.0,2.0,2,1,4,18,0.5
519,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,1,2,0,1,1,0,1,2.0,1,1,2,1.0,2,1,0,1,2,0,2,2,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,2.0,2.0,2,0,4,19,0.5
520,2,1,2,1,1,2,2,1,1,0,1,2,1,1,1,0,0.0,2,2,1,0,2,0,1,1.0,2,0,2,0.0,2,1,2,1,1,0,2,1,2,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,0.0,2.0,1,2,5,20,0.5
521,2,1,1,1,0,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1.0,0,1,1,1,0,1,1,2,1,1,1,2,0,1,2,1,0,1,1,0,1,1,1,1,2,1,1,2.0,0.0,0,0,3,21,0.5
522,2,1,1,1,0,1,2,1,0,1,1,2,1,2,0,1,2.0,1,0,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,2,1,2,0,2,0,1,2.0,0,0,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,0,1,2,2,1,2,2,3.0,2.0,1,1,6,22,0.5
523,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,2.0,1,1,1,2,1,1,1,2.0,0,1,1,1.0,1,1,0,2,1,1,1,1,1,1,0,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,0,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2.0,2.0,0,1,5,23,0.5
524,2,0,1,0,0,1,1,1,1,1,1,0,1,2,1,0,2.0,0,1,1,1,1,1,1,1.0,1,1,1,1.0,2,1,2,1,1,0,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,0,1,2,1,2,2,1,2.0,2.0,0,1,4,24,0.5
525,2,1,1,1,0,2,1,1,0,1,2,2,1,1,2,0,2.0,1,1,1,2,2,2,0,2.0,2,1,2,0.0,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2.0,0,1,1,1,1,1,0,2,2,2,1,2,1,1,2,2,1,0,0,1,1,1,1,2,2,2,2,,2.0,2,2,6,25,0.5
526,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.5
527,2,1,0,1,1,2,1,1,1,1,2,1,1,0,1,2,2.0,2,2,0,1,1,2,1,0.0,0,1,1,2.0,1,1,0,1,2,1,1,1,0,1,1,1,1,1,1.0,2,1,1,1,1,1,2,1,2,1,1,1,0,2,1,1,1,2,1,2,2,1,2,1,2,2,2,,0.0,2,1,5,27,0.5
528,1,0,1,0,1,0,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,1,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,2,2.0,2.0,2,1,3,28,0.5
529,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,2,1,0,1,2,0,0.0,2,1,0,2.0,1,1,2,1,1,0,1,0,1,1,1,0,1,1,2.0,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,0,1,1,2,1,0,2,2.0,2.0,2,2,5,29,0.5
530,1,1,0,1,1,2,2,1,1,1,1,2,0,2,1,2,2.0,0,1,1,2,2,1,0,2.0,1,1,1,1.0,2,2,1,2,1,1,1,1,0,2,1,1,1,1,2.0,2,0,0,1,2,1,1,1,2,0,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,2,,2.0,2,2,6,30,0.5
531,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,0.0,1,0,1,1,1,2,0,1.0,0,1,1,0.0,2,1,1,2,2,2,1,1,1,2,1,1,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,1,2,1,2,2,2,1,2,2,1,2,2,2.0,2.0,2,1,4,31,0.5
532,1,1,1,0,0,0,2,1,1,0,1,0,1,1,1,2,2.0,1,1,0,1,1,2,1,2.0,1,1,1,2.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,0,2,1,2,2,2,1,2,0,2,2,1,2,2,2,1,2,0.0,2.0,2,2,5,32,0.5
533,2,1,2,1,1,1,2,0,1,1,1,1,1,2,0,2,2.0,2,0,1,0,2,1,1,2.0,2,1,1,1.0,2,1,1,1,2,1,1,2,1,2,1,2,1,0,3.0,2,1,1,2,2,1,2,2,1,2,2,2,1,0,1,2,2,0,1,2,2,1,0,0,2,2,2,2.0,2.0,0,1,6,33,0.5
534,2,1,1,1,1,2,2,1,1,1,2,0,1,2,1,2,2.0,2,0,1,0,1,2,1,2.0,1,1,1,2.0,0,2,2,2,0,1,0,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.5
535,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,2,2,1,0,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,0,0,2,2,2,1,2,1,0,0,1,1,2,2,1,2,2.0,0.0,0,1,3,35,0.5
536,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,1,1.0,2,0,2,1,0,1,2,1,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,1,1,2,1,1,1,2,0,1,1,1,1,1,2,2.0,2.0,2,1,4,36,0.5
537,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2.0,1,1,1,1,1,0,1,1.0,1,1,2,2.0,1,1,1,1,1,2,0,1,1,2,1,1,1,0,1.0,2,1,1,1,1,1,2,1,1,0,1,1,2,1,2,1,2,2,0,0,1,1,2,0,1,1,2,2.0,2.0,2,2,5,37,0.5
538,1,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,0,2.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.0,1.0,2,0,3,38,0.5
539,1,1,1,1,0,1,1,1,1,0,1,2,1,0,1,2,2.0,1,2,1,0,1,2,1,2.0,1,1,1,1.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,2,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.5
540,2,1,1,1,1,1,2,0,1,1,1,2,0,2,1,1,2.0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,1,1,1,1,2,1,0,1,1,1,1,1,0,2,1,1,2,2,1,1,1,0,1,1,1,1,0,0.0,1.0,2,1,5,40,0.5
541,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.5
542,2,1,0,1,1,2,2,1,1,1,1,1,1,2,0,1,2.0,2,2,1,0,0,2,0,2.0,1,1,1,2.0,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,1,1,1,1,2,2,2,1,0,1,1,2,2,1,2,2,2,2,2,0.0,1.0,2,0,5,42,0.5
543,2,1,1,1,1,1,3,1,1,2,1,2,1,3,2,2,0.0,0,2,1,1,0,2,2,3.0,2,1,2,2.0,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,2,2,0,1,0,2,1,2,1,2,2,0,0,2,1,1,1,0,1,0,2,0,2,2,3.0,2.0,2,2,6,43,0.5
544,2,1,1,0,1,1,2,1,1,1,2,2,1,2,1,1,2.0,2,2,1,0,2,0,0,1.0,1,1,2,1.0,2,1,1,1,2,1,0,2,1,2,1,2,1,1,2.0,2,0,2,1,2,1,1,2,2,1,2,0,1,2,2,0,2,2,2,2,2,1,2,0,2,2,2,2.0,2.0,2,1,6,44,0.5
545,2,1,1,0,1,2,2,1,1,1,1,2,1,2,0,0,2.0,1,1,1,1,1,1,1,2.0,1,1,2,1.0,2,0,1,0,2,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,1,1,1,2,1,0,1,1,1,2,2,1,1,0,2,1,2,0,2,2,0,1,2,1.0,2.0,2,1,5,45,0.5
546,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.5
547,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.5
548,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.5
549,2,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,2.0,1,0,1,1,1,1,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2.0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,2,1,0,1,2.0,1.0,2,2,4,49,0.5
550,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,0.0,2.0,2,1,2,50,0.5
551,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,0.0,2,1,1,1,0,2,1,2.0,1,1,1,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,1,2,1,0,2,2,0,1,1,2,1,1,2,2,1,0,2,2.0,2.0,0,1,3,51,0.5
552,2,2,1,1,2,2,2,1,2,1,1,0,1,0,1,1,2.0,2,1,2,1,2,2,0,1.0,2,1,1,0.0,2,1,2,0,0,2,0,1,2,2,1,2,1,2,3.0,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,0,2,3.0,3.0,3,1,6,52,0.5
553,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2.0,2,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,0,1,1,2,2,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,1,2,2.0,2.0,2,1,3,53,0.5
554,2,1,0,1,1,2,0,0,1,0,1,2,1,1,1,0,2.0,0,2,1,1,2,2,0,1.0,1,1,1,1.0,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,2,1,2,0,1,1,2,1,0,1,2.0,2.0,2,1,4,54,0.5
555,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,2,1,1,1,2.0,1,0,2,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1,2,0,1,2,2,1,1,1,2,1,2,2.0,0.0,2,2,4,55,0.5
556,1,1,1,1,1,1,1,1,1,2,1,2,0,1,0,0,2.0,2,1,1,1,1,0,2,0.0,1,1,1,1.0,2,2,1,1,1,0,1,1,2,1,1,2,1,1,2.0,2,1,1,1,1,1,2,1,2,1,2,0,2,0,2,2,1,2,1,2,0,1,0,2,2,2,2,2.0,2.0,2,1,6,56,0.5
557,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2,1,1,1,1,1,2,1,2,1,1.0,0.0,2,1,2,57,0.5
558,1,1,1,1,1,1,2,1,2,1,1,1,1,1,0,1,2.0,1,2,1,1,0,2,0,1.0,0,1,1,2.0,2,1,2,0,0,1,0,2,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,2.0,2.0,2,1,5,58,0.5
