,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
425,425,2,1,2,1,0,2,1,1,0,1,1,2,1,2,1,0,2.0,2,1,1,2,2,2,0,2.0,1,1,1,0.0,2,1,2,1,2,2,2,1,1,2,2,2,1,1,2.0,0,1,1,1,2,1,0,2,2,1,1,1,1,1,2,2,2,0,0,2,1,1,1,2,2,2,2,,2.0,1,1,6,25,0.4,1.1379821958456973,-0.43722219835671866
426,426,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.4,1.018348623853211,-0.39202675992572794
427,427,2,1,0,1,1,1,1,2,1,1,1,1,1,0,1,2,2.0,2,1,0,1,1,2,1,0.0,0,1,2,2.0,1,1,0,1,2,1,1,1,0,2,1,2,1,1,2.0,2,1,1,1,1,1,2,2,1,1,1,2,0,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2.0,0.0,2,1,5,27,0.4,1.1075085324232081,-0.3870042241394338
428,428,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,1,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,2,1.0,2.0,2,1,3,28,0.4,1.0371287128712872,-0.5037526839212134
429,429,2,1,0,1,1,2,1,1,1,1,1,2,1,2,1,2,2.0,2,2,1,0,1,2,0,0.0,2,1,0,2.0,2,1,2,1,1,0,2,0,1,1,1,0,1,1,2.0,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,0,1,1,2,1,0,2,2.0,2.0,2,2,5,29,0.4,1.077037037037037,-0.3869248522419573
430,430,1,1,0,1,1,2,2,1,1,1,1,1,0,1,1,2,2.0,0,2,1,2,1,2,0,2.0,1,1,2,1.0,2,1,1,2,2,1,2,2,0,2,1,1,1,1,2.0,2,0,0,1,2,1,1,2,2,0,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2.0,2.0,2,1,6,30,0.4,1.1255605381165918,-0.5871120451172953
431,431,1,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0.0,1,0,1,1,2,1,0,1.0,0,1,1,0.0,2,1,1,1,2,2,1,2,1,1,1,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,1,1,0,1,1,1,1,1,1,1,2,2,2,1,2,2.0,1.0,2,1,4,31,0.4,1.0636042402826855,-0.31563456943588647
432,432,2,1,1,0,0,0,2,1,1,0,1,0,1,2,1,2,1.0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,2,1,1,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,0,1,2,1,1,2,2,1,2,0.0,2.0,2,1,5,32,0.4,1.0952380952380953,-0.49314784605034606
433,433,2,1,2,1,1,2,1,0,1,1,1,1,1,2,0,2,2.0,2,0,1,0,2,1,1,2.0,2,1,1,2.0,1,2,1,1,2,1,2,1,1,2,1,2,1,0,3.0,2,1,1,2,2,1,2,2,2,2,2,2,2,0,2,2,2,0,2,1,1,1,0,0,2,1,2,2.0,2.0,0,1,6,33,0.4,1.1375358166189111,-0.27710463378078254
434,434,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,2,2.0,2,0,1,0,1,1,1,2.0,1,1,1,1.0,0,2,2,1,0,1,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.4,1.0402476780185759,-0.401622875180668
435,435,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,2,2,1,0,2,2,1,1,2,1,2,1,1,1.0,2,1,1,1,2,1,1,1,2,1,1,0,0,2,2,2,2,2,1,0,0,1,1,2,2,2,2,2.0,0.0,0,1,3,35,0.4,1.0486223662884928,-0.39990949129789155
436,436,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,2,1,1,1,1,2,1,2.0,1,1,1,1.0,1,0,2,1,0,1,2,2,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,1,1,0,1,2,1,2,1,1,1,1,0,1,1,2,1,2,2,2.0,2.0,2,1,4,36,0.4,1.050877192982456,-0.4592528790355518
437,437,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2.0,2,1,1,1,2,0,1,2.0,1,1,2,2.0,2,2,1,2,1,2,0,1,1,2,1,2,1,0,1.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2,1,2,2,0,0,2,1,2,0,1,2,2,2.0,2.0,2,2,5,37,0.4,1.0964630225080385,-0.49757084144213265
438,438,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,0,2.0,1,1,1,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,0.0,1.0,1,0,3,38,0.4,1.0315789473684212,-0.3531927872138909
439,439,1,1,1,1,0,1,1,1,1,0,1,2,1,0,1,1,2.0,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.4,1.0345572354211663,-0.4146890952739122
440,440,1,1,1,1,1,1,2,0,1,1,1,2,0,2,1,2,2.0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,1,1,0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,2,0,0.0,2.0,2,1,5,40,0.4,1.080392156862745,-0.5295586200415089
441,441,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.4,1.005730659025788,-0.40384293695416357
442,442,1,1,0,1,1,2,2,1,2,1,1,2,1,1,0,2,2.0,2,1,1,0,0,1,0,2.0,1,1,1,2.0,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2.0,2,1,1,1,1,1,1,0,1,1,1,2,2,2,2,1,0,1,1,2,2,1,2,1,1,2,2,0.0,2.0,2,0,5,42,0.4,1.0858085808580857,-0.4711456885310881
443,443,2,1,1,1,1,2,2,1,2,2,2,2,1,3,2,2,0.0,0,2,1,2,0,2,1,3.0,1,1,2,2.0,2,2,1,1,2,2,1,2,1,2,1,1,1,1,3.0,2,1,2,2,2,0,1,0,1,1,1,2,2,2,0,0,1,2,1,2,0,1,0,2,0,2,1,3.0,3.0,2,1,6,43,0.4,1.1377331420373027,-0.4043051724787635
444,444,2,1,1,0,1,1,2,1,1,1,2,2,1,2,1,2,2.0,2,1,1,0,1,0,0,2.0,2,1,2,2.0,2,2,1,1,2,2,0,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,2,2,1,1,0,2,2,2,0,1,1,1,1,1,1,2,0,1,1,2,2.0,2.0,2,1,6,44,0.4,1.0812883435582823,-0.48240589368018705
445,445,2,1,1,0,1,2,2,1,1,1,1,1,1,2,0,0,2.0,2,1,1,1,1,1,1,2.0,1,1,1,1.0,2,0,1,0,2,1,0,1,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,2,0,1,1,1,2,1,1,1,0,1,2,1,0,2,2,0,2,2,1.0,2.0,2,1,5,45,0.4,1.074766355140187,-0.5358583951880302
446,446,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.4,1.0309859154929577,-0.2301100979998098
447,447,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.4,1.0247619047619048,-0.3578916964185859
448,448,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.4,1.0211640211640212,-0.37247897728126245
449,449,2,1,1,1,1,0,2,1,1,1,1,1,0,2,1,1,2.0,1,0,1,1,1,2,1,1.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,0,1,0,2.0,2,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2,2,1,1,1,1,1,2,1,0,2,2.0,2.0,2,1,4,49,0.4,1.0739219712525667,-0.6137252684586182
450,450,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,0.0,2.0,2,1,2,50,0.4,1.0337078651685394,-0.3694432761668137
451,451,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,0.0,2,1,1,1,0,1,1,2.0,1,1,1,0.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,1,2,1,0,2,2,0,1,1,2,1,1,2,2,1,0,2,2.0,2.0,0,1,3,51,0.4,1.0361663652802893,-0.2867592913082631
452,452,2,2,2,1,2,2,2,2,2,1,2,0,1,0,1,1,3.0,1,1,2,2,2,1,0,2.0,2,1,1,0.0,3,2,2,0,0,1,0,2,2,3,2,2,1,1,3.0,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,0,3,,3.0,2,1,6,52,0.4,1.177195685670262,-0.1384861724810563
453,453,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2.0,2,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,1,1,2,2,2.0,2.0,2,1,3,53,0.4,1.036144578313253,-0.33599240232065863
454,454,2,1,0,1,1,2,0,0,1,0,1,1,1,2,1,0,2.0,0,2,1,1,2,2,0,1.0,1,1,1,1.0,1,1,2,1,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,1,0,2,2,2,1,1,1,2,0,1,1,2,2,0,1,2.0,2.0,2,1,4,54,0.4,1.0688575899843507,-0.4276007479680129
455,455,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,1,1,1,2,1,1,1,2.0,1,0,1,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,1,0,1,2,1,1,2,1,2,2,2,2.0,0.0,2,2,4,55,0.4,1.0707635009310987,-0.4216687430092448
456,456,2,1,2,1,1,2,1,1,1,2,1,2,0,2,0,0,2.0,1,1,1,2,2,0,1,0.0,1,1,2,2.0,2,2,2,2,1,0,1,2,2,2,1,1,1,1,2.0,2,1,1,1,2,1,2,1,2,2,2,0,1,0,2,2,1,2,1,2,0,1,0,2,2,1,2,3.0,2.0,2,2,6,56,0.4,1.1290780141843972,-0.3684456476125907
457,457,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2,1,1,1,1,1,2,1,2,1,1.0,0.0,2,1,2,57,0.4,1.0233644859813085,-0.35226011582072375
458,458,1,1,1,1,1,1,2,1,2,1,1,1,1,1,0,2,2.0,2,1,1,2,0,1,0,2.0,0,1,1,2.0,2,1,2,0,0,2,0,2,0,2,1,2,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2.0,2.0,2,2,5,58,0.4,1.1004709576138147,-0.5053664708976416
459,459,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,2,1,1,1,1,1,0,1,1,0,2,2,2,2.0,2.0,2,1,3,59,0.4,1.03862660944206,-0.4984594197775741
460,460,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,2,2,1,1,1.0,1,1,2,1.0,2,1,2,1,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,0,1,2,1,1,0,1.0,0.0,2,1,3,60,0.4,1.0368098159509203,-0.343854146725455
461,461,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,0.0,2,0,1,1,1,2,1,1.0,1,1,2,1.0,1,2,1,2,2,0,1,1,1,2,1,1,1,0,2.0,1,0,1,0,2,1,1,0,1,1,1,2,1,2,2,2,2,2,2,2,2,0,2,1,1,0,1,,2.0,2,1,5,61,0.4,1.1079258010118045,-0.42799695725764336
462,462,2,1,1,1,1,2,1,1,1,0,1,0,1,2,1,1,2.0,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,2,1,1,1,1,0,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,1,0,1,1,2,1,0,2,1,2,1,1,2,1,2,2,1,2,1,2.0,2.0,2,1,4,62,0.4,1.0633147113594041,-0.4297042558282255
463,463,0,1,2,1,1,1,2,2,2,1,1,0,1,2,0,2,3.0,0,2,0,2,1,2,1,2.0,1,1,2,3.0,2,2,2,0,2,2,1,2,1,2,2,1,1,2,2.0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,0,2,1,2,2,2,2,2,2,0,2.0,2.0,2,2,6,63,0.4,1.1664275466284075,-0.30732802115419383
464,464,2,1,1,1,1,2,2,2,0,1,0,2,1,2,1,2,0.0,1,2,1,2,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,0,2,2,2,0,1,1,1,1,2.0,2,2,1,1,0,1,2,0,2,1,0,2,1,2,2,1,2,1,2,2,2,1,2,2,0,2,2,3.0,2.0,1,1,6,64,0.4,1.120639534883721,-0.4546518318483631
465,465,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0.0,1.0,1,1,2,65,0.4,1.0137741046831956,-0.27978542962093206
466,466,2,2,1,1,1,2,2,1,1,1,1,2,1,0,2,2,0.0,2,1,1,0,0,2,1,2.0,1,2,0,2.0,2,1,1,2,1,1,2,1,2,3,0,2,2,2,2.0,2,2,2,2,2,1,2,0,1,1,1,2,1,2,2,1,0,2,2,2,2,2,1,2,2,2,2,,3.0,1,0,6,66,0.4,1.1610541727672035,-0.2489155408986466
467,467,2,1,2,1,1,2,2,0,1,0,2,1,1,2,1,1,2.0,2,1,1,1,1,0,1,2.0,1,1,2,1.0,2,2,2,1,1,2,0,2,1,2,1,1,1,1,,2,0,1,1,2,1,1,2,1,0,1,2,2,1,2,2,1,2,2,2,1,1,2,0,1,0,2,2.0,2.0,1,0,5,67,0.4,1.0992481203007518,-0.3947386989360928
468,468,1,1,1,1,1,2,2,1,1,1,1,2,0,2,1,1,1.0,1,1,0,1,1,1,0,0.0,1,1,2,0.0,2,1,1,1,1,1,1,0,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,0,1,1,1,1,2,1,2,2.0,2.0,2,0,4,68,0.4,1.083673469387755,-0.5013300514509579
469,469,2,1,1,1,1,1,1,1,1,0,1,2,0,2,1,2,2.0,2,1,1,0,2,0,1,2.0,1,1,2,1.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,2,1,1,1,2,0,1,2,2,1,0,0,0,1,2,1,2,2,1,1,2,1,2,1,1,2,1,2.0,2.0,0,1,5,69,0.4,1.1006944444444444,-0.4688076653022344
470,470,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,2,0.0,2,1,1,2,2,2,0,0.0,1,1,2,1.0,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,1,2,2,0,0,1,1,2,1,1,2,2,2,2,2,2.0,0.0,2,1,4,70,0.4,1.0770440251572326,-0.3165165093970395
471,471,2,1,1,1,1,2,2,1,1,2,1,0,1,2,1,2,2.0,2,0,1,2,1,1,1,2.0,1,1,1,1.0,2,0,2,1,0,2,2,2,1,0,2,0,1,1,2.0,2,0,1,1,2,1,1,0,1,1,1,0,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2.0,2.0,2,2,5,71,0.4,1.0899705014749264,-0.4405318880374305
472,472,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,0,2,72,0.4,1.0121654501216546,-0.40275321603006087
473,473,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,0,1,1,1,0,1,1.0,1,1,2,1.0,2,2,1,1,1,1,2,1,1,0,1,2,1,1,2.0,2,1,0,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,2,0,2,0,1,2,1,0.0,1.0,2,1,4,73,0.4,1.058724832214765,-0.2845664605512012
474,474,2,1,1,1,0,1,1,1,1,0,2,0,1,1,1,2,2.0,1,2,1,1,1,2,1,2.0,1,1,1,0.0,2,0,0,1,2,1,1,2,0,2,1,2,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,0,1,1,1,1,2,2,2,1,2.0,2.0,0,1,5,74,0.4,1.0776173285198556,-0.4071462449294148
475,475,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0.0,1.0,1,1,2,75,0.4,1.0269541778975741,-0.3131193335114613
476,476,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,1,1,1,2.0,1,0,2,1.0,1,1,1,2,0,1,1,1,1,2,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2.0,0.0,2,1,3,76,0.4,1.0372093023255815,-0.4717488020048805
477,477,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1.0,2,1,0,1,1,2,1,0.0,1,1,2,1.0,2,1,0,0,2,2,1,2,0,2,0,2,1,1,2.0,0,1,1,1,2,1,1,2,1,1,0,2,1,0,1,0,2,1,1,1,2,1,1,2,2,2,2,3.0,2.0,2,1,6,77,0.4,1.1253776435045317,-0.5147514013619384
478,478,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2.0,2.0,2,1,2,78,0.4,1.0271739130434783,-0.43180284915157907
479,479,2,0,1,1,1,2,2,1,1,1,1,1,1,0,1,2,2.0,2,1,1,0,2,2,0,2.0,1,1,2,1.0,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,2,1,2,2,2,1,2,1,1,2,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,0.4,1.0571428571428572,-0.40386422677976236
480,480,2,1,1,0,1,0,2,1,2,1,0,2,1,2,1,0,2.0,2,1,1,2,1,1,0,1.0,1,1,2,2.0,2,1,1,1,2,2,2,1,1,0,1,2,1,1,2.0,2,1,1,0,1,1,0,2,2,1,1,2,1,2,2,1,0,1,1,2,0,1,1,2,2,1,2,1.0,2.0,2,2,6,80,0.4,1.1164179104477612,-0.48365411196521474
481,481,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,2,1,0,2.0,2,1,0,1,2,0,1,1,2,1,1,2,0,1,1,2,2,2,1,1,1,0,1,0,1,1,2,1.0,2.0,2,1,5,81,0.4,1.0958188153310104,-0.5976077693840792
482,482,2,1,1,0,1,2,2,1,2,1,2,2,1,2,1,2,2.0,1,1,1,1,1,2,1,2.0,0,1,0,2.0,0,1,0,1,1,1,2,2,1,1,1,1,1,0,0.0,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,0,0,2,1,2,,2.0,2,1,5,82,0.4,1.1105845181674565,-0.38200064729386296
483,483,0,1,1,0,0,1,2,1,0,1,1,2,1,2,1,1,2.0,1,1,1,1,2,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,2,1,1,1,1,1,1,2,1,1,2.0,2.0,1,1,4,83,0.4,1.0590717299578059,-0.5029244836566394
484,484,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2.0,2,1,1,1,1,2,1,2.0,1,1,2,1.0,2,1,0,1,0,2,2,1,1,2,1,2,1,0,2.0,2,1,1,2,1,1,1,1,1,1,2,2,0,0,1,1,1,2,1,2,0,1,1,2,0,2,2,2.0,0.0,2,0,4,84,0.4,1.0789049919484701,-0.4191899004758513
485,485,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2.0,2,1,1,2,1,2,1,0.0,1,1,2,2.0,2,1,2,0,0,1,2,2,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,0,2,2,2,2,2,0,2,1,1,1,2,1,1,2,1,0,2,2,2.0,2.0,2,1,4,85,0.4,1.0783132530120483,-0.4210378841043463
486,486,2,1,1,1,1,1,1,1,2,0,1,2,1,2,1,2,2.0,0,1,1,0,1,1,1,2.0,1,1,0,0.0,1,0,1,1,2,2,2,2,1,2,1,0,1,1,3.0,0,0,1,2,1,1,1,2,2,2,2,2,2,0,1,1,2,1,1,2,2,2,2,2,2,2,2,3.0,2.0,2,2,6,86,0.4,1.1331360946745561,-0.38109235774977873
487,487,2,1,2,1,1,1,0,2,1,0,2,2,1,2,2,0,2.0,2,1,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,1,1,1,1,2,2,2,2,0,2.0,2,2,1,2,2,1,2,0,2,1,2,2,2,2,2,0,0,0,1,2,1,1,2,1,2,1,2,2.0,0.0,2,2,5,87,0.4,1.1468842729970326,-0.2636547333128152
488,488,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,0.4,1.0212765957446808,-0.3561359594265095
489,489,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,1,2.0,1,1,0,1,1,0,2,2.0,1,0,2,1.0,2,0,1,2,0,1,2,1,1,1,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,2,2,1,1,2,1,1,2,2,2,2,3.0,2.0,2,1,5,89,0.4,1.115321252059308,-0.5468843093605721
490,490,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2.0,2,0,1,1,1,2,1,2.0,1,1,2,2.0,0,2,0,2,2,2,2,1,0,2,0,1,1,1,2.0,2,1,1,1,1,1,2,0,1,1,1,2,2,2,0,1,1,1,1,2,2,1,1,0,0,2,2,3.0,2.0,1,0,5,90,0.4,1.0865671641791044,-0.44627000844874837
491,491,1,1,0,1,1,1,2,1,1,1,1,2,1,1,0,1,2.0,0,1,1,2,1,1,1,2.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,2.0,1,1,0,1,2,1,0,1,1,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,2,2.0,1.0,2,1,4,91,0.4,1.060546875,-0.49007145881416697
492,492,2,1,2,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,0,1,2,2,2,1,2.0,2,1,2,0.0,2,2,2,2,1,2,1,2,1,2,1,2,1,0,2.0,2,1,1,1,2,1,1,1,2,1,2,2,2,0,0,2,1,2,1,1,2,1,2,0,1,2,0,2.0,2.0,2,2,4,92,0.4,1.0784023668639053,-0.32585329906939625
493,493,2,1,1,1,0,2,1,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,0,2,1,0.0,1,1,1,2.0,2,1,1,1,2,1,2,2,0,1,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2.0,2.0,2,0,5,93,0.4,1.0890756302521007,-0.5362531186972385
494,494,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,0.0,2,1,0,1,2,0,1,2.0,1,1,2,1.0,2,2,1,1,2,2,2,2,1,0,1,1,1,1,2.0,1,1,2,1,1,1,0,1,1,1,1,2,0,1,1,0,2,2,1,2,0,1,1,0,1,2,2,1.0,2.0,2,1,5,94,0.4,1.0808080808080809,-0.35079728301442437
495,495,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,1,1,2,2,1.0,2.0,1,1,3,95,0.4,1.02676399026764,-0.4920778220203669
