,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
906,906,906,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2,1.0,1.0,2.0,2,2.0,2.0,3.0,2.0,2.0,0.0,6,106,-1,1.139275766016713,-0.7007923435516444
907,907,907,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2,1.0,3.0,0.0,2,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2,2.0,2.0,2.0,2,2.0,0.0,,3.0,3.0,2.0,6,107,-1,1.2283236994219653,-0.4471473480114299
908,908,908,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2,1.0,2.0,1.0,2,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,0.0,2.0,2.0,2,2.0,2.0,,3.0,2.0,2.0,6,108,-1,1.216624685138539,-0.6488194930536648
909,909,909,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2,1.0,0.0,1.0,0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,2,2.0,2.0,2.0,2,2.0,3.0,4.0,3.0,3.0,2.0,6,109,-1,1.238095238095238,-0.4019607780771632
910,910,910,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2,1.0,2.0,2.0,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,0.0,,3.0,2.0,2.0,6,110,-1,1.2360163710777623,-0.4231213783022441
911,911,911,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2,0.0,2.0,1.0,1,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2,0.0,0.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,6,111,-1,1.161931818181818,-0.6179800199961402
912,912,912,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2,0.0,2.0,2.0,2,0.0,2.0,3.0,2.0,2.0,1.0,6,112,-1,1.164864864864865,-0.6115781350183472
913,913,913,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,0.0,6,113,-1,1.1895674300254453,-0.7125761375653634
914,914,914,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2,1.0,2.0,0.0,2,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1,2.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,0.0,6,114,-1,1.2246278755074425,-0.5616652242647597
915,915,915,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2,0.0,2.0,0.0,2,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,2.0,6,115,-1,1.1976592977893368,-0.6489823953315637
916,916,916,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2,1.0,2.0,1.0,1,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,1.0,6,116,-1,1.17,-0.7057960959331167
917,917,917,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0,1.0,2.0,2.0,2,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2,1.0,0.0,2.0,2,2.0,3.0,,3.0,2.0,2.0,6,117,-1,1.2571819425444597,-0.5721228379376682
918,918,918,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2,2.0,2.0,2.0,2,0.0,3.0,4.0,3.0,2.0,2.0,6,118,-1,1.2298387096774193,-0.4251101788231622
919,919,919,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,1.0,0.0,2.0,2,2.0,2.0,3.0,0.0,2.0,2.0,6,119,-1,1.2186666666666666,-0.5300168414395922
920,920,920,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2,1.0,2.0,1.0,2,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,1,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,1.0,6,120,-1,1.163013698630137,-0.687046186129696
921,921,921,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2,1.0,2.0,2.0,2,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2,0.0,0.0,2.0,2,2.0,2.0,3.0,2.0,2.0,2.0,6,121,-1,1.2007822685788787,-0.6757066889754866
922,922,922,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2,1.0,3.0,2.0,0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,2,1.0,2.0,2.0,2,2.0,3.0,3.0,2.0,3.0,2.0,6,122,-1,1.236842105263158,-0.6174103922417669
923,923,923,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2,1.0,0.0,2.0,0,2.0,2.0,3.0,2.0,0.0,2.0,6,123,-1,1.1890862944162437,-0.5328862240979022
924,924,924,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2,2.0,3.0,2.0,2,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0,2.0,0.0,2.0,2,2.0,3.0,,3.0,3.0,2.0,6,124,-1,1.2882615156017831,-0.5753828886734934
925,925,925,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2,1.0,3.0,2.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0,1.0,2.0,0.0,2,2.0,3.0,4.0,3.0,3.0,2.0,6,125,-1,1.2315340909090908,-0.4215258092452719
926,926,926,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,0,2.0,0.0,3.0,2.0,0.0,0.0,6,126,-1,1.186700767263427,-0.5437114089252675
927,927,927,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2,1.0,2.0,0.0,2,2.0,3.0,4.0,3.0,0.0,2.0,6,127,-1,1.2594202898550724,-0.4455884977238228
928,928,928,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2,1.0,2.0,1.0,2,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2,2.0,2.0,2.0,2,0.0,2.0,4.0,3.0,2.0,2.0,6,128,-1,1.1843501326259946,-0.5119310220602409
929,929,929,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2,1.0,0.0,2.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,2.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,0,2.0,2.0,3.0,2,3.0,3.0,,3.0,0.0,2.0,6,129,-1,1.2777777777777777,-0.4934360873293772
930,930,930,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0,1.0,2.0,2.0,2,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,2,2.0,3.0,2.0,2,2.0,3.0,,3.0,3.0,2.0,6,130,-1,1.2648809523809523,-0.3966812063234643
931,931,931,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,1.0,6,131,-1,1.1804812834224598,-0.5275276547970688
932,932,932,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2,1.0,2.0,0.0,2,2.0,2.0,3.0,2.0,2.0,2.0,6,132,-1,1.1707953063885268,-0.5805769212079689
933,933,933,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2,1.0,2.0,2.0,2,2.0,0.0,3.0,2.0,2.0,2.0,6,133,-1,1.1782178217821782,-0.6492128096476095
934,934,934,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2,1.0,2.0,0.0,0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,4.0,3.0,2.0,2.0,6,134,-1,1.1984635083226634,-0.5496063403695313
935,935,935,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,0.0,2.0,1.0,2,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1,1.0,1.0,2.0,2,0.0,2.0,3.0,2.0,2.0,1.0,6,135,-1,1.1556728232189974,-0.6816585544413625
936,936,936,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,0.0,0.0,6,136,-1,1.1695137976346912,-0.6633126688132174
937,937,937,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,2.0,6,137,-1,1.1831357048748352,-0.634243249962925
938,938,938,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2,2.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2,1.0,2.0,2.0,2,0.0,2.0,3.0,0.0,0.0,1.0,6,138,-1,1.222972972972973,-0.5527958203495231
939,939,939,2.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2,0.0,2.0,1.0,2,3.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2,0.0,2.0,2.0,2,0.0,2.0,3.0,0.0,2.0,1.0,6,139,-1,1.212987012987013,-0.6699080319212858
940,940,940,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2,1.0,2.0,1.0,2,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2,1.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,4.0,3.0,2.0,2.0,6,140,-1,1.1281373844121532,-0.413850260317364
941,941,941,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2,0.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1,0.0,0.0,0.0,2,2.0,2.0,4.0,3.0,2.0,1.0,6,141,-1,1.217741935483871,-0.524542208260443
942,942,942,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2,0.0,0.0,1.0,2,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2,2.0,2.0,2.0,2,0.0,3.0,,3.0,2.0,2.0,6,142,-1,1.2557823129251702,-0.5745378634851085
943,943,943,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,6,143,-1,1.1506493506493507,-0.5579626977858074
944,944,944,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,0.0,6,144,-1,1.207349081364829,-0.5668657009406741
945,945,945,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2,1.0,2.0,2.0,2,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,0.0,2.0,3.0,2.0,2.0,2.0,6,145,-1,1.1767015706806283,-0.6070152546993495
946,946,946,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2,0.0,0.0,1.0,2,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,0.0,1.0,6,146,-1,1.1778711484593838,-0.5639880615277825
947,947,947,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0,2.0,2.0,1.0,2,3.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,3.0,,3.0,0.0,0.0,6,147,-1,1.2074468085106382,-0.5416645904920626
948,948,948,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2,1.0,3.0,2.0,2,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,0.0,0.0,3.0,2.0,0.0,2.0,6,148,-1,1.2270114942528736,-0.4235095788201792
