,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
773,773,773,5.0,6.0,2.0,,1.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,0.0,3.0,3.0,2.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,0.0,4.0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,0.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,,0.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,5.0,4.0,2.0,0.0,4.0,4.0,0.0,4.0,,5,173,-1,1.8491620111731848,-0.3963704998643591
774,774,774,4.0,5.0,1.0,,3.0,2.0,2.0,3.0,0.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,1.0,4.0,3.0,0.0,5.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,0.0,4.0,3.0,5.0,3.0,2.0,0.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,2.0,4.0,4.0,1.0,0.0,3.0,4.0,,3.0,,5,174,-1,1.6425925925925926,-0.4640416801141761
775,775,775,4.0,0.0,2.0,,2.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,,4.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,,3.0,,5,175,-1,1.6090090090090092,-0.6348131102714383
776,776,776,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5,176,-1,1.0,0.0
777,777,777,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,5,177,-1,1.0,0.0
778,778,778,4.0,5.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,,4.0,,5,178,-1,1.6561338289962824,-0.591794730731357
779,779,779,5.0,6.0,1.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,4.0,0.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,4.0,4.0,0.0,5.0,0.0,4.0,2.0,2.0,4.0,4.0,3.0,5.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,0.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,0.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,,4.0,,5,179,-1,1.700381679389313,-0.339795778619498
780,780,780,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,5,180,-1,1.0,0.0
781,781,781,6.0,0.0,6.0,,6.0,4.0,5.0,4.0,6.0,5.0,6.0,0.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,4.0,5.0,6.0,7.0,7.0,4.0,3.0,6.0,7.0,7.0,0.0,6.0,7.0,7.0,5.0,4.0,5.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,7.0,5.0,6.0,7.0,7.0,3.0,0.0,7.0,0.0,0.0,4.0,5.0,5.0,3.0,4.0,7.0,1.0,6.0,2.0,4.0,6.0,4.0,5.0,6.0,7.0,,5.0,5.0,4.0,0.0,3.0,5.0,4.0,6.0,6.0,5.0,7.0,6.0,4.0,6.0,0.0,0.0,,5,181,-1,2.1796200345423142,-0.3020951281435381
782,782,782,5.0,6.0,0.0,,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,4.0,5.0,4.0,5.0,0.0,5.0,,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,5.0,,5,182,-1,1.937269372693727,-0.5218891254072718
783,783,783,5.0,0.0,3.0,,2.0,0.0,2.0,4.0,3.0,3.0,3.0,4.0,0.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,4.0,0.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,0.0,4.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,4.0,1.0,4.0,2.0,2.0,5.0,3.0,4.0,4.0,3.0,,3.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,5.0,3.0,3.0,3.0,0.0,4.0,,3.0,,5,183,-1,1.7137614678899082,-0.5340537509861154
784,784,784,4.0,5.0,3.0,,0.0,3.0,2.0,2.0,4.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,0.0,4.0,3.0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,4.0,0.0,4.0,3.0,0.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,,4.0,,5,184,-1,1.7402597402597402,-0.5984726676289818
785,785,785,0.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,5,185,-1,1.0,0.0
786,786,786,0.0,4.0,3.0,,3.0,1.0,2.0,0.0,3.0,0.0,4.0,4.0,3.0,0.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,5.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,,3.0,3.0,0.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,0.0,2.0,4.0,,0.0,,5,186,-1,1.722735674676525,-0.5486150293603356
787,787,787,4.0,5.0,2.0,,3.0,2.0,3.0,3.0,3.0,4.0,0.0,4.0,3.0,2.0,3.0,3.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,3.0,0.0,4.0,2.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,4.0,3.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,,3.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,3.0,2.0,3.0,,3.0,,5,187,-1,1.6715063520871145,-0.6338162309552104
788,788,788,0.0,5.0,0.0,,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,0.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,4.0,4.0,0.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,,0.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,,4.0,,5,188,-1,1.806678383128295,-0.5537034422909579
789,789,789,5.0,6.0,3.0,,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,4.0,4.0,4.0,0.0,5.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,,4.0,3.0,3.0,2.0,0.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,,4.0,,5,189,-1,1.7377049180327868,-0.5081827942860362
790,790,790,5.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,0.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,2.0,5.0,3.0,0.0,4.0,4.0,,3.0,3.0,3.0,0.0,3.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,0.0,0.0,,3.0,,5,190,-1,1.6890909090909092,-0.4475416998970383
791,791,791,6.0,0.0,3.0,0.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,6.0,4.0,1.0,0.0,4.0,3.0,6.0,5.0,4.0,3.0,6.0,5.0,5.0,0.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,5.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,2.0,5.0,5.0,6.0,4.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,5.0,5.0,2.0,7.0,4.0,0.0,0.0,0.0,6.0,6.0,6.0,,5.0,5.0,5.0,4.0,4.0,6.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0,,5.0,0.0,5,191,-1,2.088768115942029,-0.4051639989028092
792,792,792,5.0,6.0,2.0,,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,1.0,0.0,3.0,4.0,4.0,0.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,0.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,5.0,0.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,0.0,3.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,0.0,0.0,4.0,,5.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,,5,192,-1,1.908256880733945,-0.5974435738452029
793,793,793,3.0,5.0,0.0,,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,5.0,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,4.0,0.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,5.0,0.0,0.0,,5.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,,5.0,,5,193,-1,1.6136783733826248,-0.3627462787321751
794,794,794,4.0,5.0,3.0,,3.0,0.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,4.0,0.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,0.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,0.0,4.0,0.0,3.0,3.0,4.0,4.0,1.0,5.0,4.0,2.0,3.0,0.0,4.0,0.0,4.0,,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,4.0,4.0,0.0,4.0,,3.0,,5,194,-1,1.7610294117647058,-0.4421214205907851
795,795,795,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,5,195,-1,1.0,0.0
796,796,796,0.0,4.0,4.0,,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,5.0,0.0,1.0,3.0,2.0,4.0,5.0,3.0,4.0,5.0,4.0,0.0,3.0,4.0,4.0,0.0,5.0,4.0,4.0,5.0,5.0,2.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,2.0,5.0,5.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,5.0,1.0,0.0,2.0,4.0,4.0,4.0,5.0,0.0,5.0,,5.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,,4.0,,5,196,-1,1.870370370370371,-0.3816348346041566
797,797,797,7.0,8.0,6.0,,6.0,4.0,6.0,5.0,6.0,0.0,6.0,7.0,5.0,5.0,5.0,4.0,5.0,0.0,5.0,5.0,5.0,6.0,7.0,7.0,4.0,6.0,7.0,6.0,6.0,5.0,4.0,6.0,7.0,7.0,5.0,4.0,0.0,7.0,0.0,4.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,6.0,7.0,5.0,6.0,6.0,4.0,3.0,3.0,0.0,5.0,2.0,5.0,6.0,1.0,6.0,3.0,3.0,7.0,3.0,5.0,7.0,7.0,,5.0,4.0,4.0,0.0,0.0,6.0,4.0,5.0,0.0,4.0,7.0,6.0,4.0,7.0,,5.0,,5,197,-1,2.1989247311827955,-0.3504957992396788
798,798,798,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,5,198,-1,1.0,0.0
799,799,799,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,5,199,-1,1.0,0.0
800,800,800,8.0,,6.0,,7.0,6.0,6.0,6.0,7.0,0.0,6.0,7.0,5.0,6.0,5.0,1.0,5.0,7.0,6.0,2.0,3.0,0.0,7.0,7.0,5.0,7.0,8.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,0.0,8.0,5.0,5.0,6.0,4.0,7.0,6.0,0.0,5.0,6.0,0.0,6.0,7.0,4.0,7.0,7.0,8.0,5.0,7.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,0.0,3.0,6.0,0.0,6.0,8.0,7.0,8.0,7.0,8.0,,7.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0,0.0,5.0,7.0,7.0,0.0,7.0,,7.0,,6,0,-1,2.6468590831918504,-0.4400203440897283
801,801,801,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,6,1,-1,1.7640449438202248,0.5022883414749454
802,802,802,4.0,,2.0,,2.0,3.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,5.0,5.0,1.0,1.0,5.0,0.0,4.0,5.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,3.0,0.0,2.0,4.0,4.0,2.0,4.0,0.0,5.0,3.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,4.0,4.0,3.0,5.0,4.0,1.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,3.0,6.0,5.0,4.0,3.0,4.0,5.0,0.0,4.0,,0.0,4.0,3.0,4.0,4.0,6.0,5.0,0.0,3.0,5.0,3.0,3.0,4.0,3.0,,5.0,,6,2,-1,1.9863945578231297,-0.4801921279163459
803,803,803,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,6,3,-1,1.0,0.0
804,804,804,6.0,0.0,6.0,,6.0,5.0,5.0,1.0,6.0,0.0,6.0,6.0,6.0,7.0,6.0,3.0,5.0,7.0,7.0,4.0,6.0,4.0,6.0,7.0,4.0,5.0,7.0,7.0,7.0,4.0,6.0,6.0,6.0,7.0,5.0,7.0,8.0,8.0,6.0,3.0,5.0,3.0,7.0,6.0,6.0,5.0,0.0,3.0,5.0,7.0,0.0,7.0,7.0,8.0,2.0,0.0,7.0,4.0,0.0,4.0,5.0,4.0,4.0,4.0,8.0,2.0,6.0,1.0,6.0,0.0,6.0,7.0,0.0,8.0,,7.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,8.0,7.0,0.0,7.0,,7.0,,6,4,-1,2.388513513513513,-0.4199853517789864
805,805,805,8.0,,5.0,,5.0,3.0,5.0,0.0,0.0,6.0,5.0,7.0,5.0,4.0,5.0,4.0,0.0,5.0,6.0,4.0,5.0,5.0,7.0,6.0,5.0,7.0,7.0,0.0,5.0,5.0,0.0,6.0,7.0,6.0,5.0,4.0,6.0,7.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,6.0,6.0,4.0,6.0,6.0,7.0,4.0,6.0,6.0,5.0,5.0,5.0,6.0,0.0,0.0,5.0,7.0,1.0,7.0,2.0,2.0,8.0,4.0,5.0,7.0,0.0,,5.0,3.0,4.0,0.0,3.0,0.0,4.0,5.0,7.0,6.0,5.0,6.0,4.0,6.0,,4.0,,6,5,-1,2.657439446366782,-0.5804990199722475
806,806,806,8.0,0.0,6.0,,7.0,4.0,6.0,6.0,7.0,5.0,0.0,7.0,7.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,0.0,8.0,7.0,7.0,3.0,4.0,7.0,8.0,8.0,6.0,6.0,8.0,8.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,7.0,6.0,7.0,8.0,9.0,5.0,7.0,8.0,6.0,5.0,6.0,7.0,6.0,0.0,5.0,9.0,1.0,7.0,2.0,5.0,8.0,4.0,6.0,7.0,0.0,,0.0,5.0,0.0,3.0,0.0,0.0,5.0,5.0,7.0,0.0,7.0,7.0,5.0,8.0,,6.0,,6,6,-1,2.663212435233161,-0.3865848303449935
807,807,807,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,1.0,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,6,7,-1,1.8169934640522876,0.5270462766947299
808,808,808,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,6,8,-1,1.0,0.0
809,809,809,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6,9,-1,1.0,0.0
810,810,810,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,6,10,-1,1.0,0.0
811,811,811,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,,,,,0.0,6,11,-1,1.0,0.0
812,812,812,7.0,,0.0,0.0,4.0,4.0,0.0,5.0,3.0,5.0,1.0,6.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,2.0,2.0,6.0,0.0,5.0,6.0,6.0,6.0,0.0,3.0,6.0,5.0,5.0,6.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,6.0,6.0,0.0,0.0,5.0,5.0,4.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,4.0,7.0,0.0,5.0,6.0,6.0,6.0,5.0,5.0,,0.0,0.0,5.0,5.0,5.0,7.0,6.0,2.0,6.0,6.0,4.0,5.0,5.0,6.0,,6.0,,6,12,-1,2.4013377926421406,-0.5627993659955275
813,813,813,4.0,,6.0,,6.0,5.0,3.0,1.0,6.0,7.0,6.0,3.0,5.0,5.0,7.0,6.0,0.0,8.0,7.0,5.0,6.0,6.0,3.0,7.0,7.0,0.0,0.0,6.0,7.0,6.0,7.0,3.0,4.0,7.0,7.0,6.0,8.0,8.0,6.0,5.0,4.0,6.0,7.0,5.0,5.0,5.0,0.0,6.0,0.0,6.0,6.0,7.0,7.0,8.0,0.0,2.0,7.0,7.0,0.0,7.0,8.0,6.0,5.0,6.0,8.0,4.0,0.0,6.0,6.0,3.0,7.0,8.0,2.0,7.0,0.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,0.0,3.0,7.0,7.0,7.0,6.0,7.0,,8.0,,6,13,-1,2.5756013745704465,-0.444701325212034
814,814,814,6.0,,7.0,,7.0,7.0,6.0,4.0,6.0,9.0,0.0,3.0,0.0,7.0,8.0,6.0,5.0,9.0,8.0,5.0,6.0,7.0,0.0,8.0,8.0,0.0,0.0,7.0,0.0,8.0,8.0,2.0,5.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,6.0,4.0,6.0,7.0,7.0,1.0,6.0,7.0,9.0,8.0,10.0,7.0,5.0,8.0,9.0,8.0,8.0,9.0,0.0,7.0,8.0,9.0,6.0,10.0,8.0,7.0,5.0,8.0,0.0,4.0,8.0,,9.0,6.0,7.0,8.0,8.0,0.0,8.0,7.0,5.0,9.0,8.0,8.0,7.0,0.0,,8.0,,6,14,-1,2.672849915682968,-0.3174614445456694
815,815,815,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,6,15,-1,1.0,0.0
816,816,816,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,6,16,-1,1.0,0.0
817,817,817,6.0,,4.0,,4.0,2.0,0.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,0.0,2.0,5.0,5.0,2.0,4.0,4.0,0.0,6.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,0.0,5.0,5.0,5.0,4.0,6.0,6.0,4.0,0.0,3.0,3.0,6.0,4.0,4.0,0.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,0.0,3.0,3.0,5.0,3.0,1.0,4.0,6.0,1.0,5.0,2.0,0.0,6.0,4.0,5.0,5.0,6.0,,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,0.0,5.0,5.0,3.0,5.0,,5.0,,6,17,-1,2.1986531986531985,-0.667245077202288
818,818,818,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,6,18,-1,1.0,0.0
