,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed
1381,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,3.0,,,,,,2.0,,1.0,,,,,,,,0.0,3.0,,,,,,,,,,0.0,0.0,,0.4,181
1382,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.4,182
1383,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.4,183
1384,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,184
1385,0.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.4,185
1386,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,0.4,186
1387,,,,,,,,,,,0.0,,,,1.0,,0.0,,,,,,,,,0.0,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,0.4,187
1388,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.4,188
1389,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.4,189
1390,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,,,,0.4,190
1391,,0.0,,0.0,,,,,,,,,,,0.0,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.4,191
1392,,,6.0,,,,,1.0,,,,,,,,5.0,6.0,,,,0.0,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,,,,4.0,,,,3.0,0.0,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,2.0,0.0,0.0,,,,,,,,,,6.0,,6.0,,,,,0.0,,,0.4,192
1393,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.4,193
1394,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.4,194
1395,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.4,195
1396,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.4,196
1397,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,0.4,197
1398,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.4,198
1399,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,0.4,199
1400,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,0.4,200
1401,0.0,,,,,3.0,,,,0.0,,,,,,0.0,,,,2.0,,,,,,6.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,5.0,0.0,4.0,,,6.0,,,0.0,,,0.0,,0.4,201
1402,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.4,202
1403,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.4,203
1404,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.4,204
1405,,,,,,,,,,,,,,2.0,,,0.0,,,,0.0,,,,,,,2.0,0.0,,,,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4,205
1406,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.4,206
1407,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.4,207
1408,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,2.0,,,,,4.0,,,,,0.0,,,4.0,,,,,0.0,,,0.0,,,1.0,,,0.0,,0.0,,,,,,,,4.0,,,,,,,0.0,,,,0.0,0.0,,0.4,208
1409,4.0,,,,,,3.0,3.0,,,,,,,1.0,,0.0,,,,,,3.0,,,,5.0,,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,2.0,,,,,,,,,,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,0.4,209
1410,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4,210
1411,,,,,0.0,1.0,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.4,211
1412,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,1.0,,,,,,,,,,,0.4,212
1413,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.4,213
1414,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.4,214
1415,,,,,,,,,,,,,,,0.0,,1.0,,,,3.0,,1.0,0.0,,,0.0,,,,,0.0,,2.0,,,,,5.0,,6.0,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,5.0,0.0,,,,,,,4.0,,,,,,0.4,215
1416,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.4,216
1417,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,1.0,,,,,,,,,,1.0,,,,,,0.0,,2.0,,,,,,0.0,3.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.4,217
1418,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,0.4,218
1419,,,,,,,2.0,,,,,0.0,,1.0,,,,,,,,,0.0,,,,,,,,,1.0,0.0,,,0.0,,,,,,1.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,1.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.4,219
1420,,,0.0,,3.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,1.0,2.0,,,,,,,0.0,,,,1.0,0.0,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.4,220
1421,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.4,221
1422,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,0.4,222
1423,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.4,223
1424,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,0.4,224
1425,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,225
1426,,,,,,,,,0.0,,0.0,,,,,,,,,2.0,0.0,,,,3.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,,,0.4,226
1427,,,0.0,,,,0.0,4.0,,0.0,,,,5.0,,,3.0,5.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,2.0,2.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,3.0,,1.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.4,227
1428,,,,0.0,,0.0,2.0,,,,,,,3.0,1.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,2.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,228
1429,7.0,,1.0,,,,1.0,4.0,,,,,,,2.0,,0.0,,,1.0,,,9.0,,,0.0,3.0,,,,2.0,6.0,8.0,,,,,,6.0,,0.0,,,,7.0,0.0,5.0,,1.0,,0.0,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,0.0,,8.0,,,6.0,0.0,,3.0,,0.0,,0.0,,0.0,,,0.4,229
1430,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.4,230
1431,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,0.4,231
1432,,,2.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,0.0,,2.0,,,,,0.4,232
1433,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.4,233
1434,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.4,234
1435,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,235
1436,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.4,236
1437,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,237
1438,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.4,238
1439,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,239
1440,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.4,240
1441,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,0.0,,1.0,,,0.0,,,,,0.0,0.0,,,,4.0,,,5.0,,,,,,0.0,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,5.0,,,,,3.0,,,,,0.0,,0.0,,0.4,241
1442,11.0,,,,0.0,,,2.0,,,15.0,13.0,15.0,0.0,0.0,,1.0,8.0,,8.0,4.0,16.0,0.0,3.0,8.0,,5.0,,,,2.0,0.0,3.0,,,9.0,0.0,8.0,16.0,,16.0,,,,12.0,,,0.0,15.0,,17.0,,,,9.0,,,,,,,,,,,0.0,0.0,10.0,,,0.0,,4.0,,15.0,11.0,,,,14.0,,6.0,15.0,13.0,5.0,,,7.0,,,8.0,,0.4,242
1443,,,,,,3.0,0.0,6.0,,,11.0,,5.0,,8.0,,7.0,,,5.0,11.0,,,,4.0,0.0,,0.0,3.0,,,10.0,,5.0,10.0,1.0,,,10.0,,,0.0,,10.0,4.0,,,,1.0,,,11.0,0.0,,,9.0,5.0,,,,,,,,,,,,9.0,0.0,,,5.0,,,,,0.0,6.0,2.0,,8.0,,9.0,0.0,,11.0,10.0,,,0.0,,0.4,243
1444,9.0,,,,,,,0.0,0.0,,0.0,,14.0,8.0,0.0,,3.0,,,11.0,6.0,19.0,5.0,6.0,,13.0,0.0,8.0,2.0,15.0,8.0,8.0,,7.0,,13.0,17.0,0.0,,,,19.0,,9.0,6.0,13.0,6.0,15.0,1.0,7.0,,,13.0,16.0,6.0,15.0,12.0,,,,,,13.0,,,4.0,12.0,0.0,18.0,,15.0,,0.0,,,,16.0,13.0,10.0,,,,16.0,3.0,15.0,,,,,,,0.0,0.4,244
1445,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.4,245
1446,,,,,0.0,4.0,,,,0.0,,,,,,,,,,,,,0.0,3.0,,,,0.0,,4.0,0.0,1.0,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,3.0,,,2.0,,,,,1.0,,,,,,0.4,246
1447,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,1.0,,,,,,,,,,,0.0,1.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.4,247
1448,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.4,248
1449,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.4,249
1450,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,,,0.0,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.4,250
1451,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.4,251
1452,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.4,252
1453,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.4,253
1454,,,,,6.0,,,0.0,,,0.0,,,,,,,1.0,,6.0,,,9.0,,,7.0,,,,,,8.0,,,,,,,3.0,,,0.0,,,,,,4.0,5.0,,,,,,0.0,2.0,,,,3.0,,6.0,,0.0,,1.0,,7.0,3.0,,0.0,,1.0,,,8.0,,,7.0,,,,,6.0,,,,,0.0,,,,0.4,254
1455,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,0.4,255
1456,,,0.0,,,,,0.0,,,,,,,,,,,,,,,3.0,,0.0,,,,,4.0,,2.0,0.0,,,,,,,0.0,1.0,,,,,,,,,,,0.0,,,,4.0,,,0.0,,,,,,,0.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.4,256
1457,2.0,,,,,,0.0,,,,0.0,,,2.0,,,,,,,,,0.0,0.0,,,,,,,,1.0,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,0.4,257
1458,,,,,0.0,,0.0,,,,,,,,,,2.0,,,,,,,,,1.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.4,258
1459,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,2.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,,,,,,,,,0.4,259
1460,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.4,260
1461,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.4,261
1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,,,0.4,262
1463,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,0.0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.0,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,2.0,,,,,,,,0.4,263
1464,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.4,264
1465,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,265
1466,5.0,,2.0,,,,6.0,9.0,0.0,,,,13.0,,3.0,9.0,2.0,,,,1.0,,0.0,0.0,1.0,10.0,,14.0,7.0,,,2.0,4.0,,11.0,6.0,,4.0,,,0.0,,,,0.0,,,,12.0,,0.0,,,,,,,,,,0.0,,,,,13.0,,,,,8.0,,14.0,,,,,,,,,,12.0,,0.0,8.0,,0.0,,,,,0.4,266
1467,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,1.0,,0.0,,,0.0,,0.0,,,2.0,,,,,,,,,,,,,,0.4,267
1468,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,,,,1.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,0.4,268
1469,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.4,269
1470,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.4,270
1471,,,,,0.0,,0.0,1.0,,,,,,,0.0,,2.0,0.0,,,,,2.0,,,,,,,,,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,3.0,,0.0,,,,,,,,,,,0.0,1.0,0.0,,,,,,0.0,0.0,,,,,4.0,,,,,,,,,,,0.0,,,0.4,271
1472,7.0,,,,,8.0,,3.0,,,0.0,,,,,,0.0,7.0,,,,4.0,0.0,,,8.0,9.0,,,,5.0,1.0,,,0.0,,,,,,,,,,0.0,1.0,0.0,,0.0,3.0,9.0,,,,1.0,,,,2.0,0.0,,,,,,7.0,,6.0,8.0,,,0.0,0.0,,,,,,,,,6.0,,2.0,,,,,,,8.0,,0.4,272
1473,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.4,273
1474,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,0.4,274
1475,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.4,275
1476,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,0.0,,1.0,,,,,,,,,0.0,2.0,,0.0,,,,,,,,0.0,,2.0,,0.0,,,,,0.0,,,,,,,0.4,276
1477,,,,,,2.0,,,3.0,,,,,,0.0,9.0,4.0,,,2.0,0.0,0.0,,5.0,,,,6.0,1.0,,,,,,,8.0,,,5.0,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,5.0,,0.0,7.0,,,,,0.0,,,0.0,,,,,,,0.4,277
