,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,betha,seed,EPH,corr
1387,1387,,,,,4.0,,,,,,2.0,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,0.0,,,,,,,,,,,4.0,4.0,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.4,187,2.9664723032069973,0.1554254609961317
1388,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,188,1.0,0.0
1389,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,189,1.7622259696458684,0.42177569493998257
1390,1390,,21.0,54.0,0.0,18.0,27.0,34.0,,13.0,17.0,6.0,17.0,19.0,16.0,14.0,7.0,7.0,,,,7.0,27.0,47.0,54.0,39.0,23.0,21.0,29.0,22.0,30.0,30.0,48.0,25.0,26.0,11.0,5.0,,21.0,16.0,38.0,28.0,30.0,35.0,,,24.0,16.0,,35.0,16.0,43.0,17.0,45.0,,29.0,39.0,25.0,31.0,15.0,10.0,36.0,48.0,,,,33.0,,,2.0,,1.0,8.0,29.0,14.0,30.0,7.0,27.0,39.0,0.0,41.0,7.0,48.0,18.0,20.0,24.0,35.0,28.0,4.0,20.0,23.0,15.0,16.0,18.0,12.0,49.0,3.0,15.0,48.0,21.0,34.0,9.0,,30.0,29.0,0.0,53.0,,,3.0,,0.0,54.0,37.0,28.0,,11.0,,46.0,17.0,23.0,36.0,27.0,18.0,31.0,43.0,26.0,11.0,,10.0,,25.0,10.0,,,46.0,6.0,53.0,10.0,1.0,,,18.0,,12.0,,49.0,39.0,,0.0,,,45.0,24.0,,50.0,,,,,34.0,25.0,47.0,,,,49.0,,,19.0,13.0,19.0,35.0,5.0,24.0,26.0,15.0,40.0,18.0,40.0,42.0,31.0,53.0,,,17.0,31.0,17.0,18.0,,38.0,18.0,6.0,25.0,7.0,47.0,23.0,,22.0,42.0,21.0,47.0,,20.0,,,23.0,,25.0,51.0,22.0,28.0,23.0,45.0,,50.0,43.0,54.0,44.0,16.0,5.0,29.0,14.0,41.0,11.0,,,14.0,22.0,16.0,45.0,,29.0,30.0,,16.0,37.0,,,,47.0,,23.0,48.0,32.0,30.0,51.0,,45.0,52.0,54.0,27.0,16.0,19.0,44.0,29.0,30.0,,33.0,35.0,22.0,31.0,52.0,16.0,,53.0,22.0,29.0,,,16.0,45.0,22.0,,37.0,12.0,9.0,23.0,22.0,23.0,16.0,34.0,26.0,24.0,,,31.0,13.0,12.0,7.0,32.0,9.0,2.0,42.0,0.0,40.0,26.0,25.0,53.0,10.0,0.0,,19.0,25.0,,23.0,21.0,32.0,35.0,28.0,,,,,41.0,21.0,,24.0,,23.0,35.0,,,52.0,16.0,20.0,,11.0,38.0,30.0,,40.0,13.0,,,36.0,,37.0,,36.0,,8.0,41.0,3.0,0.0,0.0,12.0,,39.0,10.0,,21.0,,9.0,,42.0,35.0,6.0,13.0,,15.0,10.0,24.0,36.0,52.0,24.0,,20.0,,33.0,24.0,28.0,34.0,11.0,,47.0,19.0,,40.0,,17.0,14.0,28.0,,25.0,31.0,18.0,37.0,,50.0,45.0,,,,,,,0.0,22.0,,3.0,15.0,40.0,,0.4,190,20.638151316520386,-0.2785840182003228
1391,1391,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.4,191,1.8879310344827587,0.1
1392,1392,42.0,13.0,56.0,12.0,45.0,11.0,49.0,,8.0,22.0,12.0,13.0,15.0,7.0,11.0,8.0,11.0,18.0,15.0,44.0,3.0,15.0,53.0,30.0,0.0,,14.0,15.0,24.0,23.0,15.0,,53.0,55.0,25.0,36.0,22.0,45.0,8.0,39.0,44.0,60.0,33.0,,,39.0,43.0,,55.0,,45.0,16.0,21.0,,18.0,36.0,,49.0,11.0,41.0,21.0,19.0,44.0,57.0,,30.0,,53.0,54.0,57.0,11.0,4.0,17.0,45.0,34.0,11.0,38.0,26.0,44.0,41.0,13.0,14.0,13.0,9.0,18.0,45.0,19.0,10.0,20.0,16.0,4.0,6.0,53.0,18.0,,14.0,21.0,40.0,0.0,20.0,17.0,30.0,0.0,,60.0,18.0,9.0,0.0,17.0,25.0,20.0,39.0,33.0,44.0,,1.0,48.0,24.0,30.0,,61.0,54.0,39.0,61.0,35.0,33.0,26.0,,42.0,60.0,,13.0,49.0,,,52.0,43.0,,14.0,,,27.0,57.0,5.0,,40.0,31.0,,47.0,,,36.0,28.0,,50.0,,25.0,42.0,31.0,30.0,21.0,,15.0,32.0,57.0,34.0,38.0,53.0,,14.0,23.0,27.0,27.0,14.0,19.0,37.0,12.0,26.0,41.0,12.0,,41.0,,29.0,43.0,0.0,19.0,,47.0,60.0,33.0,33.0,27.0,38.0,17.0,55.0,61.0,34.0,41.0,50.0,,43.0,37.0,41.0,47.0,32.0,34.0,40.0,32.0,47.0,34.0,24.0,,,39.0,57.0,27.0,40.0,22.0,19.0,50.0,33.0,12.0,16.0,19.0,,53.0,39.0,49.0,,,19.0,24.0,61.0,37.0,17.0,,,,14.0,41.0,37.0,27.0,18.0,,,37.0,19.0,13.0,49.0,,16.0,45.0,,13.0,,,26.0,24.0,51.0,38.0,,20.0,,44.0,17.0,25.0,28.0,47.0,17.0,,54.0,,47.0,13.0,54.0,34.0,31.0,24.0,23.0,59.0,25.0,36.0,,38.0,14.0,55.0,34.0,35.0,14.0,32.0,18.0,35.0,40.0,28.0,25.0,0.0,2.0,8.0,15.0,33.0,51.0,29.0,,29.0,19.0,,45.0,44.0,,0.0,17.0,,46.0,,,51.0,,28.0,,36.0,,,10.0,24.0,,25.0,58.0,37.0,,35.0,13.0,40.0,53.0,17.0,,36.0,42.0,,21.0,8.0,36.0,29.0,3.0,,0.0,58.0,59.0,21.0,23.0,25.0,,46.0,,31.0,,36.0,32.0,,20.0,35.0,15.0,35.0,37.0,57.0,50.0,23.0,31.0,20.0,58.0,47.0,46.0,40.0,,43.0,36.0,,0.0,,33.0,7.0,28.0,46.0,,41.0,,26.0,43.0,52.0,,,8.0,26.0,17.0,,,,,28.0,31.0,,38.0,,0.4,192,21.335834068843777,-0.20962827278591353
1393,1393,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.4,193,1.8489208633093526,0.4074176725322539
1394,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,194,2.3761996161228405,0.3663219886794093
1395,1395,32.0,,35.0,43.0,41.0,25.0,,29.0,9.0,9.0,5.0,31.0,9.0,9.0,37.0,37.0,4.0,,,,8.0,0.0,31.0,,43.0,17.0,27.0,29.0,35.0,24.0,21.0,14.0,36.0,39.0,6.0,16.0,13.0,27.0,14.0,30.0,38.0,31.0,35.0,37.0,,,29.0,,22.0,,40.0,31.0,37.0,,49.0,42.0,3.0,29.0,18.0,23.0,40.0,0.0,,,,16.0,,47.0,21.0,,7.0,4.0,33.0,14.0,32.0,15.0,32.0,38.0,,34.0,22.0,36.0,30.0,14.0,43.0,32.0,21.0,17.0,22.0,16.0,28.0,3.0,29.0,25.0,,19.0,43.0,28.0,16.0,22.0,,42.0,42.0,,25.0,,34.0,39.0,48.0,21.0,18.0,36.0,,,12.0,40.0,41.0,19.0,15.0,23.0,,33.0,34.0,,17.0,,10.0,44.0,24.0,42.0,18.0,,,34.0,31.0,38.0,36.0,26.0,11.0,,33.0,44.0,48.0,,35.0,,23.0,1.0,32.0,0.0,9.0,15.0,19.0,0.0,26.0,45.0,,,,17.0,17.0,33.0,,45.0,46.0,,,,,24.0,22.0,33.0,22.0,12.0,20.0,35.0,14.0,29.0,37.0,45.0,30.0,,,34.0,41.0,,49.0,21.0,,25.0,33.0,16.0,24.0,41.0,16.0,18.0,34.0,25.0,23.0,41.0,40.0,45.0,31.0,36.0,,44.0,,40.0,22.0,32.0,35.0,11.0,,,36.0,,27.0,12.0,32.0,27.0,27.0,36.0,10.0,30.0,37.0,38.0,,9.0,,,,6.0,38.0,,15.0,43.0,,,,36.0,3.0,30.0,44.0,38.0,,,,29.0,36.0,19.0,30.0,,43.0,15.0,,41.0,,28.0,29.0,,,27.0,23.0,,,45.0,47.0,,,8.0,,,47.0,29.0,0.0,44.0,19.0,13.0,,,,,,0.0,13.0,20.0,,34.0,34.0,34.0,31.0,0.0,31.0,28.0,24.0,11.0,,,,20.0,,17.0,19.0,,0.0,15.0,,41.0,27.0,,46.0,19.0,,24.0,,32.0,,,,,,,,16.0,20.0,,35.0,33.0,20.0,,35.0,0.0,,,16.0,,42.0,,,,,25.0,38.0,,22.0,,20.0,48.0,31.0,,2.0,35.0,27.0,,43.0,28.0,,21.0,,9.0,21.0,49.0,42.0,49.0,9.0,23.0,4.0,,41.0,0.0,,36.0,19.0,35.0,,45.0,,,,48.0,16.0,,,,,,49.0,,,,,,,20.0,,32.0,,,40.0,21.0,46.0,38.0,,0.4,195,18.06696125084976,-0.1336766916137926
1396,1396,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,196,1.0,0.0
1397,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,197,1.0,0.0
1398,1398,36.0,27.0,43.0,18.0,29.0,13.0,0.0,10.0,10.0,3.0,7.0,2.0,8.0,8.0,7.0,12.0,12.0,28.0,63.0,,1.0,,37.0,38.0,53.0,65.0,8.0,55.0,24.0,43.0,37.0,35.0,61.0,42.0,20.0,27.0,41.0,59.0,36.0,40.0,46.0,,49.0,7.0,37.0,17.0,33.0,38.0,55.0,37.0,10.0,16.0,8.0,22.0,40.0,,21.0,48.0,7.0,40.0,18.0,27.0,62.0,62.0,28.0,46.0,,18.0,53.0,,24.0,0.0,31.0,29.0,7.0,3.0,14.0,28.0,44.0,46.0,5.0,29.0,28.0,7.0,18.0,36.0,31.0,10.0,26.0,8.0,30.0,5.0,21.0,0.0,39.0,13.0,34.0,5.0,37.0,38.0,52.0,43.0,,49.0,36.0,0.0,34.0,46.0,32.0,36.0,9.0,62.0,,35.0,,31.0,29.0,52.0,27.0,17.0,,,,40.0,50.0,,4.0,27.0,37.0,,,27.0,14.0,,,44.0,60.0,,2.0,,,25.0,18.0,19.0,22.0,60.0,52.0,,41.0,,41.0,,30.0,,,,38.0,60.0,39.0,62.0,36.0,4.0,,41.0,11.0,47.0,59.0,43.0,37.0,46.0,49.0,48.0,45.0,46.0,47.0,42.0,53.0,39.0,33.0,17.0,13.0,14.0,,30.0,21.0,22.0,41.0,29.0,,,15.0,20.0,32.0,26.0,15.0,34.0,47.0,33.0,17.0,42.0,,44.0,36.0,40.0,39.0,37.0,45.0,38.0,20.0,18.0,0.0,30.0,58.0,56.0,29.0,61.0,31.0,26.0,13.0,8.0,41.0,23.0,35.0,14.0,20.0,,,16.0,,,,12.0,12.0,32.0,17.0,44.0,10.0,,63.0,31.0,61.0,25.0,37.0,28.0,38.0,59.0,,52.0,67.0,,,25.0,,32.0,0.0,40.0,,,33.0,33.0,14.0,,42.0,,,44.0,38.0,,40.0,45.0,,,49.0,28.0,11.0,35.0,10.0,13.0,18.0,31.0,19.0,14.0,23.0,54.0,64.0,40.0,45.0,63.0,,41.0,52.0,12.0,17.0,56.0,9.0,41.0,,,19.0,27.0,27.0,20.0,50.0,,32.0,6.0,,,22.0,,,35.0,0.0,41.0,,36.0,,,53.0,36.0,35.0,23.0,39.0,17.0,47.0,,42.0,57.0,5.0,,0.0,11.0,36.0,32.0,34.0,,41.0,21.0,2.0,,21.0,29.0,14.0,14.0,34.0,0.0,67.0,61.0,40.0,,43.0,,51.0,6.0,66.0,38.0,49.0,21.0,,31.0,61.0,,,30.0,58.0,17.0,29.0,55.0,33.0,56.0,,,61.0,40.0,65.0,39.0,,,,26.0,23.0,12.0,17.0,67.0,55.0,23.0,,62.0,,53.0,,,7.0,51.0,,6.0,,31.0,54.0,,,45.0,,0.4,198,23.106172296182198,-0.15137110638477175
1399,1399,44.0,39.0,42.0,34.0,30.0,25.0,23.0,49.0,4.0,8.0,11.0,19.0,3.0,12.0,12.0,18.0,12.0,20.0,11.0,26.0,2.0,,30.0,41.0,,23.0,9.0,39.0,32.0,40.0,35.0,20.0,,,14.0,17.0,44.0,,5.0,35.0,39.0,44.0,22.0,4.0,32.0,10.0,1.0,36.0,25.0,33.0,32.0,46.0,29.0,,44.0,31.0,33.0,36.0,10.0,53.0,32.0,6.0,,,26.0,26.0,,22.0,20.0,,12.0,0.0,22.0,36.0,21.0,16.0,39.0,22.0,22.0,49.0,23.0,32.0,19.0,25.0,8.0,42.0,17.0,24.0,14.0,11.0,12.0,7.0,18.0,3.0,,22.0,33.0,13.0,2.0,4.0,43.0,35.0,9.0,,33.0,31.0,,,39.0,,10.0,51.0,,22.0,,16.0,44.0,36.0,40.0,27.0,42.0,28.0,36.0,11.0,29.0,50.0,,31.0,42.0,,,41.0,15.0,,18.0,12.0,6.0,14.0,21.0,7.0,37.0,0.0,,,,,18.0,,12.0,,,37.0,44.0,,9.0,43.0,12.0,37.0,20.0,39.0,14.0,7.0,46.0,51.0,29.0,46.0,37.0,48.0,35.0,21.0,33.0,24.0,16.0,17.0,25.0,22.0,25.0,7.0,,30.0,28.0,,,25.0,28.0,50.0,32.0,,,52.0,41.0,16.0,24.0,34.0,20.0,17.0,36.0,11.0,31.0,47.0,,6.0,29.0,43.0,2.0,46.0,35.0,,49.0,,18.0,24.0,50.0,,44.0,,,5.0,19.0,22.0,47.0,49.0,0.0,32.0,33.0,24.0,,30.0,,,,10.0,25.0,31.0,43.0,27.0,22.0,,9.0,,36.0,24.0,3.0,11.0,31.0,,,48.0,34.0,,,45.0,31.0,19.0,51.0,31.0,,41.0,29.0,22.0,,26.0,24.0,,,24.0,,25.0,40.0,16.0,,41.0,,,0.0,26.0,44.0,47.0,25.0,14.0,29.0,8.0,14.0,,31.0,43.0,29.0,33.0,0.0,21.0,41.0,32.0,5.0,31.0,50.0,36.0,53.0,,,26.0,25.0,,18.0,,27.0,2.0,,40.0,9.0,,41.0,,,27.0,23.0,41.0,27.0,26.0,17.0,,29.0,,0.0,14.0,31.0,15.0,38.0,,0.0,,16.0,9.0,37.0,51.0,29.0,,39.0,,52.0,13.0,6.0,27.0,,23.0,,27.0,,,10.0,30.0,13.0,,47.0,32.0,34.0,13.0,25.0,,,19.0,33.0,41.0,43.0,0.0,28.0,39.0,24.0,53.0,,31.0,27.0,,34.0,,0.0,43.0,,39.0,,53.0,7.0,,,,,,17.0,29.0,23.0,,,,,30.0,,0.0,,,30.0,28.0,41.0,,,0.4,199,19.169194995017165,-0.12715332428553017
1400,1400,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,200,1.0,0.0
1401,1401,0.0,,,,,,,,3.0,0.0,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,,3.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,201,3.2870890136327184,0.15134012143536216
1402,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,202,1.7957198443579767,0.5011402523360257
1403,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,0.4,203,1.0,0.0
1404,1404,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,204,3.3566666666666665,-0.016564350157550544
