,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
1449,,0.0,8.0,2.0,3.0,10.0,,6.0,1.0,4.0,2.0,,3.0,0.0,10.0,,0.0,12.0,6.0,6.0,0.0,11.0,5.0,4.0,,5.0,2.0,,7.0,,4.0,7.0,7.0,3.0,10.0,11.0,4.0,,,7.0,4.0,8.0,3.0,,9.0,10.0,4.0,3.0,,2.0,0.0,11.0,8.0,9.0,11.0,0.0,0.0,5.0,7.0,8.0,,9.0,5.0,0.0,5.0,8.0,11.0,3.0,0.0,5.0,0.0,,,,3.0,0.4,249
1450,,,1.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,1.0,,,,0.0,,,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,0.4,250
1451,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.4,251
1452,11.0,8.0,2.0,6.0,1.0,0.0,1.0,,6.0,6.0,8.0,,0.0,0.0,2.0,6.0,,2.0,6.0,0.0,,10.0,,,1.0,3.0,4.0,0.0,,,,0.0,6.0,9.0,5.0,0.0,,3.0,,3.0,,3.0,0.0,,11.0,0.0,4.0,5.0,11.0,5.0,11.0,7.0,,5.0,6.0,3.0,,,9.0,8.0,,,5.0,3.0,6.0,6.0,11.0,3.0,,,,,,9.0,1.0,0.4,252
1453,12.0,9.0,9.0,4.0,4.0,10.0,,5.0,5.0,2.0,8.0,0.0,2.0,3.0,8.0,,0.0,,6.0,6.0,9.0,0.0,,7.0,,3.0,3.0,,11.0,8.0,0.0,10.0,10.0,10.0,6.0,3.0,0.0,11.0,13.0,11.0,5.0,1.0,2.0,,6.0,3.0,3.0,0.0,,1.0,10.0,,8.0,0.0,4.0,4.0,11.0,11.0,13.0,,0.0,2.0,0.0,,6.0,1.0,12.0,,13.0,,0.0,,,12.0,3.0,0.4,253
1454,,5.0,2.0,7.0,7.0,9.0,,0.0,8.0,10.0,0.0,11.0,4.0,,4.0,,,5.0,,13.0,,4.0,,6.0,,10.0,6.0,10.0,,,7.0,,1.0,13.0,1.0,10.0,3.0,,,4.0,2.0,0.0,7.0,,,3.0,7.0,6.0,,7.0,3.0,11.0,6.0,,0.0,,2.0,,6.0,9.0,4.0,0.0,7.0,0.0,7.0,5.0,6.0,,,,0.0,,,12.0,8.0,0.4,254
1455,0.0,1.0,4.0,2.0,2.0,0.0,,5.0,5.0,1.0,2.0,8.0,2.0,,4.0,,,,3.0,3.0,,0.0,,8.0,,4.0,6.0,,,,7.0,8.0,9.0,6.0,7.0,2.0,,4.0,,3.0,8.0,0.0,6.0,,,2.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,,2.0,,5.0,,0.0,1.0,2.0,,,8.0,,10.0,10.0,,9.0,,,0.0,3.0,0.4,255
1456,7.0,6.0,0.0,1.0,7.0,3.0,,0.0,7.0,5.0,1.0,,3.0,,4.0,14.0,3.0,13.0,14.0,12.0,,,6.0,7.0,0.0,3.0,7.0,,10.0,,10.0,,0.0,7.0,4.0,9.0,0.0,16.0,,0.0,12.0,5.0,8.0,11.0,6.0,7.0,12.0,6.0,10.0,5.0,2.0,0.0,,15.0,8.0,,5.0,,0.0,9.0,,4.0,9.0,13.0,4.0,0.0,3.0,8.0,,13.0,0.0,,11.0,,9.0,0.4,256
1457,6.0,3.0,,7.0,4.0,,0.0,3.0,3.0,7.0,0.0,,3.0,,4.0,8.0,,7.0,9.0,,8.0,4.0,0.0,0.0,3.0,9.0,2.0,,,4.0,0.0,8.0,9.0,8.0,8.0,10.0,,,,,4.0,0.0,1.0,,9.0,0.0,9.0,2.0,5.0,1.0,5.0,0.0,0.0,,0.0,,1.0,10.0,9.0,,,,6.0,,6.0,3.0,,9.0,,10.0,,,,,8.0,0.4,257
1458,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,0.4,258
1459,8.0,9.0,1.0,9.0,11.0,0.0,,,6.0,,0.0,,6.0,,0.0,11.0,14.0,12.0,11.0,12.0,3.0,6.0,,,3.0,,5.0,0.0,13.0,0.0,8.0,2.0,8.0,0.0,5.0,5.0,5.0,10.0,9.0,2.0,3.0,2.0,8.0,,,7.0,5.0,4.0,0.0,3.0,5.0,,5.0,0.0,6.0,12.0,3.0,0.0,7.0,,,,10.0,,10.0,6.0,0.0,6.0,,11.0,13.0,13.0,,,13.0,0.4,259
1460,4.0,3.0,2.0,3.0,2.0,4.0,,3.0,3.0,1.0,0.0,4.0,1.0,,4.0,0.0,,1.0,4.0,7.0,6.0,10.0,7.0,5.0,,7.0,2.0,,,,11.0,0.0,6.0,,1.0,,11.0,10.0,9.0,1.0,5.0,0.0,2.0,,,2.0,9.0,2.0,,0.0,2.0,,5.0,7.0,0.0,,0.0,12.0,0.0,5.0,10.0,8.0,1.0,,7.0,6.0,6.0,5.0,,0.0,,,,4.0,3.0,0.4,260
1461,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,,1.0,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.4,261
1462,,10.0,7.0,6.0,3.0,7.0,,0.0,0.0,3.0,4.0,3.0,3.0,13.0,9.0,0.0,,6.0,16.0,4.0,12.0,8.0,12.0,3.0,16.0,9.0,5.0,0.0,13.0,0.0,3.0,6.0,5.0,,0.0,17.0,7.0,12.0,9.0,8.0,13.0,10.0,3.0,,10.0,12.0,0.0,3.0,1.0,4.0,11.0,13.0,0.0,17.0,9.0,14.0,2.0,,10.0,6.0,,,1.0,15.0,5.0,7.0,0.0,9.0,,4.0,,,,3.0,4.0,0.4,262
1463,11.0,7.0,6.0,2.0,1.0,13.0,,12.0,7.0,10.0,10.0,13.0,0.0,,0.0,0.0,,,7.0,10.0,6.0,0.0,8.0,11.0,,0.0,3.0,14.0,,11.0,4.0,11.0,4.0,8.0,2.0,0.0,,9.0,13.0,8.0,,5.0,3.0,,2.0,1.0,6.0,4.0,,2.0,6.0,12.0,13.0,0.0,9.0,,14.0,12.0,,10.0,12.0,2.0,0.0,,14.0,1.0,,0.0,,8.0,,,0.0,3.0,4.0,0.4,263
1464,,0.0,10.0,5.0,7.0,5.0,,5.0,0.0,0.0,4.0,9.0,2.0,,1.0,,,7.0,10.0,10.0,3.0,7.0,1.0,3.0,,4.0,7.0,,0.0,,9.0,11.0,0.0,7.0,3.0,0.0,0.0,,,7.0,9.0,4.0,6.0,,,3.0,0.0,4.0,,5.0,3.0,7.0,,,6.0,,8.0,,8.0,8.0,,,8.0,0.0,8.0,9.0,6.0,4.0,5.0,9.0,12.0,,,,5.0,0.4,264
1465,5.0,4.0,4.0,5.0,2.0,,6.0,7.0,0.0,7.0,8.0,0.0,3.0,,5.0,0.0,,8.0,5.0,7.0,,3.0,,5.0,,1.0,0.0,10.0,,,,0.0,6.0,8.0,9.0,0.0,6.0,6.0,,0.0,,2.0,10.0,,9.0,6.0,0.0,4.0,,5.0,1.0,9.0,10.0,0.0,3.0,6.0,10.0,,7.0,,,,3.0,,4.0,0.0,10.0,,9.0,,,,,,3.0,0.4,265
1466,,7.0,1.0,4.0,3.0,3.0,,7.0,0.0,0.0,3.0,,5.0,,11.0,,,9.0,,5.0,,17.0,0.0,0.0,,10.0,6.0,,0.0,,9.0,13.0,10.0,15.0,11.0,4.0,15.0,,12.0,1.0,0.0,6.0,3.0,,0.0,13.0,5.0,8.0,14.0,4.0,0.0,,,,8.0,16.0,3.0,14.0,0.0,1.0,0.0,12.0,2.0,,1.0,14.0,2.0,5.0,15.0,16.0,13.0,,,15.0,7.0,0.4,266
1467,11.0,1.0,0.0,12.0,16.0,18.0,,15.0,5.0,7.0,2.0,8.0,2.0,,9.0,,,0.0,5.0,4.0,17.0,0.0,9.0,13.0,20.0,6.0,6.0,,19.0,,9.0,18.0,4.0,0.0,3.0,8.0,7.0,,,6.0,3.0,8.0,10.0,,17.0,11.0,1.0,7.0,,8.0,1.0,8.0,0.0,6.0,4.0,14.0,7.0,0.0,4.0,14.0,,,11.0,11.0,10.0,5.0,5.0,17.0,11.0,13.0,0.0,,,0.0,18.0,0.4,267
1468,12.0,9.0,8.0,2.0,1.0,12.0,13.0,5.0,6.0,0.0,7.0,14.0,3.0,10.0,4.0,,,,4.0,7.0,13.0,3.0,17.0,0.0,15.0,4.0,3.0,12.0,4.0,11.0,2.0,1.0,2.0,12.0,13.0,6.0,4.0,1.0,14.0,9.0,13.0,2.0,2.0,,6.0,2.0,1.0,0.0,4.0,1.0,1.0,9.0,12.0,18.0,3.0,16.0,0.0,1.0,0.0,,2.0,0.0,4.0,0.0,6.0,4.0,9.0,9.0,,16.0,0.0,2.0,0.0,9.0,0.0,0.4,268
1469,10.0,3.0,1.0,5.0,10.0,5.0,2.0,5.0,6.0,13.0,0.0,6.0,1.0,,4.0,0.0,,8.0,9.0,3.0,,,,7.0,,7.0,0.0,,,,7.0,14.0,9.0,2.0,10.0,8.0,0.0,,0.0,1.0,0.0,4.0,6.0,,11.0,8.0,6.0,3.0,,6.0,7.0,10.0,,,5.0,,0.0,,0.0,12.0,0.0,2.0,11.0,,13.0,9.0,8.0,8.0,4.0,0.0,6.0,,12.0,8.0,12.0,0.4,269
1470,5.0,8.0,15.0,8.0,11.0,,0.0,7.0,2.0,9.0,10.0,,4.0,,3.0,,11.0,15.0,5.0,7.0,0.0,14.0,16.0,0.0,12.0,8.0,3.0,0.0,,12.0,,11.0,0.0,,9.0,0.0,4.0,,,11.0,,6.0,2.0,14.0,,6.0,0.0,0.0,,1.0,7.0,7.0,,0.0,11.0,1.0,16.0,,15.0,,7.0,16.0,9.0,13.0,6.0,5.0,16.0,3.0,16.0,,16.0,,0.0,16.0,11.0,0.4,270
1471,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,0.4,271
1472,,16.0,2.0,4.0,6.0,4.0,,8.0,,1.0,0.0,8.0,3.0,,7.0,,0.0,,4.0,5.0,8.0,,0.0,9.0,,6.0,7.0,5.0,,,12.0,7.0,9.0,,0.0,8.0,,,12.0,9.0,2.0,6.0,4.0,,0.0,11.0,0.0,3.0,0.0,2.0,7.0,,3.0,14.0,3.0,15.0,7.0,,8.0,0.0,,,5.0,10.0,7.0,3.0,12.0,,13.0,13.0,,0.0,0.0,2.0,8.0,0.4,272
1473,0.0,5.0,7.0,1.0,5.0,17.0,16.0,7.0,4.0,7.0,2.0,0.0,1.0,,5.0,0.0,,1.0,,0.0,,8.0,11.0,4.0,,8.0,0.0,,13.0,0.0,8.0,2.0,16.0,6.0,9.0,16.0,4.0,14.0,9.0,5.0,3.0,9.0,1.0,,8.0,6.0,10.0,2.0,,0.0,2.0,,3.0,12.0,11.0,,0.0,0.0,10.0,15.0,18.0,6.0,9.0,,4.0,8.0,7.0,6.0,16.0,14.0,6.0,,,5.0,5.0,0.4,273
1474,,2.0,0.0,7.0,5.0,,0.0,0.0,10.0,4.0,7.0,,1.0,,4.0,8.0,,9.0,7.0,8.0,,7.0,,1.0,9.0,6.0,3.0,,,,1.0,4.0,2.0,,13.0,4.0,8.0,9.0,3.0,8.0,10.0,0.0,3.0,,11.0,4.0,14.0,1.0,,3.0,14.0,5.0,12.0,9.0,5.0,0.0,3.0,,10.0,0.0,,,6.0,,0.0,3.0,0.0,8.0,0.0,,,,4.0,7.0,2.0,0.4,274
1475,6.0,1.0,7.0,5.0,2.0,6.0,10.0,7.0,2.0,7.0,3.0,7.0,5.0,6.0,10.0,9.0,,12.0,0.0,5.0,,9.0,,5.0,11.0,8.0,2.0,,,,0.0,2.0,8.0,2.0,7.0,6.0,14.0,6.0,,9.0,2.0,10.0,2.0,0.0,10.0,9.0,0.0,5.0,,0.0,7.0,,12.0,8.0,4.0,12.0,14.0,0.0,0.0,0.0,0.0,7.0,2.0,,6.0,8.0,13.0,,14.0,8.0,,,,9.0,1.0,0.4,275
1476,,6.0,3.0,7.0,5.0,0.0,,1.0,3.0,6.0,2.0,,4.0,,2.0,0.0,,8.0,,9.0,0.0,,6.0,7.0,,6.0,2.0,0.0,,11.0,10.0,5.0,7.0,9.0,0.0,10.0,3.0,6.0,,6.0,8.0,3.0,0.0,,7.0,4.0,2.0,5.0,2.0,3.0,7.0,0.0,,7.0,0.0,6.0,9.0,,,8.0,,6.0,3.0,,,0.0,7.0,3.0,0.0,9.0,,,,,6.0,0.4,276
1477,,9.0,11.0,6.0,5.0,11.0,,3.0,3.0,5.0,8.0,16.0,4.0,8.0,0.0,8.0,,,0.0,15.0,0.0,0.0,6.0,4.0,13.0,4.0,0.0,13.0,,,8.0,5.0,1.0,12.0,12.0,9.0,8.0,9.0,,3.0,12.0,4.0,4.0,,0.0,7.0,7.0,3.0,15.0,3.0,2.0,14.0,4.0,10.0,9.0,,6.0,,11.0,8.0,5.0,0.0,7.0,,,5.0,0.0,17.0,10.0,13.0,,0.0,,16.0,6.0,0.4,277
1478,0.0,1.0,3.0,7.0,7.0,0.0,,9.0,9.0,7.0,1.0,4.0,4.0,6.0,2.0,0.0,,11.0,7.0,11.0,,0.0,5.0,0.0,,6.0,3.0,,,,1.0,3.0,0.0,0.0,5.0,4.0,11.0,7.0,5.0,7.0,0.0,5.0,7.0,,9.0,6.0,8.0,2.0,,4.0,3.0,,5.0,,,,9.0,0.0,5.0,7.0,7.0,9.0,6.0,7.0,5.0,4.0,1.0,7.0,10.0,9.0,,,,11.0,0.0,0.4,278
1479,9.0,0.0,5.0,0.0,4.0,8.0,,0.0,3.0,5.0,3.0,9.0,5.0,0.0,7.0,4.0,,13.0,5.0,3.0,,1.0,9.0,11.0,,8.0,2.0,7.0,,,15.0,4.0,12.0,7.0,2.0,7.0,7.0,14.0,10.0,4.0,0.0,6.0,0.0,,5.0,7.0,2.0,1.0,,0.0,5.0,6.0,14.0,5.0,0.0,0.0,8.0,,10.0,9.0,,,1.0,14.0,8.0,2.0,15.0,9.0,,,,,,,2.0,0.4,279
1480,12.0,7.0,5.0,2.0,5.0,6.0,,0.0,2.0,8.0,3.0,0.0,6.0,5.0,2.0,,,8.0,7.0,0.0,0.0,6.0,6.0,10.0,,11.0,2.0,9.0,,,14.0,,6.0,1.0,12.0,8.0,2.0,0.0,6.0,1.0,5.0,0.0,8.0,,0.0,0.0,7.0,3.0,,3.0,1.0,10.0,13.0,15.0,1.0,10.0,14.0,,6.0,11.0,12.0,15.0,4.0,0.0,12.0,1.0,5.0,8.0,0.0,,,,,3.0,6.0,0.4,280
1481,12.0,2.0,11.0,10.0,1.0,13.0,,0.0,10.0,0.0,9.0,12.0,0.0,5.0,2.0,0.0,13.0,,2.0,11.0,,0.0,,11.0,0.0,13.0,4.0,,6.0,4.0,9.0,14.0,6.0,13.0,2.0,9.0,12.0,7.0,3.0,4.0,13.0,5.0,4.0,,11.0,3.0,9.0,3.0,4.0,4.0,7.0,12.0,,,0.0,13.0,10.0,14.0,11.0,3.0,6.0,1.0,0.0,,9.0,0.0,8.0,2.0,0.0,7.0,5.0,,11.0,,6.0,0.4,281
1482,11.0,2.0,5.0,3.0,4.0,0.0,,7.0,1.0,7.0,1.0,,4.0,,7.0,2.0,,,6.0,4.0,,8.0,,9.0,,2.0,6.0,8.0,,,3.0,,4.0,,2.0,10.0,,0.0,0.0,3.0,2.0,8.0,0.0,,9.0,8.0,0.0,4.0,5.0,5.0,0.0,,7.0,0.0,9.0,8.0,0.0,,,4.0,,,6.0,,0.0,6.0,8.0,,,,,6.0,,0.0,3.0,0.4,282
1483,,9.0,8.0,10.0,0.0,,,5.0,7.0,2.0,3.0,12.0,4.0,8.0,8.0,0.0,,11.0,12.0,7.0,,0.0,16.0,8.0,,10.0,7.0,,14.0,7.0,1.0,5.0,11.0,,7.0,9.0,13.0,10.0,14.0,0.0,5.0,2.0,8.0,0.0,15.0,6.0,8.0,5.0,,0.0,10.0,,2.0,4.0,3.0,10.0,0.0,13.0,10.0,9.0,3.0,0.0,4.0,,,10.0,,4.0,15.0,10.0,,0.0,,11.0,1.0,0.4,283
1484,,1.0,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,0.4,284
1485,3.0,1.0,0.0,7.0,3.0,11.0,,4.0,0.0,6.0,6.0,11.0,4.0,,6.0,4.0,,6.0,8.0,,0.0,11.0,3.0,4.0,,3.0,1.0,12.0,9.0,,9.0,4.0,3.0,0.0,5.0,,6.0,10.0,,1.0,9.0,4.0,0.0,,,7.0,10.0,2.0,,2.0,2.0,5.0,13.0,,0.0,0.0,13.0,,7.0,0.0,8.0,6.0,6.0,0.0,6.0,0.0,11.0,10.0,,10.0,,,,,4.0,0.4,285
1486,,2.0,3.0,2.0,3.0,6.0,,4.0,,5.0,2.0,,3.0,4.0,5.0,,,4.0,0.0,5.0,,4.0,,6.0,,3.0,0.0,,0.0,,3.0,3.0,5.0,,0.0,,,0.0,,6.0,5.0,1.0,2.0,0.0,4.0,3.0,5.0,1.0,,2.0,0.0,5.0,,,4.0,0.0,1.0,,0.0,,,,1.0,,2.0,3.0,0.0,,,,,,,6.0,4.0,0.4,286
1487,,4.0,0.0,4.0,7.0,3.0,,6.0,4.0,6.0,1.0,3.0,2.0,9.0,0.0,0.0,,11.0,0.0,6.0,,0.0,8.0,6.0,,0.0,5.0,3.0,,7.0,8.0,4.0,8.0,,0.0,7.0,13.0,,4.0,0.0,11.0,5.0,9.0,0.0,9.0,9.0,8.0,2.0,,3.0,2.0,,10.0,13.0,5.0,10.0,6.0,,0.0,6.0,13.0,,4.0,12.0,11.0,4.0,11.0,,,,,,,6.0,6.0,0.4,287
1488,10.0,8.0,13.0,4.0,5.0,11.0,,17.0,14.0,9.0,0.0,11.0,0.0,,3.0,0.0,,13.0,11.0,2.0,,3.0,3.0,1.0,,1.0,6.0,,,,12.0,,7.0,12.0,0.0,0.0,13.0,12.0,,5.0,0.0,0.0,2.0,,8.0,1.0,8.0,6.0,,6.0,8.0,,6.0,4.0,8.0,16.0,11.0,,,9.0,16.0,,5.0,0.0,9.0,16.0,10.0,15.0,,2.0,,,17.0,0.0,8.0,0.4,288
1489,5.0,3.0,0.0,5.0,0.0,2.0,,7.0,6.0,4.0,2.0,,4.0,8.0,0.0,7.0,,7.0,2.0,,,5.0,,3.0,,3.0,1.0,,,11.0,,9.0,7.0,0.0,7.0,,8.0,10.0,7.0,7.0,6.0,6.0,3.0,,,9.0,6.0,0.0,6.0,1.0,5.0,7.0,4.0,0.0,3.0,,7.0,,,7.0,0.0,,2.0,9.0,7.0,0.0,6.0,0.0,7.0,10.0,,,,,7.0,0.4,289
1490,13.0,0.0,3.0,0.0,3.0,11.0,,12.0,7.0,3.0,1.0,,3.0,11.0,5.0,,,7.0,5.0,12.0,,14.0,,4.0,,8.0,6.0,,0.0,0.0,5.0,15.0,0.0,5.0,4.0,5.0,13.0,,0.0,8.0,0.0,4.0,2.0,,7.0,0.0,10.0,5.0,5.0,3.0,3.0,,15.0,15.0,8.0,,11.0,15.0,,12.0,13.0,10.0,2.0,,7.0,2.0,,9.0,,0.0,0.0,,,16.0,5.0,0.4,290
1491,,0.0,1.0,0.0,3.0,0.0,,10.0,5.0,,0.0,,6.0,,9.0,6.0,,6.0,0.0,4.0,2.0,9.0,10.0,,,3.0,6.0,10.0,,,2.0,0.0,4.0,,,6.0,,,,4.0,8.0,7.0,4.0,,3.0,,3.0,0.0,,2.0,0.0,2.0,3.0,,2.0,9.0,4.0,,5.0,,,,4.0,,10.0,,7.0,7.0,,6.0,7.0,,0.0,,0.0,0.4,291
1492,0.0,10.0,5.0,7.0,1.0,,,,9.0,5.0,,,3.0,9.0,2.0,,,5.0,4.0,9.0,,6.0,0.0,9.0,,9.0,6.0,,,,2.0,12.0,11.0,2.0,2.0,7.0,6.0,0.0,,9.0,11.0,0.0,2.0,,0.0,3.0,8.0,3.0,12.0,4.0,10.0,5.0,0.0,10.0,8.0,12.0,,,11.0,3.0,,,0.0,,11.0,3.0,0.0,12.0,7.0,4.0,,,,,0.0,0.4,292
1493,11.0,5.0,4.0,4.0,1.0,9.0,3.0,1.0,12.0,0.0,7.0,6.0,3.0,7.0,13.0,,,0.0,10.0,11.0,8.0,5.0,17.0,0.0,,3.0,2.0,2.0,,11.0,7.0,0.0,0.0,,12.0,8.0,14.0,15.0,0.0,8.0,9.0,9.0,1.0,,9.0,7.0,4.0,4.0,12.0,5.0,4.0,5.0,0.0,8.0,2.0,0.0,11.0,7.0,6.0,12.0,14.0,5.0,2.0,,4.0,3.0,17.0,,16.0,7.0,3.0,,,15.0,3.0,0.4,293
1494,7.0,3.0,6.0,0.0,5.0,10.0,,5.0,5.0,6.0,4.0,,4.0,,11.0,3.0,,0.0,8.0,2.0,,0.0,,0.0,10.0,7.0,3.0,0.0,,,10.0,6.0,3.0,7.0,7.0,,,,0.0,0.0,8.0,8.0,3.0,,,11.0,9.0,3.0,,1.0,7.0,,5.0,,0.0,8.0,5.0,,2.0,10.0,,,5.0,0.0,4.0,0.0,8.0,3.0,,,11.0,,,8.0,4.0,0.4,294
1495,10.0,3.0,5.0,16.0,6.0,8.0,,8.0,9.0,4.0,1.0,13.0,5.0,10.0,4.0,15.0,,6.0,12.0,1.0,8.0,12.0,,3.0,4.0,3.0,1.0,,,13.0,7.0,0.0,5.0,,11.0,4.0,0.0,13.0,,2.0,0.0,0.0,1.0,,11.0,0.0,4.0,0.0,,2.0,0.0,,14.0,,7.0,,10.0,,8.0,10.0,0.0,14.0,6.0,0.0,15.0,6.0,4.0,2.0,,10.0,,,,,8.0,0.4,295
1496,15.0,9.0,10.0,9.0,1.0,4.0,,7.0,13.0,4.0,5.0,0.0,4.0,,9.0,,,17.0,0.0,14.0,11.0,2.0,13.0,6.0,15.0,7.0,4.0,,10.0,7.0,0.0,9.0,8.0,,6.0,0.0,18.0,7.0,6.0,2.0,6.0,1.0,0.0,,6.0,5.0,6.0,7.0,,3.0,6.0,0.0,14.0,0.0,5.0,0.0,11.0,0.0,,14.0,,,2.0,3.0,0.0,5.0,,12.0,16.0,,18.0,,10.0,,1.0,0.4,296
1497,0.0,5.0,6.0,9.0,7.0,11.0,0.0,3.0,5.0,5.0,6.0,8.0,1.0,0.0,2.0,0.0,,,8.0,9.0,15.0,9.0,5.0,5.0,14.0,10.0,3.0,,,,4.0,10.0,11.0,7.0,10.0,7.0,0.0,13.0,,8.0,4.0,9.0,0.0,,7.0,10.0,6.0,7.0,0.0,4.0,7.0,,0.0,3.0,2.0,,13.0,11.0,5.0,0.0,6.0,5.0,8.0,,,4.0,,12.0,0.0,10.0,,,,11.0,9.0,0.4,297
1498,,7.0,3.0,15.0,1.0,,,0.0,2.0,4.0,10.0,6.0,3.0,,0.0,14.0,,0.0,2.0,2.0,,8.0,,5.0,,8.0,0.0,13.0,0.0,,0.0,8.0,6.0,,7.0,,15.0,4.0,6.0,9.0,10.0,4.0,2.0,,11.0,3.0,0.0,3.0,,1.0,10.0,,13.0,,0.0,,0.0,,0.0,2.0,,,6.0,9.0,,4.0,4.0,,,12.0,11.0,,4.0,5.0,7.0,0.4,298
1499,1.0,0.0,1.0,4.0,1.0,0.0,,10.0,9.0,4.0,2.0,,1.0,7.0,2.0,,,4.0,0.0,0.0,0.0,7.0,,4.0,,8.0,3.0,,,,,2.0,,,2.0,,3.0,6.0,7.0,0.0,,3.0,1.0,0.0,10.0,,4.0,2.0,,3.0,1.0,6.0,4.0,0.0,7.0,,5.0,,6.0,9.0,,,3.0,,7.0,3.0,3.0,6.0,9.0,,,,,0.0,0.0,0.4,299
1500,10.0,6.0,8.0,5.0,2.0,9.0,,1.0,3.0,0.0,5.0,,0.0,10.0,1.0,9.0,,5.0,,4.0,,0.0,,5.0,,5.0,3.0,2.0,,10.0,3.0,,5.0,,3.0,8.0,0.0,9.0,,6.0,8.0,3.0,2.0,,0.0,2.0,4.0,0.0,,1.0,6.0,,8.0,10.0,3.0,8.0,7.0,1.0,10.0,,11.0,8.0,3.0,4.0,0.0,2.0,,0.0,,11.0,0.0,,2.0,6.0,3.0,0.5,0
1501,,0.0,1.0,1.0,2.0,0.0,0.0,5.0,9.0,0.0,4.0,,0.0,,1.0,9.0,0.0,5.0,5.0,4.0,8.0,4.0,6.0,8.0,,3.0,1.0,,,7.0,1.0,5.0,,,4.0,9.0,,0.0,,6.0,5.0,2.0,2.0,,5.0,3.0,3.0,2.0,,3.0,6.0,9.0,5.0,,2.0,,5.0,,,,4.0,9.0,3.0,,0.0,7.0,3.0,,9.0,,,0.0,0.0,,4.0,0.5,1
1502,8.0,3.0,6.0,8.0,2.0,8.0,,0.0,,6.0,2.0,8.0,1.0,,2.0,0.0,,,3.0,5.0,6.0,5.0,0.0,2.0,,4.0,1.0,8.0,,3.0,6.0,,,7.0,0.0,1.0,,9.0,,4.0,0.0,1.0,2.0,0.0,3.0,3.0,9.0,0.0,11.0,0.0,4.0,,,,1.0,,7.0,,5.0,4.0,,,2.0,0.0,2.0,6.0,5.0,3.0,,,,,0.0,10.0,3.0,0.5,2
1503,0.0,2.0,2.0,0.0,3.0,10.0,,11.0,4.0,1.0,0.0,,1.0,,5.0,,,1.0,8.0,0.0,,0.0,,5.0,0.0,8.0,4.0,10.0,,3.0,10.0,4.0,4.0,,7.0,6.0,10.0,9.0,8.0,9.0,4.0,0.0,3.0,,3.0,4.0,4.0,5.0,11.0,4.0,3.0,7.0,10.0,5.0,6.0,,0.0,10.0,4.0,4.0,,11.0,2.0,,5.0,3.0,3.0,7.0,,,,,0.0,1.0,0.0,0.5,3
1504,,0.0,7.0,1.0,2.0,,,2.0,10.0,0.0,1.0,,1.0,,2.0,,8.0,,8.0,6.0,,9.0,10.0,9.0,,,3.0,,,,9.0,6.0,1.0,,3.0,3.0,,9.0,10.0,6.0,3.0,1.0,3.0,,,3.0,0.0,2.0,,3.0,0.0,2.0,,,8.0,0.0,5.0,,0.0,10.0,,5.0,4.0,7.0,3.0,6.0,3.0,5.0,10.0,0.0,,,0.0,10.0,3.0,0.5,4
1505,9.0,5.0,11.0,4.0,1.0,,16.0,0.0,0.0,13.0,4.0,,5.0,,2.0,0.0,0.0,6.0,15.0,2.0,14.0,6.0,,7.0,,2.0,4.0,0.0,,7.0,0.0,5.0,14.0,17.0,6.0,10.0,12.0,11.0,,3.0,5.0,1.0,7.0,,2.0,2.0,2.0,6.0,,9.0,3.0,11.0,8.0,0.0,1.0,2.0,6.0,6.0,15.0,7.0,4.0,0.0,0.0,,9.0,7.0,10.0,5.0,15.0,12.0,,,,0.0,3.0,0.5,5
