,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
1116,1116,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.3,216,1.0,0.0
1117,1117,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.3,217,1.0,0.0
1118,1118,,,,,,,2.0,,,,,,,3.0,0.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,0.0,,,,,,2.0,,,,,,,,,0.0,,,,,0.0,,,,,3.0,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,0.3,218,3.1923076923076925,0.2417260278743867
1119,1119,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,1.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.3,219,1.9710982658959537,-0.5011402523360257
1120,1120,,,0.0,,,,,,,0.0,,,,1.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.3,220,1.8808290155440415,0.3524110503192214
1121,1121,,,,,,,,,0.0,0.0,,,,,,,,,0.0,1.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,0.0,,,,,0.3,221,2.5904761904761906,0.5748572594983703
1122,1122,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,0.3,222,1.8888888888888888,0.20045610093441027
1123,1123,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.3,223,1.0,0.0
1124,1124,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,0.3,224,1.0,0.0
1125,1125,6.0,,0.0,,,,,5.0,1.0,0.0,2.0,,,2.0,3.0,,,,,,,,5.0,,0.0,,,,,,,5.0,0.0,,,0.0,,,3.0,0.0,4.0,,,,0.0,0.0,0.0,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,0.3,225,5.030959752321982,-0.05020945616489176
1126,1126,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,,,0.3,226,1.0,0.0
1127,1127,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.3,227,1.0,0.0
1128,1128,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,1.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3,228,2.8097826086956523,-0.3585785879228224
1129,1129,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.3,229,1.0,0.0
1130,1130,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.3,230,1.0,0.0
1131,1131,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,2.0,,,,,,,,,,0.0,,,,,,2.0,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,0.3,231,2.6009174311926606,0.08228799578637595
1132,1132,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.3,232,1.9157894736842105,-0.3913968438320653
1133,1133,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.3,233,1.0,0.0
1134,1134,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.3,234,1.0,0.0
1135,1135,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,235,1.0,0.0
1136,1136,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.3,236,1.977142857142857,-0.4055687134240155
1137,1137,,,,0.0,,,,,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.3,237,2.761290322580645,-0.06980626327658537
1138,1138,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,1.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.3,238,1.8344827586206895,0.0
1139,1139,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.3,239,1.9079754601226995,-0.050228834147494544
1140,1140,,,,,,1.0,,,,,,,,,,0.0,2.0,,,1.0,0.0,,,,,,,,,,,,,,4.0,,,3.0,,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.3,240,4.153846153846154,0.20172331663906198
1141,1141,,,,,,,,,,0.0,2.0,,,,,,0.0,,,2.0,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,,0.3,241,2.3401639344262297,0.30665590718996005
1142,1142,1.0,,,,0.0,,,,,,,,,0.0,0.0,,1.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.3,242,1.7733990147783252,0.0
1143,1143,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.3,243,1.0,0.0
1144,1144,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.3,244,1.0,0.0
1145,1145,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,0.0,2.0,,,,,0.0,0.0,,,0.0,,,0.0,2.0,,0.0,,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.3,245,3.293617021276596,0.19157202461940007
1146,1146,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,246,1.0,0.0
1147,1147,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.3,247,1.0,0.0
1148,1148,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.3,248,2.661654135338346,0.4228364904716935
1149,1149,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.3,249,1.0,0.0
1150,1150,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,0.0,0.0,,0.3,250,1.759493670886076,0.4127697957092694
1151,1151,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.3,251,1.0,0.0
1152,1152,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,0.0,3.0,,,0.0,,,,,,,,,,0.0,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,0.3,252,3.2962962962962963,-0.3151602650387989
1153,1153,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,1.0,,0.0,,,,,,1.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,1.0,0.0,,,,,,0.0,,,,,,,0.3,253,1.7823529411764707,0.09895879794716979
1154,1154,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.3,254,1.0,0.0
1155,1155,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,255,1.0,0.0
1156,1156,,,0.0,,,,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,2.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0,,,0.0,,0.0,,,0.3,256,2.6818181818181817,-0.1624809226525289
1157,1157,,,5.0,,,,0.0,,,,0.0,,,,5.0,,1.0,,,,2.0,,0.0,0.0,,7.0,,,,,,4.0,5.0,3.0,,,,,,,,0.0,1.0,,4.0,0.0,,,6.0,,,0.0,3.0,,0.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,,,,,0.3,257,5.576368876080692,0.04450743715420079
1158,1158,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.3,258,1.0,0.0
1159,1159,,,,,,0.0,,,,,,,,,0.0,,1.0,,,,,,,,,,2.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.3,259,2.7243243243243245,-0.14547176206648416
1160,1160,2.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,2.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,0.3,260,2.6153846153846154,-0.04627695875784118
1161,1161,,,,,,,,,,,,,3.0,,,,,,,0.0,4.0,,,,,,0.0,4.0,,,4.0,,,0.0,,0.0,2.0,,,,,,1.0,,,,,,,,,,,,,1.0,0.0,0.0,,,2.0,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.3,261,3.721774193548387,0.22943356977395107
1162,1162,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,2.0,0.0,,,,,,1.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,2.0,,0.3,262,3.4555555555555557,-0.3699346149702522
1163,1163,,,,,12.0,,,3.0,,,,,5.0,,0.0,0.0,2.0,7.0,,4.0,8.0,0.0,,,,0.0,,11.0,,,,,1.0,7.0,,0.0,,,,,,7.0,6.0,,11.0,9.0,6.0,,2.0,,,,,0.0,1.0,11.0,7.0,,,,,,0.0,,,10.0,,0.0,,,,,0.0,,,,0.0,11.0,,10.0,,,,,,,,,7.0,,,,0.3,263,7.660337552742616,0.08276780878775689
1164,1164,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,1.0,,,,,,,,0.3,264,1.9219858156028369,-0.20519567041703082
1165,1165,,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,2.0,,,,,,0.0,,,,,,,0.0,2.0,,,,,,,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,265,3.365546218487395,0.30711769526640975
1166,1166,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.3,266,1.0,0.0
1167,1167,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.3,267,1.0,0.0
1168,1168,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,0.3,268,1.0,0.0
1169,1169,,,1.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.3,269,1.8597560975609757,0.3516018390324618
1170,1170,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.3,270,1.955128205128205,-0.40091220186882054
1171,1171,,,,,0.0,,0.0,1.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.3,271,1.834710743801653,0.5093466032714372
1172,1172,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,5.0,3.0,,,,,1.0,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,4.0,,,,,,2.0,,4.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.3,272,5.017094017094017,-0.2911593079642304
1173,1173,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.3,273,1.0,0.0
1174,1174,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.3,274,1.9444444444444444,-0.41119596982930745
1175,1175,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.3,275,1.0,0.0
1176,1176,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.3,276,1.0,0.0
1177,1177,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.3,277,1.0,0.0
1178,1178,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.3,278,1.0,0.0
1179,1179,,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,279,1.0,0.0
1180,1180,4.0,,,,,,,0.0,,,,,,,,,,,,1.0,0.0,,,,,,,5.0,,,5.0,2.0,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3.0,,,,,0.0,0.0,,0.0,,,0.3,280,5.5055762081784385,-0.1372574600707158
1181,1181,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,0.3,281,1.903448275862069,0.17514236102601471
1182,1182,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.3,282,1.0,0.0
1183,1183,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.3,283,1.0,0.0
1184,1184,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.3,284,1.0,0.0
1185,1185,,,0.0,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.3,285,2.781395348837209,0.1296956287151485
1186,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,0.3,286,1.0,0.0
1187,1187,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,0.3,287,1.9381443298969072,-0.40091220186882054
1188,1188,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.3,288,1.0,0.0
1189,1189,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.3,289,1.9166666666666667,-0.17460757394239454
1190,1190,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.3,290,1.9393939393939394,-0.30137300488496727
1191,1191,,0.0,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.3,291,1.0,0.0
1192,1192,1.0,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,1.0,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,1.0,,,0.0,,,2.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.3,292,2.3644444444444446,0.32151212116009475
1193,1193,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,0.3,293,1.8814814814814815,0.1392715036327889
1194,1194,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.3,294,1.9047619047619047,0.11676157401734313
1195,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.3,295,1.0,0.0
1196,1196,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,0.3,296,1.0,0.0
1197,1197,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,0.0,0.3,297,1.0,0.0
1198,1198,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,0.3,298,2.4838709677419355,0.6637397522490244
1199,1199,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,0.3,299,1.0,0.0
1200,1200,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.4,0,1.8874172185430464,0.17460757394239454
1201,1201,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,2.0,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,0.4,1,2.764705882352941,-0.19746612336100292
1202,1202,3.0,,4.0,,5.0,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,6.0,,,,,2.0,2.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,0.4,2,5.812244897959184,-0.4549218230645974
1203,1203,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,1.0,,0.0,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.4,3,2.668639053254438,0.428859735574597
1204,1204,,0.0,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.4,4,1.8529411764705883,0.5254270830780441
1205,1205,,,,,,,,0.0,0.0,,,,,,3.0,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,3.0,,,0.0,,,,,0.0,,0.0,3.0,,,,,,,,,,,0.4,5,3.261603375527426,-0.29247447092217477
