,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
1397,1397,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,2.0,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.0,0.0,,,,,0.0,,,0.4,197,2.691983122362869,0.030027018705260727
1398,1398,10.0,5.0,8.0,1.0,1.0,13.0,0.0,6.0,3.0,3.0,1.0,12.0,5.0,,7.0,13.0,,11.0,10.0,,,4.0,2.0,8.0,,2.0,6.0,12.0,,8.0,9.0,8.0,4.0,4.0,6.0,7.0,7.0,,,5.0,3.0,6.0,7.0,,0.0,12.0,3.0,9.0,4.0,7.0,0.0,13.0,9.0,,6.0,0.0,0.0,,0.0,6.0,5.0,6.0,6.0,,8.0,13.0,7.0,,3.0,11.0,,0.0,,,0.0,0.4,198,5.5740561471442405,-0.06777514568940854
1399,1399,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,0.0,,,0.4,199,1.0,0.0
1400,1400,13.0,9.0,6.0,10.0,4.0,9.0,0.0,3.0,8.0,2.0,4.0,0.0,1.0,7.0,0.0,10.0,0.0,10.0,,,9.0,1.0,11.0,10.0,,9.0,0.0,,7.0,12.0,4.0,7.0,9.0,,11.0,4.0,9.0,1.0,,9.0,8.0,2.0,0.0,,10.0,3.0,7.0,2.0,5.0,1.0,8.0,,5.0,13.0,9.0,0.0,3.0,0.0,5.0,,12.0,8.0,3.0,,12.0,5.0,7.0,3.0,0.0,,,,,,10.0,0.4,200,5.800580832526622,-0.1389477621522219
1401,1401,0.0,8.0,0.0,4.0,3.0,6.0,,4.0,0.0,0.0,,5.0,2.0,,3.0,0.0,,2.0,,8.0,,5.0,,3.0,,9.0,0.0,8.0,,,9.0,4.0,2.0,6.0,9.0,0.0,6.0,9.0,2.0,,,0.0,3.0,,,7.0,6.0,1.0,8.0,2.0,,,10.0,,,,,,3.0,5.0,0.0,3.0,7.0,,4.0,3.0,,,,1.0,,,,10.0,4.0,0.4,201,5.482233502538071,-0.04089510824156296
1402,1402,5.0,0.0,3.0,3.0,4.0,8.0,13.0,0.0,7.0,4.0,2.0,7.0,2.0,8.0,3.0,9.0,11.0,3.0,2.0,0.0,5.0,4.0,8.0,0.0,,4.0,2.0,,,,4.0,3.0,6.0,,1.0,8.0,12.0,10.0,13.0,4.0,0.0,0.0,1.0,,7.0,3.0,1.0,3.0,0.0,1.0,2.0,,6.0,13.0,4.0,8.0,3.0,0.0,,,0.0,4.0,2.0,,4.0,7.0,10.0,7.0,9.0,8.0,,0.0,,2.0,5.0,0.4,202,5.3396039603960395,-0.44442702726846156
1403,1403,1.0,4.0,1.0,2.0,5.0,0.0,,9.0,0.0,12.0,0.0,11.0,8.0,0.0,5.0,0.0,,4.0,0.0,10.0,15.0,9.0,,9.0,,8.0,6.0,,,16.0,12.0,,0.0,,10.0,13.0,9.0,,,9.0,12.0,0.0,8.0,,,5.0,3.0,7.0,0.0,6.0,2.0,,15.0,14.0,12.0,6.0,13.0,8.0,9.0,6.0,,14.0,6.0,13.0,8.0,14.0,,7.0,10.0,15.0,,,,14.0,7.0,0.4,203,6.821463414634146,-0.18471781508628257
1404,1404,2.0,0.0,0.0,3.0,3.0,15.0,,11.0,0.0,3.0,6.0,5.0,4.0,0.0,6.0,,,8.0,2.0,6.0,,5.0,6.0,8.0,,8.0,0.0,9.0,,,5.0,,4.0,,2.0,10.0,13.0,14.0,,8.0,7.0,9.0,5.0,,0.0,7.0,4.0,3.0,,1.0,7.0,8.0,14.0,12.0,0.0,,4.0,17.0,8.0,4.0,3.0,4.0,8.0,,1.0,0.0,9.0,8.0,12.0,12.0,0.0,0.0,,16.0,4.0,0.4,204,7.090466926070039,-0.20601226618128604
1405,1405,8.0,5.0,4.0,6.0,7.0,13.0,,10.0,8.0,11.0,5.0,,6.0,,5.0,12.0,0.0,,10.0,9.0,0.0,16.0,,11.0,,8.0,5.0,10.0,0.0,15.0,0.0,11.0,0.0,14.0,10.0,14.0,0.0,14.0,17.0,11.0,11.0,14.0,3.0,,9.0,1.0,12.0,9.0,6.0,8.0,2.0,12.0,8.0,6.0,14.0,,0.0,,0.0,7.0,6.0,9.0,8.0,0.0,15.0,11.0,0.0,10.0,,8.0,,,,11.0,11.0,0.4,205,6.450433108758421,-0.0804833893735591
1406,1406,,6.0,6.0,2.0,4.0,9.0,,6.0,6.0,3.0,4.0,9.0,0.0,15.0,9.0,4.0,,,0.0,5.0,,0.0,10.0,10.0,,7.0,1.0,11.0,,7.0,2.0,6.0,12.0,0.0,7.0,13.0,0.0,,,1.0,5.0,4.0,14.0,,6.0,5.0,4.0,2.0,8.0,3.0,5.0,,1.0,9.0,3.0,8.0,9.0,13.0,8.0,8.0,,,0.0,0.0,7.0,4.0,10.0,12.0,4.0,13.0,0.0,,0.0,13.0,0.0,0.4,206,6.175,-0.3067259462012898
1407,1407,4.0,0.0,4.0,4.0,3.0,5.0,0.0,,8.0,2.0,3.0,0.0,1.0,6.0,,,,,7.0,9.0,5.0,10.0,10.0,4.0,,5.0,5.0,,,,6.0,4.0,0.0,,4.0,10.0,9.0,7.0,4.0,2.0,6.0,4.0,8.0,,5.0,5.0,7.0,5.0,7.0,3.0,0.0,,,0.0,0.0,0.0,,,8.0,2.0,,,9.0,,2.0,3.0,,5.0,,0.0,,,0.0,9.0,4.0,0.4,207,4.801186943620178,-0.05237532488779681
1408,1408,8.0,6.0,7.0,6.0,1.0,11.0,,12.0,6.0,9.0,4.0,10.0,5.0,,,,0.0,,9.0,13.0,11.0,,12.0,11.0,,5.0,4.0,,,10.0,0.0,9.0,,1.0,11.0,8.0,9.0,0.0,12.0,0.0,0.0,,4.0,,,,,5.0,,7.0,2.0,0.0,11.0,,6.0,,6.0,,,0.0,11.0,12.0,0.0,,10.0,7.0,,8.0,0.0,,0.0,,,,3.0,0.4,208,6.56043956043956,-0.17816832258151138
1409,1409,,1.0,4.0,2.0,4.0,9.0,,,7.0,3.0,3.0,,5.0,,9.0,11.0,0.0,8.0,10.0,5.0,,7.0,12.0,6.0,,5.0,2.0,,,,6.0,0.0,3.0,0.0,7.0,11.0,6.0,11.0,,0.0,5.0,6.0,7.0,0.0,,7.0,6.0,3.0,7.0,0.0,0.0,8.0,8.0,,4.0,,10.0,12.0,0.0,6.0,,,4.0,7.0,,6.0,11.0,2.0,6.0,,12.0,0.0,,0.0,3.0,0.4,209,5.336903602726387,-0.1880667061229958
1410,1410,4.0,,6.0,2.0,7.0,0.0,0.0,7.0,5.0,3.0,0.0,,2.0,,7.0,,,,,,,,,2.0,,5.0,3.0,,2.0,,0.0,4.0,,,7.0,4.0,0.0,,0.0,0.0,3.0,5.0,5.0,,8.0,6.0,,1.0,6.0,3.0,8.0,,4.0,,6.0,5.0,,,8.0,,5.0,7.0,8.0,1.0,,0.0,,,,,0.0,0.0,5.0,,7.0,0.4,210,4.379417879417879,0.05197510463041251
1411,1411,,8.0,0.0,4.0,0.0,3.0,0.0,3.0,,1.0,3.0,,1.0,9.0,0.0,,0.0,6.0,,0.0,6.0,3.0,,7.0,7.0,3.0,2.0,,,,0.0,5.0,11.0,,8.0,8.0,,5.0,,7.0,8.0,1.0,0.0,,,4.0,4.0,0.0,,2.0,4.0,,10.0,,7.0,,11.0,7.0,6.0,2.0,5.0,10.0,1.0,,11.0,1.0,5.0,,7.0,,0.0,,,3.0,1.0,0.4,211,5.990059642147117,-0.33679406645693566
1412,1412,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.4,212,1.0,0.0
1413,1413,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,0.0,,0.4,213,1.0,0.0
1414,1414,12.0,6.0,,,5.0,,,9.0,10.0,8.0,7.0,2.0,1.0,9.0,7.0,,,9.0,8.0,2.0,0.0,11.0,,6.0,,11.0,0.0,,9.0,,0.0,10.0,12.0,9.0,0.0,0.0,3.0,,,11.0,8.0,9.0,7.0,,7.0,10.0,11.0,0.0,,2.0,11.0,,8.0,9.0,0.0,4.0,6.0,0.0,12.0,,,,6.0,,3.0,0.0,12.0,10.0,0.0,,,,,,4.0,0.4,214,6.0325443786982245,-0.16939733458035666
1415,1415,1.0,,,,3.0,,,,,,,,3.0,,0.0,,,,,,,1.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,3.0,0.0,,0.0,,,,2.0,0.4,215,2.9411764705882355,0.0860248345465975
1416,1416,2.0,5.0,8.0,4.0,2.0,10.0,,2.0,4.0,5.0,3.0,,3.0,6.0,1.0,0.0,,,6.0,6.0,,,,0.0,,6.0,5.0,8.0,10.0,11.0,,,0.0,,2.0,4.0,5.0,7.0,,0.0,6.0,4.0,0.0,,,0.0,10.0,1.0,,2.0,3.0,5.0,4.0,0.0,1.0,6.0,10.0,,6.0,7.0,,,4.0,5.0,0.0,1.0,,9.0,,0.0,,,,,5.0,0.4,216,5.353465346534653,-0.2722294434715878
1417,1417,8.0,4.0,14.0,5.0,1.0,9.0,,12.0,4.0,0.0,9.0,11.0,4.0,6.0,1.0,,,,0.0,11.0,13.0,0.0,4.0,5.0,10.0,7.0,0.0,6.0,8.0,,6.0,2.0,12.0,,9.0,10.0,,11.0,14.0,10.0,13.0,2.0,5.0,11.0,7.0,0.0,2.0,3.0,,1.0,9.0,,16.0,0.0,4.0,7.0,8.0,,12.0,0.0,0.0,1.0,2.0,15.0,11.0,0.0,8.0,6.0,9.0,17.0,,,,16.0,2.0,0.4,217,7.364773820981713,-0.3838788977863345
1418,1418,14.0,2.0,15.0,8.0,5.0,18.0,,4.0,6.0,1.0,3.0,,6.0,,0.0,15.0,,17.0,1.0,5.0,,4.0,21.0,11.0,3.0,9.0,2.0,19.0,10.0,11.0,4.0,10.0,10.0,20.0,11.0,13.0,8.0,16.0,0.0,10.0,0.0,0.0,3.0,,13.0,1.0,14.0,0.0,,2.0,1.0,21.0,12.0,16.0,5.0,,0.0,10.0,14.0,7.0,7.0,0.0,6.0,,,16.0,6.0,0.0,11.0,0.0,16.0,,,0.0,6.0,0.4,218,8.91674550614948,-0.1913761961229908
1419,1419,,5.0,11.0,4.0,4.0,6.0,8.0,2.0,2.0,5.0,3.0,0.0,1.0,,3.0,13.0,,4.0,10.0,4.0,14.0,8.0,0.0,7.0,10.0,5.0,1.0,10.0,5.0,6.0,6.0,4.0,0.0,,5.0,0.0,4.0,2.0,12.0,9.0,4.0,3.0,2.0,0.0,12.0,5.0,4.0,2.0,,0.0,6.0,0.0,4.0,0.0,3.0,10.0,8.0,,,6.0,7.0,12.0,5.0,10.0,2.0,0.0,14.0,6.0,,12.0,0.0,,,12.0,6.0,0.4,219,5.387855044074437,-0.37440530605793876
1420,1420,0.0,1.0,0.0,4.0,4.0,11.0,,4.0,4.0,0.0,3.0,13.0,2.0,6.0,0.0,0.0,,5.0,5.0,11.0,,8.0,15.0,2.0,,6.0,1.0,0.0,,0.0,4.0,4.0,9.0,6.0,7.0,10.0,3.0,2.0,3.0,5.0,12.0,2.0,5.0,,14.0,1.0,4.0,0.0,8.0,2.0,4.0,12.0,0.0,6.0,0.0,15.0,,,6.0,13.0,,,6.0,,7.0,10.0,10.0,7.0,,4.0,,12.0,,14.0,3.0,0.4,220,6.353456669912366,-0.3285992664957759
1421,1421,0.0,10.0,6.0,6.0,2.0,12.0,,3.0,0.0,0.0,12.0,2.0,1.0,4.0,2.0,,,13.0,0.0,14.0,5.0,4.0,14.0,1.0,,7.0,0.0,6.0,,9.0,8.0,4.0,2.0,,0.0,9.0,,,8.0,4.0,12.0,3.0,8.0,,4.0,4.0,1.0,7.0,11.0,0.0,7.0,,0.0,14.0,1.0,8.0,10.0,,5.0,4.0,,,0.0,3.0,7.0,0.0,10.0,,,10.0,,,,15.0,8.0,0.4,221,7.024533856722277,-0.2678215657472691
1422,1422,,17.0,17.0,6.0,3.0,10.0,0.0,3.0,0.0,1.0,12.0,5.0,3.0,19.0,0.0,,0.0,14.0,12.0,4.0,0.0,10.0,,9.0,,3.0,0.0,,,15.0,6.0,2.0,8.0,,9.0,0.0,11.0,16.0,,13.0,6.0,3.0,1.0,,9.0,0.0,3.0,2.0,,2.0,14.0,10.0,19.0,,6.0,15.0,10.0,7.0,1.0,18.0,18.0,,3.0,,11.0,7.0,0.0,8.0,,6.0,,0.0,,19.0,2.0,0.4,222,8.734555984555984,-0.2070476952673372
1423,1423,8.0,7.0,3.0,7.0,2.0,8.0,,9.0,4.0,3.0,4.0,,5.0,16.0,2.0,5.0,14.0,0.0,12.0,11.0,10.0,0.0,0.0,3.0,,2.0,0.0,,,,0.0,5.0,6.0,,12.0,5.0,6.0,15.0,3.0,0.0,5.0,3.0,1.0,,0.0,7.0,1.0,0.0,12.0,1.0,6.0,,,10.0,2.0,,8.0,10.0,5.0,8.0,17.0,,0.0,,,4.0,0.0,13.0,,6.0,8.0,,,14.0,4.0,0.4,223,7.117760617760617,-0.3442742822773979
1424,1424,12.0,8.0,9.0,0.0,8.0,2.0,,1.0,3.0,4.0,6.0,,6.0,,3.0,6.0,,,3.0,9.0,7.0,6.0,8.0,8.0,12.0,,5.0,,0.0,9.0,9.0,11.0,4.0,8.0,9.0,,7.0,0.0,,7.0,9.0,1.0,,,1.0,0.0,10.0,0.0,,4.0,7.0,,,4.0,1.0,0.0,4.0,,0.0,,4.0,0.0,8.0,,8.0,4.0,0.0,,6.0,10.0,9.0,0.0,,8.0,8.0,0.4,224,5.617357001972387,-0.07768305688672048
1425,1425,9.0,8.0,0.0,4.0,5.0,3.0,,,1.0,0.0,2.0,,1.0,,2.0,,,,6.0,6.0,,3.0,,8.0,0.0,8.0,4.0,,,,3.0,,0.0,,2.0,0.0,,,,0.0,3.0,8.0,7.0,,0.0,0.0,0.0,8.0,2.0,2.0,4.0,,6.0,,8.0,0.0,5.0,,,,,,2.0,,5.0,,1.0,4.0,,6.0,,,,,7.0,0.4,225,5.028125,0.10812962302448084
1426,1426,3.0,0.0,3.0,4.0,2.0,0.0,,10.0,0.0,12.0,0.0,0.0,9.0,,8.0,,,,9.0,,0.0,,12.0,4.0,,9.0,7.0,,,8.0,9.0,12.0,11.0,,6.0,7.0,7.0,10.0,10.0,3.0,3.0,5.0,5.0,,12.0,,3.0,8.0,,8.0,2.0,11.0,11.0,9.0,8.0,2.0,,11.0,8.0,6.0,7.0,0.0,0.0,4.0,0.0,7.0,3.0,,,3.0,,,,8.0,1.0,0.4,226,5.590147783251232,-0.02842037242524598
1427,1427,5.0,5.0,0.0,6.0,8.0,1.0,0.0,7.0,7.0,0.0,5.0,11.0,4.0,2.0,1.0,9.0,,15.0,7.0,7.0,1.0,7.0,,11.0,,8.0,4.0,,,10.0,,17.0,0.0,14.0,15.0,13.0,0.0,16.0,,7.0,17.0,4.0,2.0,8.0,0.0,7.0,6.0,7.0,9.0,5.0,3.0,11.0,,,4.0,5.0,0.0,18.0,12.0,7.0,,,9.0,0.0,10.0,0.0,7.0,4.0,,7.0,,,12.0,,9.0,0.4,227,7.26232741617357,-0.21449127172534646
1428,1428,8.0,8.0,7.0,0.0,2.0,0.0,,5.0,10.0,7.0,3.0,13.0,6.0,,10.0,,0.0,14.0,9.0,4.0,,10.0,7.0,0.0,0.0,7.0,2.0,10.0,,8.0,7.0,8.0,3.0,,13.0,0.0,7.0,7.0,3.0,4.0,4.0,5.0,4.0,,0.0,6.0,5.0,1.0,,3.0,2.0,13.0,0.0,15.0,12.0,5.0,6.0,0.0,3.0,0.0,,,5.0,,,14.0,11.0,,,,,,,8.0,3.0,0.4,228,6.419138755980861,-0.02449787049919352
1429,1429,4.0,10.0,2.0,7.0,3.0,3.0,,8.0,8.0,7.0,4.0,0.0,4.0,5.0,2.0,11.0,0.0,11.0,10.0,9.0,0.0,9.0,9.0,7.0,,0.0,2.0,10.0,7.0,,6.0,4.0,16.0,,6.0,6.0,17.0,11.0,7.0,3.0,0.0,7.0,5.0,15.0,0.0,0.0,5.0,4.0,,3.0,0.0,6.0,,,4.0,9.0,9.0,13.0,10.0,1.0,,,3.0,14.0,8.0,12.0,0.0,10.0,,9.0,,0.0,,11.0,8.0,0.4,229,6.470813397129187,-0.18886823823421486
1430,1430,0.0,4.0,5.0,1.0,5.0,3.0,,10.0,10.0,0.0,6.0,9.0,4.0,6.0,13.0,0.0,7.0,9.0,0.0,11.0,12.0,5.0,0.0,2.0,,9.0,4.0,,,,5.0,14.0,10.0,,4.0,9.0,7.0,9.0,,8.0,9.0,8.0,7.0,,,11.0,0.0,2.0,0.0,3.0,7.0,15.0,9.0,10.0,2.0,,6.0,,15.0,15.0,,,0.0,14.0,10.0,3.0,9.0,8.0,0.0,13.0,,,,12.0,6.0,0.4,230,6.3090909090909095,-0.1692662025933466
1431,1431,,2.0,0.0,,,,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,0.0,,,,,,,,,,0.0,,,0.0,,0.4,231,2.3767123287671232,0.37747558227663935
1432,1432,,4.0,10.0,5.0,7.0,0.0,,8.0,5.0,4.0,0.0,,3.0,,9.0,,,,2.0,5.0,9.0,,,7.0,,,2.0,0.0,,0.0,0.0,10.0,1.0,9.0,,,0.0,,5.0,5.0,8.0,6.0,8.0,,0.0,9.0,,1.0,,3.0,6.0,,9.0,,3.0,0.0,,,,7.0,,,8.0,,,0.0,0.0,10.0,,,,,,,5.0,0.4,232,5.211752786220871,0.12644907643192735
1433,1433,,14.0,14.0,0.0,5.0,9.0,8.0,15.0,14.0,2.0,12.0,17.0,2.0,,3.0,8.0,,11.0,2.0,5.0,3.0,9.0,18.0,14.0,,8.0,2.0,7.0,,,7.0,5.0,8.0,9.0,15.0,0.0,0.0,15.0,15.0,0.0,12.0,1.0,4.0,0.0,17.0,7.0,4.0,0.0,,1.0,10.0,7.0,5.0,0.0,5.0,6.0,16.0,,8.0,1.0,14.0,,4.0,16.0,11.0,0.0,15.0,13.0,6.0,9.0,,,4.0,9.0,8.0,0.4,233,7.598842815814851,-0.3408532164051143
1434,1434,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,0.4,234,1.0,0.0
1435,1435,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.4,235,1.0,0.0
1436,1436,15.0,0.0,0.0,11.0,8.0,13.0,,6.0,7.0,5.0,4.0,,4.0,0.0,4.0,0.0,,8.0,3.0,2.0,0.0,11.0,,6.0,,8.0,3.0,14.0,0.0,,15.0,6.0,12.0,16.0,0.0,7.0,,17.0,10.0,5.0,2.0,0.0,4.0,,14.0,5.0,9.0,1.0,,3.0,3.0,17.0,0.0,16.0,0.0,,7.0,,8.0,12.0,,,7.0,15.0,8.0,1.0,6.0,12.0,,10.0,15.0,,,3.0,5.0,0.4,236,7.520153550863723,-0.29047756472427094
1437,1437,,6.0,3.0,0.0,4.0,,,1.0,0.0,0.0,7.0,,0.0,,5.0,4.0,,7.0,,1.0,,,6.0,2.0,,7.0,2.0,8.0,,,6.0,7.0,,,,9.0,6.0,,,0.0,,0.0,0.0,,,2.0,2.0,1.0,,1.0,1.0,,0.0,,7.0,,,,5.0,,,,1.0,0.0,5.0,1.0,0.0,2.0,,4.0,,,,2.0,1.0,0.4,237,5.617219917012448,-0.368262480375248
1438,1438,6.0,0.0,3.0,2.0,1.0,5.0,,10.0,12.0,6.0,7.0,,0.0,14.0,6.0,10.0,,16.0,9.0,2.0,15.0,8.0,14.0,2.0,,4.0,4.0,0.0,,0.0,6.0,6.0,6.0,3.0,1.0,0.0,9.0,3.0,,12.0,9.0,6.0,3.0,17.0,8.0,13.0,10.0,1.0,5.0,4.0,10.0,12.0,6.0,11.0,0.0,8.0,11.0,13.0,18.0,19.0,0.0,5.0,4.0,,17.0,0.0,13.0,4.0,10.0,0.0,,,,9.0,0.0,0.4,238,7.195380173243503,-0.30110316074899673
1439,1439,2.0,10.0,8.0,0.0,1.0,4.0,0.0,6.0,0.0,3.0,1.0,7.0,0.0,,4.0,,11.0,9.0,3.0,,,6.0,,6.0,,1.0,1.0,,8.0,,6.0,3.0,8.0,0.0,6.0,3.0,7.0,0.0,,4.0,0.0,0.0,5.0,,12.0,6.0,1.0,2.0,,4.0,7.0,,2.0,8.0,2.0,2.0,4.0,11.0,,,1.0,0.0,0.0,,13.0,4.0,6.0,6.0,,9.0,,,,,1.0,0.4,239,6.360315893385982,-0.2810067574165548
1440,1440,14.0,6.0,1.0,4.0,1.0,17.0,9.0,10.0,5.0,2.0,2.0,12.0,5.0,13.0,10.0,0.0,0.0,13.0,15.0,8.0,0.0,12.0,12.0,3.0,,8.0,7.0,,,15.0,2.0,8.0,10.0,13.0,4.0,12.0,16.0,11.0,11.0,0.0,17.0,7.0,0.0,0.0,8.0,5.0,7.0,7.0,,4.0,7.0,16.0,9.0,8.0,0.0,11.0,8.0,8.0,12.0,,,13.0,0.0,,4.0,13.0,9.0,15.0,,0.0,,,,9.0,0.0,0.4,240,7.0096061479346785,-0.3498960556053586
1441,1441,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,0.0,,1.0,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.4,241,1.9375,-0.40183067317995635
1442,1442,11.0,5.0,7.0,5.0,0.0,10.0,,4.0,7.0,1.0,6.0,6.0,2.0,0.0,0.0,9.0,,,,11.0,,2.0,0.0,4.0,,4.0,4.0,10.0,,,8.0,0.0,,,9.0,4.0,0.0,,,4.0,,1.0,6.0,,5.0,1.0,2.0,0.0,11.0,3.0,7.0,,5.0,,6.0,,8.0,,4.0,3.0,,9.0,2.0,,,0.0,0.0,11.0,4.0,11.0,0.0,,,11.0,2.0,0.4,242,5.619425173439049,-0.24252569549612363
1443,1443,9.0,8.0,12.0,3.0,3.0,11.0,0.0,7.0,5.0,9.0,10.0,,0.0,6.0,2.0,8.0,,,0.0,6.0,,1.0,11.0,5.0,,0.0,3.0,0.0,,10.0,7.0,1.0,5.0,6.0,7.0,3.0,10.0,6.0,,13.0,12.0,0.0,6.0,,10.0,1.0,5.0,4.0,0.0,4.0,11.0,,0.0,8.0,12.0,,8.0,5.0,3.0,,,,2.0,9.0,7.0,6.0,14.0,12.0,,0.0,,,,10.0,2.0,0.4,243,5.9817307692307695,-0.12347703204365838
1444,1444,,2.0,1.0,6.0,4.0,,,0.0,0.0,6.0,0.0,,2.0,,0.0,6.0,,,4.0,7.0,,4.0,,6.0,,8.0,0.0,,,,,,6.0,,3.0,6.0,8.0,0.0,,4.0,0.0,2.0,3.0,,,1.0,1.0,2.0,,5.0,5.0,,6.0,,3.0,,4.0,,3.0,,,,3.0,6.0,7.0,1.0,6.0,0.0,,,,,0.0,,4.0,0.4,244,4.476861167002012,-0.14997505962423896
1445,1445,8.0,4.0,7.0,5.0,2.0,,,0.0,9.0,8.0,2.0,5.0,6.0,3.0,7.0,6.0,,0.0,2.0,6.0,,6.0,,,,6.0,1.0,,,6.0,8.0,7.0,4.0,,8.0,8.0,4.0,0.0,,1.0,3.0,3.0,3.0,0.0,0.0,8.0,3.0,0.0,,2.0,0.0,6.0,,0.0,8.0,0.0,9.0,,,8.0,,,0.0,,9.0,7.0,8.0,,,6.0,,,,8.0,2.0,0.4,245,4.5019762845849804,-0.09383390191568286
1446,1446,,4.0,7.0,5.0,0.0,8.0,,,2.0,0.0,,,1.0,,1.0,6.0,,,4.0,,,,0.0,4.0,,3.0,2.0,0.0,,,0.0,8.0,3.0,1.0,0.0,,0.0,,5.0,6.0,,2.0,5.0,,,3.0,0.0,1.0,,2.0,7.0,,,,5.0,7.0,6.0,,,,,,2.0,,0.0,0.0,,,,,,,,,2.0,0.4,246,4.989517819706499,-0.0808715780579253
1447,1447,1.0,2.0,0.0,5.0,8.0,,,7.0,,0.0,8.0,8.0,8.0,,6.0,,,5.0,,,0.0,8.0,,8.0,3.0,6.0,2.0,,0.0,8.0,3.0,7.0,5.0,0.0,6.0,,4.0,,5.0,6.0,8.0,4.0,4.0,,,0.0,4.0,5.0,,4.0,7.0,0.0,5.0,,,8.0,,,4.0,,2.0,0.0,6.0,0.0,,3.0,4.0,6.0,,,,0.0,,,8.0,0.4,247,4.1312625250501,0.12678123875143282
1448,1448,6.0,5.0,12.0,7.0,2.0,,10.0,6.0,7.0,5.0,4.0,0.0,6.0,,5.0,4.0,16.0,7.0,7.0,0.0,,0.0,0.0,14.0,,6.0,5.0,,8.0,,13.0,0.0,9.0,12.0,7.0,9.0,8.0,11.0,2.0,2.0,10.0,3.0,4.0,3.0,,2.0,11.0,4.0,6.0,0.0,2.0,16.0,0.0,,5.0,7.0,7.0,13.0,13.0,9.0,,16.0,2.0,14.0,10.0,8.0,0.0,9.0,1.0,15.0,6.0,0.0,,2.0,5.0,0.4,248,6.385880077369439,-0.15700213953855008
1449,1449,,0.0,8.0,2.0,3.0,10.0,,6.0,1.0,4.0,2.0,,3.0,0.0,10.0,,0.0,12.0,6.0,6.0,0.0,11.0,5.0,4.0,,5.0,2.0,,7.0,,4.0,7.0,7.0,3.0,10.0,11.0,4.0,,,7.0,4.0,8.0,3.0,,9.0,10.0,4.0,3.0,,2.0,0.0,11.0,8.0,9.0,11.0,0.0,0.0,5.0,7.0,8.0,,9.0,5.0,0.0,5.0,8.0,11.0,3.0,0.0,5.0,0.0,,,,3.0,0.4,249,5.241842610364683,-0.06428512109818436
1450,1450,,,1.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,1.0,,,,0.0,,,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,0.4,250,1.6526610644257702,0.4899733348690857
1451,1451,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.4,251,1.9227799227799227,-0.2919039350433578
1452,1452,11.0,8.0,2.0,6.0,1.0,0.0,1.0,,6.0,6.0,8.0,,0.0,0.0,2.0,6.0,,2.0,6.0,0.0,,10.0,,,1.0,3.0,4.0,0.0,,,,0.0,6.0,9.0,5.0,0.0,,3.0,,3.0,,3.0,0.0,,11.0,0.0,4.0,5.0,11.0,5.0,11.0,7.0,,5.0,6.0,3.0,,,9.0,8.0,,,5.0,3.0,6.0,6.0,11.0,3.0,,,,,,9.0,1.0,0.4,252,5.581,-0.15610661895712574
