,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
466,466,5.0,4.0,2.0,5.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,5.0,2.0,3.0,4.0,4.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,0.0,4.0,4,66,-1,1.5129740518962076,-0.4854337882973123
467,467,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,4.0,0.0,3.0,0.0,4.0,4.0,2.0,4.0,0.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,4.0,0.0,4,67,-1,1.5612244897959184,-0.3563278536747795
468,468,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4,68,-1,1.3044315992292872,-0.4255568496952545
469,469,3.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0,4.0,4,69,-1,1.5557809330628802,-0.5008860444975394
470,470,0.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,0.0,3.0,5.0,4.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,4,70,-1,1.4058823529411766,-0.38362348331258733
471,471,3.0,4.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4,71,-1,1.3703703703703705,-0.5971135223089351
472,472,2.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,2.0,4.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,4.0,3.0,4.0,4,72,-1,1.3838582677165354,-0.42687236117574484
473,473,3.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4,73,-1,1.3717171717171717,-0.6479862183214168
474,474,4.0,4.0,3.0,4.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,0.0,2.0,0.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,1.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,0.0,4,74,-1,1.4873786407766991,-0.4682596156398258
475,475,4.0,4.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,0.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,5.0,2.0,4.0,4,75,-1,1.3988326848249029,-0.5202411084362301
476,476,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4,76,-1,1.3685300207039337,-0.5512702877423453
477,477,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,4,77,-1,1.3968253968253967,-0.5465617565366242
478,478,3.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,4,78,-1,1.3889980353634577,-0.49358441058682134
479,479,3.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,3.0,4,79,-1,1.3732809430255404,-0.5095765067461626
480,480,3.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,4,80,-1,1.336048879837067,-0.4884984424034149
481,481,4.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,4.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,0.0,3.0,0.0,2.0,,2.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,4.0,4,81,-1,1.4683301343570059,-0.46318328557260463
482,482,4.0,4.0,2.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,0.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,,2.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,4.0,3.0,4.0,4,82,-1,1.5231388329979882,-0.4375046621259324
483,483,0.0,4.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,,4.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4,83,-1,1.449893390191898,-0.46079073203637255
484,484,4.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,4.0,4,84,-1,1.365904365904366,-0.34982152625389723
485,485,3.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4,85,-1,1.4,-0.5150248639924709
486,486,3.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4,86,-1,1.2696390658174097,-0.685935598781212
487,487,4.0,3.0,2.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,4,87,-1,1.4,-0.46742918947523293
488,488,2.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,3.0,4,88,-1,1.387029288702929,-0.610215033657879
489,489,3.0,4.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4,89,-1,1.3728155339805825,-0.6029482093579508
490,490,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,4.0,2.0,3.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,0.0,4,90,-1,1.4027504911591355,-0.3290212431764444
491,491,4.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4,91,-1,1.3035714285714286,-0.574392304894459
492,492,4.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,2.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4,92,-1,1.4440078585461689,-0.6035608433098697
493,493,4.0,4.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,2.0,0.0,4.0,3.0,1.0,4.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,4,93,-1,1.4313725490196079,-0.5006902390904236
494,494,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4,94,-1,1.332,-0.5572707196808261
495,495,3.0,3.0,0.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,4,95,-1,1.3438735177865613,-0.6878557466667923
496,496,4.0,3.0,0.0,4.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,4.0,4,96,-1,1.4341563786008231,-0.5832972181016082
497,497,4.0,5.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,2.0,0.0,3.0,0.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,0.0,4.0,4.0,1.0,2.0,3.0,3.0,4.0,0.0,5.0,4,97,-1,1.4288537549407114,-0.365530670583896
498,498,4.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,4,98,-1,1.4352941176470588,-0.43274612713916905
499,499,3.0,0.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,4,99,-1,1.4049079754601228,-0.4774724798990742
