,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
331,331,3.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,4,31,0.3,1.2093023255813953,-0.495452780254994
332,332,3.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5,32,0.3,1.474120082815735,-0.4586269711035678
333,333,4.0,2.0,2.0,5.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,3.0,4.0,2.0,0.0,5.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,4.0,2.0,2.0,0.0,,3.0,3.0,6,33,0.3,1.5830188679245283,-0.330403841491306
334,334,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3,34,0.3,1.1512415349887133,-0.3844888668816984
335,335,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3,35,0.3,1.124401913875598,-0.3061915989974547
336,336,3.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,4,36,0.3,1.2170022371364653,-0.4940999847812694
337,337,3.0,1.0,2.0,,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,,3.0,,5,37,0.3,1.3917525773195876,-0.34550689826838726
338,338,3.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3,38,0.3,1.1650485436893203,-0.20457924703228567
339,339,2.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,39,0.3,1.1567796610169492,-0.4300460865185927
340,340,4.0,4.0,2.0,,3.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,4.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,,2.0,0.0,5,40,0.3,1.4058823529411764,-0.2508157134735176
341,341,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2,41,0.3,1.0831353919239906,-0.25193475790470726
342,342,4.0,5.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,,3.0,,5,42,0.3,1.3879142300194935,-0.38116264410772194
343,343,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,6,43,0.3,1.499068901303538,-0.35317932747800157
344,344,2.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,,3.0,,6,44,0.3,1.406374501992032,-0.3506921994363706
345,345,3.0,4.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,,2.0,3.0,5,45,0.3,1.3278688524590163,-0.47015955394711983
346,346,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2,46,0.3,1.054263565891473,-0.4487092631798459
347,347,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2,47,0.3,1.0789473684210527,-0.23423942423764632
348,348,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2,48,0.3,1.0626506024096385,-0.16066335875334262
349,349,1.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,4,49,0.3,1.2742616033755274,-0.5047277386585969
350,350,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,50,0.3,1.0453333333333332,-0.346441928887435
351,351,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3,51,0.3,1.1752136752136753,-0.3080101639617348
352,352,2.0,3.0,1.0,,3.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,0.0,4.0,5.0,2.0,3.0,,4.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,0.0,6,52,0.3,1.4413407821229052,-0.38356989058187646
353,353,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3,53,0.3,1.1273148148148149,-0.32798661154293407
354,354,2.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4,54,0.3,1.2041666666666666,-0.36174144916807394
355,355,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0,0.0,2.0,4.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,4,55,0.3,1.2252631578947368,-0.3628478017181804
356,356,1.0,,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,,0.0,,6,56,0.3,1.4720616570327554,-0.3928414171865612
357,357,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2,57,0.3,1.0484693877551021,-0.4161019874406372
358,358,3.0,5.0,3.0,,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,0.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0,3.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,4.0,5.0,2.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,5,58,0.3,1.4904942965779469,-0.27169756226786596
359,359,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3,59,0.3,1.1623931623931625,-0.40223665888250654
360,360,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3,60,0.3,1.1339285714285714,-0.4856760176006874
361,361,3.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,,5,61,0.3,1.4277343750000002,-0.41763453265439104
362,362,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,4,62,0.3,1.2435344827586208,-0.31721619755279956
363,363,0.0,,2.0,,3.0,2.0,3.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,,2.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,6,63,0.3,1.4446564885496183,-0.21101408351347392
364,364,3.0,,1.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0,0.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,6,64,0.3,1.5222222222222226,-0.4436068498268956
